lat,lon,growth_err
-87.5,-141.5,0.051497423655745
-87.5,-140.5,0.0630803712876893
-87.5,-139.5,0.063036806201594
-87.5,-138.5,0.0629893909221003
-87.5,-137.5,0.0514894672162392
-87.5,-136.5,0.0628954738494518
-87.5,-135.5,0.0513882908908269
-87.5,-134.5,0.0514099186455333
-87.5,-133.5,0.0512811823269993
-87.5,-132.5,0.0513435966919186
-87.5,-131.5,0.0513384879169528
-87.5,-130.5,0.0625022599888465
-87.5,-129.5,0.0513383473855169
-87.5,-128.5,0.0513375021547086
-87.5,-127.5,0.0625124936160517
-87.5,-126.5,0.062519047002685
-87.5,-125.5,0.0625269569916384
-87.5,-124.5,0.0512880022373405
-87.5,-123.5,0.0512118069862103
-87.5,-122.5,0.0625455228290821
-87.5,-121.5,0.0625510344725379
-87.5,-120.5,0.0512100839994621
-87.5,-119.5,0.062553854273121
-87.5,-118.5,0.0625734694568763
-87.5,-117.5,0.0512399745180666
-87.5,-116.5,0.0512747616046627
-87.5,-115.5,0.051193677902394
-87.5,-114.5,0.0512467004806864
-87.5,-113.5,0.0632776769872071
-87.5,-112.5,0.0511951125726655
-87.5,-111.5,0.0512447952041934
-87.5,-110.5,0.0634444419822612
-87.5,-109.5,0.0634870482875122
-87.5,-108.5,0.0635563981115941
-87.5,-107.5,0.0511726092417196
-87.5,-106.5,0.0511527220810677
-87.5,-105.5,0.0511612234553519
-87.5,-104.5,0.0511463289218943
-87.5,-103.5,0.0637817129661201
-87.5,-102.5,0.0638666547786394
-87.5,-101.5,0.051207697334372
-87.5,-100.5,0.0650068611413787
-87.5,-99.5,0.0518652177725739
-87.5,-98.5,0.051785053541115
-87.5,-97.5,0.0518092118931989
-87.5,-96.5,0.0518505168507876
-87.5,-95.5,0.0517559927136822
-87.5,-94.5,0.051763002147508
-87.5,-93.5,0.0654003880692759
-87.5,-92.5,0.0518496984654458
-87.5,-91.5,0.0518432260098507
-87.5,-90.5,0.0518185688591959
-87.5,-89.5,0.0655978906011322
-87.5,-88.5,0.0517711301956275
-87.5,-87.5,0.0517760107793438
-87.5,-86.5,0.065726207521306
-87.5,-85.5,0.0657650012433355
-87.5,-84.5,0.0518632595094593
-87.5,-83.5,0.0658700992318781
-87.5,-82.5,0.0659193827229548
-87.5,-81.5,0.0658257581565825
-87.5,-80.5,0.0658420111106679
-87.5,-79.5,0.0658455565605103
-87.5,-78.5,0.0658590328102548
-87.5,-77.5,0.0518369090942084
-87.5,-76.5,0.0519417689078518
-87.5,-75.5,0.0518398194878607
-87.5,-74.5,0.0659068828489037
-87.5,-73.5,0.0659391923029468
-87.5,-72.5,0.051836679173295
-87.5,-71.5,0.0659505016797146
-87.5,-70.5,0.0518606716380557
-87.5,-69.5,0.0518305243969139
-87.5,-68.5,0.0518431950059358
-87.5,-67.5,0.0518452172033302
-87.5,-66.5,0.066020610398139
-87.5,-65.5,0.05185497018564
-87.5,-64.5,0.0518546539981394
-87.5,-63.5,0.0518974128200632
-87.5,-62.5,0.0518571909159637
-87.5,-61.5,0.0657112787951626
-87.5,-60.5,0.0519379412444075
-87.5,-59.5,0.0519323786112293
-87.5,-58.5,0.0520533154335997
-87.5,-57.5,0.065792720994694
-87.5,-56.5,0.0519510005084684
-87.5,-55.5,0.0658188129814369
-87.5,-54.5,0.0520097147703515
-87.5,-53.5,0.0520382504517234
-87.5,-52.5,0.0520280694864309
-87.5,-51.5,0.0658936455406361
-87.5,-50.5,0.0519146011736361
-87.5,-49.5,0.065932400253039
-87.5,-48.5,0.0659674516712643
-87.5,-47.5,0.0518776202447137
-87.5,-46.5,0.065989221436138
-87.5,-45.5,0.0519359880815188
-87.5,-44.5,0.051840879859116
-87.5,-43.5,0.051908179553492
-87.5,-42.5,0.0515188127482455
-87.5,-41.5,0.0514936089287529
-87.5,-40.5,0.0515674419945198
-87.5,-39.5,0.0515406837314788
-87.5,-38.5,0.051440250491953
-87.5,-37.5,0.0515059955727666
-87.5,-36.5,0.0513912402807188
-87.5,-35.5,0.0660444642226283
-87.5,-34.5,0.0513630419228505
-87.5,-33.5,0.0661444538535571
-87.5,-32.5,0.0514230717203837
-87.5,-31.5,0.0513798197792019
-87.5,-30.5,0.0663199362558839
-87.5,-29.5,0.0513478018313736
-87.5,-28.5,0.0663193721316704
-87.5,-27.5,0.0664703595379762
-87.5,-26.5,0.0513096923826763
-87.5,-25.5,0.0512324758706298
-87.5,-24.5,0.0511413822960867
-87.5,-23.5,0.0512640730116769
-87.5,-22.5,0.0511524385895756
-87.5,-21.5,0.0512435037344415
-87.5,-20.5,0.0511650844726877
-87.5,-19.5,0.0675646120655877
-87.5,-18.5,0.0511904690897084
-87.5,-17.5,0.0511857103337529
-87.5,-16.5,0.0679949030605231
-87.5,-15.5,0.0511896673442254
-87.5,-14.5,0.0511711990876356
-87.5,-13.5,0.0511541337240107
-87.5,-12.5,0.0506636728847665
-87.5,-11.5,0.0686030258820698
-87.5,-10.5,0.0687351352445951
-87.5,-9.5,0.0509459648286747
-87.5,-8.5,0.0509463945061639
-87.5,-7.5,0.0509511535215872
-87.5,-6.5,0.0693413576715273
-87.5,-5.5,0.0510258064779969
-87.5,-4.5,0.0510224007700196
-87.5,-3.5,0.0510445822014683
-87.5,-2.5,0.051016842856434
-87.5,-1.5,0.0510369271227765
-87.5,-0.5,0.0704238072584778
-87.5,0.5,0.0510572134844365
-87.5,1.5,0.0707730945503203
-87.5,2.5,0.0510660971452102
-87.5,3.5,0.0510909200270663
-87.5,4.5,0.0713042525948429
-87.5,5.5,0.0510072208163212
-87.5,6.5,0.0716375833317794
-87.5,7.5,0.0717942797647369
-87.5,8.5,0.0510254165363166
-87.5,9.5,0.0511280465741725
-87.5,10.5,0.0509522641748126
-87.5,11.5,0.0509512111711836
-87.5,12.5,0.0724703272608725
-87.5,13.5,0.0727086647759986
-87.5,14.5,0.0510853652129599
-87.5,15.5,0.0510860740795309
-87.5,16.5,0.0510093559698656
-87.5,17.5,0.0510803226282772
-87.5,18.5,0.0511157087285591
-87.5,19.5,0.0511422498989366
-87.5,20.5,0.0740849034007042
-87.5,21.5,0.0510703463708613
-87.5,22.5,0.0510865801461129
-87.5,23.5,0.0511341858868744
-87.5,24.5,0.0748912612151541
-87.5,25.5,0.0511224028748324
-87.5,26.5,0.0511448193416347
-87.5,27.5,0.0512019793200078
-87.5,28.5,0.0755178708547718
-87.5,29.5,0.0511065977038455
-87.5,30.5,0.0753825518426807
-87.5,31.5,0.0755721920096039
-87.5,32.5,0.0512271286310895
-87.5,33.5,0.0511540425164381
-87.5,34.5,0.0512365715686049
-87.5,35.5,0.076209629705628
-87.5,36.5,0.0512581021141683
-87.5,37.5,0.0764980552322919
-87.5,38.5,0.0512867695165817
-87.5,39.5,0.0512828355093779
-87.5,40.5,0.0512708426926687
-87.5,41.5,0.0513260075080369
-87.5,42.5,0.077092300735663
-87.5,43.5,0.0770758671862349
-87.5,44.5,0.0512691794259148
-87.5,45.5,0.0773894544796661
-87.5,46.5,0.0511561395008744
-87.5,47.5,0.0511899543293245
-87.5,48.5,0.0777547054358746
-87.5,49.5,0.0511869502658424
-87.5,50.5,0.0778727147376396
-87.5,51.5,0.0779483929917969
-87.5,52.5,0.0512455801544525
-87.5,53.5,0.0512459870043473
-87.5,54.5,0.0512506868655189
-87.5,55.5,0.0781504212120642
-87.5,56.5,0.0512422737346798
-87.5,57.5,0.0781759893131257
-87.5,58.5,0.0781854161249244
-87.5,59.5,0.0512114083882141
-87.5,60.5,0.0511212032742158
-87.5,61.5,0.0780552066993286
-87.5,62.5,0.0775894325276294
-87.5,63.5,0.0511474357660271
-87.5,64.5,0.0777946856120593
-87.5,65.5,0.0777576198192202
-87.5,66.5,0.051021229478562
-87.5,67.5,0.0778186242105737
-87.5,68.5,0.0510006801649476
-87.5,69.5,0.0509964790057252
-87.5,70.5,0.0509927737614557
-87.5,71.5,0.0777673233728975
-87.5,72.5,0.0776913282592685
-87.5,73.5,0.0776166857043382
-87.5,74.5,0.0775207505933942
-87.5,75.5,0.051003935239187
-87.5,76.5,0.0508999762463773
-87.5,77.5,0.0508847460826042
-87.5,78.5,0.0770889689780936
-87.5,79.5,0.0770017237885614
-87.5,80.5,0.0768145559421417
-87.5,81.5,0.0766952703496081
-87.5,82.5,0.0508662734250621
-87.5,83.5,0.076616349531928
-87.5,84.5,0.050827160086761
-87.5,85.5,0.0507473644082452
-87.5,86.5,0.0765251637978405
-87.5,87.5,0.0507177182325151
-87.5,88.5,0.0507001558096597
-87.5,89.5,0.0506918055757959
-87.5,90.5,0.0506686946539872
-87.5,91.5,0.0507333973312819
-87.5,92.5,0.0507394768268886
-87.5,93.5,0.0506826115915266
-87.5,94.5,0.0507262612397635
-87.5,95.5,0.0755493254809311
-87.5,96.5,0.0505882258409492
-87.5,97.5,0.0506793006396389
-87.5,98.5,0.07505825499494
-87.5,99.5,0.0506382511924294
-87.5,100.5,0.0505384749676661
-87.5,101.5,0.0506322373752121
-87.5,102.5,0.0505615012867366
-87.5,103.5,0.050519571527752
-87.5,104.5,0.0505648527076984
-87.5,105.5,0.0736521213803136
-87.5,106.5,0.0734629128642201
-87.5,107.5,0.0733472234453398
-87.5,108.5,0.0731356396259591
-87.5,109.5,0.0728608675225463
-87.5,110.5,0.0504002665053779
-87.5,111.5,0.0504973976898602
-87.5,112.5,0.0504818930881163
-87.5,113.5,0.0503946765278044
-87.5,114.5,0.0717759962876853
-87.5,115.5,0.0717406151149252
-87.5,116.5,0.0715674292801221
-87.5,117.5,0.0503598626283424
-87.5,118.5,0.0711753060939806
-87.5,119.5,0.0710499596416726
-87.5,120.5,0.0708651965273415
-87.5,121.5,0.0706823454876048
-87.5,122.5,0.0704903242767868
-87.5,123.5,0.0503113501686424
-87.5,124.5,0.0503081224157917
-87.5,125.5,0.0699207532560307
-87.5,126.5,0.0697240500171307
-87.5,127.5,0.0502917698223446
-87.5,128.5,0.0693197612023035
-87.5,129.5,0.0503854747281181
-87.5,130.5,0.0689220066340147
-87.5,131.5,0.0502882520986181
-87.5,132.5,0.0503119790901958
-87.5,133.5,0.0683189704407073
-87.5,134.5,0.0503962220819741
-87.5,135.5,0.0503814471642979
-87.5,136.5,0.0503436356699144
-87.5,137.5,0.0675033046467351
-87.5,138.5,0.0673657341788871
-87.5,139.5,0.0503663482114822
-87.5,140.5,0.0502719078412967
-87.5,141.5,0.0503719201438872
-87.5,142.5,0.066929333426117
-87.5,143.5,0.050086376080432
-87.5,144.5,0.0502802128349742
-87.5,145.5,0.0503774008080231
-87.5,146.5,0.0664262194955765
-87.5,147.5,0.0663293673146734
-87.5,148.5,0.0503567416910848
-87.5,149.5,0.0503974005862433
-87.5,150.5,0.0503054813089608
-87.5,151.5,0.0503092915407012
-87.5,152.5,0.0657484285398175
-87.5,153.5,0.0656164925751299
-87.5,154.5,0.0504628357006879
-87.5,155.5,0.0657121471961272
-87.5,156.5,0.0504648144002014
-87.5,157.5,0.0503692641017925
-87.5,158.5,0.0503743924181478
-87.5,159.5,0.0503821111354054
-87.5,160.5,0.0504718855502779
-87.5,161.5,0.0654312229827636
-87.5,162.5,0.0504031984313654
-87.5,163.5,0.0653134399487252
-87.5,164.5,0.0652857708731102
-87.5,165.5,0.050502240016421
-87.5,166.5,0.0651733485206707
-87.5,167.5,0.0651269967722492
-87.5,168.5,0.0650794214703166
-87.5,169.5,0.0650270564193523
-87.5,170.5,0.0505560627666462
-87.5,171.5,0.0649020177558358
-87.5,172.5,0.0648583669438683
-87.5,173.5,0.0647789220361707
-87.5,174.5,0.0505073286931931
-87.5,175.5,0.0505066310697399
-87.5,176.5,0.0646865510851355
-87.5,177.5,0.0505207847737
-87.5,178.5,0.064620328968375
-87.5,179.5,0.0505404817542371
-86.5,-179.5,0.0515177875636892
-86.5,-178.5,0.0514808580942271
-86.5,-177.5,0.0515511491241102
-86.5,-176.5,0.0515059341022666
-86.5,-175.5,0.0646810034585971
-86.5,-174.5,0.0516707304822532
-86.5,-173.5,0.0516051289062579
-86.5,-172.5,0.0521981288469544
-86.5,-171.5,0.0522061428455042
-86.5,-170.5,0.0522953781995669
-86.5,-169.5,0.0647692390133611
-86.5,-168.5,0.0647452255669977
-86.5,-167.5,0.0647159935464299
-86.5,-166.5,0.0523739096366414
-86.5,-165.5,0.0646505026121696
-86.5,-164.5,0.0522995855155964
-86.5,-163.5,0.0524100996345193
-86.5,-162.5,0.0524508617712268
-86.5,-161.5,0.06449921340616
-86.5,-160.5,0.064952910272872
-86.5,-159.5,0.0648635172711256
-86.5,-158.5,0.0546263932058799
-86.5,-157.5,0.0647861476520294
-86.5,-156.5,0.054632471444368
-86.5,-155.5,0.0647014726134193
-86.5,-154.5,0.0646778852814844
-86.5,-153.5,0.0532026626915399
-86.5,-152.5,0.0642085099105811
-86.5,-151.5,0.0641218130601898
-86.5,-150.5,0.053268645399487
-86.5,-149.5,0.0639450150514791
-86.5,-148.5,0.0632305569980199
-86.5,-147.5,0.0533581946882
-86.5,-146.5,0.0533838160504399
-86.5,-145.5,0.0533803696137411
-86.5,-144.5,0.0628105313139768
-86.5,-143.5,0.0533107844445368
-86.5,-142.5,0.0532636680275281
-86.5,-141.5,0.0533263525536523
-86.5,-140.5,0.0623378785233063
-86.5,-139.5,0.0533206316338795
-86.5,-138.5,0.0525116505792363
-86.5,-137.5,0.0618672995250534
-86.5,-136.5,0.0617889122006122
-86.5,-135.5,0.052443765977287
-86.5,-134.5,0.0616509133600029
-86.5,-133.5,0.0617607718171616
-86.5,-132.5,0.0616759426054019
-86.5,-131.5,0.0534069502721111
-86.5,-130.5,0.0614876997272616
-86.5,-129.5,0.053504050565509
-86.5,-128.5,0.0613023574695436
-86.5,-127.5,0.0612061355573316
-86.5,-126.5,0.0523762468591391
-86.5,-125.5,0.0523352389984659
-86.5,-124.5,0.0607758675835012
-86.5,-123.5,0.0607770894706468
-86.5,-122.5,0.0522269164916742
-86.5,-121.5,0.0607630311324347
-86.5,-120.5,0.0522819164247041
-86.5,-119.5,0.0607491122379433
-86.5,-118.5,0.0521675634816524
-86.5,-117.5,0.0521981941133964
-86.5,-116.5,0.0607258072586402
-86.5,-115.5,0.0521391572839295
-86.5,-114.5,0.0519779263600709
-86.5,-113.5,0.0519460089465879
-86.5,-112.5,0.0519401990527626
-86.5,-111.5,0.0606939119723989
-86.5,-110.5,0.0518543075165725
-86.5,-109.5,0.0519520904474303
-86.5,-108.5,0.0519470560010169
-86.5,-107.5,0.0609481538672685
-86.5,-106.5,0.0519014372231967
-86.5,-105.5,0.0610894403270298
-86.5,-104.5,0.0518968918698237
-86.5,-103.5,0.0611852084456928
-86.5,-102.5,0.0612838550999547
-86.5,-101.5,0.0613345819210268
-86.5,-100.5,0.0527639345117387
-86.5,-99.5,0.0629488054036397
-86.5,-98.5,0.0630537162664475
-86.5,-97.5,0.0631635711833202
-86.5,-96.5,0.052749544289432
-86.5,-95.5,0.0633738332161614
-86.5,-94.5,0.0527861467039889
-86.5,-93.5,0.0635825319226845
-86.5,-92.5,0.0636882398558646
-86.5,-91.5,0.0527770831031569
-86.5,-90.5,0.0527784621367445
-86.5,-89.5,0.0527747738232048
-86.5,-88.5,0.0536146128436127
-86.5,-87.5,0.0536718424963326
-86.5,-86.5,0.0649495585899712
-86.5,-85.5,0.0536422161372383
-86.5,-84.5,0.0537341208298822
-86.5,-83.5,0.0536880578223188
-86.5,-82.5,0.0653055714814454
-86.5,-81.5,0.0529473749077523
-86.5,-80.5,0.0530343706229078
-86.5,-79.5,0.064858407024053
-86.5,-78.5,0.0530921869967025
-86.5,-77.5,0.0531093548214593
-86.5,-76.5,0.0652834908333182
-86.5,-75.5,0.0537451110315613
-86.5,-74.5,0.0653450966993721
-86.5,-73.5,0.0653832234105825
-86.5,-72.5,0.0653962359674003
-86.5,-71.5,0.0538311568459795
-86.5,-70.5,0.0654593407020384
-86.5,-69.5,0.0654759299231588
-86.5,-68.5,0.053718521016393
-86.5,-67.5,0.0654928645374486
-86.5,-66.5,0.0648393404725734
-86.5,-65.5,0.0530255958832496
-86.5,-64.5,0.0531497705153367
-86.5,-63.5,0.0531038436274897
-86.5,-62.5,0.0648931357523477
-86.5,-61.5,0.0653583123003447
-86.5,-60.5,0.0538165158666377
-86.5,-59.5,0.065349731604919
-86.5,-58.5,0.0653642762731629
-86.5,-57.5,0.0539320694330722
-86.5,-56.5,0.0539500226464441
-86.5,-55.5,0.0539791263736923
-86.5,-54.5,0.064975587448495
-86.5,-53.5,0.0535094538199612
-86.5,-52.5,0.0535039571155908
-86.5,-51.5,0.0650277310212438
-86.5,-50.5,0.0535902186828061
-86.5,-49.5,0.0535800462607128
-86.5,-48.5,0.065096852447613
-86.5,-47.5,0.065092927373231
-86.5,-46.5,0.0651349394775401
-86.5,-45.5,0.0535707322584786
-86.5,-44.5,0.0652101242197141
-86.5,-43.5,0.0534640009525655
-86.5,-42.5,0.053412026537903
-86.5,-41.5,0.0650849480785202
-86.5,-40.5,0.0533015491274661
-86.5,-39.5,0.0652538006555731
-86.5,-38.5,0.0532518099716892
-86.5,-37.5,0.0654963963441914
-86.5,-36.5,0.0530894538744404
-86.5,-35.5,0.0531131548257235
-86.5,-34.5,0.0530411958628031
-86.5,-33.5,0.0657976873946597
-86.5,-32.5,0.0659232567524188
-86.5,-31.5,0.0659456389203974
-86.5,-30.5,0.0528530444200013
-86.5,-29.5,0.0527738763969131
-86.5,-28.5,0.0512626570118337
-86.5,-27.5,0.0521799510120169
-86.5,-26.5,0.0521558303178009
-86.5,-25.5,0.0664070644909232
-86.5,-24.5,0.066572934817174
-86.5,-23.5,0.0520210060539312
-86.5,-22.5,0.0669160219004013
-86.5,-21.5,0.0670786200759075
-86.5,-20.5,0.0519287313492722
-86.5,-19.5,0.0673944085986024
-86.5,-18.5,0.0675213068863783
-86.5,-17.5,0.0517622983625182
-86.5,-16.5,0.0517765264933474
-86.5,-15.5,0.0680795510876068
-86.5,-14.5,0.0516698569166548
-86.5,-13.5,0.0516787698081894
-86.5,-12.5,0.0515710537238012
-86.5,-11.5,0.0688702356651095
-86.5,-10.5,0.0690846014242004
-86.5,-9.5,0.0514848916306529
-86.5,-8.5,0.0692923136275497
-86.5,-7.5,0.0514517175056486
-86.5,-6.5,0.0514789074301817
-86.5,-5.5,0.0699557429395935
-86.5,-4.5,0.0700506592474866
-86.5,-3.5,0.0514219052359374
-86.5,-2.5,0.0514127210408708
-86.5,-1.5,0.0513269046444328
-86.5,-0.5,0.0514153411465057
-86.5,0.5,0.0514154850770489
-86.5,1.5,0.0514101768171811
-86.5,2.5,0.0514045551755679
-86.5,3.5,0.0513778197465961
-86.5,4.5,0.0722622103926275
-86.5,5.5,0.0513394143201799
-86.5,6.5,0.0513610718164137
-86.5,7.5,0.0513681822762771
-86.5,8.5,0.0733146819531221
-86.5,9.5,0.0513205181835573
-86.5,10.5,0.0737885252285405
-86.5,11.5,0.0513813060671292
-86.5,12.5,0.0513676919819005
-86.5,13.5,0.0746678869839651
-86.5,14.5,0.0514121322250844
-86.5,15.5,0.051416399289872
-86.5,16.5,0.0514310322935191
-86.5,17.5,0.0513074723632161
-86.5,18.5,0.0514047874489817
-86.5,19.5,0.0762733360279584
-86.5,20.5,0.0766217524027995
-86.5,21.5,0.0769375535639493
-86.5,22.5,0.0772807725790347
-86.5,23.5,0.0776616406657062
-86.5,24.5,0.0779817177603091
-86.5,25.5,0.0515691608395884
-86.5,26.5,0.0785797310127933
-86.5,27.5,0.0515953294499075
-86.5,28.5,0.0516051153386432
-86.5,29.5,0.0790533490240882
-86.5,30.5,0.0516071409583652
-86.5,31.5,0.0515121143762023
-86.5,32.5,0.0515444304511831
-86.5,33.5,0.0515436678149295
-86.5,34.5,0.0515566824634509
-86.5,35.5,0.0515707785294202
-86.5,36.5,0.0516002600816865
-86.5,37.5,0.0515979932977243
-86.5,38.5,0.0516864306707827
-86.5,39.5,0.0817671064666087
-86.5,40.5,0.0819921828348334
-86.5,41.5,0.082077382791002
-86.5,42.5,0.0517312582829477
-86.5,43.5,0.0516904943269034
-86.5,44.5,0.0517202325792656
-86.5,45.5,0.0827313140316926
-86.5,46.5,0.0829268553658744
-86.5,47.5,0.0516951907290099
-86.5,48.5,0.0517268932541015
-86.5,49.5,0.0516314899020565
-86.5,50.5,0.0516644291290264
-86.5,51.5,0.0516645028238991
-86.5,52.5,0.0517520228859554
-86.5,53.5,0.0517013546297515
-86.5,54.5,0.0516293683927097
-86.5,55.5,0.0515415915625419
-86.5,56.5,0.0516796973196908
-86.5,57.5,0.0826779144737011
-86.5,58.5,0.0827491990265262
-86.5,59.5,0.0516676805529156
-86.5,60.5,0.0828150948976968
-86.5,61.5,0.0516389075711176
-86.5,62.5,0.0515959893829998
-86.5,63.5,0.0515629845761427
-86.5,64.5,0.0516375640727436
-86.5,65.5,0.0831476970538348
-86.5,66.5,0.0830288511173267
-86.5,67.5,0.0514800862362088
-86.5,68.5,0.0514719117844429
-86.5,69.5,0.0515578525101138
-86.5,70.5,0.0818282890244015
-86.5,71.5,0.0818530916128273
-86.5,72.5,0.0514354769409557
-86.5,73.5,0.0514339988195874
-86.5,74.5,0.0514599317352
-86.5,75.5,0.0514045256491747
-86.5,76.5,0.0514026674342795
-86.5,77.5,0.051416110012857
-86.5,78.5,0.0514047685368955
-86.5,79.5,0.0821068610798107
-86.5,80.5,0.0514386132190569
-86.5,81.5,0.051337771376444
-86.5,82.5,0.0514037634224663
-86.5,83.5,0.051299124099559
-86.5,84.5,0.051384781871832
-86.5,85.5,0.0513396151887419
-86.5,86.5,0.05131848409498
-86.5,87.5,0.0809823849393856
-86.5,88.5,0.0512293675923005
-86.5,89.5,0.0814336814913357
-86.5,90.5,0.0512598199236787
-86.5,91.5,0.081330322573674
-86.5,92.5,0.0812175099461036
-86.5,93.5,0.0810552394302032
-86.5,94.5,0.0809104629955621
-86.5,95.5,0.0808513121825994
-86.5,96.5,0.0510756659704539
-86.5,97.5,0.0510453614432744
-86.5,98.5,0.0510543811009523
-86.5,99.5,0.0510040005453115
-86.5,100.5,0.0510073238622547
-86.5,101.5,0.0510841880612796
-86.5,102.5,0.051064037706723
-86.5,103.5,0.0510415700391104
-86.5,104.5,0.0509336591258576
-86.5,105.5,0.0509228025333889
-86.5,106.5,0.0789486952234288
-86.5,107.5,0.050882736604782
-86.5,108.5,0.0508549049750536
-86.5,109.5,0.077934529698449
-86.5,110.5,0.0509225038316699
-86.5,111.5,0.0508401353150719
-86.5,112.5,0.0507840879888267
-86.5,113.5,0.0766036437388303
-86.5,114.5,0.076133232372105
-86.5,115.5,0.0507721166339825
-86.5,116.5,0.0508384303842426
-86.5,117.5,0.0749632483334613
-86.5,118.5,0.0746420827383947
-86.5,119.5,0.074301684993881
-86.5,120.5,0.0507710969555508
-86.5,121.5,0.0506699889730353
-86.5,122.5,0.0733351162958416
-86.5,123.5,0.0506430258563168
-86.5,124.5,0.0507269817492019
-86.5,125.5,0.0722723017614572
-86.5,126.5,0.0719074941140564
-86.5,127.5,0.0712766144049473
-86.5,128.5,0.0507674321782074
-86.5,129.5,0.0706726243711984
-86.5,130.5,0.0704061340997301
-86.5,131.5,0.0506469394110252
-86.5,132.5,0.0698321738860879
-86.5,133.5,0.069566143930435
-86.5,134.5,0.0506412090442108
-86.5,135.5,0.0506456199470146
-86.5,136.5,0.0505464288035094
-86.5,137.5,0.0685026234686275
-86.5,138.5,0.0505388846741857
-86.5,139.5,0.0680747010214513
-86.5,140.5,0.0679465597166988
-86.5,141.5,0.0507246082535638
-86.5,142.5,0.050710455584554
-86.5,143.5,0.0675768755206631
-86.5,144.5,0.0506900472702364
-86.5,145.5,0.0506976823124123
-86.5,146.5,0.0506940574651397
-86.5,147.5,0.0506945664455357
-86.5,148.5,0.0668431311181627
-86.5,149.5,0.0505876879780839
-86.5,150.5,0.0506355438838414
-86.5,151.5,0.0506430195275584
-86.5,152.5,0.0664062088123753
-86.5,153.5,0.0506525435177971
-86.5,154.5,0.0664910676996574
-86.5,155.5,0.0664496384358935
-86.5,156.5,0.0664059826807609
-86.5,157.5,0.0509511828683198
-86.5,158.5,0.0663031390246957
-86.5,159.5,0.0509718227666317
-86.5,160.5,0.0661711674079511
-86.5,161.5,0.0507709483267655
-86.5,162.5,0.0508754281760401
-86.5,163.5,0.0508001744175459
-86.5,164.5,0.0659697453416911
-86.5,165.5,0.0659174135968922
-86.5,166.5,0.0508934465953599
-86.5,167.5,0.050965593577487
-86.5,168.5,0.0509873320928593
-86.5,169.5,0.0656813321799803
-86.5,170.5,0.0510320572766312
-86.5,171.5,0.0655586020562463
-86.5,172.5,0.0654940318787439
-86.5,173.5,0.0513392859432925
-86.5,174.5,0.0513289873266709
-86.5,175.5,0.0514297066958302
-86.5,176.5,0.05141774557859
-86.5,177.5,0.0514769487042514
-86.5,178.5,0.0514233666796933
-86.5,179.5,0.0649661280431383
-85.5,-179.5,0.0656226032554798
-85.5,-178.5,0.052728473815303
-85.5,-177.5,0.0527517326647619
-85.5,-176.5,0.0528416855158184
-85.5,-175.5,0.0528912800855066
-85.5,-174.5,0.0557050791267558
-85.5,-173.5,0.0558514970844305
-85.5,-172.5,0.0652981340679921
-85.5,-171.5,0.0559227409058536
-85.5,-170.5,0.055954261782451
-85.5,-169.5,0.0652818202031408
-85.5,-168.5,0.0560198272044626
-85.5,-167.5,0.0560480564820993
-85.5,-166.5,0.0579450783309002
-85.5,-165.5,0.0662900352379943
-85.5,-164.5,0.0579487999748511
-85.5,-163.5,0.0579711832068112
-85.5,-162.5,0.0578735211540356
-85.5,-161.5,0.0664931417357384
-85.5,-160.5,0.0579952383361491
-85.5,-159.5,0.0579054759039116
