lat,lon,growth_err
-87.5,2.5,0.0
-87.5,3.5,0.7123742405255757
-87.5,4.5,0.6016019197945728
-87.5,5.5,0.0
-87.5,6.5,0.1771354558927113
-87.5,7.5,0.0
-87.5,8.5,0.8831580860469821
-87.5,9.5,0.0
-87.5,10.5,0.0
-87.5,11.5,0.5888994973469601
-87.5,12.5,0.0
-87.5,13.5,0.0
-87.5,14.5,0.964029310767374
-87.5,15.5,0.0
-87.5,16.5,0.0
-87.5,17.5,0.0
-87.5,18.5,0.0
-87.5,19.5,0.5690597422646101
-87.5,20.5,0.3231550042044905
-87.5,21.5,0.0
-87.5,22.5,0.0
-87.5,23.5,0.0
-87.5,24.5,0.0
-87.5,25.5,0.2701403949054036
-87.5,26.5,0.8270693866461883
-87.5,27.5,0.0
-87.5,28.5,0.0
-87.5,29.5,0.3851748943093276
-87.5,30.5,0.5667098031957061
-87.5,31.5,0.884871805521567
-87.5,32.5,0.5529728919122454
-87.5,33.5,0.0
-87.5,34.5,0.0
-87.5,35.5,0.0
-87.5,36.5,0.564835659934854
-87.5,37.5,0.0
-87.5,38.5,0.0
-87.5,39.5,0.0
-87.5,40.5,0.3653504619506612
-87.5,41.5,0.0
-87.5,42.5,0.3055767286194619
-87.5,43.5,0.0
-87.5,44.5,0.1545653403280508
-87.5,45.5,0.0
-87.5,46.5,0.0
-87.5,47.5,0.0
-87.5,48.5,0.0
-87.5,49.5,1.3472116080441827
-87.5,50.5,0.3907949343313105
-87.5,51.5,0.5467977761207007
-87.5,52.5,0.0
-87.5,53.5,0.0
-87.5,54.5,0.4898951267514367
-87.5,55.5,0.1195043466282753
-87.5,56.5,0.0
-87.5,57.5,0.0
-87.5,58.5,0.0
-87.5,59.5,0.4050298079594678
-87.5,60.5,0.0
-87.5,61.5,0.0
-87.5,62.5,0.0
-87.5,63.5,0.0
-87.5,64.5,0.0
-87.5,65.5,0.0
-87.5,66.5,0.0
-87.5,67.5,0.8994004459009609
-87.5,68.5,0.0
-87.5,69.5,0.8942996203966571
-87.5,70.5,0.0
-87.5,71.5,0.9832780387913856
-87.5,72.5,0.457469205693547
-87.5,73.5,0.8447529488142097
-87.5,74.5,0.0
-87.5,75.5,0.0
-87.5,76.5,0.0
-87.5,77.5,0.0
-87.5,78.5,0.1332622943042352
-87.5,79.5,0.0
-87.5,80.5,0.0
-87.5,81.5,0.2966574166549426
-87.5,82.5,0.0
-87.5,83.5,0.0
-87.5,84.5,0.0
-87.5,85.5,0.7430776330771716
-87.5,86.5,0.0
-87.5,87.5,0.0
-87.5,88.5,0.4018244589267653
-87.5,89.5,0.5301320054871899
-87.5,90.5,0.5318372486582976
-87.5,91.5,0.0
-87.5,92.5,0.0
-87.5,93.5,0.0
-87.5,94.5,0.0
-87.5,95.5,0.4962009603660377
-87.5,96.5,0.0
-87.5,97.5,0.0
-87.5,98.5,0.0
-87.5,99.5,0.7016229708855158
-87.5,100.5,0.0
-87.5,101.5,0.0
-87.5,102.5,0.0
-87.5,103.5,0.0
-87.5,104.5,0.0
-87.5,105.5,1.017347075364765
-87.5,106.5,0.577311323771101
-87.5,107.5,0.0
-87.5,108.5,0.0
-87.5,109.5,0.0
-87.5,110.5,0.8488873244137818
-87.5,111.5,0.9598187164767256
-87.5,112.5,0.6330791685616258
-87.5,113.5,0.0
-87.5,114.5,0.0
-87.5,115.5,0.6924040032738
-87.5,116.5,1.0110282367990793
-87.5,117.5,0.0
-87.5,118.5,0.6897926093376774
-87.5,119.5,0.0
-87.5,120.5,0.0
-87.5,121.5,0.0
-87.5,122.5,0.0
-87.5,123.5,0.0
-87.5,124.5,0.3344523797588294
-87.5,125.5,0.0
-87.5,126.5,0.9095504014862348
-87.5,127.5,0.0
-87.5,128.5,0.0
-87.5,129.5,0.9185833403076856
-87.5,130.5,0.0
-87.5,131.5,0.0
-87.5,132.5,1.0265624731494265
-87.5,133.5,0.0
-87.5,134.5,0.0
-87.5,135.5,0.6145798416049836
-87.5,136.5,0.5690357903885919
-87.5,137.5,0.0
-87.5,138.5,0.0
-87.5,139.5,0.0
-87.5,140.5,0.7778281488775644
-87.5,141.5,0.0
-87.5,142.5,0.1577582943393292
-87.5,143.5,0.0
-87.5,144.5,0.0
-87.5,145.5,0.4629319540139298
-87.5,146.5,0.4303126973795106
-87.5,147.5,0.0
-87.5,148.5,0.0
-87.5,149.5,0.612345295006483
-87.5,150.5,0.0
-87.5,151.5,0.3170809866338557
-87.5,152.5,0.0
-87.5,153.5,0.0
-87.5,154.5,0.0
-87.5,155.5,0.0
-87.5,156.5,0.5105365137402682
-87.5,157.5,0.1873001877814668
-87.5,158.5,0.0
-87.5,159.5,0.0
-87.5,160.5,0.5705889245197376
-87.5,161.5,0.0
-87.5,162.5,0.0
-87.5,163.5,0.0
-87.5,164.5,0.0
-87.5,165.5,0.0
-87.5,166.5,0.9407035214245512
-87.5,167.5,0.0
-87.5,168.5,0.0
-87.5,169.5,0.0
-87.5,170.5,0.129854658251937
-87.5,171.5,0.0
-87.5,172.5,0.5856484065927906
-87.5,173.5,0.6750423028104173
-87.5,174.5,0.0
-87.5,175.5,0.0
-87.5,176.5,0.0
-87.5,177.5,0.116892421477827
-87.5,178.5,0.0
-87.5,179.5,0.0
-86.5,-179.5,0.0
-86.5,-178.5,0.0
-86.5,-177.5,0.0
-86.5,-176.5,0.0
-86.5,-175.5,0.0
-86.5,-174.5,1.0941632176647325
-86.5,-173.5,0.0
-86.5,-172.5,0.0
-86.5,-171.5,0.9474645359903904
-86.5,-170.5,0.0
-86.5,-169.5,0.0
-86.5,-168.5,0.5968642554762016
-86.5,-167.5,0.0
-86.5,-166.5,0.0
-86.5,-165.5,1.0253561733684915
-86.5,-164.5,0.0
-86.5,-163.5,0.0
-86.5,-162.5,0.0
-86.5,-161.5,0.0
-86.5,-160.5,0.0
-86.5,-159.5,0.2539440023328165
-86.5,-158.5,0.6384667421960094
-86.5,-157.5,0.600642967124325
-86.5,-156.5,0.0
-86.5,-155.5,0.3585177511808636
-86.5,-154.5,0.0
-86.5,-153.5,0.0
-86.5,-152.5,0.6958106135121234
-86.5,-151.5,1.1156200662327378
-86.5,-150.5,0.0
-86.5,-149.5,0.0
-86.5,-148.5,0.0
-86.5,-147.5,0.0
-86.5,-146.5,0.3434742252980122
-86.5,-145.5,1.0836676317092049
-86.5,-144.5,0.0
-86.5,-143.5,0.0
-86.5,-142.5,0.7405188120488482
-86.5,-141.5,0.0
-86.5,-140.5,0.0
-86.5,-139.5,0.0
-86.5,-138.5,0.0
-86.5,-137.5,0.0
-86.5,-136.5,0.0
-86.5,-135.5,0.0
-86.5,-134.5,0.4172962866525609
-86.5,-133.5,0.0
-86.5,-132.5,0.4879069652920821
-86.5,-131.5,0.0
-86.5,-130.5,0.0
-86.5,-129.5,0.0
-86.5,-128.5,0.2763018090913747
-86.5,-127.5,0.344836676477057
-86.5,-126.5,0.0
-86.5,-125.5,0.561201534387801
-86.5,-124.5,0.0
-86.5,-123.5,1.5909154720559942
-86.5,-122.5,0.0
-86.5,-121.5,0.182842643365504
-86.5,-120.5,1.035164532042382
-86.5,-119.5,0.0
-86.5,-118.5,0.6865171173659056
-86.5,-117.5,0.0
-86.5,-116.5,0.0
-86.5,-115.5,0.9798773644923168
-86.5,-114.5,0.0
-86.5,-113.5,0.0
-86.5,-112.5,0.0
-86.5,-111.5,0.0
-86.5,-110.5,0.0
-86.5,-109.5,0.0
-86.5,-108.5,1.1645082341244863
-86.5,-107.5,0.0
-86.5,-106.5,0.0
-86.5,-105.5,0.0
-86.5,-104.5,0.0
-86.5,-103.5,0.5556601458367202
-86.5,-102.5,0.0
-86.5,-101.5,0.0
-86.5,-100.5,0.0
-86.5,-99.5,0.0
-86.5,-98.5,0.0
-86.5,-97.5,0.0
-86.5,-96.5,0.6850148421729662
-86.5,-95.5,0.0
-86.5,-94.5,0.0
-86.5,-93.5,0.0
-86.5,-92.5,0.0
-86.5,-91.5,0.3635729710774896
-86.5,-90.5,0.0
-86.5,-89.5,0.6329000950199963
-86.5,-88.5,0.0
-86.5,-87.5,0.8158459952954157
-86.5,-86.5,0.0
-86.5,-85.5,0.901775516954114
-86.5,-84.5,0.141893689665652
-86.5,-83.5,0.0
-86.5,-82.5,0.0
-86.5,-81.5,0.9032889908334928
-86.5,-80.5,0.0
-86.5,-79.5,0.0
-86.5,-78.5,0.5052883769660791
-86.5,-77.5,0.0
-86.5,-76.5,0.1963931862046783
-86.5,-75.5,0.0
-86.5,-74.5,0.0
-86.5,-73.5,0.0
-86.5,-72.5,0.0
-86.5,-71.5,0.3111800954578468
-86.5,-70.5,0.0
-86.5,-69.5,0.0
-86.5,-68.5,1.5118614733202544
-86.5,-67.5,0.0
-86.5,-66.5,0.0
-86.5,-65.5,0.6949879204980339
-86.5,-64.5,0.0
-86.5,-63.5,1.4749748639066356
-86.5,-62.5,0.0
-86.5,-61.5,0.0
-86.5,-60.5,1.0500744248399945
-86.5,-59.5,0.0
-86.5,-58.5,0.0
-86.5,-57.5,0.0
-86.5,-56.5,0.8878269022511953
-86.5,-55.5,0.6898581935376129
-86.5,-54.5,1.1596837138320324
-86.5,-53.5,0.0
-86.5,-52.5,1.3391129035899485
-86.5,-51.5,0.0
-86.5,-50.5,0.0
-86.5,-49.5,0.8926919624295536
-86.5,-48.5,1.2406029720371603
-86.5,-47.5,0.0
-86.5,-46.5,0.0
-86.5,-45.5,0.6713769677137947
-86.5,-44.5,0.0
-86.5,-43.5,0.0
-86.5,-42.5,0.0
-86.5,-41.5,1.0767897071960832
-86.5,-40.5,0.7145283441806818
-86.5,-39.5,0.0
-86.5,-38.5,0.0
-86.5,-37.5,0.0
-86.5,-36.5,1.0353662280611535
-86.5,-35.5,0.0
-86.5,-34.5,0.0
-86.5,-33.5,0.0
-86.5,-32.5,0.0
-86.5,-31.5,0.5151061736846648
-86.5,-30.5,0.5810434539249999
-86.5,-29.5,0.784562728088575
-86.5,-28.5,0.0
-86.5,-27.5,0.1408654978222276
-86.5,-26.5,0.0
-86.5,-25.5,0.0
-86.5,-24.5,0.6680175697431707
-86.5,-23.5,1.0450201414100742
-86.5,-22.5,0.0
-86.5,-21.5,0.0
-86.5,-20.5,0.0
-86.5,-19.5,0.6456438752718939
-86.5,-18.5,0.0
-86.5,-17.5,0.0
-86.5,-16.5,0.6997689127853949
-86.5,-15.5,0.3944076365257684
-86.5,-14.5,0.0
-86.5,-13.5,0.9166890112084638
-86.5,-12.5,0.0
-86.5,-11.5,0.0
-86.5,-10.5,0.0
-86.5,-9.5,0.0
-86.5,-8.5,0.0
-86.5,-7.5,0.0
-86.5,-6.5,0.0
-86.5,-5.5,0.0
-86.5,-4.5,0.0
-86.5,-3.5,0.0
-86.5,-2.5,1.0755086034154682
-86.5,-1.5,0.8515083455791144
-86.5,-0.5,0.0
-86.5,0.5,0.0
-86.5,1.5,0.0
-86.5,2.5,0.4697909041654922
-86.5,3.5,0.6119061251486089
-86.5,4.5,0.4261785505132128
-86.5,5.5,1.120336793332843
-86.5,6.5,0.8899356888014726
-86.5,7.5,0.0
-86.5,8.5,1.5776517298895307
-86.5,9.5,0.0
-86.5,10.5,0.0
-86.5,11.5,0.0
-86.5,12.5,0.8321845957134749
-86.5,13.5,0.0
-86.5,14.5,0.0
-86.5,15.5,0.0
-86.5,16.5,0.0
-86.5,17.5,0.0
-86.5,18.5,0.9370729627894906
-86.5,19.5,0.0
-86.5,20.5,0.0
-86.5,21.5,0.0
-86.5,22.5,0.0
-86.5,23.5,0.6293844023343398
-86.5,24.5,1.1821846046939202
-86.5,25.5,1.1477460012779694
-86.5,26.5,0.4325925204278285
-86.5,27.5,0.1121919716924997
-86.5,28.5,0.0
-86.5,29.5,0.0
-86.5,30.5,0.0
-86.5,31.5,0.0
-86.5,32.5,0.0
-86.5,33.5,0.0
-86.5,34.5,0.0
-86.5,35.5,0.0
-86.5,36.5,0.0
-86.5,37.5,0.0
-86.5,38.5,0.0
-86.5,39.5,0.0
-86.5,40.5,0.7332909908220245
-86.5,41.5,0.0
-86.5,42.5,0.0
-86.5,43.5,0.0
-86.5,44.5,0.0
-86.5,45.5,0.0
-86.5,46.5,0.0
-86.5,47.5,0.0
-86.5,48.5,0.5132508875839268
-86.5,49.5,0.291140882988027
-86.5,50.5,0.0
-86.5,51.5,0.0
-86.5,52.5,0.0
-86.5,53.5,0.1390903126306227
-86.5,54.5,0.0
-86.5,55.5,0.8138108567393656
-86.5,56.5,0.0
-86.5,57.5,0.0
-86.5,58.5,0.3848123405673547
-86.5,59.5,0.4173238499226372
-86.5,60.5,0.0
-86.5,61.5,0.6196884852084004
-86.5,62.5,0.217180448307056
-86.5,63.5,0.4293107881302483
-86.5,64.5,0.1576626289916109
-86.5,65.5,0.0
-86.5,66.5,0.5408623685976202
-86.5,67.5,0.3582774486980246
-86.5,68.5,0.0
-86.5,69.5,0.5938441836318451
-86.5,70.5,0.0
-86.5,71.5,0.0
-86.5,72.5,0.2695684698603343
-86.5,73.5,0.0
-86.5,74.5,0.0
-86.5,75.5,0.8281031111774394
-86.5,76.5,0.0
-86.5,77.5,1.2716453193571235
-86.5,78.5,0.0
-86.5,79.5,0.1803836749010683
-86.5,80.5,0.0
-86.5,81.5,0.0
-86.5,82.5,0.0
-86.5,83.5,0.0
-86.5,84.5,0.0
-86.5,85.5,0.0
-86.5,86.5,0.0
-86.5,87.5,0.947458939980583
-86.5,88.5,0.0
-86.5,89.5,0.0
-86.5,90.5,0.0
-86.5,91.5,0.0
-86.5,92.5,0.742876150376531
-86.5,93.5,0.0
-86.5,94.5,0.979629499680411
-86.5,95.5,0.0
-86.5,96.5,0.0
-86.5,97.5,0.0
-86.5,98.5,0.0
-86.5,99.5,0.0
-86.5,100.5,0.0
-86.5,101.5,1.435526406315638
-86.5,102.5,0.6289632609359868
-86.5,103.5,0.7543892270812554
-86.5,104.5,0.0
-86.5,105.5,0.1841557838552113
-86.5,106.5,0.0
-86.5,107.5,0.0
-86.5,108.5,0.5425748280354749
-86.5,109.5,0.0
-86.5,110.5,1.068592580667856
-86.5,111.5,0.0
-86.5,112.5,0.0
-86.5,113.5,0.9246147489762632
-86.5,114.5,0.0
-86.5,115.5,0.0
-86.5,116.5,0.561822808657572
-86.5,117.5,0.7733248253696688
-86.5,118.5,0.6024140401721365
-86.5,119.5,0.0
-86.5,120.5,0.4895767919014234
-86.5,121.5,0.0
-86.5,122.5,0.6735195211011491
-86.5,123.5,0.0
-86.5,124.5,0.5297644533701127
-86.5,125.5,0.0
-86.5,126.5,0.2631975254414972
-86.5,127.5,0.4514058468281331
-86.5,128.5,0.6769866649588585
-86.5,129.5,0.0
-86.5,130.5,0.0
-86.5,131.5,0.8053371821376835
-86.5,132.5,0.0
-86.5,133.5,0.0
-86.5,134.5,0.1276582146505119
-86.5,135.5,0.992303998595782
-86.5,136.5,0.0
-86.5,137.5,0.0
-86.5,138.5,0.0
-86.5,139.5,0.0
-86.5,140.5,0.0
-86.5,141.5,0.8888672128404819
-86.5,142.5,0.918675141478677
-86.5,143.5,0.0
-86.5,144.5,0.0
-86.5,145.5,0.6001453478949393
-86.5,146.5,0.6366500812147874
-86.5,147.5,0.2520427265200959
-86.5,148.5,0.2854233641695712
-86.5,149.5,0.0
-86.5,150.5,0.0
-86.5,151.5,0.0
-86.5,152.5,0.0
-86.5,153.5,0.7492748675483595
-86.5,154.5,0.5005722346388076
-86.5,155.5,0.4310142435980329
-86.5,156.5,1.0968534633928708
-86.5,157.5,0.6506204321342084
-86.5,158.5,0.0
-86.5,159.5,0.0
-86.5,160.5,0.0
-86.5,161.5,0.0
-86.5,162.5,0.1018932020498359
-86.5,163.5,0.0
-86.5,164.5,0.9583297077655324
-86.5,165.5,0.7376545226838064
-86.5,166.5,0.0
-86.5,167.5,0.0
-86.5,168.5,0.0
-86.5,169.5,0.0
-86.5,170.5,0.0
-86.5,171.5,0.5659295273909349
-86.5,172.5,0.0
-86.5,173.5,0.0
-86.5,174.5,0.0
-86.5,175.5,0.0
-86.5,176.5,0.0
-86.5,177.5,0.0
-86.5,178.5,0.0
-86.5,179.5,0.4623822819338375
-85.5,-179.5,0.0
-85.5,-178.5,1.174123363705307
-85.5,-177.5,0.0
-85.5,-176.5,0.0
-85.5,-175.5,0.0
-85.5,-174.5,0.0
-85.5,-173.5,0.136547253175587
-85.5,-172.5,1.115668877402343
-85.5,-171.5,0.9304299545511744
-85.5,-170.5,0.0
-85.5,-169.5,0.9675920208485816
-85.5,-168.5,0.6825131654416704
-85.5,-167.5,0.0
-85.5,-166.5,0.0
-85.5,-165.5,0.0
-85.5,-164.5,0.0
-85.5,-163.5,0.0
-85.5,-162.5,0.0
-85.5,-161.5,0.5491235482332393
-85.5,-160.5,0.1601702258423114
-85.5,-159.5,1.3614504116441972
-85.5,-158.5,1.0472885241231222
-85.5,-157.5,0.361748808455654
-85.5,-156.5,0.0
-85.5,-155.5,0.6804369047501031
-85.5,-154.5,0.751954231745068
-85.5,-153.5,0.0
-85.5,-152.5,0.0
-85.5,-151.5,0.239124571928739
-85.5,-150.5,0.0
-85.5,-149.5,0.0
-85.5,-148.5,0.7067775214064347
-85.5,-147.5,0.0
-85.5,-146.5,0.0
-85.5,-145.5,0.0
-85.5,-144.5,0.0
-85.5,-143.5,0.0
-85.5,-142.5,0.0
-85.5,-141.5,0.0
-85.5,-140.5,0.291562724996889
-85.5,-139.5,0.0
-85.5,-138.5,0.0
-85.5,-137.5,0.0
-85.5,-136.5,0.0
-85.5,-135.5,0.0
-85.5,-134.5,0.3366605007186821
-85.5,-133.5,0.7430191883596243
-85.5,-132.5,0.84700855043236
-85.5,-131.5,1.360753662261636
-85.5,-130.5,0.0
-85.5,-129.5,0.7484038168231024
-85.5,-128.5,0.0
-85.5,-127.5,0.0
-85.5,-126.5,0.0
-85.5,-125.5,0.0
-85.5,-124.5,0.0
-85.5,-123.5,0.8363007370980574
-85.5,-122.5,0.0
-85.5,-121.5,0.0
-85.5,-120.5,0.7482473530624544
-85.5,-119.5,0.0
-85.5,-118.5,0.0
-85.5,-117.5,0.5927079112735777
-85.5,-116.5,0.0
-85.5,-115.5,0.112097218870362
-85.5,-114.5,0.0
-85.5,-113.5,0.0
-85.5,-112.5,0.0
-85.5,-111.5,0.4310939773379283
-85.5,-110.5,0.0
-85.5,-109.5,0.0
-85.5,-108.5,0.0
-85.5,-107.5,0.0
-85.5,-106.5,0.2140079493569283
-85.5,-105.5,0.356885846350888
-85.5,-104.5,0.0
-85.5,-103.5,0.5491977102959096
-85.5,-102.5,1.0092490780871517
-85.5,-101.5,0.0
-85.5,-100.5,0.0
-85.5,-99.5,0.0
-85.5,-98.5,0.0
-85.5,-97.5,0.0
-85.5,-96.5,0.0
-85.5,-95.5,0.4079384158962899
-85.5,-94.5,0.0
-85.5,-93.5,0.6586291345346014
-85.5,-92.5,0.0
-85.5,-91.5,0.0
-85.5,-90.5,0.0
-85.5,-89.5,0.0
-85.5,-88.5,0.0
-85.5,-87.5,0.0
-85.5,-86.5,0.0
-85.5,-85.5,0.2751869756946287
-85.5,-84.5,0.8827698073100564
-85.5,-83.5,0.0
-85.5,-82.5,0.0
-85.5,-81.5,0.9107553915002252
-85.5,-80.5,0.0
-85.5,-79.5,0.5337521008875515
-85.5,-78.5,0.0
-85.5,-77.5,1.1445038092682307
-85.5,-76.5,0.0
-85.5,-75.5,0.073301349662067
-85.5,-74.5,0.9080294965163376
-85.5,-73.5,0.3508667489395239
-85.5,-72.5,0.486485095645417
-85.5,-71.5,0.0
-85.5,-70.5,0.9272739011025888
-85.5,-69.5,0.7341317910891256
-85.5,-68.5,0.0
-85.5,-67.5,0.0
-85.5,-66.5,0.0
-85.5,-65.5,0.5554614238787373
-85.5,-64.5,0.0
-85.5,-63.5,0.0
-85.5,-62.5,0.0
-85.5,-61.5,0.4326256821378487
-85.5,-60.5,0.2760079604397578
-85.5,-59.5,0.0
-85.5,-58.5,0.2222839128381484
-85.5,-57.5,0.0
-85.5,-56.5,0.0
-85.5,-55.5,0.0
-85.5,-54.5,0.9082641441663354
-85.5,-53.5,0.0
-85.5,-52.5,0.0
-85.5,-51.5,0.1681267328298569
-85.5,-50.5,0.0
-85.5,-49.5,0.0
-85.5,-48.5,0.1858716900186298
-85.5,-47.5,1.2989295485620356
-85.5,-46.5,0.0
-85.5,-45.5,0.0
-85.5,-44.5,0.0
-85.5,-43.5,1.134899642386476
-85.5,-42.5,0.0
-85.5,-41.5,0.0
-85.5,-40.5,0.0
-85.5,-39.5,0.1876821982843806
-85.5,-38.5,0.0
-85.5,-37.5,0.0
-85.5,-36.5,0.0
-85.5,-35.5,0.4525838796858872
-85.5,-34.5,0.5205082633161265
-85.5,-33.5,1.0820113902298458
-85.5,-32.5,0.0
-85.5,-31.5,0.0
-85.5,-30.5,0.8294729763439372
-85.5,-29.5,0.2445000316742212
-85.5,-28.5,0.0
-85.5,-27.5,0.704613854235051
-85.5,-26.5,0.0
-85.5,-25.5,0.915496387994085
-85.5,-24.5,0.0
-85.5,-23.5,0.0
-85.5,-22.5,0.8751701646469014
-85.5,-21.5,0.0
-85.5,-20.5,0.0
-85.5,-19.5,0.5675461571369848
-85.5,-18.5,0.3969564771712275
-85.5,-17.5,0.0
-85.5,-16.5,0.8028203056058433
-85.5,-15.5,0.0
-85.5,-14.5,1.3932969184785249
-85.5,-13.5,0.0
-85.5,-12.5,0.5053242710382955
-85.5,-11.5,0.0
-85.5,-10.5,0.0
-85.5,-9.5,0.0
-85.5,-8.5,0.0
-85.5,-7.5,0.6777522956021916
-85.5,-6.5,0.8977797578736558
-85.5,-5.5,0.7946170152925024
-85.5,-4.5,0.0
-85.5,-3.5,0.0
-85.5,-2.5,0.0
-85.5,-1.5,0.2996528198909284
-85.5,-0.5,0.0
-85.5,0.5,0.0
-85.5,1.5,0.0
-85.5,2.5,0.0
-85.5,3.5,1.5049957297713257
-85.5,4.5,0.0
-85.5,5.5,0.0
-85.5,6.5,0.3467513336516621
-85.5,7.5,0.0
-85.5,8.5,0.0
-85.5,9.5,0.8378663254990594
-85.5,10.5,0.0
-85.5,11.5,0.0
-85.5,12.5,0.0
-85.5,13.5,0.0
-85.5,14.5,0.0
-85.5,15.5,0.0
-85.5,16.5,0.5732829954005562
-85.5,17.5,0.0
-85.5,18.5,0.0
-85.5,19.5,0.0
-85.5,20.5,0.6013892338802012
-85.5,21.5,1.1930813323262794
-85.5,22.5,0.0
-85.5,23.5,0.0
-85.5,24.5,0.0
-85.5,25.5,0.5364803207114298
-85.5,26.5,0.0
-85.5,27.5,0.6569349454100147
-85.5,28.5,0.0
-85.5,29.5,0.7923412649803464
-85.5,30.5,0.2828046601411323
-85.5,31.5,0.0
-85.5,32.5,0.0
-85.5,33.5,0.0
-85.5,34.5,0.3934103016125578
-85.5,35.5,0.0
-85.5,36.5,0.9201633045966928
-85.5,37.5,0.0
-85.5,38.5,0.503813792851696
-85.5,39.5,0.35864569484218
-85.5,40.5,0.3618060721635892
-85.5,41.5,0.0
-85.5,42.5,1.1477066407356806
-85.5,43.5,0.0
-85.5,44.5,0.0
-85.5,45.5,0.0
-85.5,46.5,1.1495346050310868
-85.5,47.5,1.1970069653376083
-85.5,48.5,0.8856612406348121
-85.5,49.5,0.0
-85.5,50.5,0.5515046976898272
-85.5,51.5,0.0
-85.5,52.5,0.0
-85.5,53.5,0.0
-85.5,54.5,0.0
-85.5,55.5,0.0
-85.5,56.5,0.0
-85.5,57.5,0.0
-85.5,58.5,0.5151351974077716
-85.5,59.5,0.0
-85.5,60.5,0.0
-85.5,61.5,0.0
-85.5,62.5,0.6720041419526849
-85.5,63.5,0.0
-85.5,64.5,0.0
-85.5,65.5,0.0
-85.5,66.5,0.0
-85.5,67.5,0.0
-85.5,68.5,0.0
-85.5,69.5,0.0
-85.5,70.5,0.5511448401433428
-85.5,71.5,0.5128410590626343
-85.5,72.5,0.0
-85.5,73.5,0.0
-85.5,74.5,0.4638601342944001
-85.5,75.5,0.0
-85.5,76.5,0.0
-85.5,77.5,0.528663186071981
-85.5,78.5,0.2523215796140272
-85.5,79.5,0.0
-85.5,80.5,0.803000302539197
-85.5,81.5,0.863179801242899
-85.5,82.5,0.0
-85.5,83.5,0.2451491167635451
-85.5,84.5,0.7649828365494895
-85.5,85.5,0.0
-85.5,86.5,0.0
-85.5,87.5,0.0
-85.5,88.5,0.0
-85.5,89.5,0.0
-85.5,90.5,0.0
-85.5,91.5,0.0
-85.5,92.5,0.0
-85.5,93.5,0.0
-85.5,94.5,0.0
-85.5,95.5,0.0
-85.5,96.5,0.0
-85.5,97.5,0.0
-85.5,98.5,0.0
-85.5,99.5,0.0
-85.5,100.5,0.334904992350129
-85.5,101.5,0.0
-85.5,102.5,0.0
-85.5,103.5,0.0
-85.5,104.5,0.0
-85.5,105.5,0.0
-85.5,106.5,1.0229635147127003
-85.5,107.5,0.0
-85.5,108.5,0.374871765003252
-85.5,109.5,0.3624913515997393
-85.5,110.5,0.6709845986688553
-85.5,111.5,0.0
-85.5,112.5,0.0
-85.5,113.5,0.0
-85.5,114.5,0.2850483681249607
-85.5,115.5,0.0
-85.5,116.5,0.7215518393247895
-85.5,117.5,0.0
-85.5,118.5,0.0
-85.5,119.5,0.5479962649818927
-85.5,120.5,1.0474286188018291
-85.5,121.5,0.0
-85.5,122.5,0.5478019654148374
-85.5,123.5,0.4719105844217424
-85.5,124.5,0.0
-85.5,125.5,0.0
-85.5,126.5,0.0
-85.5,127.5,0.5368620354492873
-85.5,128.5,0.0
-85.5,129.5,0.0
-85.5,130.5,0.7433294247535217
-85.5,131.5,1.0376459573907248
-85.5,132.5,0.0
-85.5,133.5,0.0
-85.5,134.5,0.6348570182087
-85.5,135.5,0.0
-85.5,136.5,0.0
-85.5,137.5,0.9334714584895802
-85.5,138.5,1.0113175985705138
-85.5,139.5,0.0
-85.5,140.5,0.0
-85.5,141.5,0.1797194375763693
-85.5,142.5,0.0
-85.5,143.5,0.7753832183456042
-85.5,144.5,0.7170221096974218
-85.5,145.5,0.0
-85.5,146.5,0.0
-85.5,147.5,0.0
-85.5,148.5,0.5093551001585578
-85.5,149.5,0.7034962020184984
-85.5,150.5,0.8211786576446046
-85.5,151.5,0.3125659853835672
-85.5,152.5,0.0
-85.5,153.5,0.0
-85.5,154.5,0.3443405416944109
-85.5,155.5,0.5702885343976603
-85.5,156.5,0.0
-85.5,157.5,0.0
-85.5,158.5,0.1817266260090647
-85.5,159.5,1.0778997271687436
-85.5,160.5,0.0
-85.5,161.5,0.3096754327386122
-85.5,162.5,0.0
-85.5,163.5,0.0
-85.5,164.5,0.0
-85.5,165.5,0.0
-85.5,166.5,0.0
-85.5,167.5,0.0
-85.5,168.5,0.0
-85.5,169.5,0.0
-85.5,170.5,0.0
-85.5,171.5,0.7937532306085886
-85.5,172.5,0.0
-85.5,173.5,0.0
-85.5,174.5,1.3129210335576538
-85.5,175.5,0.0
-85.5,176.5,0.0
-85.5,177.5,0.0
-85.5,178.5,0.1721213780211139
-85.5,179.5,0.262650053729938
-84.5,-179.5,0.0
-84.5,-178.5,0.7260176228421471
-84.5,-177.5,0.0
-84.5,-176.5,0.8235618260713077
-84.5,-175.5,0.0
-84.5,-174.5,0.0
-84.5,-173.5,0.0
-84.5,-172.5,0.0
-84.5,-171.5,0.362218938204612
-84.5,-170.5,0.7809124762199249
-84.5,-169.5,0.0
-84.5,-168.5,1.6124512385704564
-84.5,-167.5,0.6634270111354605
-84.5,-166.5,0.0
-84.5,-165.5,0.0
-84.5,-164.5,0.0
-84.5,-163.5,1.0389974726270117
-84.5,-162.5,0.0
-84.5,-161.5,1.1317901058344426
-84.5,-160.5,0.0
-84.5,-159.5,0.0
-84.5,-158.5,0.0
-84.5,-157.5,0.0
