lat,lon,growth_err
-87.5,-141.5,0.0501697707100619
-87.5,-140.5,0.0630803812959522
-87.5,-139.5,0.0630368165664933
-87.5,-138.5,0.0629894017320198
-87.5,-137.5,0.050155481916195
-87.5,-136.5,0.0628954856243144
-87.5,-135.5,0.0500629929667467
-87.5,-134.5,0.0500792585633201
-87.5,-133.5,0.0499636520490782
-87.5,-132.5,0.050018465831604
-87.5,-131.5,0.0500135721627261
-87.5,-130.5,0.0625022774516254
-87.5,-129.5,0.050015347576412
-87.5,-128.5,0.0500113162793235
-87.5,-127.5,0.0625125100830248
-87.5,-126.5,0.0625190631518934
-87.5,-125.5,0.0625269728170828
-87.5,-124.5,0.0499674192162375
-87.5,-123.5,0.0499008576865902
-87.5,-122.5,0.0625455378490361
-87.5,-121.5,0.0625510492861836
-87.5,-120.5,0.0498964775192998
-87.5,-119.5,0.0625538688073689
-87.5,-118.5,0.0625734836799286
-87.5,-117.5,0.0499259638859346
-87.5,-116.5,0.0499591087138479
-87.5,-115.5,0.0498843542654629
-87.5,-114.5,0.0499460321586406
-87.5,-113.5,0.0632776816965598
-87.5,-112.5,0.0499045315214517
-87.5,-111.5,0.0499452173569514
-87.5,-110.5,0.0634444442929802
-87.5,-109.5,0.063487049934405
-87.5,-108.5,0.0635563989562848
-87.5,-107.5,0.0498864121155683
-87.5,-106.5,0.0498732766978925
-87.5,-105.5,0.0498803418109343
-87.5,-104.5,0.0498670466916354
-87.5,-103.5,0.0637817110566653
-87.5,-102.5,0.0638666520892209
-87.5,-101.5,0.0499262812651262
-87.5,-100.5,0.0650068441520902
-87.5,-99.5,0.05047139736457
-87.5,-98.5,0.0503977206795323
-87.5,-97.5,0.0504192313908113
-87.5,-96.5,0.0504606257393749
-87.5,-95.5,0.0503778607327586
-87.5,-94.5,0.0503851307494393
-87.5,-93.5,0.0654003696746823
-87.5,-92.5,0.0504654396579573
-87.5,-91.5,0.0504571616076372
-87.5,-90.5,0.0504377066128187
-87.5,-89.5,0.0655978716877835
-87.5,-88.5,0.0503986941537808
-87.5,-87.5,0.0504075698898749
-87.5,-86.5,0.0657261883603516
-87.5,-85.5,0.0657649820112988
-87.5,-84.5,0.0504914721927201
-87.5,-83.5,0.0658700798344505
-87.5,-82.5,0.0659193632554956
-87.5,-81.5,0.0658257390474618
-87.5,-80.5,0.0658419919214922
-87.5,-79.5,0.0658455373170887
-87.5,-78.5,0.0658590135008457
-87.5,-77.5,0.0504744238951221
-87.5,-76.5,0.0505685114090924
-87.5,-75.5,0.0504779215709101
-87.5,-74.5,0.0659068633366572
-87.5,-73.5,0.0659391727194242
-87.5,-72.5,0.0504786520097984
-87.5,-71.5,0.0659504820461589
-87.5,-70.5,0.0505028461994111
-87.5,-69.5,0.0504781024459699
-87.5,-68.5,0.0504897855065824
-87.5,-67.5,0.0504934505875694
-87.5,-66.5,0.0660205906397289
-87.5,-65.5,0.0505055836160831
-87.5,-64.5,0.0505072616561118
-87.5,-63.5,0.0505444893927545
-87.5,-62.5,0.0505117058801956
-87.5,-61.5,0.0657112593395899
-87.5,-60.5,0.0505745316212351
-87.5,-59.5,0.0505712103572547
-87.5,-58.5,0.0506804752628763
-87.5,-57.5,0.0657927012671879
-87.5,-56.5,0.0505902716228763
-87.5,-55.5,0.0658187931690823
-87.5,-54.5,0.0506451691717244
-87.5,-53.5,0.0506735380805888
-87.5,-52.5,0.0506668193158252
-87.5,-51.5,0.065893625579741
-87.5,-50.5,0.0505712860698261
-87.5,-49.5,0.0659323802405389
-87.5,-48.5,0.0659674316206408
-87.5,-47.5,0.050547135164456
-87.5,-46.5,0.065989201359637
-87.5,-45.5,0.0506085812574997
-87.5,-44.5,0.0505266320242417
-87.5,-43.5,0.0505911155667844
-87.5,-42.5,0.0502676461619506
-87.5,-41.5,0.0502498584298903
-87.5,-40.5,0.0503165974669527
-87.5,-39.5,0.050299279027125
-87.5,-38.5,0.0502114731334609
-87.5,-37.5,0.0502778488266667
-87.5,-36.5,0.0501795845685586
-87.5,-35.5,0.0660444443538591
-87.5,-34.5,0.0501627570403463
-87.5,-33.5,0.0661444338482961
-87.5,-32.5,0.0502266260402325
-87.5,-31.5,0.0501951124001793
-87.5,-30.5,0.0663199160686609
-87.5,-29.5,0.050174143650732
-87.5,-28.5,0.0663193519734951
-87.5,-27.5,0.066470339242115
-87.5,-26.5,0.0501677306929469
-87.5,-25.5,0.0501009098684529
-87.5,-24.5,0.0500274492929273
-87.5,-23.5,0.0501448275401237
-87.5,-22.5,0.050048201837849
-87.5,-21.5,0.0501367891100405
-87.5,-20.5,0.0500746836523594
-87.5,-19.5,0.0675645915136567
-87.5,-18.5,0.0501082436603711
-87.5,-17.5,0.0501126417322187
-87.5,-16.5,0.0679948826627254
-87.5,-15.5,0.0501256591002466
-87.5,-14.5,0.0501175318467979
-87.5,-13.5,0.050108170554826
-87.5,-12.5,0.0491802193134249
-87.5,-11.5,0.0686030058341309
-87.5,-10.5,0.0687351152806887
-87.5,-9.5,0.0499784066975645
-87.5,-8.5,0.0499813721807916
-87.5,-7.5,0.0499923687384556
-87.5,-6.5,0.0693413372085953
-87.5,-5.5,0.0500738070334173
-87.5,-4.5,0.050073618700302
-87.5,-3.5,0.0500992994512403
-87.5,-2.5,0.0500799700342525
-87.5,-1.5,0.0501055809697302
-87.5,-0.5,0.0704237877737046
-87.5,0.5,0.0501343671672009
-87.5,1.5,0.0707730754279259
-87.5,2.5,0.0501523766227827
-87.5,3.5,0.0501813239929962
-87.5,4.5,0.0713042340709734
-87.5,5.5,0.0501118665959945
-87.5,6.5,0.0716375651719156
-87.5,7.5,0.0717942617733461
-87.5,8.5,0.0501411641133772
-87.5,9.5,0.0502421406003707
-87.5,10.5,0.0501118930019398
-87.5,11.5,0.0501136074787454
-87.5,12.5,0.0724703083005773
-87.5,13.5,0.0727086461472636
-87.5,14.5,0.0502521381933516
-87.5,15.5,0.0502561929729482
-87.5,16.5,0.0501888413425358
-87.5,17.5,0.050255989489224
-87.5,18.5,0.0502945286402278
-87.5,19.5,0.0503210606429179
-87.5,20.5,0.0740848867002986
-87.5,21.5,0.0502610858339303
-87.5,22.5,0.0502777398160136
-87.5,23.5,0.0503271757816636
-87.5,24.5,0.0748912456058056
-87.5,25.5,0.0503209609965543
-87.5,26.5,0.0503457644778259
-87.5,27.5,0.0503995529498395
-87.5,28.5,0.0755178560270414
-87.5,29.5,0.0503358023972211
-87.5,30.5,0.0753825353361528
-87.5,31.5,0.0755721757905216
-87.5,32.5,0.0504555026807742
-87.5,33.5,0.0503877161116618
-87.5,34.5,0.0504665069970829
-87.5,35.5,0.0762096144352307
-87.5,36.5,0.0504910284233368
-87.5,37.5,0.0764980403807735
-87.5,38.5,0.0505211172234278
-87.5,39.5,0.0505187065073
-87.5,40.5,0.0505060293121918
-87.5,41.5,0.0505623512954937
-87.5,42.5,0.0770922866513989
-87.5,43.5,0.0770758519093448
-87.5,44.5,0.0505272678868096
-87.5,45.5,0.0773894397126588
-87.5,46.5,0.0504196542881739
-87.5,47.5,0.0504525547433053
-87.5,48.5,0.0777546912725278
-87.5,49.5,0.0504515847312293
-87.5,50.5,0.0778727007793487
-87.5,51.5,0.0779483791469144
-87.5,52.5,0.0505049202044729
-87.5,53.5,0.0505057872649954
-87.5,54.5,0.0505092428826642
-87.5,55.5,0.0781504076208998
-87.5,56.5,0.0505012070614781
-87.5,57.5,0.0781759757312879
-87.5,58.5,0.0781854025166313
-87.5,59.5,0.0504710881634204
-87.5,60.5,0.0503845270115684
-87.5,61.5,0.0780551928007753
-87.5,62.5,0.0775894175473936
-87.5,63.5,0.0504090374995456
-87.5,64.5,0.0777946709684515
-87.5,65.5,0.0777576051338715
-87.5,66.5,0.0502873024509774
-87.5,67.5,0.0778186096349734
-87.5,68.5,0.050266969174244
-87.5,69.5,0.0502634985097997
-87.5,70.5,0.0502579437182341
-87.5,71.5,0.0777673086953072
-87.5,72.5,0.0776913134435264
-87.5,73.5,0.0776166707496308
-87.5,74.5,0.0775207354680731
-87.5,75.5,0.0502610973737984
-87.5,76.5,0.0501611869443101
-87.5,77.5,0.0501447715359946
-87.5,78.5,0.0770889530926304
-87.5,79.5,0.0770017077192857
-87.5,80.5,0.076814539553368
-87.5,81.5,0.0766952537263702
-87.5,82.5,0.0501229856591927
-87.5,83.5,0.0766163324762302
-87.5,84.5,0.0500813829322246
-87.5,85.5,0.0500071588368211
-87.5,86.5,0.0765251465846731
-87.5,87.5,0.049975532588304
-87.5,88.5,0.0499557751313329
-87.5,89.5,0.0499474047714502
-87.5,90.5,0.0499225512162003
-87.5,91.5,0.0499819793278856
-87.5,92.5,0.0499843184367231
-87.5,93.5,0.0499302465714832
-87.5,94.5,0.0499696791177314
-87.5,95.5,0.0755493065901536
-87.5,96.5,0.0498337576643573
-87.5,97.5,0.0499188975126059
-87.5,98.5,0.0750582353150329
-87.5,99.5,0.0498747231059841
-87.5,100.5,0.0497772321845732
-87.5,101.5,0.0498585065089333
-87.5,102.5,0.0497892510617984
-87.5,103.5,0.0497472034448192
-87.5,104.5,0.0497849538269093
-87.5,105.5,0.0736520999174222
-87.5,106.5,0.0734628912518699
-87.5,107.5,0.0733472017307846
-87.5,108.5,0.0731356177666014
-87.5,109.5,0.072860845530788
-87.5,110.5,0.0496100859106533
-87.5,111.5,0.0496997537033212
-87.5,112.5,0.0496804871126792
-87.5,113.5,0.049597985929713
-87.5,114.5,0.0717759742619846
-87.5,115.5,0.0717405931602188
-87.5,116.5,0.0715674074522256
-87.5,117.5,0.049551747867018
-87.5,118.5,0.0711752846593601
-87.5,119.5,0.0710499383780093
-87.5,120.5,0.0708651755413354
-87.5,121.5,0.0706823248203118
-87.5,122.5,0.070490304000806
-87.5,123.5,0.0494853818628932
-87.5,124.5,0.049479556492614
-87.5,125.5,0.0699207344626853
-87.5,126.5,0.069724031870604
-87.5,127.5,0.0494543552382615
-87.5,128.5,0.0693197446396864
-87.5,129.5,0.0495345257975083
-87.5,130.5,0.068921991989796
-87.5,131.5,0.0494378128612063
-87.5,132.5,0.0494571664303645
-87.5,133.5,0.0683189595383019
-87.5,134.5,0.0495223806233187
-87.5,135.5,0.049504724134994
-87.5,136.5,0.0494639971122658
-87.5,137.5,0.0675032986409792
-87.5,138.5,0.0673657291582942
-87.5,139.5,0.049474485203865
-87.5,140.5,0.0493837421364936
-87.5,141.5,0.0494728254460333
-87.5,142.5,0.0669293322736253
-87.5,143.5,0.0487352933384718
-87.5,144.5,0.049379804268767
-87.5,145.5,0.0494659507684222
-87.5,146.5,0.0664262237229465
-87.5,147.5,0.0663293727343501
-87.5,148.5,0.0494347512697767
-87.5,149.5,0.0494718552677639
-87.5,150.5,0.0493839816307595
-87.5,151.5,0.0493842831602644
-87.5,152.5,0.0657484421100979
-87.5,153.5,0.0656165081866708
-87.5,154.5,0.0495082466068376
-87.5,155.5,0.0657121604939678
-87.5,156.5,0.0495034627052334
-87.5,157.5,0.0494125894941218
-87.5,158.5,0.049414188591973
-87.5,159.5,0.04942062760463
-87.5,160.5,0.0494978870848874
-87.5,161.5,0.0654312392733063
-87.5,162.5,0.0494289176792585
-87.5,163.5,0.0653134577604718
-87.5,164.5,0.0652857891012209
-87.5,165.5,0.0495108551722385
-87.5,166.5,0.0651733684042038
-87.5,167.5,0.0651270174277767
-87.5,168.5,0.0650794429090334
-87.5,169.5,0.0650270787431237
-87.5,170.5,0.0495472547184197
-87.5,171.5,0.0649020422817068
-87.5,172.5,0.0648583923386401
-87.5,173.5,0.0647789461879329
-87.5,174.5,0.0494820837870422
-87.5,175.5,0.0494810760948844
-87.5,176.5,0.06468657636112
-87.5,177.5,0.0494886635991793
-87.5,178.5,0.0646203551320866
-87.5,179.5,0.049498881659589
-86.5,-179.5,0.0503135054619108
-86.5,-178.5,0.0502766573992465
-86.5,-177.5,0.0503361262881013
-86.5,-176.5,0.0502956227197658
-86.5,-175.5,0.0646810113343342
-86.5,-174.5,0.0504365653995447
-86.5,-173.5,0.050375428365421
-86.5,-172.5,0.0508481262904319
-86.5,-171.5,0.0508526129505944
-86.5,-170.5,0.0509306629345962
-86.5,-169.5,0.0647692320270197
-86.5,-168.5,0.0647452186576531
-86.5,-167.5,0.0647159867685978
-86.5,-166.5,0.0509900765409541
-86.5,-165.5,0.0646504962091072
-86.5,-164.5,0.0509190486581799
-86.5,-163.5,0.0510125821266263
-86.5,-162.5,0.0510475004497162
-86.5,-161.5,0.0644992081699342
-86.5,-160.5,0.0649528905666079
-86.5,-159.5,0.0648634976369271
-86.5,-158.5,0.0528154790750372
-86.5,-157.5,0.0647861280814108
-86.5,-156.5,0.0528159704148712
-86.5,-155.5,0.0647014531311648
-86.5,-154.5,0.0646778658252797
-86.5,-153.5,0.051634440056077
-86.5,-152.5,0.0642084976071253
-86.5,-151.5,0.064121801150817
-86.5,-150.5,0.0516782700178661
-86.5,-149.5,0.063945004002336
-86.5,-148.5,0.0632305491573973
-86.5,-147.5,0.0517333249540841
-86.5,-146.5,0.051749344979021
-86.5,-145.5,0.0517421317682708
-86.5,-144.5,0.0628105259042642
-86.5,-143.5,0.0516728242262907
-86.5,-142.5,0.0516278550001954
-86.5,-141.5,0.0516833277109251
-86.5,-140.5,0.0623378766576388
-86.5,-139.5,0.0516709321752948
-86.5,-138.5,0.0509903488121981
-86.5,-137.5,0.0618673127964643
-86.5,-136.5,0.0617889262202704
-86.5,-135.5,0.05092466905946
-86.5,-134.5,0.0616509287067831
-86.5,-133.5,0.0617607678960573
-86.5,-132.5,0.0616759393269966
-86.5,-131.5,0.0516891685134302
-86.5,-130.5,0.0614876980314289
-86.5,-129.5,0.0517698195408283
-86.5,-128.5,0.0613023575644797
-86.5,-127.5,0.0612061366701753
-86.5,-126.5,0.0508410194823382
-86.5,-125.5,0.0508067975688893
-86.5,-124.5,0.0607758954506009
-86.5,-123.5,0.0607771170021277
-86.5,-122.5,0.050705573748978
-86.5,-121.5,0.0607630583244733
-86.5,-120.5,0.0507567727842081
-86.5,-119.5,0.0607491392398111
-86.5,-118.5,0.0506543717661883
-86.5,-117.5,0.0506793481517286
-86.5,-116.5,0.0607258343608424
-86.5,-115.5,0.0506297435612144
-86.5,-114.5,0.0505076385018464
-86.5,-113.5,0.050479611262499
-86.5,-112.5,0.0504790917663876
-86.5,-111.5,0.0606939476067224
-86.5,-110.5,0.0504011997483774
-86.5,-109.5,0.0504895268431636
-86.5,-108.5,0.0504864176801021
-86.5,-107.5,0.0609481840686553
-86.5,-106.5,0.0504516530501835
-86.5,-105.5,0.0610894680496826
-86.5,-104.5,0.0504507783769011
-86.5,-103.5,0.0611852346114282
-86.5,-102.5,0.0612838798185489
-86.5,-101.5,0.0613346060853505
-86.5,-100.5,0.0511636914800392
-86.5,-99.5,0.0629487940031513
-86.5,-98.5,0.0630537041367792
-86.5,-97.5,0.0631635583613753
-86.5,-96.5,0.0511588275741971
-86.5,-95.5,0.0633738191964934
-86.5,-94.5,0.0511942350625663
-86.5,-93.5,0.0635825168872048
-86.5,-92.5,0.0636882243650643
-86.5,-91.5,0.0511922961429323
-86.5,-90.5,0.051195448370901
-86.5,-89.5,0.0511947503862994
-86.5,-88.5,0.0518749689719177
-86.5,-87.5,0.0519241441158676
-86.5,-86.5,0.0649495386642377
-86.5,-85.5,0.0518993028037073
-86.5,-84.5,0.0519814019974515
-86.5,-83.5,0.0519439048597561
-86.5,-82.5,0.0653055515772096
-86.5,-81.5,0.0513368692070159
-86.5,-80.5,0.0514176008626597
-86.5,-79.5,0.0648583875142575
-86.5,-78.5,0.0514659824516173
-86.5,-77.5,0.0514818024750423
-86.5,-76.5,0.06528347092382
-86.5,-75.5,0.0520026522630069
-86.5,-74.5,0.0653450768345256
-86.5,-73.5,0.0653832035678685
-86.5,-72.5,0.065396216144543
-86.5,-71.5,0.0520771445510849
-86.5,-70.5,0.0654593209172857
-86.5,-69.5,0.0654759101522242
-86.5,-68.5,0.0519842282522332
-86.5,-67.5,0.0654928447751257
-86.5,-66.5,0.0648393212029471
-86.5,-65.5,0.0514309171801153
-86.5,-64.5,0.0515412384542112
-86.5,-63.5,0.0514980801425075
-86.5,-62.5,0.0648931163006481
-86.5,-61.5,0.0653582924386578
-86.5,-60.5,0.0520847773997841
-86.5,-59.5,0.0653497117697055
-86.5,-58.5,0.0653642564510547
-86.5,-57.5,0.0521906169178131
-86.5,-56.5,0.0522095354331275
-86.5,-55.5,0.0522379637089992
-86.5,-54.5,0.0649755676573667
-86.5,-53.5,0.0518698574902555
-86.5,-52.5,0.0518686994276077
-86.5,-51.5,0.0650277111378543
-86.5,-50.5,0.0519554997078309
-86.5,-49.5,0.0519513421798652
-86.5,-48.5,0.0650968325002984
-86.5,-47.5,0.0650929074250938
-86.5,-46.5,0.0651349195054863
-86.5,-45.5,0.051960999374271
-86.5,-44.5,0.065210104211782
-86.5,-43.5,0.0518778237458379
-86.5,-42.5,0.0518511987599705
-86.5,-41.5,0.0650849282126963
-86.5,-40.5,0.0517709534591929
-86.5,-39.5,0.0652537806583343
-86.5,-38.5,0.0517472133074741
-86.5,-37.5,0.0654963762352624
-86.5,-36.5,0.0516180320783622
-86.5,-35.5,0.0516517286376346
-86.5,-34.5,0.0515994765747646
-86.5,-33.5,0.0657976672264154
-86.5,-32.5,0.0659232365736246
-86.5,-31.5,0.0659456187406324
-86.5,-30.5,0.0514668946275065
-86.5,-29.5,0.0514078865948739
-86.5,-28.5,0.0496390408455835
-86.5,-27.5,0.0509413230478194
-86.5,-26.5,0.0509276642019558
-86.5,-25.5,0.066407044111478
-86.5,-24.5,0.0665729143775988
-86.5,-23.5,0.0508366348486736
-86.5,-22.5,0.0669160014179714
-86.5,-21.5,0.0670785996104963
-86.5,-20.5,0.0507799126878069
-86.5,-19.5,0.0673943882075126
-86.5,-18.5,0.0675212865399615
-86.5,-17.5,0.0506572053126601
-86.5,-16.5,0.0507062163048358
-86.5,-15.5,0.0680795305869328
-86.5,-14.5,0.0506258218684449
-86.5,-13.5,0.0506423631115036
-86.5,-12.5,0.0505495295537986
-86.5,-11.5,0.0688702157540256
-86.5,-10.5,0.069084581726131
-86.5,-9.5,0.0504989015687558
-86.5,-8.5,0.0692922936737112
-86.5,-7.5,0.0504833910281363
-86.5,-6.5,0.0505176166361994
-86.5,-5.5,0.0699557236383983
-86.5,-4.5,0.070050639426855
-86.5,-3.5,0.0504997056790673
-86.5,-2.5,0.0504945640523825
-86.5,-1.5,0.0504236817088988
-86.5,-0.5,0.0505080426664136
-86.5,0.5,0.0505167055955821
-86.5,1.5,0.0505138299850662
-86.5,2.5,0.0505149983067969
-86.5,3.5,0.0504958187099119
-86.5,4.5,0.0722621935010764
-86.5,5.5,0.0504800365046989
-86.5,6.5,0.0505062602768048
-86.5,7.5,0.0505167998048263
-86.5,8.5,0.0733146656857965
-86.5,9.5,0.050485614993355
-86.5,10.5,0.0737885091932148
-86.5,11.5,0.0505559545898761
-86.5,12.5,0.0505452522202907
-86.5,13.5,0.0746678723603224
-86.5,14.5,0.0505937888215054
-86.5,15.5,0.0506011481095403
-86.5,16.5,0.0506194688003253
-86.5,17.5,0.0505241718177003
-86.5,18.5,0.0506201472286426
-86.5,19.5,0.0762733226369633
-86.5,20.5,0.0766217395505518
-86.5,21.5,0.0769375411814402
-86.5,22.5,0.0772807606973483
-86.5,23.5,0.0776616293246435
-86.5,24.5,0.0779817068467596
-86.5,25.5,0.050798861076508
-86.5,26.5,0.0785797208772139
-86.5,27.5,0.0508311021020488
-86.5,28.5,0.0508413942494262
-86.5,29.5,0.0790533376515878
-86.5,30.5,0.0508729639554958
-86.5,31.5,0.0507849603062283
-86.5,32.5,0.0508184380650344
-86.5,33.5,0.050819170129184
-86.5,34.5,0.050833686305763
-86.5,35.5,0.0508495331115487
-86.5,36.5,0.0508785480958224
-86.5,37.5,0.050879024411075
-86.5,38.5,0.0509622881344429
-86.5,39.5,0.081767098582965
-86.5,40.5,0.0819921751791464
-86.5,41.5,0.0820773751862691
-86.5,42.5,0.0510111608873251
-86.5,43.5,0.0509839658864859
-86.5,44.5,0.0510120033338195
-86.5,45.5,0.082731306342289
-86.5,46.5,0.0829268479100011
-86.5,47.5,0.0509884200727087
-86.5,48.5,0.0510198996553265
-86.5,49.5,0.0509305936279618
-86.5,50.5,0.0509631925516014
-86.5,51.5,0.050963401894365
-86.5,52.5,0.0510462134532455
-86.5,53.5,0.0509965921940716
-86.5,54.5,0.0509283984826457
-86.5,55.5,0.0508553725093479
-86.5,56.5,0.0509881564516794
-86.5,57.5,0.0826779051865421
-86.5,58.5,0.0827491898234048
-86.5,59.5,0.0509742191242011
-86.5,60.5,0.0828150857351834
-86.5,61.5,0.0509471593276582
-86.5,62.5,0.0508940007244342
-86.5,63.5,0.0508638567020226
-86.5,64.5,0.0509315784015907
-86.5,65.5,0.0831476890636127
-86.5,66.5,0.0830288429517688
-86.5,67.5,0.0507911644517355
-86.5,68.5,0.0507806056881844
-86.5,69.5,0.0508641830642339
-86.5,70.5,0.0818282780342352
-86.5,71.5,0.0818530806300954
-86.5,72.5,0.0507447716329809
-86.5,73.5,0.0507440512416303
-86.5,74.5,0.0507649335475165
-86.5,75.5,0.0507115833432009
-86.5,76.5,0.0507092971153011
-86.5,77.5,0.0507139328518692
-86.5,78.5,0.0507023593087718
-86.5,79.5,0.0821068512450959
-86.5,80.5,0.0507279807961436
-86.5,81.5,0.0506322515872543
-86.5,82.5,0.0507038616629632
-86.5,83.5,0.0506046452211038
-86.5,84.5,0.0506844974571418
-86.5,85.5,0.0506408169481792
-86.5,86.5,0.0506181314013845
-86.5,87.5,0.0809823721062542
-86.5,88.5,0.0505326450821093
-86.5,89.5,0.0814336703132946
-86.5,90.5,0.0505475038457971
-86.5,91.5,0.0813303112130682
-86.5,92.5,0.081217498407524
-86.5,93.5,0.0810552276348241
-86.5,94.5,0.0809104509503872
-86.5,95.5,0.0808513000019762
-86.5,96.5,0.0503592390927829
-86.5,97.5,0.0503279688102373
-86.5,98.5,0.0503326684360003
-86.5,99.5,0.0502843024432668
-86.5,100.5,0.0502844144623379
-86.5,101.5,0.0503523508063434
-86.5,102.5,0.050330077172364
-86.5,103.5,0.050306986605518
-86.5,104.5,0.0502024111513378
-86.5,105.5,0.0501876643762172
-86.5,106.5,0.0789486797182058
-86.5,107.5,0.0501437607212962
-86.5,108.5,0.0501140255723641
-86.5,109.5,0.077934512431458
-86.5,110.5,0.0501716106377638
-86.5,111.5,0.0500894358660707
-86.5,112.5,0.0500335254337086
-86.5,113.5,0.0766036241762977
-86.5,114.5,0.0761332121090593
-86.5,115.5,0.0500006941160504
-86.5,116.5,0.050058286179308
-86.5,117.5,0.0749632268739063
-86.5,118.5,0.0746420609801803
-86.5,119.5,0.0743016629724882
-86.5,120.5,0.0499761565693774
-86.5,121.5,0.0498769552371164
-86.5,122.5,0.0733350938680199
-86.5,123.5,0.0498427064892203
-86.5,124.5,0.0499186876107182
-86.5,125.5,0.0722722797679452
-86.5,126.5,0.0719074725549151
-86.5,127.5,0.071276593555686
-86.5,128.5,0.0499242209836864
-86.5,129.5,0.0706726047884613
-86.5,130.5,0.0704061152443914
-86.5,131.5,0.0497971346452312
-86.5,132.5,0.0698321570106472
-86.5,133.5,0.0695661281852321
-86.5,134.5,0.0497746743132873
-86.5,135.5,0.0497756085796065
-86.5,136.5,0.0496790595912191
-86.5,137.5,0.0685026140335745
-86.5,138.5,0.049660595180736
-86.5,139.5,0.0680746914043782
-86.5,140.5,0.0679465508176358
-86.5,141.5,0.0497974020461864
-86.5,142.5,0.0497812664930892
-86.5,143.5,0.0675768689282304
-86.5,144.5,0.0497507865207808
-86.5,145.5,0.0497514202397095
-86.5,146.5,0.0497453268857332
-86.5,147.5,0.0497408938172211
-86.5,148.5,0.0668431305925656
-86.5,149.5,0.0496359513783724
-86.5,150.5,0.0496775530348417
-86.5,151.5,0.0496800333927451
-86.5,152.5,0.0664062146083636
-86.5,153.5,0.0496795320354601
-86.5,154.5,0.0664910627817072
-86.5,155.5,0.0664496336812503
-86.5,156.5,0.0664059781305752
-86.5,157.5,0.0498922452660416
-86.5,158.5,0.0663031351099168
-86.5,159.5,0.0499028580749001
-86.5,160.5,0.0661711645052123
-86.5,161.5,0.0497359382506094
-86.5,162.5,0.0498280157076976
-86.5,163.5,0.0497555518580155
-86.5,164.5,0.0659697494998725
-86.5,165.5,0.0659174181768404
-86.5,166.5,0.0498297137592622
-86.5,167.5,0.04989155407029
-86.5,168.5,0.0499081041064501
-86.5,169.5,0.0656813391484117
-86.5,170.5,0.0499422654662407
-86.5,171.5,0.0655586105407829
-86.5,172.5,0.065494041225014
-86.5,173.5,0.050172730316262
-86.5,174.5,0.0501607268867916
-86.5,175.5,0.0502475215535249
-86.5,176.5,0.0502338791518325
-86.5,177.5,0.0502869953879917
-86.5,178.5,0.0502325268340715
-86.5,179.5,0.0649661331434326
-85.5,-179.5,0.0656225924906654
-85.5,-178.5,0.0513284101121687
-85.5,-177.5,0.0513497111953212
-85.5,-176.5,0.0514242673595753
-85.5,-175.5,0.0514693117690659
-85.5,-174.5,0.0537640760827711
-85.5,-173.5,0.0538915090141922
-85.5,-172.5,0.0652981140199376
-85.5,-171.5,0.0539508144669945
-85.5,-170.5,0.0539772020994029
-85.5,-169.5,0.0652818001624691
-85.5,-168.5,0.0540328189571675
-85.5,-167.5,0.0540568799704692
-85.5,-166.5,0.0556067636658823
-85.5,-165.5,0.0662900201587145
-85.5,-164.5,0.0556119013828131
-85.5,-163.5,0.0556310784665094
-85.5,-162.5,0.0555437058883186
-85.5,-161.5,0.0664931271551421
-85.5,-160.5,0.055651085999757
-85.5,-159.5,0.0555711273725863
