lat,lon,growth_err
-87.5,-20.5,0.0968304530570991
-87.5,-19.5,0.1803307633241493
-87.5,-18.5,0.117594735879573
-87.5,-17.5,0.0637321542548756
-87.5,-16.5,0.1062631873497671
-87.5,-15.5,0.1929232994906223
-87.5,-14.5,0.0633644006723365
-87.5,-13.5,0.0417095062299264
-87.5,-12.5,0.0
-87.5,-11.5,0.0
-87.5,-10.5,0.0
-87.5,-9.5,0.0
-87.5,-8.5,0.0
-87.5,-7.5,0.1840753138387334
-87.5,-6.5,0.147058904257258
-87.5,-5.5,0.1705894450335596
-87.5,-4.5,0.2425207529611343
-87.5,-3.5,0.0
-87.5,-2.5,0.0
-87.5,-1.5,0.0
-87.5,-0.5,0.0
-87.5,0.5,0.0
-87.5,1.5,0.0
-87.5,2.5,0.0
-87.5,3.5,0.0959355387043631
-87.5,4.5,0.0810140010744494
-87.5,5.5,0.0
-87.5,6.5,0.0
-87.5,7.5,0.0
-87.5,8.5,0.0
-87.5,9.5,0.0656688658847825
-87.5,10.5,0.2399539631577993
-87.5,11.5,0.1682207071348828
-87.5,12.5,0.0511328231783755
-87.5,13.5,0.0
-87.5,14.5,0.1228307030715352
-87.5,15.5,0.0
-87.5,16.5,0.0
-87.5,17.5,0.1208035526918346
-87.5,18.5,0.1421795417703519
-87.5,19.5,0.0990670758009872
-87.5,20.5,0.0
-87.5,21.5,0.0
-87.5,22.5,0.0
-87.5,23.5,0.0
-87.5,24.5,0.2197612355689533
-87.5,25.5,0.0
-87.5,26.5,0.0
-87.5,27.5,0.0
-87.5,28.5,0.0
-87.5,29.5,0.123091363215828
-87.5,30.5,0.0
-87.5,31.5,0.0
-87.5,32.5,0.1071938646970276
-87.5,33.5,0.0
-87.5,34.5,0.1177028110191578
-87.5,35.5,0.2916994185782212
-87.5,36.5,0.0
-87.5,37.5,0.0
-87.5,38.5,0.2104578630352277
-87.5,39.5,0.0489255094074967
-87.5,40.5,0.0
-87.5,41.5,0.0719203752843639
-87.5,42.5,0.0
-87.5,43.5,0.0
-87.5,44.5,0.152196977764756
-87.5,45.5,0.0
-87.5,46.5,0.0
-87.5,47.5,0.0
-87.5,48.5,0.0
-87.5,49.5,0.0
-87.5,50.5,0.0
-87.5,51.5,0.1325929279221916
-87.5,52.5,0.0
-87.5,53.5,0.0
-87.5,54.5,0.0
-87.5,55.5,0.0
-87.5,56.5,0.1996811768432682
-87.5,57.5,0.0
-87.5,58.5,0.0
-87.5,59.5,0.0
-87.5,60.5,0.0
-87.5,61.5,0.0
-87.5,62.5,0.2566598132468392
-87.5,63.5,0.0
-87.5,64.5,0.1883084139921916
-87.5,65.5,0.1552685705920568
-87.5,66.5,0.0649892477634378
-87.5,67.5,0.0
-87.5,68.5,0.1256681747094703
-87.5,69.5,0.0
-87.5,70.5,0.1049913791750616
-87.5,71.5,0.3114792140831204
-87.5,72.5,0.1117362644334229
-87.5,73.5,0.0535291088673717
-87.5,74.5,0.0
-87.5,75.5,0.1020422496752138
-87.5,76.5,0.0742783648458942
-87.5,77.5,0.0
-87.5,78.5,0.2079259453685518
-87.5,79.5,0.2562422410964305
-87.5,80.5,0.2617279342521458
-87.5,81.5,0.1039307233256558
-87.5,82.5,0.0
-87.5,83.5,0.0
-87.5,84.5,0.0
-87.5,85.5,0.2124378818308926
-87.5,86.5,0.0
-87.5,87.5,0.0
-87.5,88.5,0.1895424562977003
-87.5,89.5,0.0
-87.5,90.5,0.0
-87.5,91.5,0.0
-87.5,92.5,0.1787380559732719
-87.5,93.5,0.0
-87.5,94.5,0.0
-87.5,95.5,0.0758518348609703
-87.5,96.5,0.0
-87.5,97.5,0.112818793194952
-87.5,98.5,0.1813073518450089
-87.5,99.5,0.1743209701102553
-87.5,100.5,0.1690392423109624
-87.5,101.5,0.1703456846391056
-87.5,102.5,0.1636140490108471
-87.5,103.5,0.0439116953472619
-87.5,104.5,0.0
-87.5,105.5,0.2040358048982355
-87.5,106.5,0.164362981720325
-87.5,107.5,0.1530757691184532
-87.5,108.5,0.0
-87.5,109.5,0.0
-87.5,110.5,0.172068948621911
-87.5,111.5,0.0
-87.5,112.5,0.0
-87.5,113.5,0.0980013809279717
-87.5,114.5,0.0
-87.5,115.5,0.2981166483182867
-87.5,116.5,0.2010815807629979
-87.5,117.5,0.1566985883768626
-87.5,118.5,0.0
-87.5,119.5,0.0
-87.5,120.5,0.0
-87.5,121.5,0.0
-87.5,122.5,0.2905726643346887
-87.5,123.5,0.150414108411679
-87.5,124.5,0.1807331079846098
-87.5,125.5,0.0
-87.5,126.5,0.0
-87.5,127.5,0.0
-87.5,128.5,0.0687613169214532
-87.5,129.5,0.2032108078930893
-87.5,130.5,0.0
-87.5,131.5,0.0
-87.5,132.5,0.1448046123254381
-87.5,133.5,0.0
-87.5,134.5,0.0429375378635343
-87.5,135.5,0.1106020605480834
-87.5,136.5,0.1208238547536229
-87.5,137.5,0.2015652289987112
-87.5,138.5,0.0
-87.5,139.5,0.0
-87.5,140.5,0.0
-87.5,141.5,0.0
-87.5,142.5,0.0
-87.5,143.5,0.0
-87.5,144.5,0.0
-87.5,145.5,0.0
-87.5,146.5,0.0
-87.5,147.5,0.0
-87.5,148.5,0.2907893134870919
-87.5,149.5,0.0520729404724381
-87.5,150.5,0.0
-87.5,151.5,0.1105141143466015
-87.5,152.5,0.0
-87.5,153.5,0.0
-87.5,154.5,0.0
-87.5,155.5,0.1477852960921564
-87.5,156.5,0.2537331032780569
-87.5,157.5,0.0315439969674783
-87.5,158.5,0.0
-87.5,159.5,0.14543457438283
-87.5,160.5,0.0
-87.5,161.5,0.0506885437860754
-87.5,162.5,0.0
-87.5,163.5,0.0
-87.5,164.5,0.2219920534989225
-87.5,165.5,0.1677579581937458
-87.5,166.5,0.2828912484120433
-87.5,167.5,0.2097106540347323
-87.5,168.5,0.1635662673453463
-87.5,169.5,0.2782748463396384
-87.5,170.5,0.0
-87.5,171.5,0.0852583865076938
-87.5,172.5,0.0
-87.5,173.5,0.0
-87.5,174.5,0.0
-87.5,175.5,0.0
-87.5,176.5,0.0
-87.5,177.5,0.0934685434535785
-87.5,178.5,0.1183255055742855
-87.5,179.5,0.0
-86.5,-179.5,0.0
-86.5,-178.5,0.0
-86.5,-177.5,0.0
-86.5,-176.5,0.0
-86.5,-175.5,0.0663324400372884
-86.5,-174.5,0.1824650307936437
-86.5,-173.5,0.1800718078472652
-86.5,-172.5,0.0
-86.5,-171.5,0.2116416484205963
-86.5,-170.5,0.0825453744431266
-86.5,-169.5,0.0
-86.5,-168.5,0.0
-86.5,-167.5,0.0
-86.5,-166.5,0.1318740204771509
-86.5,-165.5,0.1549270085873618
-86.5,-164.5,0.0
-86.5,-163.5,0.0
-86.5,-162.5,0.0
-86.5,-161.5,0.0
-86.5,-160.5,0.0
-86.5,-159.5,0.1087888246182297
-86.5,-158.5,0.1665037082652076
-86.5,-157.5,0.1679065771778884
-86.5,-156.5,0.0
-86.5,-155.5,0.2765033259955893
-86.5,-154.5,0.0
-86.5,-153.5,0.2461648589298671
-86.5,-152.5,0.0
-86.5,-151.5,0.0978547258233619
-86.5,-150.5,0.0
-86.5,-149.5,0.241879867012841
-86.5,-148.5,0.0
-86.5,-147.5,0.0305453507915067
-86.5,-146.5,0.0
-86.5,-145.5,0.2004792603125942
-86.5,-144.5,0.0
-86.5,-143.5,0.1056844487855615
-86.5,-142.5,0.0
-86.5,-141.5,0.0634224613978766
-86.5,-140.5,0.1665896310845835
-86.5,-139.5,0.2490621662435911
-86.5,-138.5,0.0
-86.5,-137.5,0.198485875836004
-86.5,-136.5,0.0
-86.5,-135.5,0.0439221939315684
-86.5,-134.5,0.1802996212354544
-86.5,-133.5,0.0
-86.5,-132.5,0.0
-86.5,-131.5,0.0714765762202945
-86.5,-130.5,0.1772237842690499
-86.5,-129.5,0.0627776557160001
-86.5,-128.5,0.0309995325067525
-86.5,-127.5,0.0
-86.5,-126.5,0.0
-86.5,-125.5,0.1773215900835804
-86.5,-124.5,0.0758996610084727
-86.5,-123.5,0.1617764614889439
-86.5,-122.5,0.0
-86.5,-121.5,0.0
-86.5,-120.5,0.0
-86.5,-119.5,0.05490211935564
-86.5,-118.5,0.0
-86.5,-117.5,0.2610963008594962
-86.5,-116.5,0.0
-86.5,-115.5,0.1927470183227376
-86.5,-114.5,0.1485231676743837
-86.5,-113.5,0.1672584161637087
-86.5,-112.5,0.1374704396569531
-86.5,-111.5,0.1866783561453643
-86.5,-110.5,0.0
-86.5,-109.5,0.1801795762730018
-86.5,-108.5,0.0
-86.5,-107.5,0.087054633126382
-86.5,-106.5,0.0
-86.5,-105.5,0.1350932042531031
-86.5,-104.5,0.0
-86.5,-103.5,0.0
-86.5,-102.5,0.1290517255318259
-86.5,-101.5,0.0359576708937767
-86.5,-100.5,0.0
-86.5,-99.5,0.166041730753051
-86.5,-98.5,0.0
-86.5,-97.5,0.0
-86.5,-96.5,0.207927723229446
-86.5,-95.5,0.0
-86.5,-94.5,0.0
-86.5,-93.5,0.0359600183303521
-86.5,-92.5,0.0
-86.5,-91.5,0.0939544181169448
-86.5,-90.5,0.2303369530183462
-86.5,-89.5,0.0
-86.5,-88.5,0.0
-86.5,-87.5,0.0
-86.5,-86.5,0.1041127730002114
-86.5,-85.5,0.0
-86.5,-84.5,0.0
-86.5,-83.5,0.0828603338268278
-86.5,-82.5,0.0
-86.5,-81.5,0.0
-86.5,-80.5,0.241157243990207
-86.5,-79.5,0.167513806086453
-86.5,-78.5,0.0
-86.5,-77.5,0.0
-86.5,-76.5,0.0
-86.5,-75.5,0.1982647545743226
-86.5,-74.5,0.1542120456704885
-86.5,-73.5,0.3172062317578431
-86.5,-72.5,0.0
-86.5,-71.5,0.0
-86.5,-70.5,0.0
-86.5,-69.5,0.1710067824321992
-86.5,-68.5,0.2032084743118769
-86.5,-67.5,0.0
-86.5,-66.5,0.0534388841243548
-86.5,-65.5,0.12380939665449
-86.5,-64.5,0.2408480538074543
-86.5,-63.5,0.1510868246398742
-86.5,-62.5,0.123596063180975
-86.5,-61.5,0.2453657376817294
-86.5,-60.5,0.0574754701138611
-86.5,-59.5,0.0
-86.5,-58.5,0.0
-86.5,-57.5,0.0
-86.5,-56.5,0.1068955275093023
-86.5,-55.5,0.0986169061703418
-86.5,-54.5,0.0
-86.5,-53.5,0.2705733859605365
-86.5,-52.5,0.2308841527647687
-86.5,-51.5,0.0265243909837398
-86.5,-50.5,0.0
-86.5,-49.5,0.0
-86.5,-48.5,0.1480212772200217
-86.5,-47.5,0.2539407070367259
-86.5,-46.5,0.0
-86.5,-45.5,0.0
-86.5,-44.5,0.0
-86.5,-43.5,0.0
-86.5,-42.5,0.0
-86.5,-41.5,0.0
-86.5,-40.5,0.0
-86.5,-39.5,0.0
-86.5,-38.5,0.1465021263913782
-86.5,-37.5,0.0
-86.5,-36.5,0.109138813971857
-86.5,-35.5,0.2387105740814395
-86.5,-34.5,0.084120370792208
-86.5,-33.5,0.2106419426671817
-86.5,-32.5,0.1986684698276687
-86.5,-31.5,0.0
-86.5,-30.5,0.262515239816982
-86.5,-29.5,0.0848390109297126
-86.5,-28.5,0.0
-86.5,-27.5,0.2139989485070519
-86.5,-26.5,0.0
-86.5,-25.5,0.0
-86.5,-24.5,0.0
-86.5,-23.5,0.2175628002553924
-86.5,-22.5,0.0
-86.5,-21.5,0.0786672271433455
-86.5,-20.5,0.0
-86.5,-19.5,0.0
-86.5,-18.5,0.0
-86.5,-17.5,0.0
-86.5,-16.5,0.1196583393026237
-86.5,-15.5,0.2294384320486001
-86.5,-14.5,0.2202220253251139
-86.5,-13.5,0.1480191566309777
-86.5,-12.5,0.0
-86.5,-11.5,0.0973897770189809
-86.5,-10.5,0.0
-86.5,-9.5,0.2151274209685162
-86.5,-8.5,0.0
-86.5,-7.5,0.0660739088857965
-86.5,-6.5,0.0
-86.5,-5.5,0.0
-86.5,-4.5,0.0
-86.5,-3.5,0.1666578977253021
-86.5,-2.5,0.0
-86.5,-1.5,0.1259814060674916
-86.5,-0.5,0.1252005144013944
-86.5,0.5,0.0938519015830788
-86.5,1.5,0.1107891539666649
-86.5,2.5,0.1632339921737319
-86.5,3.5,0.2330129250396592
-86.5,4.5,0.2203253672179016
-86.5,5.5,0.1157243605715713
-86.5,6.5,0.0869429329572212
-86.5,7.5,0.0
-86.5,8.5,0.2069390685829998
-86.5,9.5,0.0
-86.5,10.5,0.0
-86.5,11.5,0.0
-86.5,12.5,0.0596802970008025
-86.5,13.5,0.1711722661978097
-86.5,14.5,0.1965861024931318
-86.5,15.5,0.0841507782376504
-86.5,16.5,0.043947455615364
-86.5,17.5,0.0
-86.5,18.5,0.1517698602128284
-86.5,19.5,0.1459408663132352
-86.5,20.5,0.0
-86.5,21.5,0.107969798258732
-86.5,22.5,0.0
-86.5,23.5,0.0711607124978867
-86.5,24.5,0.0
-86.5,25.5,0.1344687154286564
-86.5,26.5,0.0720544253472624
-86.5,27.5,0.0889629384184162
-86.5,28.5,0.1441147557724522
-86.5,29.5,0.0
-86.5,30.5,0.0
-86.5,31.5,0.1465327743297508
-86.5,32.5,0.127544385128455
-86.5,33.5,0.1395282937668378
-86.5,34.5,0.0
-86.5,35.5,0.0
-86.5,36.5,0.1445081340789993
-86.5,37.5,0.1490131657567383
-86.5,38.5,0.0
-86.5,39.5,0.0
-86.5,40.5,0.2970817615859045
-86.5,41.5,0.0
-86.5,42.5,0.0
-86.5,43.5,0.0708483520180132
-86.5,44.5,0.1652127455609123
-86.5,45.5,0.0660068726891744
-86.5,46.5,0.0
-86.5,47.5,0.233878915019833
-86.5,48.5,0.0
-86.5,49.5,0.103062030410653
-86.5,50.5,0.0694861032550985
-86.5,51.5,0.0
-86.5,52.5,0.0848423038140952
-86.5,53.5,0.163506432150493
-86.5,54.5,0.0884111195855551
-86.5,55.5,0.1507141046934037
-86.5,56.5,0.1730824673379649
-86.5,57.5,0.0
-86.5,58.5,0.1515512419518466
-86.5,59.5,0.0
-86.5,60.5,0.2383849216598795
-86.5,61.5,0.0
-86.5,62.5,0.0
-86.5,63.5,0.0
-86.5,64.5,0.1214020259403964
-86.5,65.5,0.212618120014336
-86.5,66.5,0.3013383142121856
-86.5,67.5,0.0
-86.5,68.5,0.0
-86.5,69.5,0.1639760532871767
-86.5,70.5,0.0
-86.5,71.5,0.0
-86.5,72.5,0.0
-86.5,73.5,0.0
-86.5,74.5,0.0
-86.5,75.5,0.0
-86.5,76.5,0.1330516819818608
-86.5,77.5,0.0
-86.5,78.5,0.0
-86.5,79.5,0.0
-86.5,80.5,0.0484088046919395
-86.5,81.5,0.0
-86.5,82.5,0.0
-86.5,83.5,0.0
-86.5,84.5,0.0961315508602043
-86.5,85.5,0.0
-86.5,86.5,0.1457046226770449
-86.5,87.5,0.0799919225142405
-86.5,88.5,0.2580336187034461
-86.5,89.5,0.0
-86.5,90.5,0.0
-86.5,91.5,0.2096756575199056
-86.5,92.5,0.0
-86.5,93.5,0.0
-86.5,94.5,0.2152551291067183
-86.5,95.5,0.2153048737924863
-86.5,96.5,0.0
-86.5,97.5,0.0
-86.5,98.5,0.2064787133033501
-86.5,99.5,0.168814471933273
-86.5,100.5,0.1567329201307333
-86.5,101.5,0.2209060374163262
-86.5,102.5,0.1720526435857742
-86.5,103.5,0.1215498602369151
-86.5,104.5,0.0
-86.5,105.5,0.0157463288421218
-86.5,106.5,0.2102061182240935
-86.5,107.5,0.0
-86.5,108.5,0.0
-86.5,109.5,0.0846950401157704
-86.5,110.5,0.1235036163946875
-86.5,111.5,0.0
-86.5,112.5,0.0
-86.5,113.5,0.0
-86.5,114.5,0.0
-86.5,115.5,0.0
-86.5,116.5,0.0
-86.5,117.5,0.0
-86.5,118.5,0.0
-86.5,119.5,0.1374066835921462
-86.5,120.5,0.0
-86.5,121.5,0.0
-86.5,122.5,0.1596778968823567
-86.5,123.5,0.0
-86.5,124.5,0.0385527476415911
-86.5,125.5,0.0
-86.5,126.5,0.1625228747985703
-86.5,127.5,0.2287723812278137
-86.5,128.5,0.2698475327296818
-86.5,129.5,0.0
-86.5,130.5,0.1449146655159272
-86.5,131.5,0.0735860613487497
-86.5,132.5,0.0
-86.5,133.5,0.0
-86.5,134.5,0.0
-86.5,135.5,0.0
-86.5,136.5,0.0
-86.5,137.5,0.0
-86.5,138.5,0.0229694013939416
-86.5,139.5,0.182867727387177
-86.5,140.5,0.1988369048684499
-86.5,141.5,0.1627998333240543
-86.5,142.5,0.0
-86.5,143.5,0.0928905045423482
-86.5,144.5,0.0
-86.5,145.5,0.1901319779957823
-86.5,146.5,0.0
-86.5,147.5,0.0
-86.5,148.5,0.128740586252194
-86.5,149.5,0.0
-86.5,150.5,0.0
-86.5,151.5,0.1469262141850165
-86.5,152.5,0.0
-86.5,153.5,0.1424941864396596
-86.5,154.5,0.0319586732147895
-86.5,155.5,0.0
-86.5,156.5,0.0
-86.5,157.5,0.2666489430322587
-86.5,158.5,0.2527725178099037
-86.5,159.5,0.1379934068552696
-86.5,160.5,0.06087584780326
-86.5,161.5,0.1749639038691443
-86.5,162.5,0.0
-86.5,163.5,0.0379137898607248
-86.5,164.5,0.0
-86.5,165.5,0.2562287149502169
-86.5,166.5,0.1772084054385915
-86.5,167.5,0.0
-86.5,168.5,0.1479510509392145
-86.5,169.5,0.0
-86.5,170.5,0.1010256128600268
-86.5,171.5,0.2169484082571464
-86.5,172.5,0.0
-86.5,173.5,0.0
-86.5,174.5,0.0
-86.5,175.5,0.0
-86.5,176.5,0.0
-86.5,177.5,0.1177165959643027
-86.5,178.5,0.0
-86.5,179.5,0.2650001462289199
-85.5,-179.5,0.0
-85.5,-178.5,0.2742394548383505
-85.5,-177.5,0.2325243788076027
-85.5,-176.5,0.0
-85.5,-175.5,0.0
-85.5,-174.5,0.12715772871553
-85.5,-173.5,0.1057838883617534
-85.5,-172.5,0.256857857284266
-85.5,-171.5,0.1959895938826222
-85.5,-170.5,0.0
-85.5,-169.5,0.0
-85.5,-168.5,0.0
-85.5,-167.5,0.0
-85.5,-166.5,0.1171009256677275
-85.5,-165.5,0.0
-85.5,-164.5,0.0
-85.5,-163.5,0.0
-85.5,-162.5,0.0
-85.5,-161.5,0.0608170596771484
-85.5,-160.5,0.0
-85.5,-159.5,0.0309395007566919
-85.5,-158.5,0.0
-85.5,-157.5,0.0
-85.5,-156.5,0.0
-85.5,-155.5,0.1546209412881358
-85.5,-154.5,0.1688401710893503
-85.5,-153.5,0.1809339299608609
-85.5,-152.5,0.1225747428258568
-85.5,-151.5,0.0
-85.5,-150.5,0.0
-85.5,-149.5,0.0545444268700717
-85.5,-148.5,0.0
-85.5,-147.5,0.0
-85.5,-146.5,0.0815887093184443
-85.5,-145.5,0.0631166704110485
-85.5,-144.5,0.0
-85.5,-143.5,0.0
-85.5,-142.5,0.0
-85.5,-141.5,0.1545175482397985
-85.5,-140.5,0.0
-85.5,-139.5,0.2204572518198231
-85.5,-138.5,0.0
-85.5,-137.5,0.0
-85.5,-136.5,0.0
-85.5,-135.5,0.0
-85.5,-134.5,0.0
-85.5,-133.5,0.0
-85.5,-132.5,0.1677468573120467
-85.5,-131.5,0.0
-85.5,-130.5,0.0
-85.5,-129.5,0.0
-85.5,-128.5,0.0
-85.5,-127.5,0.0
-85.5,-126.5,0.1239336673887188
-85.5,-125.5,0.0
-85.5,-124.5,0.0
-85.5,-123.5,0.2780223720627908
-85.5,-122.5,0.0
-85.5,-121.5,0.0
-85.5,-120.5,0.0
-85.5,-119.5,0.0518176627848309
-85.5,-118.5,0.0
-85.5,-117.5,0.1860535948315163
-85.5,-116.5,0.2096536078844526
-85.5,-115.5,0.1788338834366459
-85.5,-114.5,0.0315686449964107
-85.5,-113.5,0.0
-85.5,-112.5,0.0
-85.5,-111.5,0.0
-85.5,-110.5,0.0
-85.5,-109.5,0.0
-85.5,-108.5,0.0
-85.5,-107.5,0.0
-85.5,-106.5,0.1893644017032373
-85.5,-105.5,0.0
-85.5,-104.5,0.0
-85.5,-103.5,0.1492203388081497
-85.5,-102.5,0.262225712717458
-85.5,-101.5,0.215285801290193
-85.5,-100.5,0.0
-85.5,-99.5,0.0
-85.5,-98.5,0.3129688057144169
-85.5,-97.5,0.0
-85.5,-96.5,0.0
-85.5,-95.5,0.1053181184094032
-85.5,-94.5,0.1640503464834203
-85.5,-93.5,0.2283164955625746
-85.5,-92.5,0.1199285382926517
-85.5,-91.5,0.0
-85.5,-90.5,0.0
-85.5,-89.5,0.0
-85.5,-88.5,0.0
-85.5,-87.5,0.2889958359580639
-85.5,-86.5,0.1725379705587666
-85.5,-85.5,0.0
-85.5,-84.5,0.0
-85.5,-83.5,0.1855001699502656
-85.5,-82.5,0.3696381387119897
-85.5,-81.5,0.0
-85.5,-80.5,0.3169227926837348
-85.5,-79.5,0.0342031556534692
-85.5,-78.5,0.0
-85.5,-77.5,0.118710082826433
-85.5,-76.5,0.2027105612455402
-85.5,-75.5,0.1870373037132845
-85.5,-74.5,0.1433852031646222
-85.5,-73.5,0.2030195498983482
-85.5,-72.5,0.0
-85.5,-71.5,0.0
-85.5,-70.5,0.2939983192183029
-85.5,-69.5,0.0
-85.5,-68.5,0.0
-85.5,-67.5,0.0
-85.5,-66.5,0.1663952375831849
-85.5,-65.5,0.0886148384678376
-85.5,-64.5,0.2384106507704104
-85.5,-63.5,0.1247927499956365
-85.5,-62.5,0.0
-85.5,-61.5,0.0
-85.5,-60.5,0.0
-85.5,-59.5,0.2315826277904353
-85.5,-58.5,0.3045833672300917
-85.5,-57.5,0.0
-85.5,-56.5,0.0
-85.5,-55.5,0.0
-85.5,-54.5,0.0
-85.5,-53.5,0.1280002617130478
-85.5,-52.5,0.0
-85.5,-51.5,0.1634248990825934
-85.5,-50.5,0.0722203064912523
-85.5,-49.5,0.0
-85.5,-48.5,0.0
-85.5,-47.5,0.0
-85.5,-46.5,0.1570995507101952
-85.5,-45.5,0.0
-85.5,-44.5,0.0
-85.5,-43.5,0.3482979621665811
-85.5,-42.5,0.1652018652139066
-85.5,-41.5,0.0
-85.5,-40.5,0.1384127554158637
-85.5,-39.5,0.0
-85.5,-38.5,0.0
-85.5,-37.5,0.0
-85.5,-36.5,0.1856104560542462
-85.5,-35.5,0.1038135998885731
-85.5,-34.5,0.1556690575622187
-85.5,-33.5,0.137108963464455
-85.5,-32.5,0.0612787595098922
-85.5,-31.5,0.0584382480344918
-85.5,-30.5,0.0
-85.5,-29.5,0.2436740574912378
-85.5,-28.5,0.0
-85.5,-27.5,0.0948642851393605
-85.5,-26.5,0.0
-85.5,-25.5,0.2341247237256261
-85.5,-24.5,0.1077240570449013
-85.5,-23.5,0.1605354035764315
-85.5,-22.5,0.0
-85.5,-21.5,0.0
-85.5,-20.5,0.0
-85.5,-19.5,0.159710982167287
-85.5,-18.5,0.2516756638791588
-85.5,-17.5,0.0
-85.5,-16.5,0.0
-85.5,-15.5,0.0
-85.5,-14.5,0.1285721384451413
-85.5,-13.5,0.0681335510572722
-85.5,-12.5,0.0877253749084843
-85.5,-11.5,0.0
-85.5,-10.5,0.0
-85.5,-9.5,0.0
-85.5,-8.5,0.3484399703900744
-85.5,-7.5,0.0
-85.5,-6.5,0.1391508536160088
-85.5,-5.5,0.1515861551955026
-85.5,-4.5,0.0
-85.5,-3.5,0.1186037090296299
-85.5,-2.5,0.0
-85.5,-1.5,0.0
-85.5,-0.5,0.0
-85.5,0.5,0.12913282573894
-85.5,1.5,0.0
-85.5,2.5,0.0941573235276469
-85.5,3.5,0.062698836757657
-85.5,4.5,0.0
-85.5,5.5,0.1189080120264335
-85.5,6.5,0.2018716225075736
-85.5,7.5,0.144591726860926
-85.5,8.5,0.2261802928663243
-85.5,9.5,0.1708240481772907
-85.5,10.5,0.1433765381412801
-85.5,11.5,0.1597589927743111
-85.5,12.5,0.0577796274463776
-85.5,13.5,0.0
-85.5,14.5,0.0
-85.5,15.5,0.0530503486122852
-85.5,16.5,0.0
-85.5,17.5,0.1087072283976981
-85.5,18.5,0.0
-85.5,19.5,0.1565817568541785
-85.5,20.5,0.0
-85.5,21.5,0.0
-85.5,22.5,0.0
-85.5,23.5,0.0
-85.5,24.5,0.0
-85.5,25.5,0.0
-85.5,26.5,0.2582963818768979
-85.5,27.5,0.0
-85.5,28.5,0.0
-85.5,29.5,0.2002489222744321
-85.5,30.5,0.0
-85.5,31.5,0.1080136332461077
-85.5,32.5,0.0
-85.5,33.5,0.0
-85.5,34.5,0.1642653398482033
-85.5,35.5,0.0
-85.5,36.5,0.1242634090964281
-85.5,37.5,0.0
-85.5,38.5,0.1558269534666293
-85.5,39.5,0.2426665678366945
-85.5,40.5,0.0
-85.5,41.5,0.2002654686037165
-85.5,42.5,0.2715378213505272
-85.5,43.5,0.0
-85.5,44.5,0.0
-85.5,45.5,0.0
-85.5,46.5,0.0
-85.5,47.5,0.1888016902148407
-85.5,48.5,0.1575277042351122
-85.5,49.5,0.0
-85.5,50.5,0.1763596294031955
-85.5,51.5,0.1781166584136022
-85.5,52.5,0.0
-85.5,53.5,0.2234350398476839
-85.5,54.5,0.2623399252056142
-85.5,55.5,0.0
-85.5,56.5,0.2293545775866179
-85.5,57.5,0.0
-85.5,58.5,0.2333334909223568
-85.5,59.5,0.1367420530826155
-85.5,60.5,0.0
-85.5,61.5,0.0625571546725546
-85.5,62.5,0.0
-85.5,63.5,0.0416298709142275
-85.5,64.5,0.0886688381006212
-85.5,65.5,0.0
-85.5,66.5,0.0
-85.5,67.5,0.0
-85.5,68.5,0.0742820206952561
-85.5,69.5,0.0
-85.5,70.5,0.0
-85.5,71.5,0.1837502661660046
-85.5,72.5,0.1148172934506587
-85.5,73.5,0.137424407013599
-85.5,74.5,0.1735274762569988
-85.5,75.5,0.1658472611503217
-85.5,76.5,0.0
-85.5,77.5,0.0
-85.5,78.5,0.097047387841343
-85.5,79.5,0.2261060803469312
-85.5,80.5,0.0
-85.5,81.5,0.0
-85.5,82.5,0.0
-85.5,83.5,0.0
-85.5,84.5,0.1382371471990291
-85.5,85.5,0.0
-85.5,86.5,0.1333729416172747
-85.5,87.5,0.0
-85.5,88.5,0.0993940826807458
-85.5,89.5,0.0
-85.5,90.5,0.0
-85.5,91.5,0.0
-85.5,92.5,0.0
-85.5,93.5,0.0
-85.5,94.5,0.0981606961324573
-85.5,95.5,0.1131934379882234
-85.5,96.5,0.0
-85.5,97.5,0.0
-85.5,98.5,0.0944457952936349
-85.5,99.5,0.1783805932215532
-85.5,100.5,0.1819605919977867
-85.5,101.5,0.1753500777929285
-85.5,102.5,0.0
-85.5,103.5,0.2391935013141009
-85.5,104.5,0.0
-85.5,105.5,0.0
-85.5,106.5,0.1401034580562448
-85.5,107.5,0.0
-85.5,108.5,0.1504126587540198
-85.5,109.5,0.1182195223994745
-85.5,110.5,0.0
-85.5,111.5,0.0
-85.5,112.5,0.2027616329220778
-85.5,113.5,0.0996138470013892
-85.5,114.5,0.0
-85.5,115.5,0.0
-85.5,116.5,0.0
-85.5,117.5,0.1201477746140012
-85.5,118.5,0.0
-85.5,119.5,0.173377677948017
-85.5,120.5,0.1970996910960308
-85.5,121.5,0.0716065014584674
-85.5,122.5,0.0
-85.5,123.5,0.0590127757391057
-85.5,124.5,0.1558038722221673
-85.5,125.5,0.1544754674920274
-85.5,126.5,0.0
-85.5,127.5,0.1762346381381214
-85.5,128.5,0.0
-85.5,129.5,0.0
-85.5,130.5,0.2268459586872404
-85.5,131.5,0.0
-85.5,132.5,0.0
-85.5,133.5,0.0
-85.5,134.5,0.0
-85.5,135.5,0.0
-85.5,136.5,0.1893988688776061
-85.5,137.5,0.2126802787241316
-85.5,138.5,0.0556722450066888
-85.5,139.5,0.0
-85.5,140.5,0.0
-85.5,141.5,0.0
-85.5,142.5,0.0
