lat,lon,growth_rate
-87.5,-125.5,1.9914675067690268
-87.5,-124.5,2.226286458986124
-87.5,-123.5,2.226453069270349
-87.5,-122.5,1.989730662405464
-87.5,-121.5,1.9891170538545568
-87.5,-120.5,2.226479912933428
-87.5,-119.5,1.9880797054548796
-87.5,-118.5,1.987359289042331
-87.5,-117.5,2.226600048747571
-87.5,-116.5,2.226637192679334
-87.5,-115.5,2.226814910208759
-87.5,-114.5,2.229751568985023
-87.5,-113.5,1.9767343584794617
-87.5,-112.5,2.229560213657635
-87.5,-111.5,2.229296858053317
-87.5,-110.5,1.9721379331463709
-87.5,-109.5,1.9706832134127692
-87.5,-108.5,1.969071041183668
-87.5,-107.5,2.2288443670048537
-87.5,-106.5,2.228777699470242
-87.5,-105.5,2.2286399907779924
-87.5,-104.5,2.22852914033939
-87.5,-103.5,1.9617899071399163
-87.5,-102.5,1.959972678528913
-87.5,-101.5,2.22806611939194
-87.5,-100.5,1.9361646007968147
-87.5,-99.5,2.2291662151050105
-87.5,-98.5,2.2290245632379992
-87.5,-97.5,2.228733290854791
-87.5,-96.5,2.228516148138453
-87.5,-95.5,2.228394255942135
-87.5,-94.5,2.228183195984116
-87.5,-93.5,1.9246725905659328
-87.5,-92.5,2.2275987040752057
-87.5,-91.5,2.227362985504385
-87.5,-90.5,2.2272196571351515
-87.5,-89.5,1.9183655730011535
-87.5,-88.5,2.2268783594627166
-87.5,-87.5,2.226711273016008
-87.5,-86.5,1.914084890265542
-87.5,-85.5,1.9126164250172335
-87.5,-84.5,2.2260575088262726
-87.5,-83.5,1.9095839748856065
-87.5,-82.5,1.9080681783133289
-87.5,-81.5,1.9097833648902447
-87.5,-80.5,1.9082330893955373
-87.5,-79.5,1.9067510127721905
-87.5,-78.5,1.9052693559639808
-87.5,-77.5,2.223193425344334
-87.5,-76.5,2.222634648490157
-87.5,-75.5,2.2223262555407928
-87.5,-74.5,1.8992640507488543
-87.5,-73.5,1.8975757912472204
-87.5,-72.5,2.22117376240368
-87.5,-71.5,1.8947441803284164
-87.5,-70.5,2.2203829311335994
-87.5,-69.5,2.220032785889145
-87.5,-68.5,2.2196324290258644
-87.5,-67.5,2.219289179013799
-87.5,-66.5,1.8877534741935165
-87.5,-65.5,2.2185470766401068
-87.5,-64.5,2.218189821281271
-87.5,-63.5,2.217760525394852
-87.5,-62.5,2.2174840234957856
-87.5,-61.5,1.883348153252996
-87.5,-60.5,2.215802299409916
-87.5,-59.5,2.215521845550086
-87.5,-58.5,2.215107715147269
-87.5,-57.5,1.876266969106496
-87.5,-56.5,2.2147577585221256
-87.5,-55.5,1.872928577243954
-87.5,-54.5,2.2142139153530707
-87.5,-53.5,2.213965522544072
-87.5,-52.5,2.213720302106424
-87.5,-51.5,1.8663666830815373
-87.5,-50.5,2.2134922061499083
-87.5,-49.5,1.863252897401253
-87.5,-48.5,1.861543737308466
-87.5,-47.5,2.212988809430442
-87.5,-46.5,1.858714525675964
-87.5,-45.5,2.2125436268380554
-87.5,-44.5,2.212503716398544
-87.5,-43.5,2.212234987154432
-87.5,-42.5,2.2142759642613896
-87.5,-41.5,2.214466338367629
-87.5,-40.5,2.214498741875502
-87.5,-39.5,2.214718601088748
-87.5,-38.5,2.215012205468156
-87.5,-37.5,2.215099599379755
-87.5,-36.5,2.2154408109162205
-87.5,-35.5,1.8521750491616444
-87.5,-34.5,2.21583958672602
-87.5,-33.5,1.8491170805904176
-87.5,-32.5,2.2161220166716475
-87.5,-31.5,2.216360739787035
-87.5,-30.5,1.8445124778273796
-87.5,-29.5,2.216796105433048
-87.5,-28.5,1.847247751999987
-87.5,-27.5,1.84498423619209
-87.5,-26.5,2.2210417533470945
-87.5,-25.5,2.22165881933779
-87.5,-24.5,2.2223379526620306
-87.5,-23.5,2.2227122761474334
-87.5,-22.5,2.2234029676668
-87.5,-21.5,2.2238093599401623
-87.5,-20.5,2.224439966007594
-87.5,-19.5,1.8292503394130224
-87.5,-18.5,2.225408365165208
-87.5,-17.5,2.225924845388647
-87.5,-16.5,1.823564428069176
-87.5,-15.5,2.226972889613023
-87.5,-14.5,2.22750068028688
-87.5,-13.5,2.2279943178696726
-87.5,-12.5,2.1596404651561443
-87.5,-11.5,1.8159097533288104
-87.5,-10.5,1.8143998195818651
-87.5,-9.5,2.2321902161651224
-87.5,-8.5,2.232666986504455
-87.5,-7.5,2.233119143200554
-87.5,-6.5,1.8168256289598617
-87.5,-5.5,2.2339270278169465
-87.5,-4.5,2.234354599069434
-87.5,-3.5,2.2347694597469854
-87.5,-2.5,2.2352344366255466
-87.5,-1.5,2.235604385025397
-87.5,-0.5,1.803318481719828
-87.5,0.5,2.2363765863402705
-87.5,1.5,1.7992033264624183
-87.5,2.5,2.237178505048007
-87.5,3.5,2.237540289044944
-87.5,4.5,1.7930487471513177
-87.5,5.5,2.2384053080139097
-87.5,6.5,1.789356764234526
-87.5,7.5,1.7876666113313604
-87.5,8.5,2.239408668192084
-87.5,9.5,2.23961080498259
-87.5,10.5,2.241939620153289
-87.5,11.5,2.242141862946198
-87.5,12.5,1.7873168799787322
-87.5,13.5,1.7841790607582766
-87.5,14.5,2.242485487158774
-87.5,15.5,2.2426622432727186
-87.5,16.5,2.2429178012995976
-87.5,17.5,2.242966015257025
-87.5,18.5,2.24305618017354
-87.5,19.5,2.243146060686797
-87.5,20.5,1.766312114185439
-87.5,21.5,2.2434852077781784
-87.5,22.5,2.243555612510079
-87.5,23.5,2.243639553614912
-87.5,24.5,1.7566545742873243
-87.5,25.5,2.243837288400925
-87.5,26.5,2.243876474291312
-87.5,27.5,2.243826429409353
-87.5,28.5,1.7489026970801549
-87.5,29.5,2.243036725740524
-87.5,30.5,1.7492785665079396
-87.5,31.5,1.746898001022771
-87.5,32.5,2.2426584078901897
-87.5,33.5,2.242702262999842
-87.5,34.5,2.2424777690616797
-87.5,35.5,1.7385898150105843
-87.5,36.5,2.242223814222939
-87.5,37.5,1.7348316327140765
-87.5,38.5,2.2419630219864644
-87.5,39.5,2.241878441050176
-87.5,40.5,2.241698875738848
-87.5,41.5,2.241539269680004
-87.5,42.5,1.7270436383395804
-87.5,43.5,1.7289526283134364
-87.5,44.5,2.241225223108927
-87.5,45.5,1.7251696047336509
-87.5,46.5,2.240837796436836
-87.5,47.5,2.2404626920946384
-87.5,48.5,1.720483984267844
-87.5,49.5,2.2398919250390463
-87.5,50.5,1.7184882299713422
-87.5,51.5,1.7174473344938974
-87.5,52.5,2.23875786185306
-87.5,53.5,2.23842565988599
-87.5,54.5,2.23805934536108
-87.5,55.5,1.7144616187027282
-87.5,56.5,2.2373807596341067
-87.5,57.5,1.713669385050025
-87.5,58.5,1.7134074674114572
-87.5,59.5,2.2364067320104937
-87.5,60.5,2.236215876326469
-87.5,61.5,1.7141080607628396
-87.5,62.5,1.716883472657457
-87.5,63.5,2.232794802901026
-87.5,64.5,1.715759530031562
-87.5,65.5,1.7163920446275824
-87.5,66.5,2.2322861021088443
-87.5,67.5,1.7165692512793385
-87.5,68.5,2.2318103105453133
-87.5,69.5,2.2315657396925985
-87.5,70.5,2.231319357672703
-87.5,71.5,1.7188968241070484
-87.5,72.5,1.7201881917715127
-87.5,73.5,1.721447164892652
-87.5,74.5,1.7229135431142026
-87.5,75.5,2.229866978506664
-87.5,76.5,2.2297872715003564
-87.5,77.5,2.229511225560259
-87.5,78.5,1.729252567780634
-87.5,79.5,1.7308632471516034
-87.5,80.5,1.7332639228295648
-87.5,81.5,1.7351732621938254
-87.5,82.5,2.227516951834218
-87.5,83.5,1.7383729129405765
-87.5,84.5,2.227328105422089
-87.5,85.5,2.227449088786784
-87.5,86.5,1.7425713429744292
-87.5,87.5,2.227279858974498
-87.5,88.5,2.227183221758537
-87.5,89.5,2.227107575047171
-87.5,90.5,2.2270486459763106
-87.5,91.5,2.2267697010674965
-87.5,92.5,2.22663044345785
-87.5,93.5,2.226694952914329
-87.5,94.5,2.226511074969153
-87.5,95.5,1.7630612644812231
-87.5,96.5,2.226544581987355
-87.5,97.5,2.226270658444548
-87.5,98.5,1.7717212361617385
-87.5,99.5,2.226155612670766
-87.5,100.5,2.2262431595802354
-87.5,101.5,2.2251727477421923
-87.5,102.5,2.225282738902706
-87.5,103.5,2.225325465628828
-87.5,104.5,2.22525485875235
-87.5,105.5,1.79751885846008
-87.5,106.5,1.800993753752607
-87.5,107.5,1.8039278459079924
-87.5,108.5,1.8077590764362408
-87.5,109.5,1.8121600851546875
-87.5,110.5,2.225553635012261
-87.5,111.5,2.225442632486533
-87.5,112.5,2.225454594721043
-87.5,113.5,2.225655638178523
-87.5,114.5,1.831979693726737
-87.5,115.5,1.8350405128700231
-87.5,116.5,1.8388114263880768
-87.5,117.5,2.2247453639578225
-87.5,118.5,1.8469207937658323
-87.5,119.5,1.8502143106774724
-87.5,120.5,1.85419350908802
-87.5,121.5,1.858125210272135
-87.5,122.5,1.8622602772881576
-87.5,123.5,2.225519350880063
-87.5,124.5,2.2256372585364943
-87.5,125.5,1.8742889609191595
-87.5,126.5,1.878395450128437
-87.5,127.5,2.226082250867421
-87.5,128.5,1.8867688300358052
-87.5,129.5,2.226228464317444
-87.5,130.5,1.8950447563944408
-87.5,131.5,2.2266385257239563
-87.5,132.5,2.2267459362957425
-87.5,133.5,1.907499672417714
-87.5,134.5,2.22738782488392
-87.5,135.5,2.2277014479038826
-87.5,136.5,2.228007875596404
-87.5,137.5,1.9277779306052023
-87.5,138.5,1.9310655485177224
-87.5,139.5,2.2288416877423742
-87.5,140.5,2.2292366572290234
-87.5,141.5,2.229425481719659
-87.5,142.5,1.9433737702393612
-87.5,143.5,2.168010779730764
-87.5,144.5,2.2303766311950994
-87.5,145.5,2.230587263887969
-87.5,146.5,1.956071954491449
-87.5,147.5,1.958937820813276
-87.5,148.5,2.231439106697735
-87.5,149.5,2.231695484604927
-87.5,150.5,2.23204585659181
-87.5,151.5,2.23233184439772
-87.5,152.5,1.9738642839353704
-87.5,153.5,1.9769881612619429
-87.5,154.5,2.233755417049565
-87.5,155.5,1.9812232615323069
-87.5,156.5,2.2338363406728945
-87.5,157.5,2.233946720502388
-87.5,158.5,2.233984086153214
-87.5,159.5,2.234029133661352
-87.5,160.5,2.233971589590056
-87.5,161.5,1.9888629480660711
-87.5,162.5,2.2341109424512524
-87.5,163.5,1.9915055606605847
-87.5,164.5,1.992629578498338
-87.5,165.5,2.2341271678894827
-87.5,166.5,1.9951598254101557
-87.5,167.5,1.9963721202029203
-87.5,168.5,1.9975301062501103
-87.5,169.5,1.998750900416724
-87.5,170.5,2.2342410011939933
-87.5,171.5,2.0012718501985773
-87.5,172.5,2.0023218027344
-87.5,173.5,2.000118352183108
-87.5,174.5,2.233619744182306
-87.5,175.5,2.2335045419081894
-87.5,176.5,2.0018748462405256
-87.5,177.5,2.2333019495912367
-87.5,178.5,2.0030349733688126
-87.5,179.5,2.233056134295168
-86.5,-179.5,2.2251648018302603
-86.5,-178.5,2.224709415177074
-86.5,-177.5,2.224124973125072
-86.5,-176.5,2.223736052350546
-86.5,-175.5,2.018741042409488
-86.5,-174.5,2.222570527064363
-86.5,-173.5,2.2222104340190185
-86.5,-172.5,2.2231414186070424
-86.5,-171.5,2.2225523780255685
-86.5,-170.5,2.2218996810102
-86.5,-169.5,2.0024676708214315
-86.5,-168.5,2.0016587302925477
-86.5,-167.5,2.0008399371332075
-86.5,-166.5,2.2196851413282843
-86.5,-165.5,1.999362469661776
-86.5,-164.5,2.2188648604721948
-86.5,-163.5,2.218142177086179
-86.5,-162.5,2.2176389891095027
-86.5,-161.5,1.996746116859356
-86.5,-160.5,1.9837707636919504
-86.5,-159.5,1.9837424565756687
-86.5,-158.5,2.2203669081906696
-86.5,-157.5,1.9831477782337856
-86.5,-156.5,2.2195882284854638
-86.5,-155.5,1.9826459704589752
-86.5,-154.5,1.982209579193352
-86.5,-153.5,2.217856047418195
-86.5,-152.5,1.9898345403470896
-86.5,-151.5,1.9900697903286184
-86.5,-150.5,2.216527208241132
-86.5,-149.5,1.9905368522389608
-86.5,-148.5,2.000061798595425
-86.5,-147.5,2.2141320165091543
-86.5,-146.5,2.213597097329682
-86.5,-145.5,2.213206303202014
-86.5,-144.5,2.001950730878661
-86.5,-143.5,2.2126870962933936
-86.5,-142.5,2.212548165403291
-86.5,-141.5,2.2121660376039927
-86.5,-140.5,2.004630680225432
-86.5,-139.5,2.2115988141961225
-86.5,-138.5,2.2131743722135866
-86.5,-137.5,2.008144651098007
-86.5,-136.5,2.0084000289406845
-86.5,-135.5,2.2129064306039936
-86.5,-134.5,2.008820413723811
-86.5,-133.5,2.001221444844532
-86.5,-132.5,2.0017906629763047
-86.5,-131.5,2.211841401254105
-86.5,-130.5,2.003264975612751
-86.5,-129.5,2.2114780628464814
-86.5,-128.5,2.004875790458016
-86.5,-127.5,2.0057241518164237
-86.5,-126.5,2.212333613156659
-86.5,-125.5,2.212573894662341
-86.5,-124.5,2.015945451419612
-86.5,-123.5,2.015625864865342
-86.5,-122.5,2.2130678492719085
-86.5,-121.5,2.015056000335392
-86.5,-120.5,2.213242653130578
-86.5,-119.5,2.014591574287806
-86.5,-118.5,2.213830645882694
-86.5,-117.5,2.2138628648888243
-86.5,-116.5,2.014001328432414
-86.5,-115.5,2.2145043558318207
-86.5,-114.5,2.2155026706090557
-86.5,-113.5,2.2156984988183126
-86.5,-112.5,2.2159547715330064
-86.5,-111.5,2.016888679399756
-86.5,-110.5,2.216381817557817
-86.5,-109.5,2.2163951118316163
-86.5,-108.5,2.216607668404947
-86.5,-107.5,2.0119160392486606
-86.5,-106.5,2.2172266111834915
-86.5,-105.5,2.0093347622407123
-86.5,-104.5,2.2177259556082163
-86.5,-103.5,2.0072000554639544
-86.5,-102.5,2.00563358467366
-86.5,-101.5,2.0046059555092484
-86.5,-100.5,2.219939018912953
-86.5,-99.5,1.967351954885146
-86.5,-98.5,1.964864670156544
-86.5,-97.5,1.9623167084514532
-86.5,-96.5,2.2199325843026827
-86.5,-95.5,1.9574090829771649
-86.5,-94.5,2.2198511325642016
-86.5,-93.5,1.9525464481708923
-86.5,-92.5,1.9500626733949389
-86.5,-91.5,2.2200173578252134
-86.5,-90.5,2.2200226639996004
-86.5,-89.5,2.2201021315584626
-86.5,-88.5,2.2196744353366284
-86.5,-87.5,2.219404631649411
-86.5,-86.5,1.9186341819716968
-86.5,-85.5,2.2193697696031336
-86.5,-84.5,2.2190655762788083
-86.5,-83.5,2.219222406333415
-86.5,-82.5,1.908495086945834
-86.5,-81.5,2.219678175366141
-86.5,-80.5,2.219216437115733
-86.5,-79.5,1.9152478622615376
-86.5,-78.5,2.218405147944452
-86.5,-77.5,2.21804838225745
-86.5,-76.5,1.8988764250916008
-86.5,-75.5,2.2171946654076464
-86.5,-74.5,1.8945694736166276
-86.5,-73.5,1.892458192218669
-86.5,-72.5,1.8905001587709196
-86.5,-71.5,2.2153126484914765
-86.5,-70.5,1.886512181721116
-86.5,-69.5,1.8846871880251683
-86.5,-68.5,2.214698872497877
-86.5,-67.5,1.881400236544096
-86.5,-66.5,1.8995877125179843
-86.5,-65.5,2.2136775624829284
-86.5,-64.5,2.212900386616127
-86.5,-63.5,2.212441718713933
-86.5,-62.5,1.89163945259844
-86.5,-61.5,1.874819534464109
-86.5,-60.5,2.210085191562939
-86.5,-59.5,1.8712798944575864
-86.5,-58.5,1.869456685415116
-86.5,-57.5,2.20821313922022
-86.5,-56.5,2.207731552485143
-86.5,-55.5,2.2072097285115437
-86.5,-54.5,1.8748641564810669
-86.5,-53.5,2.206494672293445
-86.5,-52.5,2.206263318652134
-86.5,-51.5,1.8686906607796343
-86.5,-50.5,2.2056817527735006
-86.5,-49.5,2.2055206895936976
-86.5,-48.5,1.8628928817915948
-86.5,-47.5,1.8613525000860704
-86.5,-46.5,1.8593394975472397
-86.5,-45.5,2.204930064328437
-86.5,-44.5,1.855717758684193
-86.5,-43.5,2.2050359836072744
-86.5,-42.5,2.206389949580341
-86.5,-41.5,1.8567311118282528
-86.5,-40.5,2.207825460958873
-86.5,-39.5,1.8530818625842471
-86.5,-38.5,2.209192089375847
-86.5,-37.5,1.84900483740978
-86.5,-36.5,2.210785317239754
-86.5,-35.5,2.211389982826063
-86.5,-34.5,2.212192775525807
-86.5,-33.5,1.8431013535620195
-86.5,-32.5,1.841376980886082
-86.5,-31.5,1.840581952863772
-86.5,-30.5,2.2151222227627727
-86.5,-29.5,2.215934175308462
-86.5,-28.5,2.1508271059009303
-86.5,-27.5,2.221687185916039
-86.5,-26.5,2.222694436279141
-86.5,-25.5,1.8458869545444256
-86.5,-24.5,1.8437560905046555
-86.5,-23.5,2.2257809172114094
-86.5,-22.5,1.8394650864768776
-86.5,-21.5,1.8373365408637028
-86.5,-20.5,2.228727007594273
-86.5,-19.5,1.833675879695932
-86.5,-18.5,1.8321559995444543
-86.5,-17.5,2.2316784939399668
-86.5,-16.5,2.2355628549937023
-86.5,-15.5,1.8342898103582
-86.5,-14.5,2.2377393962164547
-86.5,-13.5,2.238712971875543
-86.5,-12.5,2.239843483831635
-86.5,-11.5,1.8259328634187568
-86.5,-10.5,1.8237297938925965
-86.5,-9.5,2.242240818406969
-86.5,-8.5,1.8232188419664224
-86.5,-7.5,2.2437657637333928
-86.5,-6.5,2.244458591626312
-86.5,-5.5,1.8157719731191837
-86.5,-4.5,1.821721827085241
-86.5,-3.5,2.2491131452554782
-86.5,-2.5,2.249749109039953
-86.5,-1.5,2.250407876950476
-86.5,-0.5,2.2508928042440743
-86.5,0.5,2.2514652566545124
-86.5,1.5,2.2520590687011577
-86.5,2.5,2.25258625441802
-86.5,3.5,2.2531644948991243
-86.5,4.5,1.7960720282492844
-86.5,5.5,2.253298107267085
-86.5,6.5,2.2536641681608103
-86.5,7.5,2.2540555109747515
-86.5,8.5,1.7860273553903312
-86.5,9.5,2.2548480088839256
-86.5,10.5,1.7853218204023733
-86.5,11.5,2.2573924370079794
-86.5,12.5,2.2575564747650674
-86.5,13.5,1.7747381673814857
-86.5,14.5,2.257772075765672
-86.5,15.5,2.257888662347227
-86.5,16.5,2.2579973844289043
-86.5,17.5,2.2579165369189127
-86.5,18.5,2.257854018598323
-86.5,19.5,1.7590080705845708
-86.5,20.5,1.7550109372239715
-86.5,21.5,1.7512631031977437
-86.5,22.5,1.7474290339796994
-86.5,23.5,1.743309498381734
-86.5,24.5,1.7397796719809548
-86.5,25.5,2.257691720337391
-86.5,26.5,1.733025304680382
-86.5,27.5,2.257620626095502
-86.5,28.5,2.2575487339159963
-86.5,29.5,1.7325647304742802
-86.5,30.5,2.258002653399956
-86.5,31.5,2.257898866730443
-86.5,32.5,2.257573992854759
-86.5,33.5,2.2572652145111647
-86.5,34.5,2.2569505032594748
-86.5,35.5,2.256630384062589
-86.5,36.5,2.256259780089352
-86.5,37.5,2.255940988132295
-86.5,38.5,2.2554045298630285
-86.5,39.5,1.6979157954694415
-86.5,40.5,1.694910804993924
-86.5,41.5,1.6931003016277373
-86.5,42.5,2.2539874136649587
-86.5,43.5,2.2527674830744786
-86.5,44.5,2.2522282281465777
-86.5,45.5,1.6810041177865287
-86.5,46.5,1.6785424623258791
-86.5,47.5,2.25085553523769
-86.5,48.5,2.250322295892204
-86.5,49.5,2.250056164504372
-86.5,50.5,2.249530146673976
-86.5,51.5,2.249045082759153
-86.5,52.5,2.248342729456624
-86.5,53.5,2.247911827707185
-86.5,54.5,2.2475527779756703
-86.5,55.5,2.2479916005826794
-86.5,56.5,2.247212512162207
-86.5,57.5,1.6787422006231625
-86.5,58.5,1.6780761453255195
-86.5,59.5,2.245642058709052
-86.5,60.5,1.6774279512698629
-86.5,61.5,2.2447254961231806
-86.5,62.5,2.242073352654131
-86.5,63.5,2.241681117920564
-86.5,64.5,2.240948727788691
-86.5,65.5,1.6702638877313234
-86.5,66.5,1.6715767113236095
-86.5,67.5,2.2407171533024552
-86.5,68.5,2.240286262728148
-86.5,69.5,2.2397519544503552
-86.5,70.5,1.6900442189719342
-86.5,71.5,1.690839905241546
-86.5,72.5,2.2388355591753
-86.5,73.5,2.2384785545474983
-86.5,74.5,2.2379525167331167
-86.5,75.5,2.237688009515125
-86.5,76.5,2.237326740991477
-86.5,77.5,2.233856234007078
-86.5,78.5,2.23357626661641
-86.5,79.5,1.6902762568661274
-86.5,80.5,2.232652789588883
-86.5,81.5,2.232656137508741
-86.5,82.5,2.2332265175634234
-86.5,83.5,2.233261043465859
-86.5,84.5,2.2327511988223137
-86.5,85.5,2.2326349464485133
-86.5,86.5,2.2323594139535885
-86.5,87.5,1.715362372729885
-86.5,88.5,2.2321072957101933
-86.5,89.5,1.7096331677548733
-86.5,90.5,2.229252909870354
-86.5,91.5,1.7140919202460625
-86.5,92.5,1.7168763057886736
-86.5,93.5,1.719908718279612
-86.5,94.5,1.7229839879195763
-86.5,95.5,1.7253742441732245
-86.5,96.5,2.2286647445181416
-86.5,97.5,2.2285582589726687
-86.5,98.5,2.22833140254869
-86.5,99.5,2.228327847034109
-86.5,100.5,2.228180115339967
-86.5,101.5,2.227137834614723
-86.5,102.5,2.227056308249189
-86.5,103.5,2.2269963764932186
-86.5,104.5,2.227142513934723
-86.5,105.5,2.227020132797122
-86.5,106.5,1.7634528896678603
-86.5,107.5,2.226911505296414
-86.5,108.5,2.226877619572406
-86.5,109.5,1.7789661460230946
-86.5,110.5,2.226638966501241
-86.5,111.5,2.22668869261571
-86.5,112.5,2.226758203730469
-86.5,113.5,1.7999803424216338
-86.5,114.5,1.806417738878736
-86.5,115.5,2.2251931414509727
-86.5,116.5,2.225083748827956
-86.5,117.5,1.8256518321364863
-86.5,118.5,1.8314093518004029
-86.5,119.5,1.83730051702662
-86.5,120.5,2.225294512247899
-86.5,121.5,2.2254992934510938
-86.5,122.5,1.8547912275847125
-86.5,123.5,2.225643389664924
-86.5,124.5,2.225581366610868
-86.5,125.5,1.8732663907461529
-86.5,126.5,1.8795798754944144
-86.5,127.5,1.891372229898877
-86.5,128.5,2.225717861158671
-86.5,129.5,1.9025682329686333
-86.5,130.5,1.9078948106313192
-86.5,131.5,2.226442798619757
-86.5,132.5,1.9188862772274435
-86.5,133.5,1.924131594308108
-86.5,134.5,2.227615813666091
-86.5,135.5,2.2279248704743964
-86.5,136.5,2.2283768015296914
-86.5,137.5,1.9479274758328984
-86.5,138.5,2.229054879644991
-86.5,139.5,1.957347908685449
-86.5,140.5,1.9606515264080144
-86.5,141.5,2.229771614826461
-86.5,142.5,2.2300015133325246
-86.5,143.5,1.9704040899065944
-86.5,144.5,2.2304354385107104
-86.5,145.5,2.2306612011698235
-86.5,146.5,2.23087640603444
-86.5,147.5,2.231093537934271
-86.5,148.5,1.9875816533975128
-86.5,149.5,2.232180141209085
-86.5,150.5,2.2323650440746974
-86.5,151.5,2.232579017170224
-86.5,152.5,2.0012031478055405
-86.5,153.5,2.2330057446331466
-86.5,154.5,2.002098903016304
-86.5,155.5,2.0034543141783843
-86.5,156.5,2.0048152908926227
-86.5,157.5,2.234480640786785
-86.5,158.5,2.0077225625597634
-86.5,159.5,2.234457094977301
-86.5,160.5,2.0109795893865794
-86.5,161.5,2.2334848168072767
-86.5,162.5,2.233147042855819
-86.5,163.5,2.2329890390528817
-86.5,164.5,2.016775146484349
-86.5,165.5,2.0175401834696918
-86.5,166.5,2.2322691911581387
-86.5,167.5,2.231977610095271
-86.5,168.5,2.231753982773853
-86.5,169.5,2.021231629062413
-86.5,170.5,2.2313003671642946
-86.5,171.5,2.023114037649464
-86.5,172.5,2.024111633123596
-86.5,173.5,2.229230568949731
-86.5,174.5,2.228649279092963
-86.5,175.5,2.2279632758613275
-86.5,176.5,2.2274170279303576
-86.5,177.5,2.226825711925926
-86.5,178.5,2.2263387837186883
-86.5,179.5,2.0194213294444125
-85.5,-179.5,2.0105959176162287
-85.5,-178.5,2.2057058183293634
-85.5,-177.5,2.2047919524488293
-85.5,-176.5,2.20365255297088
-85.5,-175.5,2.202739189303202
-85.5,-174.5,2.202632924552858
-85.5,-173.5,2.2011906708862057
-85.5,-172.5,1.995248373646632
-85.5,-171.5,2.1992254439534804
-85.5,-170.5,2.1983037569469275
-85.5,-169.5,1.991905236350874
-85.5,-168.5,2.196561646073121
-85.5,-167.5,2.195765881971965
-85.5,-166.5,2.195562594854892
-85.5,-165.5,1.9760512313799268
-85.5,-164.5,2.194503311487267
-85.5,-163.5,2.193730253591013
-85.5,-162.5,2.1937129402437563
-85.5,-161.5,1.97129403209658
-85.5,-160.5,2.191867435805761
-85.5,-159.5,2.191984830059937
-85.5,-158.5,1.968466877918388
-85.5,-157.5,1.967664062358267
-85.5,-156.5,2.190110317923313
-85.5,-155.5,2.189755170083174
-85.5,-154.5,2.186854577260249
-85.5,-153.5,2.1857892699035237
-85.5,-152.5,2.184795923339152
-85.5,-151.5,1.965179253219844
-85.5,-150.5,2.183727389568673
-85.5,-149.5,2.18164124957832
-85.5,-148.5,2.18135226782465
-85.5,-147.5,1.9655827131254
-85.5,-146.5,2.1800051698293146
-85.5,-145.5,1.966099731179668
-85.5,-144.5,2.1784705435392766
-85.5,-143.5,2.179942889982499
-85.5,-142.5,1.968688781954654
-85.5,-141.5,1.9693484446297589
-85.5,-140.5,1.969911588450316
-85.5,-139.5,1.9707911558820117
-85.5,-138.5,2.1774357165859897
