lat,lon,growth_rate
-87.5,-122.5,2.478957251651707
-87.5,-121.5,2.4789593138937107
-87.5,-120.5,2.468833544233405
-87.5,-119.5,2.4789666623341877
-87.5,-118.5,2.478978344619009
-87.5,-117.5,2.4688100578121634
-87.5,-116.5,2.4688090042332647
-87.5,-115.5,2.468780518038784
-87.5,-114.5,2.468589049229479
-87.5,-113.5,2.479024642287925
-87.5,-112.5,2.468489784833764
-87.5,-111.5,2.4684999911672207
-87.5,-110.5,2.479045290377428
-87.5,-109.5,2.47905776183444
-87.5,-108.5,2.479060577944722
-87.5,-107.5,2.4683171239756234
-87.5,-106.5,2.4682600662764003
-87.5,-105.5,2.468238958681468
-87.5,-104.5,2.468199943180821
-87.5,-103.5,2.479071512098926
-87.5,-102.5,2.479083335100825
-87.5,-101.5,2.468108439453601
-87.5,-100.5,2.477126920483954
-87.5,-99.5,2.4663810212674093
-87.5,-98.5,2.466323230924445
-87.5,-97.5,2.4662855538981034
-87.5,-96.5,2.466248244251574
-87.5,-95.5,2.46617002143239
-87.5,-94.5,2.4661288938497705
-87.5,-93.5,2.4771951925021085
-87.5,-92.5,2.466072389660724
-87.5,-91.5,2.466045090975058
-87.5,-90.5,2.465991935645093
-87.5,-89.5,2.4772368447881945
-87.5,-88.5,2.465894829978538
-87.5,-87.5,2.465846384301585
-87.5,-86.5,2.477264023993996
-87.5,-85.5,2.477272619716871
-87.5,-84.5,2.465750240030161
-87.5,-83.5,2.4773007913114498
-87.5,-82.5,2.4773156279105137
-87.5,-81.5,2.4773189672008584
-87.5,-80.5,2.4773328702648314
-87.5,-79.5,2.477340892508096
-87.5,-78.5,2.4773465759225246
-87.5,-77.5,2.4653915201180894
-87.5,-76.5,2.4654000343601297
-87.5,-75.5,2.465338772885161
-87.5,-74.5,2.477378671061217
-87.5,-73.5,2.4773840243482823
-87.5,-72.5,2.465247990349269
-87.5,-71.5,2.4773948220180277
-87.5,-70.5,2.465205756708599
-87.5,-69.5,2.46516614986217
-87.5,-68.5,2.465146902634956
-87.5,-67.5,2.465117795555443
-87.5,-66.5,2.477425282251829
-87.5,-65.5,2.465067036369192
-87.5,-64.5,2.465034879131565
-87.5,-63.5,2.4650471021186604
-87.5,-62.5,2.464996702022802
-87.5,-61.5,2.47712485399029
-87.5,-60.5,2.464858129958486
-87.5,-59.5,2.464881397834347
-87.5,-58.5,2.464949885803492
-87.5,-57.5,2.4773010492450567
-87.5,-56.5,2.464965408863577
-87.5,-55.5,2.4773827945151083
-87.5,-54.5,2.4650379900649
-87.5,-53.5,2.4650720044857053
-87.5,-52.5,2.4650915940950995
-87.5,-51.5,2.477541684635412
-87.5,-50.5,2.4650993649832458
-87.5,-49.5,2.4776146860976382
-87.5,-48.5,2.477647118537164
-87.5,-47.5,2.46515818012017
-87.5,-46.5,2.4777149340227425
-87.5,-45.5,2.4652140929391635
-87.5,-44.5,2.465208165896229
-87.5,-43.5,2.4652547916611525
-87.5,-42.5,2.4660426669440767
-87.5,-41.5,2.466122278732712
-87.5,-40.5,2.4662451135486663
-87.5,-39.5,2.4663145890978058
-87.5,-38.5,2.4663751914040404
-87.5,-37.5,2.466477797603602
-87.5,-36.5,2.466528361451026
-87.5,-35.5,2.4794041653295835
-87.5,-34.5,2.466698475099065
-87.5,-33.5,2.479601112509613
-87.5,-32.5,2.466899104024435
-87.5,-31.5,2.466964541704499
-87.5,-30.5,2.479895619028412
-87.5,-29.5,2.4671418259043776
-87.5,-28.5,2.4803343892803014
-87.5,-27.5,2.480462516171258
-87.5,-26.5,2.467648053312928
-87.5,-25.5,2.4677362126702747
-87.5,-24.5,2.467799162288884
-87.5,-23.5,2.4679254459427966
-87.5,-22.5,2.468000681376566
-87.5,-21.5,2.468118228401352
-87.5,-20.5,2.4681919363803217
-87.5,-19.5,2.4814178797725504
-87.5,-18.5,2.468396858724077
-87.5,-17.5,2.4684886995322017
-87.5,-16.5,2.4817548697915868
-87.5,-15.5,2.4686943248227635
-87.5,-14.5,2.468783252369292
-87.5,-13.5,2.468875373243634
-87.5,-12.5,2.4437174468847047
-87.5,-11.5,2.4822589371817685
-87.5,-10.5,2.4823550241411567
-87.5,-9.5,2.470228432372324
-87.5,-8.5,2.4703731803357982
-87.5,-7.5,2.4705126753624427
-87.5,-6.5,2.484125124249772
-87.5,-5.5,2.47079503924482
-87.5,-4.5,2.4709431450547186
-87.5,-3.5,2.471080627808078
-87.5,-2.5,2.4712146308964407
-87.5,-1.5,2.4713580378873417
-87.5,-0.5,2.484910337303063
-87.5,0.5,2.471641421067318
-87.5,1.5,2.485154490251716
-87.5,2.5,2.471924383348039
-87.5,3.5,2.472064451817402
-87.5,4.5,2.4855237852742107
-87.5,5.5,2.472338493461166
-87.5,6.5,2.4857490372409075
-87.5,7.5,2.485860875310948
-87.5,8.5,2.4727623640295637
-87.5,9.5,2.472909926077364
-87.5,10.5,2.4744565246998604
-87.5,11.5,2.474643777828703
-87.5,12.5,2.488048107000111
-87.5,13.5,2.488191525856734
-87.5,14.5,2.47518173564697
-87.5,15.5,2.475354481677641
-87.5,16.5,2.475522180722521
-87.5,17.5,2.475706686536512
-87.5,18.5,2.4758809821876184
-87.5,19.5,2.4760564047277853
-87.5,20.5,2.489093365995529
-87.5,21.5,2.4763831363640065
-87.5,22.5,2.476551452624733
-87.5,23.5,2.476720002600473
-87.5,24.5,2.489563435106618
-87.5,25.5,2.4770409800487414
-87.5,26.5,2.477206492517098
-87.5,27.5,2.4773664758804443
-87.5,28.5,2.489978091581122
-87.5,29.5,2.479015144060554
-87.5,30.5,2.4916164171605715
-87.5,31.5,2.491707976066152
-87.5,32.5,2.4794375010005183
-87.5,33.5,2.479561153922816
-87.5,34.5,2.479698659703786
-87.5,35.5,2.4920464931709034
-87.5,36.5,2.4799585220703197
-87.5,37.5,2.4922017151437217
-87.5,38.5,2.4802088532343305
-87.5,39.5,2.480326191446011
-87.5,40.5,2.4804465573855623
-87.5,41.5,2.4805634203371483
-87.5,42.5,2.49253753163606
-87.5,43.5,2.493941147107193
-87.5,44.5,2.482346734289933
-87.5,45.5,2.493971544736155
-87.5,46.5,2.482465407028372
-87.5,47.5,2.482522164278862
-87.5,48.5,2.4939916422394504
-87.5,49.5,2.4826307082923904
-87.5,50.5,2.4939770143106443
-87.5,51.5,2.4939726314208315
-87.5,52.5,2.4827705899075454
-87.5,53.5,2.4828114463751945
-87.5,54.5,2.482850548645274
-87.5,55.5,2.4939213103313023
-87.5,56.5,2.4829117857620986
-87.5,57.5,2.4938763918997893
-87.5,58.5,2.493846154592916
-87.5,59.5,2.4829810868044437
-87.5,60.5,2.482999882745503
-87.5,61.5,2.4937446365990468
-87.5,62.5,2.4939328347227274
-87.5,63.5,2.4832708008608506
-87.5,64.5,2.4937980287225514
-87.5,65.5,2.4937081978690685
-87.5,66.5,2.483123987009094
-87.5,67.5,2.493543949514674
-87.5,68.5,2.483010968435224
-87.5,69.5,2.482957970666007
-87.5,70.5,2.482903447640922
-87.5,71.5,2.4931784171904496
-87.5,72.5,2.493078819871698
-87.5,73.5,2.4929713289658366
-87.5,74.5,2.4928625955635084
-87.5,75.5,2.4825628582529475
-87.5,76.5,2.482479783816075
-87.5,77.5,2.48239656770221
-87.5,78.5,2.492427062305012
-87.5,79.5,2.4923208685805207
-87.5,80.5,2.492196002504329
-87.5,81.5,2.4920826992981238
-87.5,82.5,2.4818652666861
-87.5,83.5,2.491772772358104
-87.5,84.5,2.4816604366350816
-87.5,85.5,2.4815516882476345
-87.5,86.5,2.4914769053795
-87.5,87.5,2.4813412182585357
-87.5,88.5,2.481234124143328
-87.5,89.5,2.481124342648741
-87.5,90.5,2.481015062168808
-87.5,91.5,2.480909542441111
-87.5,92.5,2.480798888893218
-87.5,93.5,2.4806760469026585
-87.5,94.5,2.4805723787835063
-87.5,95.5,2.4905427083090785
-87.5,96.5,2.480331019948551
-87.5,97.5,2.4802166185046985
-87.5,98.5,2.4902064887184565
-87.5,99.5,2.479977074214048
-87.5,100.5,2.4798536644819364
-87.5,101.5,2.479309959231045
-87.5,102.5,2.47922078671769
-87.5,103.5,2.4791443547318863
-87.5,104.5,2.479071495464268
-87.5,105.5,2.489456274448287
-87.5,106.5,2.4893946814357832
-87.5,107.5,2.4893402105269047
-87.5,108.5,2.4892705835087554
-87.5,109.5,2.48919001443943
-87.5,110.5,2.47857531323217
-87.5,111.5,2.478504822907212
-87.5,112.5,2.47842506689284
-87.5,113.5,2.478322648531389
-87.5,114.5,2.488835180993817
-87.5,115.5,2.4886109031288584
-87.5,116.5,2.488616897602867
-87.5,117.5,2.4777903177722465
-87.5,118.5,2.488617961548357
-87.5,119.5,2.488631429972884
-87.5,120.5,2.488636319227965
-87.5,121.5,2.488640565041692
-87.5,122.5,2.4886397005387835
-87.5,123.5,2.477613459611405
-87.5,124.5,2.477582111516483
-87.5,125.5,2.488646193638885
-87.5,126.5,2.488644924315281
-87.5,127.5,2.4774968389080527
-87.5,128.5,2.488636520816101
-87.5,129.5,2.477455464074467
-87.5,130.5,2.4886263988365727
-87.5,131.5,2.477387143530507
-87.5,132.5,2.477364154182169
-87.5,133.5,2.4886079083293
-87.5,134.5,2.477370942038476
-87.5,135.5,2.477336061209257
-87.5,136.5,2.4772997657243536
-87.5,137.5,2.4886529325641504
-87.5,138.5,2.4886279558491538
-87.5,139.5,2.4771935487729024
-87.5,140.5,2.477139751542836
-87.5,141.5,2.4771124593146965
-87.5,142.5,2.488500527131407
-87.5,143.5,2.455659505493884
-87.5,144.5,2.4769697536019635
-87.5,145.5,2.47694806112122
-87.5,146.5,2.4883391374054327
-87.5,147.5,2.48829819167139
-87.5,148.5,2.4768146392539734
-87.5,149.5,2.4767727711666225
-87.5,150.5,2.476708835061345
-87.5,151.5,2.4766618220226637
-87.5,152.5,2.488062867775
-87.5,153.5,2.488009214426711
-87.5,154.5,2.475923183767918
-87.5,155.5,2.487289814320434
-87.5,156.5,2.475822418020812
-87.5,157.5,2.47575345619606
-87.5,158.5,2.475704496123001
-87.5,159.5,2.4756434204072093
-87.5,160.5,2.475612379935569
-87.5,161.5,2.486937615300235
-87.5,162.5,2.4754822867046755
-87.5,163.5,2.486802919895524
-87.5,164.5,2.4867375758113326
-87.5,165.5,2.475330007609216
-87.5,166.5,2.4865943495858573
-87.5,167.5,2.4865184769675466
-87.5,168.5,2.486444060969177
-87.5,169.5,2.4863685439401597
-87.5,170.5,2.475021917796425
-87.5,171.5,2.486203566346603
-87.5,172.5,2.486122893229549
-87.5,173.5,2.485519854316351
-87.5,174.5,2.474243901757802
-87.5,175.5,2.474154444748649
-87.5,176.5,2.4852565094358283
-87.5,177.5,2.473989034652164
-87.5,178.5,2.485079140824894
-87.5,179.5,2.4738323118539824
-86.5,-179.5,2.473849461441432
-86.5,-178.5,2.4737671951634184
-86.5,-177.5,2.47370926598461
-86.5,-176.5,2.4736203292570167
-86.5,-175.5,2.484447713898305
-86.5,-174.5,2.473521151267562
-86.5,-173.5,2.47342487129481
-86.5,-172.5,2.4709948592411592
-86.5,-171.5,2.470873792085058
-86.5,-170.5,2.4707716546085408
-86.5,-169.5,2.4810761453648524
-86.5,-168.5,2.480939639051826
-86.5,-167.5,2.480805888461873
-86.5,-166.5,2.47028177344248
-86.5,-165.5,2.480523798365539
-86.5,-164.5,2.4700027658898875
-86.5,-163.5,2.4699145173023
-86.5,-162.5,2.4697977869262786
-86.5,-161.5,2.479933506886937
-86.5,-160.5,2.4750716243935926
-86.5,-159.5,2.474927597527312
-86.5,-158.5,2.4656658096105843
-86.5,-157.5,2.4746550400115552
-86.5,-156.5,2.4654228236642552
-86.5,-155.5,2.4743859106473
-86.5,-154.5,2.4742625902682107
-86.5,-153.5,2.466682323175405
-86.5,-152.5,2.476277386687457
-86.5,-151.5,2.4761695871782763
-86.5,-150.5,2.4664985458761635
-86.5,-149.5,2.4759582279484675
-86.5,-148.5,2.4763382465616246
-86.5,-147.5,2.466823432609715
-86.5,-146.5,2.466749455381887
-86.5,-145.5,2.4666512265692973
-86.5,-144.5,2.475778908641189
-86.5,-143.5,2.4664509700188546
-86.5,-142.5,2.466341767836866
-86.5,-141.5,2.466257895089086
-86.5,-140.5,2.4752122895379784
-86.5,-139.5,2.466086827431809
-86.5,-138.5,2.466625780475852
-86.5,-137.5,2.475755408507837
-86.5,-136.5,2.4756812924067617
-86.5,-135.5,2.466470331174889
-86.5,-134.5,2.4755437932194013
-86.5,-133.5,2.473214563020633
-86.5,-132.5,2.4731253902901926
-86.5,-131.5,2.464581078636968
-86.5,-130.5,2.472961502038004
-86.5,-129.5,2.4645453070521626
-86.5,-128.5,2.4728009370125505
-86.5,-127.5,2.472728607615977
-86.5,-126.5,2.466422442536839
-86.5,-125.5,2.4663707334239007
-86.5,-124.5,2.475198848851335
-86.5,-123.5,2.4751897488562804
-86.5,-122.5,2.4663019012028826
-86.5,-121.5,2.475168027501581
-86.5,-120.5,2.4662845752734484
-86.5,-119.5,2.4751589848576714
-86.5,-118.5,2.46622898301149
-86.5,-117.5,2.4662452580670333
-86.5,-116.5,2.4751483486338657
-86.5,-115.5,2.4662066169732952
-86.5,-114.5,2.466786858839498
-86.5,-113.5,2.4667381286556638
-86.5,-112.5,2.4666813499343903
-86.5,-111.5,2.4757815640221565
-86.5,-110.5,2.466588541207443
-86.5,-109.5,2.4665956404994063
-86.5,-108.5,2.4665639033163984
-86.5,-107.5,2.4757945465088937
-86.5,-106.5,2.466477638243134
-86.5,-105.5,2.475818827030764
-86.5,-104.5,2.46642302170045
-86.5,-103.5,2.475838527245685
-86.5,-102.5,2.475857916335656
-86.5,-101.5,2.4758710600323752
-86.5,-100.5,2.4642833954058574
-86.5,-99.5,2.473577708387211
-86.5,-98.5,2.473581341325485
-86.5,-97.5,2.4735907304532248
-86.5,-96.5,2.4640168793047224
-86.5,-95.5,2.473611779431508
-86.5,-94.5,2.4639175700500004
-86.5,-93.5,2.473638072725066
-86.5,-92.5,2.473655597110337
-86.5,-91.5,2.4637516562798965
-86.5,-90.5,2.463697329322258
-86.5,-89.5,2.4636452348405555
-86.5,-88.5,2.4619584125405254
-86.5,-87.5,2.4619562885420123
-86.5,-86.5,2.4716685649569854
-86.5,-85.5,2.461893310069456
-86.5,-84.5,2.461905050044436
-86.5,-83.5,2.4618561467558493
-86.5,-82.5,2.4718711879817192
-86.5,-81.5,2.4632421518110164
-86.5,-80.5,2.463244606775561
-86.5,-79.5,2.4739919208465158
-86.5,-78.5,2.4632549437064317
-86.5,-77.5,2.4632495530922256
-86.5,-76.5,2.4727184791884724
-86.5,-75.5,2.462249253523225
-86.5,-74.5,2.472924758189322
-86.5,-73.5,2.4730312968782187
-86.5,-72.5,2.4731341501822044
-86.5,-71.5,2.4624378293946734
-86.5,-70.5,2.4733509608764166
-86.5,-69.5,2.4734523437477947
-86.5,-68.5,2.4624871247784768
-86.5,-67.5,2.473663119559319
-86.5,-66.5,2.4755349453481585
-86.5,-65.5,2.463785857574919
-86.5,-64.5,2.463837087788704
-86.5,-63.5,2.4638345680628504
-86.5,-62.5,2.4756969709866894
-86.5,-61.5,2.4743711263239447
-86.5,-60.5,2.4629886771608653
-86.5,-59.5,2.474524943144445
-86.5,-58.5,2.4746051200756938
-86.5,-57.5,2.463144696013103
-86.5,-56.5,2.463183248294456
-86.5,-55.5,2.4632252956952243
-86.5,-54.5,2.4760700516688416
-86.5,-53.5,2.464088290421841
-86.5,-52.5,2.464138628723901
-86.5,-51.5,2.4763583003955887
-86.5,-50.5,2.4642732122886173
-86.5,-49.5,2.464325153290986
-86.5,-48.5,2.476644324651545
-86.5,-47.5,2.4767239542877637
-86.5,-46.5,2.476812971600907
-86.5,-45.5,2.464549536998049
-86.5,-44.5,2.476990255049316
-86.5,-43.5,2.4646176327765943
-86.5,-42.5,2.465349990880896
-86.5,-41.5,2.478078735424617
-86.5,-40.5,2.46549737449277
-86.5,-39.5,2.4783900390058875
-86.5,-38.5,2.465664129365905
-86.5,-37.5,2.4787058030877347
-86.5,-36.5,2.4658129579236743
-86.5,-35.5,2.4659052802922474
-86.5,-34.5,2.465964611659217
-86.5,-33.5,2.479271477582984
-86.5,-32.5,2.4794074777429955
-86.5,-31.5,2.479530003857235
-86.5,-30.5,2.466317518003564
-86.5,-29.5,2.466384300652976
-86.5,-28.5,2.441571003749175
-86.5,-27.5,2.467490125924257
-86.5,-26.5,2.4675951159272245
-86.5,-25.5,2.4816636788202686
-86.5,-24.5,2.481805337153276
-86.5,-23.5,2.4678809847465004
-86.5,-22.5,2.482090243133314
-86.5,-21.5,2.482225798297577
-86.5,-20.5,2.468190048761812
-86.5,-19.5,2.4824800041624258
-86.5,-18.5,2.482602463445062
-86.5,-17.5,2.4684887533551887
-86.5,-16.5,2.469165095000278
-86.5,-15.5,2.483863960416045
-86.5,-14.5,2.469397587568608
-86.5,-13.5,2.4695276725177
-86.5,-12.5,2.469645248005577
-86.5,-11.5,2.48432469927792
-86.5,-10.5,2.4844319504451846
-86.5,-9.5,2.470129068836286
-86.5,-8.5,2.4845735164372518
-86.5,-7.5,2.4704113398161667
-86.5,-6.5,2.4705596094108278
-86.5,-5.5,2.484926628998778
-86.5,-4.5,2.485681344525517
-86.5,-3.5,2.471542793774858
-86.5,-2.5,2.4717283669132257
-86.5,-1.5,2.4718871818247408
-86.5,-0.5,2.472082934586979
-86.5,0.5,2.4722533629276318
-86.5,1.5,2.4724323954476404
-86.5,2.5,2.472597730885923
-86.5,3.5,2.472769194449881
-86.5,4.5,2.4866038602098115
-86.5,5.5,2.4736852490748333
-86.5,6.5,2.473919716580383
-86.5,7.5,2.474158280422728
-86.5,8.5,2.4877789610050627
-86.5,9.5,2.474614448774105
-86.5,10.5,2.4886117177771325
-86.5,11.5,2.4756644336736717
-86.5,12.5,2.475927267139582
-86.5,13.5,2.4891290717959578
-86.5,14.5,2.476441558149304
-86.5,15.5,2.476697707001108
-86.5,16.5,2.476941627337624
-86.5,17.5,2.478327664307756
-86.5,18.5,2.4785980350969794
-86.5,19.5,2.491334962523922
-86.5,20.5,2.49150845969092
-86.5,21.5,2.491676776681004
-86.5,22.5,2.4918437365001296
-86.5,23.5,2.492014280285389
-86.5,24.5,2.492169420542212
-86.5,25.5,2.480387298809262
-86.5,26.5,2.492469424916976
-86.5,27.5,2.480871114040781
-86.5,28.5,2.4811103274612947
-86.5,29.5,2.495216603135645
-86.5,30.5,2.483842903971947
-86.5,31.5,2.484019089381775
-86.5,32.5,2.4842022888601605
-86.5,33.5,2.4843775196101205
-86.5,34.5,2.4845517708384364
-86.5,35.5,2.4847136221919186
-86.5,36.5,2.48488024407294
-86.5,37.5,2.48504037863961
-86.5,38.5,2.485203198940951
-86.5,39.5,2.4957844615001363
-86.5,40.5,2.49581252383058
-86.5,41.5,2.4958307363913264
-86.5,42.5,2.4857826769256803
-86.5,43.5,2.4865242163446624
-86.5,44.5,2.486591315343503
-86.5,45.5,2.496412076935144
-86.5,46.5,2.4963857542750816
-86.5,47.5,2.4867646251831275
-86.5,48.5,2.4868188219693934
-86.5,49.5,2.486862080530557
-86.5,50.5,2.486912277455474
-86.5,51.5,2.486949486178389
-86.5,52.5,2.486985873080414
-86.5,53.5,2.4870151461312275
-86.5,54.5,2.4870427702834377
-86.5,55.5,2.488209321829288
-86.5,56.5,2.488150071091354
-86.5,57.5,2.496668172828663
-86.5,58.5,2.4965367195270005
-86.5,59.5,2.487945482851103
-86.5,60.5,2.4962746763346786
-86.5,61.5,2.487803043169606
-86.5,62.5,2.4870538878645334
-86.5,63.5,2.4869974388943774
-86.5,64.5,2.486945271877744
-86.5,65.5,2.495078389569528
-86.5,66.5,2.494949461705517
-86.5,67.5,2.487524283916059
-86.5,68.5,2.4874103573368416
-86.5,69.5,2.487299588636916
-86.5,70.5,2.4950185383329995
-86.5,71.5,2.49486965285746
-86.5,72.5,2.4869394868148333
-86.5,73.5,2.486820013124259
-86.5,74.5,2.486693538005966
-86.5,75.5,2.486564289240789
-86.5,76.5,2.486441515563285
-86.5,77.5,2.4855953054640736
-86.5,78.5,2.4854371209012243
-86.5,79.5,2.492974653589954
-86.5,80.5,2.485109495429242
-86.5,81.5,2.484946337633517
-86.5,82.5,2.4853251657662554
-86.5,83.5,2.485165136802721
-86.5,84.5,2.485000900494356
-86.5,85.5,2.484835063685921
-86.5,86.5,2.4846652299117977
-86.5,87.5,2.4920209046970854
-86.5,88.5,2.484333593884969
-86.5,89.5,2.490803164504996
-86.5,90.5,2.482896787498987
-86.5,91.5,2.490536588719749
-86.5,92.5,2.4904001159396216
-86.5,93.5,2.490259436182896
-86.5,94.5,2.4901228994868347
-86.5,95.5,2.489991703352928
-86.5,96.5,2.4818267565284486
-86.5,97.5,2.481643098987206
-86.5,98.5,2.481453971340557
-86.5,99.5,2.4812768399211222
-86.5,100.5,2.481089148527872
-86.5,101.5,2.4804866857051024
-86.5,102.5,2.4803506551087366
-86.5,103.5,2.480212151126864
-86.5,104.5,2.480070660326078
-86.5,105.5,2.479930955654368
-86.5,106.5,2.488536985152166
-86.5,107.5,2.4796502516582564
-86.5,108.5,2.479502653072018
-86.5,109.5,2.488359166618864
-86.5,110.5,2.479230581928391
-86.5,111.5,2.4790860403533657
-86.5,112.5,2.4789389606555687
-86.5,113.5,2.488127842624692
-86.5,114.5,2.488053742249633
-86.5,115.5,2.477884558787025
-86.5,116.5,2.477834819018085
-86.5,117.5,2.4877889784503395
-86.5,118.5,2.4878126157701104
-86.5,119.5,2.487834535974571
-86.5,120.5,2.4776011153215336
-86.5,121.5,2.477535769563872
-86.5,122.5,2.487896133064055
-86.5,123.5,2.477419694112598
-86.5,124.5,2.4773760934804727
-86.5,125.5,2.487929175614738
-86.5,126.5,2.487935933007748
-86.5,127.5,2.4879315981645505
-86.5,128.5,2.4771763267217466
-86.5,129.5,2.4880404311735447
-86.5,130.5,2.4881021342808367
-86.5,131.5,2.4771709062907235
-86.5,132.5,2.4882164076537947
-86.5,133.5,2.488272780324394
-86.5,134.5,2.477481464747541
-86.5,135.5,2.477494609759617
-86.5,136.5,2.4774893145659007
-86.5,137.5,2.488835923594877
-86.5,138.5,2.4775173148629506
-86.5,139.5,2.4884990035996
-86.5,140.5,2.4884887347321865
-86.5,141.5,2.4770478559645426
-86.5,142.5,2.4770043550809646
-86.5,143.5,2.48845696777812
-86.5,144.5,2.476941627826079
-86.5,145.5,2.476915397154073
-86.5,146.5,2.4768788919982967
-86.5,147.5,2.4768435927360315
-86.5,148.5,2.488360610612233
-86.5,149.5,2.476926342913316
-86.5,150.5,2.476876764563656
-86.5,151.5,2.4768214410814835
-86.5,152.5,2.488355111821249
-86.5,153.5,2.4767115636920494
-86.5,154.5,2.486729141283149
-86.5,155.5,2.486684610036036
-86.5,156.5,2.486647161740393
-86.5,157.5,2.475182227320545
-86.5,158.5,2.4865617940965308
-86.5,159.5,2.4751052464260965
-86.5,160.5,2.4864859712202474
-86.5,161.5,2.4756302744783056
-86.5,162.5,2.475607783229748
-86.5,163.5,2.475544221270127
-86.5,164.5,2.487061460263192
-86.5,165.5,2.487000790167656
-86.5,166.5,2.4754342169670736
-86.5,167.5,2.475407676067107
-86.5,168.5,2.4753682448204586
-86.5,169.5,2.486768155838206
-86.5,170.5,2.4752872977881
-86.5,171.5,2.48664736253528
-86.5,172.5,2.486577529466274
-86.5,173.5,2.474318225469688
-86.5,174.5,2.47424215014172
-86.5,175.5,2.474201651250325
-86.5,176.5,2.474121711304804
-86.5,177.5,2.474056062797217
-86.5,178.5,2.4739752358557325
-86.5,179.5,2.4849128993283216
-85.5,-179.5,2.482520766328207
-85.5,-178.5,2.472001856056181
-85.5,-177.5,2.471964260966388
-85.5,-176.5,2.471974653835616
-85.5,-175.5,2.471948857415555
-85.5,-174.5,2.4674588366607964
-85.5,-173.5,2.467354206844618
-85.5,-172.5,2.475916616566849
-85.5,-171.5,2.467071614157703
-85.5,-170.5,2.466933558991002
-85.5,-169.5,2.4754715463045613
-85.5,-168.5,2.4666735596889566
-85.5,-167.5,2.4665435658126285
-85.5,-166.5,2.462206398098999
-85.5,-165.5,2.469697587314556
-85.5,-164.5,2.4617996661531265
-85.5,-163.5,2.461614274303656
-85.5,-162.5,2.4613839775674933
-85.5,-161.5,2.4689778006560914
-85.5,-160.5,2.4610622410383485
-85.5,-159.5,2.4608424182086424
-85.5,-158.5,2.468453784011388
-85.5,-157.5,2.468279440268759
-85.5,-156.5,2.460340798331572
-85.5,-155.5,2.46017334949579
-85.5,-154.5,2.459202241524963
-85.5,-153.5,2.459104787072704
-85.5,-152.5,2.4590089007526785
-85.5,-151.5,2.4662642347347514
-85.5,-150.5,2.4587764296514933
-85.5,-149.5,2.4587421886720904
-85.5,-148.5,2.4586281803422594
-85.5,-147.5,2.4657148534364524
-85.5,-146.5,2.4584457769288406
-85.5,-145.5,2.4654561569063844
-85.5,-144.5,2.458292073706275
-85.5,-143.5,2.4592387888131384
-85.5,-142.5,2.4665053974724174
-85.5,-141.5,2.466328678559876
-85.5,-140.5,2.466171370080474
-85.5,-139.5,2.4659990015371136
-85.5,-138.5,2.4587500825339816
-85.5,-137.5,2.4656741466552035
-85.5,-136.5,2.458573441996407
-85.5,-135.5,2.4653605599554567
-85.5,-134.5,2.465197148177936
