lat,lon,growth_rate
-87.5,-122.5,2.8527876135735823
-87.5,-121.5,2.852875013023379
-87.5,-120.5,2.863572413523116
-87.5,-119.5,2.8530530844276427
-87.5,-118.5,2.8531351231670783
-87.5,-117.5,2.86379638306488
-87.5,-116.5,2.8638708548035083
-87.5,-115.5,2.863935872945774
-87.5,-114.5,2.8650674394653493
-87.5,-113.5,2.854186836938652
-87.5,-112.5,2.8650456971054155
-87.5,-111.5,2.8650352540743143
-87.5,-110.5,2.854087289139329
-87.5,-109.5,2.8540548273020363
-87.5,-108.5,2.854018941445588
-87.5,-107.5,2.8649856696824827
-87.5,-106.5,2.864971393955102
-87.5,-105.5,2.8649600357111358
-87.5,-104.5,2.864944179360748
-87.5,-103.5,2.853866790001689
-87.5,-102.5,2.853823027093369
-87.5,-101.5,2.864914147280331
-87.5,-100.5,2.8633408243811687
-87.5,-99.5,2.874913535808389
-87.5,-98.5,2.87485137312234
-87.5,-97.5,2.874794695020228
-87.5,-96.5,2.8747344474376746
-87.5,-95.5,2.874674771915238
-87.5,-94.5,2.874615663479233
-87.5,-93.5,2.8627315827878874
-87.5,-92.5,2.8744963458653388
-87.5,-91.5,2.8744251459116867
-87.5,-90.5,2.874368472235858
-87.5,-89.5,2.8623907186017163
-87.5,-88.5,2.874248602588352
-87.5,-87.5,2.874191225214645
-87.5,-86.5,2.8621375483954807
-87.5,-85.5,2.862059282453629
-87.5,-84.5,2.874000659943704
-87.5,-83.5,2.861888776307921
-87.5,-82.5,2.8618050955279277
-87.5,-81.5,2.860771910324445
-87.5,-80.5,2.8606425131676474
-87.5,-79.5,2.86052127393873
-87.5,-78.5,2.86039457291605
-87.5,-77.5,2.8723486875892377
-87.5,-76.5,2.872245340478969
-87.5,-75.5,2.8721364627377284
-87.5,-74.5,2.85989680358989
-87.5,-73.5,2.8597701604536496
-87.5,-72.5,2.871817966158517
-87.5,-71.5,2.8595298425901774
-87.5,-70.5,2.871608539066756
-87.5,-69.5,2.8715003115606805
-87.5,-68.5,2.87139535254164
-87.5,-67.5,2.871292901219362
-87.5,-66.5,2.858925995941433
-87.5,-65.5,2.871078553668553
-87.5,-64.5,2.870971338358686
-87.5,-63.5,2.870872187290729
-87.5,-62.5,2.8707625018909084
-87.5,-61.5,2.858415130504852
-87.5,-60.5,2.870536288608548
-87.5,-59.5,2.87045702482925
-87.5,-58.5,2.8703749372559173
-87.5,-57.5,2.8579518166586126
-87.5,-56.5,2.8702084485648243
-87.5,-55.5,2.8577300243818518
-87.5,-54.5,2.870043382998233
-87.5,-53.5,2.869972165290505
-87.5,-52.5,2.8698953307846864
-87.5,-51.5,2.8572941616657204
-87.5,-50.5,2.869729134926729
-87.5,-49.5,2.857086679180611
-87.5,-48.5,2.85697852006183
-87.5,-47.5,2.869487998783768
-87.5,-46.5,2.8567875687214155
-87.5,-45.5,2.869342386115932
-87.5,-44.5,2.8692584416954787
-87.5,-43.5,2.8691921293855103
-87.5,-42.5,2.8651362740194486
-87.5,-41.5,2.8650754713800097
-87.5,-40.5,2.865033885820821
-87.5,-39.5,2.864969811461094
-87.5,-38.5,2.86490001208648
-87.5,-37.5,2.8648473625991078
-87.5,-36.5,2.864768195643421
-87.5,-35.5,2.851942425778645
-87.5,-34.5,2.8646565219880813
-87.5,-33.5,2.851760728285285
-87.5,-32.5,2.864552952053089
-87.5,-31.5,2.8644829539281886
-87.5,-30.5,2.851509856504947
-87.5,-29.5,2.8643614565586404
-87.5,-28.5,2.8509923111821536
-87.5,-27.5,2.850842916272825
-87.5,-26.5,2.863820147316119
-87.5,-25.5,2.863730619552598
-87.5,-24.5,2.8636156093440945
-87.5,-23.5,2.8635683857420986
-87.5,-22.5,2.863467140400872
-87.5,-21.5,2.863413271066236
-87.5,-20.5,2.863295249266457
-87.5,-19.5,2.8497804341284905
-87.5,-18.5,2.86315287012377
-87.5,-17.5,2.863063055667169
-87.5,-16.5,2.849418955103374
-87.5,-15.5,2.8629199097404125
-87.5,-14.5,2.8628227818994105
-87.5,-13.5,2.862735504549676
-87.5,-12.5,2.9193259540380154
-87.5,-11.5,2.848883081222596
-87.5,-10.5,2.848783647775633
-87.5,-9.5,2.857234911383273
-87.5,-8.5,2.857152015564054
-87.5,-7.5,2.8570371986211285
-87.5,-6.5,2.843384535505095
-87.5,-5.5,2.856855473573262
-87.5,-4.5,2.8567649103858344
-87.5,-3.5,2.856678300559849
-87.5,-2.5,2.8565505261614703
-87.5,-1.5,2.8564474507076056
-87.5,-0.5,2.842534064699919
-87.5,0.5,2.856258458332661
-87.5,1.5,2.842281931889488
-87.5,2.5,2.856063159310452
-87.5,3.5,2.8559751013129926
-87.5,4.5,2.841908822923472
-87.5,5.5,2.8557445761040867
-87.5,6.5,2.841688432864828
-87.5,7.5,2.841577995142813
-87.5,8.5,2.8554882260634717
-87.5,9.5,2.8554500735530155
-87.5,10.5,2.8490963178536504
-87.5,11.5,2.8490488192837238
-87.5,12.5,2.83517431144827
-87.5,13.5,2.8350665562569475
-87.5,14.5,2.848934241778295
-87.5,15.5,2.8488810096842485
-87.5,16.5,2.8487665526187698
-87.5,17.5,2.8487939288788766
-87.5,18.5,2.8487442964570846
-87.5,19.5,2.8487326923005867
-87.5,20.5,2.834463658236644
-87.5,21.5,2.848575591455699
-87.5,22.5,2.848561901236451
-87.5,23.5,2.84851869226236
-87.5,24.5,2.8341703894846546
-87.5,25.5,2.848444193393448
-87.5,26.5,2.848402264080676
-87.5,27.5,2.848445518912968
-87.5,28.5,2.833963049911404
-87.5,29.5,2.8441930996596625
-87.5,30.5,2.830241730444527
-87.5,31.5,2.8302000088818886
-87.5,32.5,2.8442338753051217
-87.5,33.5,2.8441791642458725
-87.5,34.5,2.844244672447985
-87.5,35.5,2.830083932654816
-87.5,36.5,2.844236698214445
-87.5,37.5,2.830041895834256
-87.5,38.5,2.844252660438144
-87.5,39.5,2.844244154310786
-87.5,40.5,2.8442894127005047
-87.5,41.5,2.844278642924735
-87.5,42.5,2.8300176265699406
-87.5,43.5,2.826898692066777
-87.5,44.5,2.840821487797882
-87.5,45.5,2.8269356952199587
-87.5,46.5,2.8408491996127623
-87.5,47.5,2.8409102194161164
-87.5,48.5,2.827021820869618
-87.5,49.5,2.8409725394018324
-87.5,50.5,2.827124443870844
-87.5,51.5,2.827168404918666
-87.5,52.5,2.841220568242761
-87.5,53.5,2.8412567564415667
-87.5,54.5,2.841339422361955
-87.5,55.5,2.8273940723893247
-87.5,56.5,2.8414401421676416
-87.5,57.5,2.827518121964829
-87.5,58.5,2.827596098497281
-87.5,59.5,2.841590900627182
-87.5,60.5,2.8415853489293568
-87.5,61.5,2.8278392005483965
-87.5,62.5,2.827311836375884
-87.5,63.5,2.8408763103682872
-87.5,64.5,2.827362929994081
-87.5,65.5,2.8274338097991745
-87.5,66.5,2.8409659564517824
-87.5,67.5,2.82751868252592
-87.5,68.5,2.8410672621066624
-87.5,69.5,2.841098496635197
-87.5,70.5,2.841185668668913
-87.5,71.5,2.8277611299278647
-87.5,72.5,2.8278374340796404
-87.5,73.5,2.8279199702297437
-87.5,74.5,2.8280054210744083
-87.5,75.5,2.8415775810812534
-87.5,76.5,2.8415727369905994
-87.5,77.5,2.8416518910156583
-87.5,78.5,2.828353190361156
-87.5,79.5,2.828438814723256
-87.5,80.5,2.828546561711846
-87.5,81.5,2.8286451104390267
-87.5,82.5,2.841183927113036
-87.5,83.5,2.828008022818153
-87.5,84.5,2.841340137921293
-87.5,85.5,2.841307610725437
-87.5,86.5,2.8281748749562325
-87.5,87.5,2.841456045961081
-87.5,88.5,2.8415541981577803
-87.5,89.5,2.8416131600196195
-87.5,90.5,2.841700447008691
-87.5,91.5,2.841838452734862
-87.5,92.5,2.841953206226435
-87.5,93.5,2.841968612353924
-87.5,94.5,2.842084368268843
-87.5,95.5,2.828925890675521
-87.5,96.5,2.8421844539515178
-87.5,97.5,2.8423234704741844
-87.5,98.5,2.829239577189867
-87.5,99.5,2.8424876762376243
-87.5,100.5,2.842522079103219
-87.5,101.5,2.843057777015076
-87.5,102.5,2.843142449137304
-87.5,103.5,2.843244106509303
-87.5,104.5,2.8434389338372057
-87.5,105.5,2.8306142747204035
-87.5,106.5,2.8307773597244363
-87.5,107.5,2.830915656723164
-87.5,108.5,2.831091737163149
-87.5,109.5,2.8312825648817466
-87.5,110.5,2.8441634227470445
-87.5,111.5,2.8443354396266045
-87.5,112.5,2.8444848793495794
-87.5,113.5,2.844526576632745
-87.5,114.5,2.8321823073655423
-87.5,115.5,2.832840208542052
-87.5,116.5,2.832985761780833
-87.5,117.5,2.845473200941967
-87.5,118.5,2.8332771918641697
-87.5,119.5,2.8334129192159025
-87.5,120.5,2.8335622566523853
-87.5,121.5,2.8337191739419154
-87.5,122.5,2.833871075833088
-87.5,123.5,2.8460798056827343
-87.5,124.5,2.84617455150584
-87.5,125.5,2.8343471442896657
-87.5,126.5,2.834503519218117
-87.5,127.5,2.846465097469377
-87.5,128.5,2.834849382376205
-87.5,129.5,2.846732770099379
-87.5,130.5,2.8351841526553585
-87.5,131.5,2.846866952223195
-87.5,132.5,2.846965468356302
-87.5,133.5,2.835707056171884
-87.5,134.5,2.847747065145029
-87.5,135.5,2.847792596729392
-87.5,136.5,2.847848986651343
-87.5,137.5,2.836773137489104
-87.5,138.5,2.8368474944185778
-87.5,139.5,2.848015491099204
-87.5,140.5,2.848009687071737
-87.5,141.5,2.848112505852839
-87.5,142.5,2.8371480780002685
-87.5,143.5,2.905562116311557
-87.5,144.5,2.8481893629066803
-87.5,145.5,2.8482898420722336
-87.5,146.5,2.837480672507752
-87.5,147.5,2.837552855484205
-87.5,148.5,2.848430585434471
-87.5,149.5,2.848475055171889
-87.5,150.5,2.848471053075002
-87.5,151.5,2.8485088986516303
-87.5,152.5,2.837981040029149
-87.5,153.5,2.838069599491177
-87.5,154.5,2.8488012565561007
-87.5,155.5,2.8379329312533628
-87.5,156.5,2.848759171488723
-87.5,157.5,2.8486909329424748
-87.5,158.5,2.8486695725791837
-87.5,159.5,2.8486341213352944
-87.5,160.5,2.8486626394629297
-87.5,161.5,2.8376757683144547
-87.5,162.5,2.848585223454279
-87.5,163.5,2.8376049488121566
-87.5,164.5,2.837568606409548
-87.5,165.5,2.8485472854674185
-87.5,166.5,2.837499221494511
-87.5,167.5,2.837472820695723
-87.5,168.5,2.8374414220344306
-87.5,169.5,2.837414035565814
-87.5,170.5,2.8484401769818533
-87.5,171.5,2.837366351291905
-87.5,172.5,2.8373444807406827
-87.5,173.5,2.8377446018436103
-87.5,174.5,2.8488873425221186
-87.5,175.5,2.8488562157501747
-87.5,176.5,2.837650930572977
-87.5,177.5,2.8488147074855874
-87.5,178.5,2.8375923048724303
-87.5,179.5,2.848792540448642
-86.5,-179.5,2.856072138833838
-86.5,-178.5,2.855954967697812
-86.5,-177.5,2.8558506903875696
-86.5,-176.5,2.8557317229445403
-86.5,-175.5,2.84328061187864
-86.5,-174.5,2.855533166308419
-86.5,-173.5,2.8554229762372074
-86.5,-172.5,2.864724209782139
-86.5,-171.5,2.864651046698441
-86.5,-170.5,2.864570373024605
-86.5,-169.5,2.8516863298241333
-86.5,-168.5,2.851612109756047
-86.5,-167.5,2.851540234161348
-86.5,-166.5,2.864278260570927
-86.5,-165.5,2.8514042869388163
-86.5,-164.5,2.8641523980089687
-86.5,-163.5,2.8640893922773785
-86.5,-162.5,2.864024846677239
-86.5,-161.5,2.8511896793731357
-86.5,-160.5,2.8744620453356333
-86.5,-159.5,2.8745117259766744
-86.5,-158.5,2.8870194147292523
-86.5,-157.5,2.87459070448557
-86.5,-156.5,2.887032063478728
-86.5,-155.5,2.874678195015349
-86.5,-154.5,2.874726328285533
-86.5,-153.5,2.8736180165168435
-86.5,-152.5,2.861191039690084
-86.5,-151.5,2.8613173966068643
-86.5,-150.5,2.873765902047808
-86.5,-149.5,2.8615756927587768
-86.5,-148.5,2.8633464872409604
-86.5,-147.5,2.8750797161617925
-86.5,-146.5,2.875181441595487
-86.5,-145.5,2.875299252353159
-86.5,-144.5,2.8641518106206263
-86.5,-143.5,2.875559046159537
-86.5,-142.5,2.8756906700233458
-86.5,-141.5,2.8758177510816267
-86.5,-140.5,2.8650263523496164
-86.5,-139.5,2.876076928349107
-86.5,-138.5,2.869162593146484
-86.5,-137.5,2.8584807482606607
-86.5,-136.5,2.858691168489031
-86.5,-135.5,2.869606992977765
-86.5,-134.5,2.8591258433309577
-86.5,-133.5,2.8711658839913525
-86.5,-132.5,2.8714104910640685
-86.5,-131.5,2.881883546800111
-86.5,-130.5,2.871909341951323
-86.5,-129.5,2.88218393420999
-86.5,-128.5,2.8724082035514584
-86.5,-127.5,2.872660337867273
-86.5,-126.5,2.8703918421416006
-86.5,-125.5,2.8705243332622103
-86.5,-124.5,2.860925403376996
-86.5,-123.5,2.861078329109773
-86.5,-122.5,2.8708974524018918
-86.5,-121.5,2.861403660035023
-86.5,-120.5,2.871155283495284
-86.5,-119.5,2.861733678339988
-86.5,-118.5,2.871422313044036
-86.5,-117.5,2.8715420901262405
-86.5,-116.5,2.86223855415426
-86.5,-115.5,2.871812998616406
-86.5,-114.5,2.868661977541194
-86.5,-113.5,2.868700729902116
-86.5,-112.5,2.8687368016567234
-86.5,-111.5,2.859584690423617
-86.5,-110.5,2.868804906986952
-86.5,-109.5,2.868825916491346
-86.5,-108.5,2.868853615912826
-86.5,-107.5,2.859656325696619
-86.5,-106.5,2.8689252366043547
-86.5,-105.5,2.8596961371424072
-86.5,-104.5,2.8689839766682894
-86.5,-103.5,2.8597380559388625
-86.5,-102.5,2.8597458131452527
-86.5,-101.5,2.8597730026605177
-86.5,-100.5,2.880971199194676
-86.5,-99.5,2.870744186610352
-86.5,-98.5,2.8706350174004456
-86.5,-97.5,2.870533823985284
-86.5,-96.5,2.880769882205982
-86.5,-95.5,2.8703279656442646
-86.5,-94.5,2.880666665610079
-86.5,-93.5,2.870116629250674
-86.5,-92.5,2.870008194454215
-86.5,-91.5,2.88051301092446
-86.5,-90.5,2.880463721368983
-86.5,-89.5,2.8804097957678323
-86.5,-88.5,2.890721585576728
-86.5,-87.5,2.890622049511137
-86.5,-86.5,2.87968333641868
-86.5,-85.5,2.8904563898310016
-86.5,-84.5,2.8903523884352467
-86.5,-83.5,2.890284480524599
-86.5,-82.5,2.879141657422508
-86.5,-81.5,2.882343187692016
-86.5,-80.5,2.882216471513914
-86.5,-79.5,2.870902643687373
-86.5,-78.5,2.8819557874123234
-86.5,-77.5,2.881831915594603
-86.5,-76.5,2.8772419451969427
-86.5,-75.5,2.88831132137409
-86.5,-74.5,2.876882995016217
-86.5,-73.5,2.8766993073293747
-86.5,-72.5,2.876523346221802
-86.5,-71.5,2.887715674972356
-86.5,-70.5,2.87616142630759
-86.5,-69.5,2.875983388115173
-86.5,-68.5,2.8873204315536896
-86.5,-67.5,2.875638312467004
-86.5,-66.5,2.865782420644962
-86.5,-65.5,2.8771357658233683
-86.5,-64.5,2.8769755856217785
-86.5,-63.5,2.876822585024911
-86.5,-62.5,2.8650620562704603
-86.5,-61.5,2.872010627545478
-86.5,-60.5,2.883557475099053
-86.5,-59.5,2.87164694760105
-86.5,-58.5,2.871457582000005
-86.5,-57.5,2.8831122586491915
-86.5,-56.5,2.882971945817076
-86.5,-55.5,2.882828501570316
-86.5,-54.5,2.864217081437914
-86.5,-53.5,2.8760535941780176
-86.5,-52.5,2.875958628202568
-86.5,-51.5,2.8637461638707578
-86.5,-50.5,2.875764618697758
-86.5,-49.5,2.875674903303264
-86.5,-48.5,2.8632856797772206
-86.5,-47.5,2.8631481934347107
-86.5,-46.5,2.8630025618040804
-86.5,-45.5,2.8753228490759284
-86.5,-44.5,2.862716365266749
-86.5,-43.5,2.8751756000410182
-86.5,-42.5,2.8740845397089174
-86.5,-41.5,2.861277603736994
-86.5,-40.5,2.873974722929404
-86.5,-39.5,2.860951779794334
-86.5,-38.5,2.8738565394424427
-86.5,-37.5,2.860626057137665
-86.5,-36.5,2.8737416516353846
-86.5,-35.5,2.873680228527519
-86.5,-34.5,2.8736226335073525
-86.5,-33.5,2.860057359368909
-86.5,-32.5,2.8599065475901853
-86.5,-31.5,2.8597850221133854
-86.5,-30.5,2.873380929347832
-86.5,-29.5,2.873320281325391
-86.5,-28.5,2.922696019814964
-86.5,-27.5,2.8658187682822245
-86.5,-26.5,2.865712838425054
-86.5,-25.5,2.851698705501974
-86.5,-24.5,2.851517335439098
-86.5,-23.5,2.865381332740469
-86.5,-22.5,2.8511565053799472
-86.5,-21.5,2.850981060577226
-86.5,-20.5,2.8650600950408034
-86.5,-19.5,2.8506543532595856
-86.5,-18.5,2.850501218503325
-86.5,-17.5,2.864709302647384
-86.5,-16.5,2.860772123149218
-86.5,-15.5,2.8462057783200407
-86.5,-14.5,2.860517658810636
-86.5,-13.5,2.8604150973012565
-86.5,-12.5,2.8602790326090144
-86.5,-11.5,2.8455587612033355
-86.5,-10.5,2.8454073763869587
-86.5,-9.5,2.858067207976944
-86.5,-8.5,2.8434272605235265
-86.5,-7.5,2.857789924081942
-86.5,-6.5,2.8576631302791498
-86.5,-5.5,2.8429221041745336
-86.5,-4.5,2.840350151101916
-86.5,-3.5,2.8547424482605948
-86.5,-2.5,2.854689619177577
-86.5,-1.5,2.85453464380322
-86.5,-0.5,2.854539982911149
-86.5,0.5,2.8544354371937857
-86.5,1.5,2.854390911755331
-86.5,2.5,2.854300940772532
-86.5,3.5,2.8542117125248865
-86.5,4.5,2.839412347538257
-86.5,5.5,2.851463374547336
-86.5,6.5,2.851382887960483
-86.5,7.5,2.851311403359375
-86.5,8.5,2.8364720311773794
-86.5,9.5,2.851070852931514
-86.5,10.5,2.8347502823239665
-86.5,11.5,2.84943770816443
-86.5,12.5,2.849430976793883
-86.5,13.5,2.8345266359409607
-86.5,14.5,2.849421774812811
-86.5,15.5,2.849409428809679
-86.5,16.5,2.849383030788715
-86.5,17.5,2.8455013109105494
-86.5,18.5,2.84554800546681
-86.5,19.5,2.830600896285546
-86.5,20.5,2.8305339658629123
-86.5,21.5,2.830479714670048
-86.5,22.5,2.830418273878479
-86.5,23.5,2.8303540794856303
-86.5,24.5,2.830307336386113
-86.5,25.5,2.8456171896677915
-86.5,26.5,2.8302276844102607
-86.5,27.5,2.845603180132457
-86.5,28.5,2.8456462639763345
-86.5,29.5,2.825063388150511
-86.5,30.5,2.8401172156514463
-86.5,31.5,2.8400703812057486
-86.5,32.5,2.8401107196938824
-86.5,33.5,2.84015271302502
-86.5,34.5,2.840190724919296
-86.5,35.5,2.840220199816372
-86.5,36.5,2.8402969256976576
-86.5,37.5,2.8403159646328504
-86.5,38.5,2.840480842792431
-86.5,39.5,2.825210685984757
-86.5,40.5,2.825246880197824
-86.5,41.5,2.825316130300564
-86.5,42.5,2.840682255944273
-86.5,43.5,2.838254286039785
-86.5,44.5,2.838359158830144
-86.5,45.5,2.823427342847708
-86.5,46.5,2.823470768691891
-86.5,47.5,2.838546235051353
-86.5,48.5,2.8386177703116573
-86.5,49.5,2.838572297650387
-86.5,50.5,2.838643691775076
-86.5,51.5,2.8387085441725617
-86.5,52.5,2.8388760078318
-86.5,53.5,2.838934282248033
-86.5,54.5,2.838936653750295
-86.5,55.5,2.8346862466427183
-86.5,56.5,2.834836112944004
-86.5,57.5,2.820607924294734
-86.5,58.5,2.8206629255225266
-86.5,59.5,2.8350496827437723
-86.5,60.5,2.820795310247263
-86.5,61.5,2.8351204191720285
-86.5,62.5,2.8384378802917354
-86.5,63.5,2.838447859929317
-86.5,64.5,2.8386593331924246
-86.5,65.5,2.824276782238144
-86.5,66.5,2.8243904358137115
-86.5,67.5,2.834912458399401
-86.5,68.5,2.835012199281266
-86.5,69.5,2.835091162515937
-86.5,70.5,2.82126945188719
-86.5,71.5,2.821293531037668
-86.5,72.5,2.8351701549049158
-86.5,73.5,2.8351899636467124
-86.5,74.5,2.8353588284617217
-86.5,75.5,2.8353657649639104
-86.5,76.5,2.8354154391262227
-86.5,77.5,2.838895573535808
-86.5,78.5,2.838946384724352
-86.5,79.5,2.8248888265098917
-86.5,80.5,2.839239299746339
-86.5,81.5,2.839186022740876
-86.5,82.5,2.836174108974319
-86.5,83.5,2.8360879418789864
-86.5,84.5,2.8362226423896573
-86.5,85.5,2.836223045219299
-86.5,86.5,2.8362872552455087
-86.5,87.5,2.822332733052804
-86.5,88.5,2.836262244746706
-86.5,89.5,2.8250993176508814
-86.5,90.5,2.839513005687195
-86.5,91.5,2.8251606598759054
-86.5,92.5,2.825210682990644
-86.5,93.5,2.8252718609623457
-86.5,94.5,2.8253296685403484
-86.5,95.5,2.825375459178474
-86.5,96.5,2.8398787396224634
-86.5,97.5,2.839944243887203
-86.5,98.5,2.840076088868102
-86.5,99.5,2.840083696472618
-86.5,100.5,2.840185068729284
-86.5,101.5,2.841306012128712
-86.5,102.5,2.841409563521154
-86.5,103.5,2.84148554858848
-86.5,104.5,2.8415114162996247
-86.5,105.5,2.841650472664355
-86.5,106.5,2.8271330455476686
-86.5,107.5,2.8418512682023334
-86.5,108.5,2.841958981695882
-86.5,109.5,2.827636906564294
-86.5,110.5,2.8422561904316126
-86.5,111.5,2.842341921420598
-86.5,112.5,2.842417010539464
-86.5,113.5,2.828361388251551
-86.5,114.5,2.828589812726364
-86.5,115.5,2.8445404536301453
-86.5,116.5,2.844742255500364
-86.5,117.5,2.8310180750729046
-86.5,118.5,2.831244090383052
-86.5,119.5,2.8314893677725763
-86.5,120.5,2.845316032813457
-86.5,121.5,2.845397034707503
-86.5,122.5,2.832212136184353
-86.5,123.5,2.8456862559268075
-86.5,124.5,2.8458671904015773
-86.5,125.5,2.8329971228952218
-86.5,126.5,2.833266591684094
-86.5,127.5,2.835823480748502
-86.5,128.5,2.8487473053916688
-86.5,129.5,2.8363161481803445
-86.5,130.5,2.836554814344652
-86.5,131.5,2.849102154990192
-86.5,132.5,2.8370525809708056
-86.5,133.5,2.83731234643858
-86.5,134.5,2.848527066147142
-86.5,135.5,2.848621336994825
-86.5,136.5,2.8486722656698475
-86.5,137.5,2.837229695138205
-86.5,138.5,2.8488970056438347
-86.5,139.5,2.840911937173587
-86.5,140.5,2.841022218800788
-86.5,141.5,2.8526815435473054
-86.5,142.5,2.852733431601564
-86.5,143.5,2.8413616094224494
-86.5,144.5,2.8528933933131952
-86.5,145.5,2.8529769661706723
-86.5,146.5,2.853033585618732
-86.5,147.5,2.853104099014672
-86.5,148.5,2.8419769761401312
-86.5,149.5,2.8511542204240072
-86.5,150.5,2.8511634648743893
-86.5,151.5,2.8511697591855523
-86.5,152.5,2.8400321849464945
-86.5,153.5,2.851182158745871
-86.5,154.5,2.846758025689553
-86.5,155.5,2.846675878913004
-86.5,156.5,2.8465824861654028
-86.5,157.5,2.8582152769014897
-86.5,158.5,2.846424469777901
-86.5,159.5,2.8581090205298096
-86.5,160.5,2.846270174357869
-86.5,161.5,2.853411020436454
-86.5,162.5,2.853349639873727
-86.5,163.5,2.8532298968511896
-86.5,164.5,2.841337370862675
-86.5,165.5,2.8412206503626294
-86.5,166.5,2.852975931240451
-86.5,167.5,2.8529056572909326
-86.5,168.5,2.852817827085687
-86.5,169.5,2.8407602927796347
-86.5,170.5,2.852638868370434
-86.5,171.5,2.840555740794059
-86.5,172.5,2.840451996122397
-86.5,173.5,2.8568541335557143
-86.5,174.5,2.856733751156696
-86.5,175.5,2.856638297394909
-86.5,176.5,2.8565147757906857
-86.5,177.5,2.8564039858981687
-86.5,178.5,2.856284217896757
-86.5,179.5,2.8438451302735075
-85.5,-179.5,2.850960402721853
-85.5,-178.5,2.8637977535234427
-85.5,-177.5,2.8636606339005084
-85.5,-176.5,2.863515395667264
-85.5,-175.5,2.863385651211786
-85.5,-174.5,2.8895835226825284
-85.5,-173.5,2.889383834072192
-85.5,-172.5,2.8769332029240218
-85.5,-171.5,2.88906549908495
-85.5,-170.5,2.888913788570676
-85.5,-169.5,2.876445695801237
-85.5,-168.5,2.88860784536638
-85.5,-167.5,2.8884588766574666
-85.5,-166.5,2.9072372331806378
-85.5,-165.5,2.8955775578925795
-85.5,-164.5,2.907162481941725
-85.5,-163.5,2.9070983413493536
-85.5,-162.5,2.907096337194787
-85.5,-161.5,2.895318267882999
-85.5,-160.5,2.9069506273922343
-85.5,-159.5,2.906945413359552
-85.5,-158.5,2.895173792360538
-85.5,-157.5,2.895130463083831
-85.5,-156.5,2.906782873888289
-85.5,-155.5,2.906748796053421
-85.5,-154.5,2.912956113914277
-85.5,-153.5,2.913017664012216
-85.5,-152.5,2.9130822413670785
-85.5,-151.5,2.9022592826869413
-85.5,-150.5,2.9132991220187705
-85.5,-149.5,2.913286999293234
-85.5,-148.5,2.913410278603635
-85.5,-147.5,2.9029427928163045
-85.5,-146.5,2.9135999338989222
-85.5,-145.5,2.9033155697231905
-85.5,-144.5,2.9137772286989616
-85.5,-143.5,2.9055817814315787
-85.5,-142.5,2.895193059423548
-85.5,-141.5,2.895466920642093
-85.5,-140.5,2.8957437100079915
-85.5,-139.5,2.8960365862226354
-85.5,-138.5,2.9063753012113693
-85.5,-137.5,2.8966283100839973
-85.5,-136.5,2.906722972620741
-85.5,-135.5,2.8972342951053065
