lat,lon,growth_err
-87.5,-141.5,0.0500039155081687
-87.5,-140.5,0.0630803812972761
-87.5,-139.5,0.0630368165678112
-87.5,-138.5,0.0629894017333299
-87.5,-137.5,0.0499874313217735
-87.5,-136.5,0.0628954856256068
-87.5,-135.5,0.0498967704133205
-87.5,-134.5,0.0499113908930634
-87.5,-133.5,0.0497979095314235
-87.5,-132.5,0.0498509827553556
-87.5,-131.5,0.0498462653727062
-87.5,-130.5,0.0625022774527782
-87.5,-129.5,0.0498488929481168
-87.5,-128.5,0.0498439611056691
-87.5,-127.5,0.0625125100842051
-87.5,-126.5,0.0625190631530822
-87.5,-125.5,0.06252697281828
-87.5,-124.5,0.0498017811872068
-87.5,-123.5,0.0497377390388578
-87.5,-122.5,0.0625455378502536
-87.5,-121.5,0.0625510492874059
-87.5,-120.5,0.0497326312161869
-87.5,-119.5,0.0625538688085977
-87.5,-118.5,0.0625734836811649
-87.5,-117.5,0.0497624754444404
-87.5,-116.5,0.0497954441338899
-87.5,-115.5,0.0497219503058938
-87.5,-114.5,0.0497879901841885
-87.5,-113.5,0.0632776816979299
-87.5,-112.5,0.0497496103590822
-87.5,-111.5,0.0497880140825282
-87.5,-110.5,0.0634444442943518
-87.5,-109.5,0.0634870499357746
-87.5,-108.5,0.0635563989576506
-87.5,-107.5,0.0497333530803387
-87.5,-106.5,0.0497222972754156
-87.5,-105.5,0.0497291287129816
-87.5,-104.5,0.0497162755649596
-87.5,-103.5,0.0637817110580057
-87.5,-102.5,0.0638666520905511
-87.5,-101.5,0.0497757021962904
-87.5,-100.5,0.0650068441528147
-87.5,-99.5,0.0502987238345767
-87.5,-98.5,0.0502265198624494
-87.5,-97.5,0.0502475588125736
-87.5,-96.5,0.0502895186327058
-87.5,-95.5,0.0502097688560083
-87.5,-94.5,0.0502172991683235
-87.5,-93.5,0.0654003696752785
-87.5,-92.5,0.05029661065584
-87.5,-91.5,0.0502877571174996
-87.5,-90.5,0.0502698109477816
-87.5,-89.5,0.0655978716883235
-87.5,-88.5,0.0502331624972696
-87.5,-87.5,0.0502434323021374
-87.5,-86.5,0.0657261883608635
-87.5,-85.5,0.0657649820118023
-87.5,-84.5,0.0503272098486525
-87.5,-83.5,0.0658700798349339
-87.5,-82.5,0.0659193632559706
-87.5,-81.5,0.065825739047986
-87.5,-80.5,0.0658419919220058
-87.5,-79.5,0.0658455373175945
-87.5,-78.5,0.0658590135013423
-87.5,-77.5,0.0503125390046311
-87.5,-76.5,0.0504043335697839
-87.5,-75.5,0.0503164437849361
-87.5,-74.5,0.065906863337124
-87.5,-73.5,0.0659391727198806
-87.5,-72.5,0.0503185675134816
-87.5,-71.5,0.0659504820466072
-87.5,-70.5,0.0503431514989286
-87.5,-69.5,0.0503198442324045
-87.5,-68.5,0.0503313245809535
-87.5,-67.5,0.050335550176246
-87.5,-66.5,0.0660205906401581
-87.5,-65.5,0.0503484800095765
-87.5,-64.5,0.050350748462116
-87.5,-63.5,0.0503866747001505
-87.5,-62.5,0.0503557372226286
-87.5,-61.5,0.065711259340055
-87.5,-60.5,0.0504141810663158
-87.5,-59.5,0.0504116496220924
-87.5,-58.5,0.0505186227955154
-87.5,-57.5,0.0657927012676084
-87.5,-56.5,0.0504314372494109
-87.5,-55.5,0.0658187931694867
-87.5,-54.5,0.0504859518354617
-87.5,-53.5,0.0505145845031663
-87.5,-52.5,0.0505089456460481
-87.5,-51.5,0.0658936255801165
-87.5,-50.5,0.0504180010489061
-87.5,-49.5,0.0659323802409038
-87.5,-48.5,0.0659674316209982
-87.5,-47.5,0.0503975056180325
-87.5,-46.5,0.0659892013599888
-87.5,-45.5,0.0504603855718066
-87.5,-44.5,0.0503814971518624
-87.5,-43.5,0.050445736071025
-87.5,-42.5,0.0501358904134232
-87.5,-41.5,0.0501201316279821
-87.5,-40.5,0.0501856315914215
-87.5,-39.5,0.0501707986310289
-87.5,-38.5,0.0500857816399444
-87.5,-37.5,0.0501529355716244
-87.5,-36.5,0.0500582565174313
-87.5,-35.5,0.0660444443542675
-87.5,-34.5,0.0500443943060736
-87.5,-33.5,0.0661444338486807
-87.5,-32.5,0.0501098072143679
-87.5,-31.5,0.0500810258875848
-87.5,-30.5,0.0663199160690114
-87.5,-29.5,0.050062688116491
-87.5,-28.5,0.0663193519738541
-87.5,-27.5,0.0664703392424447
-87.5,-26.5,0.0500638959707182
-87.5,-25.5,0.0499991887265709
-87.5,-24.5,0.049929365736012
-87.5,-23.5,0.0500463366801686
-87.5,-22.5,0.0499525914868404
-87.5,-21.5,0.0500412189288857
-87.5,-20.5,0.0499823828663496
-87.5,-19.5,0.0675645915138156
-87.5,-18.5,0.0500180032936769
-87.5,-17.5,0.0500244117921686
-87.5,-16.5,0.0679948826628391
-87.5,-15.5,0.0500394359560782
-87.5,-14.5,0.0500334183210098
-87.5,-13.5,0.0500256002077364
-87.5,-12.5,0.0490079894661538
-87.5,-11.5,0.0686030058341962
-87.5,-10.5,0.0687351152807459
-87.5,-9.5,0.0499088425858249
-87.5,-8.5,0.0499123438053389
-87.5,-7.5,0.0499245953882117
-87.5,-6.5,0.0693413372086769
-87.5,-5.5,0.0500076381499106
-87.5,-4.5,0.0500080788266649
-87.5,-3.5,0.0500345113681323
-87.5,-2.5,0.0500165848692098
-87.5,-1.5,0.0500432868677636
-87.5,-0.5,0.0704237877737173
-87.5,0.5,0.0500736578555169
-87.5,1.5,0.0707730754279246
-87.5,2.5,0.0500932731586741
-87.5,3.5,0.0501229983778474
-87.5,4.5,0.0713042340709551
-87.5,5.5,0.0500556174803016
-87.5,6.5,0.0716375651718898
-87.5,7.5,0.0717942617733172
-87.5,8.5,0.0500867733145326
-87.5,9.5,0.0501877824451689
-87.5,10.5,0.0500630435935604
-87.5,11.5,0.0500652138508573
-87.5,12.5,0.0724703083005613
-87.5,13.5,0.0727086461472404
-87.5,14.5,0.0502048461542189
-87.5,15.5,0.0502094310433879
-87.5,16.5,0.0501432643182142
-87.5,17.5,0.0502100536924454
-87.5,18.5,0.0502491643958082
-87.5,19.5,0.0502757747476996
-87.5,20.5,0.0740848867002534
-87.5,21.5,0.0502173413753065
-87.5,22.5,0.0502341013223112
-87.5,23.5,0.0502839063676948
-87.5,24.5,0.0748912456057572
-87.5,25.5,0.0502784307452867
-87.5,26.5,0.0503036193819676
-87.5,27.5,0.0503570760884336
-87.5,28.5,0.0755178560269931
-87.5,29.5,0.0502968260685698
-87.5,30.5,0.0753825353361054
-87.5,31.5,0.0755721757904732
-87.5,32.5,0.0504167161448527
-87.5,33.5,0.0503494828894543
-87.5,34.5,0.0504279667073582
-87.5,35.5,0.0762096144351816
-87.5,36.5,0.050452944298678
-87.5,37.5,0.076498040380725
-87.5,38.5,0.0504832844527522
-87.5,39.5,0.0504810559551487
-87.5,40.5,0.0504682764067016
-87.5,41.5,0.0505248416559112
-87.5,42.5,0.0770922866513521
-87.5,43.5,0.0770758519092953
-87.5,44.5,0.0504920889966362
-87.5,45.5,0.0773894397126101
-87.5,46.5,0.0503849562197101
-87.5,47.5,0.0504178301623272
-87.5,48.5,0.0777546912724808
-87.5,49.5,0.0504171276427508
-87.5,50.5,0.0778727007793021
-87.5,51.5,0.077948379146868
-87.5,52.5,0.0504699348657706
-87.5,53.5,0.0504708586673734
-87.5,54.5,0.0504741718480661
-87.5,55.5,0.0781504076208545
-87.5,56.5,0.0504661727020986
-87.5,57.5,0.0781759757312425
-87.5,58.5,0.078185402516586
-87.5,59.5,0.0504360602202748
-87.5,60.5,0.0503497837943817
-87.5,61.5,0.0780551928007289
-87.5,62.5,0.0775894175473443
-87.5,63.5,0.0503740199324519
-87.5,64.5,0.077794670968403
-87.5,65.5,0.0777576051338229
-87.5,66.5,0.0502526298131882
-87.5,67.5,0.077818609634925
-87.5,68.5,0.0502322830768887
-87.5,69.5,0.0502288970237095
-87.5,70.5,0.0502230913714543
-87.5,71.5,0.0777673086952586
-87.5,72.5,0.0776913134434774
-87.5,73.5,0.0776166707495818
-87.5,74.5,0.0775207354680237
-87.5,75.5,0.0502252377707546
-87.5,76.5,0.0501256267480632
-87.5,77.5,0.0501090145780329
-87.5,78.5,0.0770889530925808
-87.5,79.5,0.0770017077192359
-87.5,80.5,0.0768145395533186
-87.5,81.5,0.0766952537263215
-87.5,82.5,0.0500866037783517
-87.5,83.5,0.0766163324761829
-87.5,84.5,0.0500445952653922
-87.5,85.5,0.0499709183004593
-87.5,86.5,0.0765251465846263
-87.5,87.5,0.0499389528679166
-87.5,88.5,0.049918865236528
-87.5,89.5,0.0499104494265375
-87.5,90.5,0.0498853093455722
-87.5,91.5,0.0499441643859813
-87.5,92.5,0.0499459958166671
-87.5,93.5,0.0498921375472214
-87.5,94.5,0.0499310777441658
-87.5,95.5,0.0755493065901225
-87.5,96.5,0.049795079574902
-87.5,97.5,0.0498795831075731
-87.5,98.5,0.0750582353150172
-87.5,99.5,0.0498348054942609
-87.5,100.5,0.0497373575824752
-87.5,101.5,0.0498169536401307
-87.5,102.5,0.0497477107641241
-87.5,103.5,0.0497055217229205
-87.5,104.5,0.049742261016268
-87.5,105.5,0.0736520999174883
-87.5,106.5,0.0734628912519508
-87.5,107.5,0.0733472017308769
-87.5,108.5,0.0731356177667143
-87.5,109.5,0.0728608455309282
-87.5,110.5,0.049565191188555
-87.5,111.5,0.0496539306448763
-87.5,112.5,0.0496339964726042
-87.5,113.5,0.0495518873400873
-87.5,114.5,0.0717759742622791
-87.5,115.5,0.0717405931605536
-87.5,116.5,0.0715674074525897
-87.5,117.5,0.0495033703106537
-87.5,118.5,0.0711752846597953
-87.5,119.5,0.0710499383784713
-87.5,120.5,0.0708651755418363
-87.5,121.5,0.0706823248208532
-87.5,122.5,0.0704903040013929
-87.5,123.5,0.0494336279522235
-87.5,124.5,0.0494272881670867
-87.5,125.5,0.0699207344634158
-87.5,126.5,0.069724031871388
-87.5,127.5,0.0494002854412316
-87.5,128.5,0.0693197446405855
-87.5,129.5,0.0494782503254857
-87.5,130.5,0.0689219919908117
-87.5,131.5,0.0493810561524182
-87.5,132.5,0.0493995870132394
-87.5,133.5,0.0683189595394932
-87.5,134.5,0.0494615179534144
-87.5,135.5,0.0494432329822012
-87.5,136.5,0.0494017745130046
-87.5,137.5,0.0675032986423178
-87.5,138.5,0.0673657291596539
-87.5,139.5,0.049409900306827
-87.5,140.5,0.049319395836933
-87.5,141.5,0.0494067342249079
-87.5,142.5,0.0669293322750436
-87.5,143.5,0.0485783923312363
-87.5,144.5,0.0493128369782309
-87.5,145.5,0.0493971459864697
-87.5,146.5,0.0664262237243855
-87.5,147.5,0.0663293727357849
-87.5,148.5,0.049363408704084
-87.5,149.5,0.0493998960516275
-87.5,150.5,0.0493122947732
-87.5,151.5,0.0493117690856269
-87.5,152.5,0.0657484421114257
-87.5,153.5,0.0656165081879514
-87.5,154.5,0.0494301111050864
-87.5,155.5,0.0657121604952999
-87.5,156.5,0.0494238402362086
-87.5,157.5,0.049333475846821
-87.5,158.5,0.0493343013155775
-87.5,159.5,0.0493404697781275
-87.5,160.5,0.0494154064707779
-87.5,161.5,0.0654312392745659
-87.5,162.5,0.0493459365037587
-87.5,163.5,0.0653134577616887
-87.5,164.5,0.0652857891024253
-87.5,165.5,0.0494243677791784
-87.5,166.5,0.0651733684053561
-87.5,167.5,0.0651270174289032
-87.5,168.5,0.0650794429101325
-87.5,169.5,0.0650270787441907
-87.5,170.5,0.0494566252728087
-87.5,171.5,0.0649020422826883
-87.5,172.5,0.0648583923395857
-87.5,173.5,0.0647789461889252
-87.5,174.5,0.0493873451901812
-87.5,175.5,0.0493862387844579
-87.5,176.5,0.0646865763620651
-87.5,177.5,0.0493922314445927
-87.5,178.5,0.0646203551329933
-87.5,179.5,0.0494001368614775
-86.5,-179.5,0.0501822193964996
-86.5,-178.5,0.0501450174304327
-86.5,-177.5,0.0502018973823201
-86.5,-176.5,0.050162299310426
-86.5,-175.5,0.0646810113357183
-86.5,-174.5,0.0502974279274906
-86.5,-173.5,0.0502369356674557
-86.5,-172.5,0.050684339919379
-86.5,-171.5,0.0506878111496832
-86.5,-170.5,0.050763150851683
-86.5,-169.5,0.0647692320282698
-86.5,-168.5,0.064745218658905
-86.5,-167.5,0.0647159867698529
-86.5,-166.5,0.0508170198422857
-86.5,-165.5,0.0646504962103717
-86.5,-164.5,0.0507461980435354
-86.5,-163.5,0.0508350897065697
-86.5,-162.5,0.0508683673225058
-86.5,-161.5,0.0644992081712259
-86.5,-160.5,0.0649528905669699
-86.5,-159.5,0.0648634976373003
-86.5,-158.5,0.0525260205679352
-86.5,-157.5,0.0647861280817933
-86.5,-156.5,0.0525240139648614
-86.5,-155.5,0.0647014531315611
-86.5,-154.5,0.0646778658256799
-86.5,-153.5,0.0514110433568303
-86.5,-152.5,0.064208497608147
-86.5,-151.5,0.064121801151857
-86.5,-150.5,0.0514468030547493
-86.5,-149.5,0.0639450040034133
-86.5,-148.5,0.0632305491585854
-86.5,-147.5,0.051489392009146
-86.5,-146.5,0.0515017399350917
-86.5,-145.5,0.051492790817693
-86.5,-144.5,0.0628105259055143
-86.5,-143.5,0.0514223070563299
-86.5,-142.5,0.0513774507607849
-86.5,-141.5,0.051430705284051
-86.5,-140.5,0.062337876658949
-86.5,-139.5,0.0514147760721085
-86.5,-138.5,0.0507688017449619
-86.5,-137.5,0.0618673127977036
-86.5,-136.5,0.0617889262214919
-86.5,-135.5,0.0507032270488049
-86.5,-134.5,0.0616509287079699
-86.5,-133.5,0.0617607678973187
-86.5,-132.5,0.0616759393282689
-86.5,-131.5,0.0514090783552487
-86.5,-130.5,0.0614876980327234
-86.5,-129.5,0.0514832609225669
-86.5,-128.5,0.0613023575657912
-86.5,-127.5,0.0612061366714928
-86.5,-126.5,0.0506105858544821
-86.5,-125.5,0.0505788508723636
-86.5,-124.5,0.0607758954513083
-86.5,-123.5,0.0607771170028509
-86.5,-122.5,0.0504793882269265
-86.5,-121.5,0.0607630583252119
-86.5,-120.5,0.0505301120187116
-86.5,-119.5,0.060749139240558
-86.5,-118.5,0.0504310836437979
-86.5,-117.5,0.0504542679132114
-86.5,-116.5,0.0607258343615838
-86.5,-115.5,0.0504077210850015
-86.5,-114.5,0.0502952833376509
-86.5,-113.5,0.0502686259383934
-86.5,-112.5,0.0502704918865227
-86.5,-111.5,0.0606939476070121
-86.5,-110.5,0.0501949951743339
-86.5,-109.5,0.0502811237071603
-86.5,-108.5,0.0502788794917891
-86.5,-107.5,0.0609481840692541
-86.5,-106.5,0.0502480868198632
-86.5,-105.5,0.0610894680504073
-86.5,-104.5,0.0502487384037005
-86.5,-103.5,0.0611852346122268
-86.5,-102.5,0.0612838798194127
-86.5,-101.5,0.0613346060862386
-86.5,-100.5,0.0509268134143218
-86.5,-99.5,0.0629487940041867
-86.5,-98.5,0.0630537041377801
-86.5,-97.5,0.0631635583623411
-86.5,-96.5,0.0509270278718748
-86.5,-95.5,0.0633738191973926
-86.5,-94.5,0.0509630207744272
-86.5,-93.5,0.0635825168880408
-86.5,-92.5,0.0636882243658697
-86.5,-91.5,0.0509644262576974
-86.5,-90.5,0.0509684341205723
-86.5,-89.5,0.0509690049788019
-86.5,-88.5,0.0516060593114533
-86.5,-87.5,0.0516528566659856
-86.5,-86.5,0.0649495386644524
-86.5,-85.5,0.0516301389335123
-86.5,-84.5,0.0517096399022774
-86.5,-83.5,0.05167526067524
-86.5,-82.5,0.0653055515773725
-86.5,-81.5,0.0511051712703363
-86.5,-80.5,0.0511847721888405
-86.5,-79.5,0.0648583875146588
-86.5,-78.5,0.0512303730849281
-86.5,-77.5,0.0512459751631363
-86.5,-76.5,0.0652834709239858
-86.5,-75.5,0.0517356189579813
-86.5,-74.5,0.0653450768346766
-86.5,-73.5,0.0653832035680128
-86.5,-72.5,0.0653962161446827
-86.5,-71.5,0.0518070884701345
-86.5,-70.5,0.0654593209174158
-86.5,-69.5,0.0654759101523514
-86.5,-68.5,0.0517209803595053
-86.5,-67.5,0.065492844775251
-86.5,-66.5,0.0648393212033937
-86.5,-65.5,0.0512050833415455
-86.5,-64.5,0.0513117874258057
-86.5,-63.5,0.0512692048841364
-86.5,-62.5,0.064893116301064
-86.5,-61.5,0.0653582924388073
-86.5,-60.5,0.0518231779067379
-86.5,-59.5,0.0653497117698503
-86.5,-58.5,0.0653642564511961
-86.5,-57.5,0.0519270523385502
-86.5,-56.5,0.0519466914811345
-86.5,-55.5,0.0519752670089979
-86.5,-54.5,0.0649755676577059
-86.5,-53.5,0.0516354442815261
-86.5,-52.5,0.0516361396909221
-86.5,-51.5,0.0650277111381656
-86.5,-50.5,0.0517246359312613
-86.5,-49.5,0.0517229029940803
-86.5,-48.5,0.0650968325005884
-86.5,-47.5,0.0650929074253825
-86.5,-46.5,0.0651349195057676
-86.5,-45.5,0.0517399698485847
-86.5,-44.5,0.0652101042120526
-86.5,-43.5,0.0516641391452484
-86.5,-42.5,0.0516447165656871
-86.5,-41.5,0.0650849282130218
-86.5,-40.5,0.0515743559501421
-86.5,-39.5,0.0652537806586237
-86.5,-38.5,0.0515593008214958
-86.5,-37.5,0.0654963762355121
-86.5,-36.5,0.0514396424696677
-86.5,-35.5,0.0514768865491993
-86.5,-34.5,0.0514302202210294
-86.5,-33.5,0.0657976672266206
-86.5,-32.5,0.0659232365738164
-86.5,-31.5,0.0659456187408221
-86.5,-30.5,0.051312894195251
-86.5,-29.5,0.0512589992013548
-86.5,-28.5,0.0494107885097518
-86.5,-27.5,0.0508194875683117
-86.5,-26.5,0.0508085252241138
-86.5,-25.5,0.0664070441117489
-86.5,-24.5,0.0665729143778431
-86.5,-23.5,0.0507278545944493
-86.5,-22.5,0.0669160014181662
-86.5,-21.5,0.0670785996106692
-86.5,-20.5,0.0506791457093027
-86.5,-19.5,0.0673943882076501
-86.5,-18.5,0.0675212865400865
-86.5,-17.5,0.0505654100976476
-86.5,-16.5,0.0506208154766866
-86.5,-15.5,0.0680795305870567
-86.5,-14.5,0.0505455035222729
-86.5,-13.5,0.0505637227207532
-86.5,-12.5,0.0504733939531235
-86.5,-11.5,0.0688702157540775
-86.5,-10.5,0.0690845817261678
-86.5,-9.5,0.0504287543045204
-86.5,-8.5,0.0692922936737585
-86.5,-7.5,0.0504164463657872
-86.5,-6.5,0.0504520646769204
-86.5,-5.5,0.0699557236384091
-86.5,-4.5,0.0700506394268851
-86.5,-3.5,0.0504402844076646
-86.5,-2.5,0.0504358624489063
-86.5,-1.5,0.0503672027563187
-86.5,-0.5,0.0504512517853768
-86.5,0.5,0.0504613256007107
-86.5,1.5,0.05045885820221
-86.5,2.5,0.0504611135273498
-86.5,3.5,0.0504430570868567
-86.5,4.5,0.0722621935010354
-86.5,5.5,0.0504301835865085
-86.5,6.5,0.0504571841129008
-86.5,7.5,0.0504682730616569
-86.5,8.5,0.073314665685751
-86.5,9.5,0.0504394036083796
-86.5,10.5,0.073788509193168
-86.5,11.5,0.0505111545772655
-86.5,12.5,0.0505008638748262
-86.5,13.5,0.0746678723602747
-86.5,14.5,0.0505501237500115
-86.5,15.5,0.0505579407643109
-86.5,16.5,0.0505768019455287
-86.5,17.5,0.0504845654204948
-86.5,18.5,0.050580602202375
-86.5,19.5,0.0762733226369188
-86.5,20.5,0.0766217395505094
-86.5,21.5,0.0769375411813997
-86.5,22.5,0.0772807606973103
-86.5,23.5,0.0776616293246083
-86.5,24.5,0.0779817068467267
-86.5,25.5,0.0507615981120399
-86.5,26.5,0.0785797208771852
-86.5,27.5,0.0507946457551872
-86.5,28.5,0.0508050187438827
-86.5,29.5,0.0790533376515528
-86.5,30.5,0.0508396568596606
-86.5,31.5,0.0507523326000473
-86.5,32.5,0.0507860199889648
-86.5,33.5,0.0507869379835667
-86.5,34.5,0.0508016594968836
-86.5,35.5,0.0508177355588973
-86.5,36.5,0.0508467479513306
-86.5,37.5,0.0508475437247714
-86.5,38.5,0.0509303549141896
-86.5,39.5,0.0817670985829493
-86.5,40.5,0.0819921751791319
-86.5,41.5,0.0820773751862548
-86.5,42.5,0.0509797335474792
-86.5,43.5,0.0509537949932834
-86.5,44.5,0.0509816978465884
-86.5,45.5,0.0827313063422745
-86.5,46.5,0.0829268479099879
-86.5,47.5,0.0509582659422737
-86.5,48.5,0.0509897693376479
-86.5,49.5,0.0509010022440761
-86.5,50.5,0.0509336082633299
-86.5,51.5,0.0509338283918696
-86.5,52.5,0.0510162425304259
-86.5,53.5,0.0509666496148236
-86.5,54.5,0.050898765191716
-86.5,55.5,0.0508268868255377
-86.5,56.5,0.0509592801168984
-86.5,57.5,0.0826779051865194
-86.5,58.5,0.0827491898233828
-86.5,59.5,0.0509451193650909
-86.5,60.5,0.0828150857351612
-86.5,61.5,0.0509181927040279
-86.5,62.5,0.0508640683978485
-86.5,63.5,0.0508341949617079
-86.5,64.5,0.0509012514135527
-86.5,65.5,0.0831476890635971
-86.5,66.5,0.0830288429517523
-86.5,67.5,0.050762163988542
-86.5,68.5,0.050751319703331
-86.5,69.5,0.0508347702806737
-86.5,70.5,0.081828278034203
-86.5,71.5,0.0818530806300633
-86.5,72.5,0.050715480005444
-86.5,73.5,0.0507148410338957
-86.5,74.5,0.0507351753815297
-86.5,75.5,0.0506819476159929
-86.5,76.5,0.0506795904281267
-86.5,77.5,0.050683551850337
-86.5,78.5,0.0506719287800104
-86.5,79.5,0.0821068512450701
-86.5,80.5,0.0506966546197758
-86.5,81.5,0.050601322775183
-86.5,82.5,0.0506733701387446
-86.5,83.5,0.0505745999456203
-86.5,84.5,0.0506539102348702
-86.5,85.5,0.0506103168835174
-86.5,86.5,0.0505873923267487
-86.5,87.5,0.0809823721062124
-86.5,88.5,0.0505021464109828
-86.5,89.5,0.0814336703132615
-86.5,90.5,0.0505155168344301
-86.5,91.5,0.081330311213034
-86.5,92.5,0.0812174984074888
-86.5,93.5,0.0810552276347875
-86.5,94.5,0.0809104509503495
-86.5,95.5,0.0808513000019377
-86.5,96.5,0.0503263270565993
-86.5,97.5,0.0502948629302764
-86.5,98.5,0.0502990257803653
-86.5,99.5,0.0502507760678623
-86.5,100.5,0.0502504550516699
-86.5,101.5,0.050317433805023
-86.5,102.5,0.0502948336722652
-86.5,103.5,0.0502715933052025
-86.5,104.5,0.0501671958002046
-86.5,105.5,0.0501518990724183
-86.5,106.5,0.0789486797181553
-86.5,107.5,0.0501073360348562
-86.5,108.5,0.0500772409871976
-86.5,109.5,0.0779345124314094
-86.5,110.5,0.0501335176535539
-86.5,111.5,0.0500511304349322
-86.5,112.5,0.0499950380648769
-86.5,113.5,0.0766036241762723
-86.5,114.5,0.0761332121090501
-86.5,115.5,0.0499590913783173
-86.5,116.5,0.0500155534297036
-86.5,117.5,0.0749632268739506
-86.5,118.5,0.0746420609802477
-86.5,119.5,0.0743016629725839
-86.5,120.5,0.0499307747285418
-86.5,121.5,0.0498314953191966
-86.5,122.5,0.0733350938682258
-86.5,123.5,0.0497958590428463
-86.5,124.5,0.0498707271944051
-86.5,125.5,0.072272279768329
-86.5,126.5,0.0719074725553751
-86.5,127.5,0.0712765935562307
-86.5,128.5,0.0498704749269236
-86.5,129.5,0.0706726047891389
-86.5,130.5,0.0704061152451336
-86.5,131.5,0.0497416182481939
-86.5,132.5,0.0698321570115386
-86.5,133.5,0.0695661281861958
-86.5,134.5,0.0497157031834609
-86.5,135.5,0.0497159269843339
-86.5,136.5,0.0496193800604729
-86.5,137.5,0.0685026140348285
-86.5,138.5,0.0495986527025492
-86.5,139.5,0.0680746914056154
-86.5,140.5,0.0679465508188963
-86.5,141.5,0.0497275103569938
-86.5,142.5,0.0497108794269174
-86.5,143.5,0.0675768689295548
-86.5,144.5,0.0496781789121592
-86.5,145.5,0.0496773288398283
-86.5,146.5,0.0496706210360354
-86.5,147.5,0.0496650787626289
-86.5,148.5,0.0668431305939894
-86.5,149.5,0.049559408610672
-86.5,150.5,0.0495998330248382
-86.5,151.5,0.0496011871067403
-86.5,152.5,0.0664062146097988
-86.5,153.5,0.0495983785926651
-86.5,154.5,0.06649106278305
-86.5,155.5,0.066449633682596
-86.5,156.5,0.0664059781319243
-86.5,157.5,0.0497957179940513
-86.5,158.5,0.0663031351112771
-86.5,159.5,0.049803941531447
-86.5,160.5,0.0661711645065885
-86.5,161.5,0.0496421772341133
-86.5,162.5,0.0497319124587928
-86.5,163.5,0.0496596451337177
-86.5,164.5,0.0659697495013016
-86.5,165.5,0.0659174181782681
-86.5,166.5,0.0497296118485341
-86.5,167.5,0.0497893057268733
-86.5,168.5,0.0498046343517033
-86.5,169.5,0.0656813391498249
-86.5,170.5,0.0498362316374192
-86.5,171.5,0.0655586105421811
-86.5,172.5,0.0654940412264017
-86.5,173.5,0.0500504937769149
-86.5,174.5,0.0500380088636891
-86.5,175.5,0.0501217657928141
-86.5,176.5,0.0501075785617618
-86.5,177.5,0.0501594598951808
-86.5,178.5,0.0501043014554414
-86.5,179.5,0.0649661331448386
-85.5,-179.5,0.0656225924917968
-85.5,-178.5,0.0511526970599441
-85.5,-177.5,0.0511734663914255
-85.5,-176.5,0.0512435600121027
-85.5,-175.5,0.0512873885198298
-85.5,-174.5,0.0534350913427764
-85.5,-173.5,0.0535562052576131
-85.5,-172.5,0.0652981140201765
-85.5,-171.5,0.0536113519801469
-85.5,-170.5,0.0536359072391739
-85.5,-169.5,0.0652818001627009
-85.5,-168.5,0.0536878482962735
-85.5,-167.5,0.0537103079389022
-85.5,-166.5,0.0551355564406945
-85.5,-165.5,0.0662900201586746
-85.5,-164.5,0.0551430176765284
-85.5,-163.5,0.0551610656696646
-85.5,-162.5,0.0550780789893898
-85.5,-161.5,0.0664931271551003
-85.5,-160.5,0.0551797692011019
-85.5,-159.5,0.0551039060041352
