lat,lon,growth_err
-87.5,-141.5,0.0499211753620257
-87.5,-140.5,0.0630803812972886
-87.5,-139.5,0.063036816567824
-87.5,-138.5,0.0629894017333431
-87.5,-137.5,0.0499032555003218
-87.5,-136.5,0.0628954856256204
-87.5,-135.5,0.0498136895977316
-87.5,-134.5,0.0498272508906967
-87.5,-133.5,0.0497149534537925
-87.5,-132.5,0.0497669628989424
-87.5,-131.5,0.0497623698639643
-87.5,-130.5,0.0625022774527951
-87.5,-129.5,0.0497655724383926
-87.5,-128.5,0.0497600671742155
-87.5,-127.5,0.0625125100842215
-87.5,-126.5,0.0625190631530983
-87.5,-125.5,0.062526972818296
-87.5,-124.5,0.0497189918598328
-87.5,-123.5,0.0496565234642341
-87.5,-122.5,0.062545537850269
-87.5,-121.5,0.0625510492874213
-87.5,-120.5,0.0496509577474997
-87.5,-119.5,0.062553868808613
-87.5,-118.5,0.06257348368118
-87.5,-117.5,0.0496810769091915
-87.5,-116.5,0.049713964316003
-87.5,-115.5,0.0496412122434349
-87.5,-114.5,0.0497101907391047
-87.5,-113.5,0.0632776816979393
-87.5,-112.5,0.0496737883730217
-87.5,-111.5,0.0497107913542691
-87.5,-110.5,0.0634444442943598
-87.5,-109.5,0.0634870499357821
-87.5,-108.5,0.0635563989576579
-87.5,-107.5,0.0496587508378166
-87.5,-106.5,0.0496490026262653
-87.5,-105.5,0.0496557050431317
-87.5,-104.5,0.0496431247319083
-87.5,-103.5,0.0637817110580114
-87.5,-102.5,0.0638666520905561
-87.5,-101.5,0.0497027446237197
-87.5,-100.5,0.0650068441528128
-87.5,-99.5,0.0502128694389507
-87.5,-98.5,0.0501415579860943
-87.5,-97.5,0.0501623267911177
-87.5,-96.5,0.0502046971464727
-87.5,-95.5,0.0501268143758598
-87.5,-94.5,0.0501345257542479
-87.5,-93.5,0.0654003696752761
-87.5,-92.5,0.0502132905108315
-87.5,-91.5,0.0502040669590495
-87.5,-90.5,0.05018707298758
-87.5,-89.5,0.0655978716883211
-87.5,-88.5,0.0501519029934243
-87.5,-87.5,0.0501630694178536
-87.5,-86.5,0.0657261883608608
-87.5,-85.5,0.0657649820117996
-87.5,-84.5,0.0502468469354271
-87.5,-83.5,0.0658700798349312
-87.5,-82.5,0.0659193632559678
-87.5,-81.5,0.0658257390479833
-87.5,-80.5,0.0658419919220031
-87.5,-79.5,0.0658455373175918
-87.5,-78.5,0.0658590135013396
-87.5,-77.5,0.0502336339394106
-87.5,-76.5,0.0503240716759067
-87.5,-75.5,0.0502378137127585
-87.5,-74.5,0.0659068633371213
-87.5,-73.5,0.0659391727198779
-87.5,-72.5,0.0502408300035762
-87.5,-71.5,0.0659504820466044
-87.5,-70.5,0.0502656861454355
-87.5,-69.5,0.0502432595428709
-87.5,-68.5,0.0502546213864502
-87.5,-67.5,0.0502592035652062
-87.5,-66.5,0.0660205906401554
-87.5,-65.5,0.0502726367673026
-87.5,-64.5,0.0502752721256714
-87.5,-63.5,0.0503104188795095
-87.5,-62.5,0.0502805973734088
-87.5,-61.5,0.0657112593400524
-87.5,-60.5,0.050336393031977
-87.5,-59.5,0.0503343645563121
-87.5,-58.5,0.0504400101391125
-87.5,-57.5,0.0657927012676055
-87.5,-56.5,0.050354655289896
-87.5,-55.5,0.065818793169484
-87.5,-54.5,0.0504089953012986
-87.5,-53.5,0.0504378203071636
-87.5,-52.5,0.0504328562706505
-87.5,-51.5,0.0658936255801136
-87.5,-50.5,0.0503446983572001
-87.5,-49.5,0.065932380240901
-87.5,-48.5,0.0659674316209954
-87.5,-47.5,0.0503264396550909
-87.5,-46.5,0.065989201359986
-87.5,-45.5,0.0503902394182516
-87.5,-44.5,0.0503131516184464
-87.5,-43.5,0.0503772878786464
-87.5,-42.5,0.0500752251039687
-87.5,-41.5,0.0500606641103681
-87.5,-40.5,0.050125486957934
-87.5,-39.5,0.0501121107398731
-87.5,-38.5,0.0500286810488637
-87.5,-37.5,0.050096344459822
-87.5,-36.5,0.0500036874216928
-87.5,-35.5,0.0660444443542647
-87.5,-34.5,0.0499915340043601
-87.5,-33.5,0.066144433848678
-87.5,-32.5,0.0500578699173113
-87.5,-31.5,0.0500306227485732
-87.5,-30.5,0.0663199160690085
-87.5,-29.5,0.0500137598668138
-87.5,-28.5,0.0663193519738514
-87.5,-27.5,0.0664703392424418
-87.5,-26.5,0.0500192065702866
-87.5,-25.5,0.0499556358775302
-87.5,-24.5,0.0498877744176402
-87.5,-23.5,0.0500045795905409
-87.5,-22.5,0.0499123568611555
-87.5,-21.5,0.0500010458907349
-87.5,-20.5,0.0499439327442141
-87.5,-19.5,0.0675645915138127
-87.5,-18.5,0.0499806630202793
-87.5,-17.5,0.0499881378143188
-87.5,-16.5,0.0679948826628364
-87.5,-15.5,0.0500042170531731
-87.5,-14.5,0.0499992922220778
-87.5,-13.5,0.0499922684091974
-87.5,-12.5,0.0489766809763735
-87.5,-11.5,0.0686030058341937
-87.5,-10.5,0.0687351152807434
-87.5,-9.5,0.0498819634257666
-87.5,-8.5,0.049885733045908
-87.5,-7.5,0.0498986087242801
-87.5,-6.5,0.0693413372086741
-87.5,-5.5,0.0499824649395232
-87.5,-4.5,0.0499832146849297
-87.5,-3.5,0.0500100196561604
-87.5,-2.5,0.0499927672843486
-87.5,-1.5,0.0500200017548439
-87.5,-0.5,0.0704237877737148
-87.5,0.5,0.0500511384802087
-87.5,1.5,0.070773075427922
-87.5,2.5,0.0500715287644155
-87.5,3.5,0.0501016271720921
-87.5,4.5,0.0713042340709527
-87.5,5.5,0.0500352152758336
-87.5,6.5,0.0716375651718873
-87.5,7.5,0.0717942617733148
-87.5,8.5,0.050067243193805
-87.5,9.5,0.050168284497235
-87.5,10.5,0.0500460090658336
-87.5,11.5,0.050048388712228
-87.5,12.5,0.0724703083005588
-87.5,13.5,0.072708646147238
-87.5,14.5,0.0501885452318917
-87.5,15.5,0.0501933713366011
-87.5,16.5,0.0501277334438084
-87.5,17.5,0.0501943723904557
-87.5,18.5,0.0502337456245839
-87.5,19.5,0.0502603953028012
-87.5,20.5,0.0740848867002511
-87.5,21.5,0.0502026394749078
-87.5,22.5,0.0502194489590232
-87.5,23.5,0.0502694240000072
-87.5,24.5,0.074891245605755
-87.5,25.5,0.0502642793529663
-87.5,26.5,0.0502896412499202
-87.5,27.5,0.050342958881123
-87.5,28.5,0.0755178560269909
-87.5,29.5,0.0502842104317441
-87.5,30.5,0.075382535336103
-87.5,31.5,0.0755721757904709
-87.5,32.5,0.050404199620354
-87.5,33.5,0.0503371984874327
-87.5,34.5,0.0504155592462227
-87.5,35.5,0.0762096144351794
-87.5,36.5,0.0504407382499596
-87.5,37.5,0.0764980403807226
-87.5,38.5,0.0504711909951365
-87.5,39.5,0.0504690406117544
-87.5,40.5,0.0504562157849409
-87.5,41.5,0.0505128919296087
-87.5,42.5,0.0770922866513497
-87.5,43.5,0.0770758519092931
-87.5,44.5,0.0504811216170317
-87.5,45.5,0.0773894397126078
-87.5,46.5,0.0503741823741849
-87.5,47.5,0.0504070497005873
-87.5,48.5,0.0777546912724783
-87.5,49.5,0.0504064617263146
-87.5,50.5,0.0778727007792998
-87.5,51.5,0.0779483791468658
-87.5,52.5,0.0504590509508242
-87.5,53.5,0.0504599989463686
-87.5,54.5,0.0504632519679955
-87.5,55.5,0.0781504076208522
-87.5,56.5,0.0504552677806398
-87.5,57.5,0.0781759757312403
-87.5,58.5,0.0781854025165836
-87.5,59.5,0.0504251534955415
-87.5,60.5,0.0503389886433765
-87.5,61.5,0.0780551928007266
-87.5,62.5,0.0775894175473421
-87.5,63.5,0.0503631060068723
-87.5,64.5,0.0777946709684007
-87.5,65.5,0.0777576051338206
-87.5,66.5,0.0502418502657579
-87.5,67.5,0.0778186096349228
-87.5,68.5,0.0502214954703455
-87.5,69.5,0.0502181451164731
-87.5,70.5,0.0502122313432246
-87.5,71.5,0.0777673086952562
-87.5,72.5,0.0776913134434752
-87.5,73.5,0.0776166707495793
-87.5,74.5,0.0775207354680213
-87.5,75.5,0.0502139465838115
-87.5,76.5,0.0501144517487951
-87.5,77.5,0.0500977526303157
-87.5,78.5,0.0770889530925783
-87.5,79.5,0.0770017077192336
-87.5,80.5,0.0768145395533163
-87.5,81.5,0.0766952537263191
-87.5,82.5,0.050075063641252
-87.5,83.5,0.0766163324761804
-87.5,84.5,0.0500328749729135
-87.5,85.5,0.0499594244289219
-87.5,86.5,0.076525146584624
-87.5,87.5,0.0499273079572663
-87.5,88.5,0.0499070749681732
-87.5,89.5,0.0498986373417357
-87.5,90.5,0.0498733697257628
-87.5,91.5,0.0499319830626769
-87.5,92.5,0.0499335930106651
-87.5,93.5,0.0498798192186871
-87.5,94.5,0.0499185489562961
-87.5,95.5,0.0755493065901201
-87.5,96.5,0.0497824971650253
-87.5,97.5,0.0498667319643478
-87.5,98.5,0.0750582353150146
-87.5,99.5,0.0498216802466753
-87.5,100.5,0.0497242361395318
-87.5,101.5,0.0498030907407423
-87.5,102.5,0.0497338425334089
-87.5,103.5,0.0496915838671582
-87.5,104.5,0.0497278782436316
-87.5,105.5,0.0736520999174854
-87.5,106.5,0.0734628912519479
-87.5,107.5,0.073347201730874
-87.5,108.5,0.0731356177667113
-87.5,109.5,0.0728608455309252
-87.5,110.5,0.0495497809718481
-87.5,111.5,0.049638111088195
-87.5,112.5,0.0496178678597477
-87.5,113.5,0.0495359194721995
-87.5,114.5,0.0717759742622759
-87.5,115.5,0.0717405931605505
-87.5,116.5,0.0715674074525864
-87.5,117.5,0.0494863237563961
-87.5,118.5,0.0711752846597923
-87.5,119.5,0.0710499383784683
-87.5,120.5,0.0708651755418334
-87.5,121.5,0.0706823248208504
-87.5,122.5,0.0704903040013901
-87.5,123.5,0.0494149818595837
-87.5,124.5,0.0494083956720937
-87.5,125.5,0.0699207344634135
-87.5,126.5,0.0697240318713858
-87.5,127.5,0.0493805175654002
-87.5,128.5,0.0693197446405839
-87.5,129.5,0.0494574366151809
-87.5,130.5,0.0689219919908109
-87.5,131.5,0.049359972870725
-87.5,132.5,0.0493781046023006
-87.5,133.5,0.0683189595394942
-87.5,134.5,0.0494384474229667
-87.5,135.5,0.0494198480363453
-87.5,136.5,0.0493780177264285
-87.5,137.5,0.0675032986423214
-87.5,138.5,0.067365729159658
-87.5,139.5,0.0493849633904182
-87.5,140.5,0.0492945548602876
-87.5,141.5,0.0493810375539941
-87.5,142.5,0.0669293322750499
-87.5,143.5,0.048549747458271
-87.5,144.5,0.0492866612518295
-87.5,145.5,0.049370063906083
-87.5,146.5,0.066426223724395
-87.5,147.5,0.0663293727357952
-87.5,148.5,0.0493350021068768
-87.5,149.5,0.0493711807437769
-87.5,150.5,0.0492836830226789
-87.5,151.5,0.0492827204002192
-87.5,152.5,0.0657484421114407
-87.5,153.5,0.0656165081879676
-87.5,154.5,0.0493981728670341
-87.5,155.5,0.0657121604953148
-87.5,156.5,0.0493911170383394
-87.5,157.5,0.0493009862368713
-87.5,158.5,0.0493014026343134
-87.5,159.5,0.049307428522501
-87.5,160.5,0.0493811550166547
-87.5,161.5,0.0654312392745825
-87.5,162.5,0.0493113870519252
-87.5,163.5,0.0653134577617061
-87.5,164.5,0.0652857891024431
-87.5,165.5,0.0493879580104577
-87.5,166.5,0.0651733684053748
-87.5,167.5,0.0651270174289222
-87.5,168.5,0.0650794429101521
-87.5,169.5,0.0650270787442107
-87.5,170.5,0.0494179488288736
-87.5,171.5,0.0649020422827095
-87.5,172.5,0.0648583923396074
-87.5,173.5,0.0647789461889462
-87.5,174.5,0.0493463746235121
-87.5,175.5,0.0493452116183521
-87.5,176.5,0.0646865763620868
-87.5,177.5,0.0493503155159487
-87.5,178.5,0.0646203551330154
-87.5,179.5,0.0493569220914615
-86.5,-179.5,0.0501208512588437
-86.5,-178.5,0.0500834049695011
-86.5,-177.5,0.0501387608420577
-86.5,-176.5,0.0500996744581226
-86.5,-175.5,0.0646810113357297
-86.5,-174.5,0.0502313537030812
-86.5,-173.5,0.0501712005093216
-86.5,-172.5,0.0506037508062246
-86.5,-171.5,0.0506065823537084
-86.5,-170.5,0.0506802639443107
-86.5,-169.5,0.0647692320282727
-86.5,-168.5,0.0647452186589079
-86.5,-167.5,0.0647159867698559
-86.5,-166.5,0.0507306180145399
-86.5,-165.5,0.0646504962103748
-86.5,-164.5,0.0506598517244524
-86.5,-163.5,0.0507458027350661
-86.5,-162.5,0.0507780351443448
-86.5,-161.5,0.0644992081712296
-86.5,-160.5,0.0649528905669672
-86.5,-159.5,0.0648634976372976
-86.5,-158.5,0.0523626243771143
-86.5,-157.5,0.0647861280817905
-86.5,-156.5,0.0523587481581941
-86.5,-155.5,0.0647014531315583
-86.5,-154.5,0.0646778658256772
-86.5,-153.5,0.051292118406866
-86.5,-152.5,0.0642084976081471
-86.5,-151.5,0.0641218011518571
-86.5,-150.5,0.0513222641310862
-86.5,-149.5,0.0639450040034139
-86.5,-148.5,0.0632305491585876
-86.5,-147.5,0.0513560988152209
-86.5,-146.5,0.0513658256683958
-86.5,-145.5,0.051355603033611
-86.5,-144.5,0.0628105259055178
-86.5,-143.5,0.051284138437351
-86.5,-142.5,0.0512392866690077
-86.5,-141.5,0.0512910063970531
-86.5,-140.5,0.0623378766589545
-86.5,-139.5,0.0512724243713793
-86.5,-138.5,0.0506496171370498
-86.5,-137.5,0.061867312797718
-86.5,-136.5,0.0617889262215067
-86.5,-135.5,0.0505840418177458
-86.5,-134.5,0.0616509287079856
-86.5,-133.5,0.0617607678973229
-86.5,-132.5,0.0616759393282735
-86.5,-131.5,0.0512495049548641
-86.5,-130.5,0.0614876980327288
-86.5,-129.5,0.0513188946785663
-86.5,-128.5,0.0613023575657977
-86.5,-127.5,0.0612061366714999
-86.5,-126.5,0.0504847452433328
-86.5,-125.5,0.0504547684472923
-86.5,-124.5,0.0607758954513308
-86.5,-123.5,0.0607771170028732
-86.5,-122.5,0.0503564560010133
-86.5,-121.5,0.060763058325234
-86.5,-120.5,0.0504069438119949
-86.5,-119.5,0.0607491392405799
-86.5,-118.5,0.0503101804528841
-86.5,-117.5,0.0503321344766864
-86.5,-116.5,0.0607258343616059
-86.5,-115.5,0.0502876937986379
-86.5,-114.5,0.0501815335809548
-86.5,-113.5,0.0501558237448176
-86.5,-112.5,0.0501593922415162
-86.5,-111.5,0.0606939476070384
-86.5,-110.5,0.0500855004192502
-86.5,-109.5,0.0501702334078155
-86.5,-108.5,0.0501686043737586
-86.5,-107.5,0.0609481840692777
-86.5,-106.5,0.0501405540630886
-86.5,-105.5,0.0610894680504296
-86.5,-104.5,0.0501422736925847
-86.5,-103.5,0.0611852346122484
-86.5,-102.5,0.0612838798194336
-86.5,-101.5,0.0613346060862592
-86.5,-100.5,0.0507982727294071
-86.5,-99.5,0.062948794004187
-86.5,-98.5,0.0630537041377801
-86.5,-97.5,0.0631635583623408
-86.5,-96.5,0.0508022135306151
-86.5,-95.5,0.0633738191973917
-86.5,-94.5,0.0508387195365456
-86.5,-93.5,0.0635825168880395
-86.5,-92.5,0.0636882243658683
-86.5,-91.5,0.0508425300174644
-86.5,-90.5,0.0508471538296834
-86.5,-89.5,0.0508486230067479
-86.5,-88.5,0.0514568085588642
-86.5,-87.5,0.0515019659518843
-86.5,-86.5,0.0649495386644497
-86.5,-85.5,0.0514808099108083
-86.5,-84.5,0.0515585609920707
-86.5,-83.5,0.051526412276089
-86.5,-82.5,0.0653055515773698
-86.5,-81.5,0.0509811613994846
-86.5,-80.5,0.0510600915539631
-86.5,-79.5,0.0648583875146562
-86.5,-78.5,0.0511038215646884
-86.5,-77.5,0.0511192995691861
-86.5,-76.5,0.0652834709239832
-86.5,-75.5,0.0515880332718472
-86.5,-74.5,0.0653450768346739
-86.5,-73.5,0.0653832035680101
-86.5,-72.5,0.0653962161446801
-86.5,-71.5,0.0516574754479983
-86.5,-70.5,0.0654593209174131
-86.5,-69.5,0.0654759101523488
-86.5,-68.5,0.0515761779203705
-86.5,-67.5,0.0654928447752482
-86.5,-66.5,0.064839321203391
-86.5,-65.5,0.051085154948592
-86.5,-64.5,0.051189496592047
-86.5,-63.5,0.0511472691488536
-86.5,-62.5,0.0648931163010612
-86.5,-61.5,0.0653582924388046
-86.5,-60.5,0.0516796292160916
-86.5,-59.5,0.0653497117698475
-86.5,-58.5,0.0653642564511934
-86.5,-57.5,0.0517822802130139
-86.5,-56.5,0.0518024707274158
-86.5,-55.5,0.0518311945666302
-86.5,-54.5,0.0649755676577031
-86.5,-53.5,0.0515103371629628
-86.5,-52.5,0.0515123437479493
-86.5,-51.5,0.0650277111381627
-86.5,-50.5,0.051602159008281
-86.5,-49.5,0.0516021205600566
-86.5,-48.5,0.0650968325005855
-86.5,-47.5,0.0650929074253796
-86.5,-46.5,0.0651349195057647
-86.5,-45.5,0.051624314664438
-86.5,-44.5,0.0652101042120499
-86.5,-43.5,0.051553370857431
-86.5,-42.5,0.0515386359811594
-86.5,-41.5,0.065084928213019
-86.5,-40.5,0.0514747853386576
-86.5,-39.5,0.0652537806586209
-86.5,-38.5,0.0514654086601825
-86.5,-37.5,0.0654963762355093
-86.5,-36.5,0.0513517674552964
-86.5,-35.5,0.0513912996708029
-86.5,-34.5,0.0513481070080317
-86.5,-33.5,0.0657976672266178
-86.5,-32.5,0.0659232365738138
-86.5,-31.5,0.0659456187408192
-86.5,-30.5,0.0512401076684717
-86.5,-29.5,0.0511892553798474
-86.5,-28.5,0.0493640014516788
-86.5,-27.5,0.0507651056078297
-86.5,-26.5,0.0507556852847707
-86.5,-25.5,0.0664070441117461
-86.5,-24.5,0.0665729143778401
-86.5,-23.5,0.0506807934671013
-86.5,-22.5,0.0669160014181633
-86.5,-21.5,0.0670785996106664
-86.5,-20.5,0.050636458192826
-86.5,-19.5,0.0673943882076474
-86.5,-18.5,0.0675212865400837
-86.5,-17.5,0.0505274691274298
-86.5,-16.5,0.0505861668236998
-86.5,-15.5,0.0680795305870541
-86.5,-14.5,0.0505134575439789
-86.5,-13.5,0.0505325377413948
-86.5,-12.5,0.0504434523838793
-86.5,-11.5,0.0688702157540747
-86.5,-10.5,0.0690845817261653
-86.5,-9.5,0.0504017521681387
-86.5,-8.5,0.069292293673756
-86.5,-7.5,0.0503910174144201
-86.5,-6.5,0.0504273198273792
-86.5,-5.5,0.0699557236384066
-86.5,-4.5,0.0700506394268826
-86.5,-3.5,0.0504184535689335
-86.5,-2.5,0.0504143734940003
-86.5,-1.5,0.0503467520800178
-86.5,-0.5,0.0504306671855574
-86.5,0.5,0.0504414083531788
-86.5,1.5,0.0504391316194752
-86.5,2.5,0.0504418915360684
-86.5,3.5,0.0504243503157764
-86.5,4.5,0.0722621935010332
-86.5,5.5,0.050412785408369
-86.5,6.5,0.0504401439786105
-86.5,7.5,0.0504514840976496
-86.5,8.5,0.0733146656857486
-86.5,9.5,0.0504236529278153
-86.5,10.5,0.0737885091931657
-86.5,11.5,0.0504960443055889
-86.5,12.5,0.0504859350927922
-86.5,13.5,0.0746678723602725
-86.5,14.5,0.0505355232109264
-86.5,15.5,0.0505435438982776
-86.5,16.5,0.0505626515428533
-86.5,17.5,0.0504717234558289
-86.5,18.5,0.0505677999756367
-86.5,19.5,0.0762733226369164
-86.5,20.5,0.076621739550507
-86.5,21.5,0.0769375411813975
-86.5,22.5,0.0772807606973079
-86.5,23.5,0.0776616293246059
-86.5,24.5,0.0779817068467243
-86.5,25.5,0.0507498064653217
-86.5,26.5,0.078579720877183
-86.5,27.5,0.0507832029828964
-86.5,28.5,0.0507936116806796
-86.5,29.5,0.0790533376515505
-86.5,30.5,0.0508295330697773
-86.5,31.5,0.0507424909150664
-86.5,32.5,0.0507762702044346
-86.5,33.5,0.0507772664641951
-86.5,34.5,0.0507920755008711
-86.5,35.5,0.0508082488260318
-86.5,36.5,0.0508372631474887
-86.5,37.5,0.0508381921137532
-86.5,38.5,0.0509208233489111
-86.5,39.5,0.0817670985829468
-86.5,40.5,0.0819921751791294
-86.5,41.5,0.0820773751862523
-86.5,42.5,0.0509704158717194
-86.5,43.5,0.0509449816049954
-86.5,44.5,0.0509728321091167
-86.5,45.5,0.0827313063422721
-86.5,46.5,0.0829268479099853
-86.5,47.5,0.0509494614619731
-86.5,48.5,0.0509809777654215
-86.5,49.5,0.0508924304229157
-86.5,50.5,0.050925042325132
-86.5,51.5,0.0509252667014087
-86.5,52.5,0.0510075187134654
-86.5,53.5,0.0509579321684832
-86.5,54.5,0.0508901745266092
-86.5,55.5,0.0508187441612163
-86.5,56.5,0.0509509897570252
-86.5,57.5,0.0826779051865168
-86.5,58.5,0.0827491898233801
-86.5,59.5,0.0509367362677677
-86.5,60.5,0.0828150857351589
-86.5,61.5,0.0509098610523805
-86.5,62.5,0.0508553391689451
-86.5,63.5,0.0508255802900993
-86.5,64.5,0.0508923626105571
-86.5,65.5,0.0831476890635944
-86.5,66.5,0.0830288429517495
-86.5,67.5,0.0507537980644531
-86.5,68.5,0.0507428350386283
-86.5,69.5,0.050826241942825
-86.5,70.5,0.0818282780342006
-86.5,71.5,0.0818530806300609
-86.5,72.5,0.0507069886697759
-86.5,73.5,0.0507063830862225
-86.5,74.5,0.0507264872531634
-86.5,75.5,0.0506733091381943
-86.5,76.5,0.050670921499203
-86.5,77.5,0.0506746132790981
-86.5,78.5,0.0506629683690917
-86.5,79.5,0.0821068512450676
-86.5,80.5,0.0506873289722595
-86.5,81.5,0.0505921512889049
-86.5,82.5,0.050664369327747
-86.5,83.5,0.0505657733048097
-86.5,84.5,0.050644870710077
-86.5,85.5,0.0506013048092717
-86.5,86.5,0.0505782814537739
-86.5,87.5,0.0809823721062101
-86.5,88.5,0.0504931250166585
-86.5,89.5,0.0814336703132589
-86.5,90.5,0.0505058897491785
-86.5,91.5,0.0813303112130315
-86.5,92.5,0.0812174984074864
-86.5,93.5,0.0810552276347851
-86.5,94.5,0.0809104509503469
-86.5,95.5,0.0808513000019352
-86.5,96.5,0.0503162866008857
-86.5,97.5,0.0502847363289064
-86.5,98.5,0.0502886717294075
-86.5,99.5,0.050240464138501
-86.5,100.5,0.0502399576544595
-86.5,101.5,0.0503065302559283
-86.5,102.5,0.0502837871379876
-86.5,103.5,0.050260478728031
-86.5,104.5,0.0501561435875913
-86.5,105.5,0.0501406077846216
-86.5,106.5,0.0789486797181529
-86.5,107.5,0.0500957518480443
-86.5,108.5,0.0500654952686063
-86.5,109.5,0.0779345124314069
-86.5,110.5,0.0501212057884648
-86.5,111.5,0.0500387127069886
-86.5,112.5,0.0499825300927112
-86.5,113.5,0.0766036241762696
-86.5,114.5,0.0761332121090474
-86.5,115.5,0.0499451937706576
-86.5,116.5,0.0500011609742939
-86.5,117.5,0.0749632268739478
-86.5,118.5,0.0746420609802448
-86.5,119.5,0.0743016629725809
-86.5,120.5,0.0499151652333656
-86.5,121.5,0.0498158300902259
-86.5,122.5,0.0733350938682227
-86.5,123.5,0.0497795398281449
-86.5,124.5,0.0498539051566444
-86.5,125.5,0.0722722797683258
-86.5,126.5,0.0719074725553719
-86.5,127.5,0.0712765935562279
-86.5,128.5,0.049850947075291
-86.5,129.5,0.0706726047891364
-86.5,130.5,0.0704061152451313
-86.5,131.5,0.0497212061106439
-86.5,132.5,0.0698321570115371
-86.5,133.5,0.0695661281861946
-86.5,134.5,0.0496935926679139
-86.5,135.5,0.0496934664212646
-86.5,136.5,0.0495968915570036
-86.5,137.5,0.0685026140348303
-86.5,138.5,0.0495750399820435
-86.5,139.5,0.0680746914056171
-86.5,140.5,0.0679465508188983
-86.5,141.5,0.0497000074764672
-86.5,142.5,0.0496831191428678
-86.5,143.5,0.0675768689295582
-86.5,144.5,0.0496492692852947
-86.5,145.5,0.0496476451709614
-86.5,146.5,0.0496406138348505
-86.5,147.5,0.0496344923933792
-86.5,148.5,0.066843130593996
-86.5,149.5,0.049528369922458
-86.5,150.5,0.0495681898824566
-86.5,151.5,0.0495689497375624
-86.5,152.5,0.0664062146098093
-86.5,153.5,0.0495649152629886
-86.5,154.5,0.0664910627830541
-86.5,155.5,0.0664496336826001
-86.5,156.5,0.0664059781319287
-86.5,157.5,0.0497542116215245
-86.5,158.5,0.0663031351112817
-86.5,159.5,0.0497611133080887
-86.5,160.5,0.0661711645065937
-86.5,161.5,0.0496019880423898
-86.5,162.5,0.0496904750986275
-86.5,163.5,0.0496182818560096
-86.5,164.5,0.065969749501311
-86.5,165.5,0.0659174181782778
-86.5,166.5,0.0496859406954193
-86.5,167.5,0.0497444585322809
-86.5,168.5,0.0497591033053098
-86.5,169.5,0.065681339149836
-86.5,170.5,0.0497892536289297
-86.5,171.5,0.065558610542193
-86.5,172.5,0.0654940412264141
-86.5,173.5,0.0499944094040065
-86.5,174.5,0.0499816386400597
-86.5,175.5,0.0500636574254048
-86.5,176.5,0.0500491392739952
-86.5,177.5,0.0501003211503506
-86.5,178.5,0.050044714149701
-86.5,179.5,0.0649661331448485
-85.5,-179.5,0.0656225924917978
-85.5,-178.5,0.0510648133709192
-85.5,-177.5,0.0510852476501147
-85.5,-176.5,0.051152483325541
-85.5,-175.5,0.0511955435745559
-85.5,-174.5,0.0532436940194623
-85.5,-173.5,0.0533601950027
-85.5,-172.5,0.0652981140201737
-85.5,-171.5,0.0534122681815239
-85.5,-170.5,0.053435461325859
-85.5,-169.5,0.0652818001626981
-85.5,-168.5,0.0534846493150059
-85.5,-167.5,0.0535058993545051
-85.5,-166.5,0.0548353946061888
-85.5,-165.5,0.0662900201586726
-85.5,-164.5,0.0548449931024088
-85.5,-163.5,0.054862158469051
-85.5,-162.5,0.054782726660782
-85.5,-161.5,0.0664931271550982
-85.5,-160.5,0.054879863663367
-85.5,-159.5,0.0548073088661709
