lat,lon,growth_err
-87.5,-140.5,0.0630803812972889
-87.5,-139.5,0.0630368165678243
-87.5,-138.5,0.0629894017333433
-87.5,-137.5,0.0498549627123499
-87.5,-136.5,0.0628954856256207
-87.5,-135.5,0.0497661857507014
-87.5,-134.5,0.0497789274580148
-87.5,-133.5,0.0496674144913213
-87.5,-132.5,0.0497186408493678
-87.5,-131.5,0.049714151956084
-87.5,-130.5,0.0625022774527954
-87.5,-129.5,0.0497178184094373
-87.5,-128.5,0.0497118743826657
-87.5,-127.5,0.0625125100842217
-87.5,-126.5,0.0625190631530986
-87.5,-125.5,0.0625269728182963
-87.5,-124.5,0.0496716538221938
-87.5,-123.5,0.0496103687120989
-87.5,-122.5,0.0625455378502693
-87.5,-121.5,0.0625510492874216
-87.5,-120.5,0.0496044564441033
-87.5,-119.5,0.0625538688086133
-87.5,-118.5,0.0625734836811802
-87.5,-117.5,0.0496348199963703
-87.5,-116.5,0.0496676670313762
-87.5,-115.5,0.0495954388049592
-87.5,-114.5,0.0496667700324781
-87.5,-113.5,0.0632776816979396
-87.5,-112.5,0.049631862273644
-87.5,-111.5,0.0496678391788278
-87.5,-110.5,0.0634444442943601
-87.5,-109.5,0.0634870499357825
-87.5,-108.5,0.0635563989576582
-87.5,-107.5,0.0496177711082495
-87.5,-106.5,0.0496089989912825
-87.5,-105.5,0.0496156177790892
-87.5,-104.5,0.0496032375432477
-87.5,-103.5,0.0637817110580118
-87.5,-102.5,0.0638666520905565
-87.5,-101.5,0.0496630512030025
-87.5,-100.5,0.0650068441528132
-87.5,-99.5,0.0501642130180229
-87.5,-98.5,0.0500935511174893
-87.5,-97.5,0.0501141355004964
-87.5,-96.5,0.0501568554759675
-87.5,-95.5,0.0500803568815131
-87.5,-94.5,0.0500882175147248
-87.5,-93.5,0.0654003696752765
-87.5,-92.5,0.0501666283894999
-87.5,-91.5,0.0501571224687003
-87.5,-90.5,0.0501408460669316
-87.5,-89.5,0.0655978716883215
-87.5,-88.5,0.0501067808079226
-87.5,-87.5,0.0501186331364697
-87.5,-86.5,0.0657261883608613
-87.5,-85.5,0.0657649820118
-87.5,-84.5,0.0502024664421034
-87.5,-83.5,0.0658700798349316
-87.5,-82.5,0.0659193632559683
-87.5,-81.5,0.0658257390479837
-87.5,-80.5,0.0658419919220036
-87.5,-79.5,0.0658455373175923
-87.5,-78.5,0.06585901350134
-87.5,-77.5,0.0501903174678183
-87.5,-76.5,0.050279800195644
-87.5,-75.5,0.0501947163485907
-87.5,-74.5,0.0659068633371217
-87.5,-73.5,0.0659391727198783
-87.5,-72.5,0.0501984099991515
-87.5,-71.5,0.0659504820466048
-87.5,-70.5,0.050223487842246
-87.5,-69.5,0.0502017015599275
-87.5,-68.5,0.0502129815600365
-87.5,-67.5,0.0502178306864694
-87.5,-66.5,0.0660205906401558
-87.5,-65.5,0.0502316398661243
-87.5,-64.5,0.0502345446502414
-87.5,-63.5,0.0502691387415355
-87.5,-62.5,0.0502401155042132
-87.5,-61.5,0.0657112593400529
-87.5,-60.5,0.0502940172830323
-87.5,-59.5,0.0502923680584826
-87.5,-58.5,0.0503971032860461
-87.5,-57.5,0.065792701267606
-87.5,-56.5,0.0503130653874336
-87.5,-55.5,0.0658187931694845
-87.5,-54.5,0.0503673219495467
-87.5,-53.5,0.0503963069079954
-87.5,-52.5,0.0503918415907293
-87.5,-51.5,0.065893625580114
-87.5,-50.5,0.050305668737391
-87.5,-49.5,0.0659323802409014
-87.5,-48.5,0.0659674316209959
-87.5,-47.5,0.0502890176312034
-87.5,-46.5,0.0659892013599864
-87.5,-45.5,0.0503535062215515
-87.5,-44.5,0.050277658387285
-87.5,-43.5,0.0503417529274643
-87.5,-42.5,0.0500448460922713
-87.5,-41.5,0.0500311004355681
-87.5,-40.5,0.0500954987944288
-87.5,-39.5,0.0500831050561025
-87.5,-38.5,0.0500007097753705
-87.5,-37.5,0.0500687351633789
-87.5,-36.5,0.0499773775051034
-87.5,-35.5,0.0660444443542651
-87.5,-34.5,0.0499663400869049
-87.5,-33.5,0.0661444338486784
-87.5,-32.5,0.0500333002954295
-87.5,-31.5,0.0500070267660852
-87.5,-30.5,0.066319916069009
-87.5,-29.5,0.0499910946527047
-87.5,-28.5,0.0663193519738518
-87.5,-27.5,0.0664703392424423
-87.5,-26.5,0.0499991702739915
-87.5,-25.5,0.0499362763795293
-87.5,-24.5,0.0498695666506696
-87.5,-23.5,0.0499863064571947
-87.5,-22.5,0.0498949607176444
-87.5,-21.5,0.0499837100522988
-87.5,-20.5,0.0499275869917687
-87.5,-19.5,0.0675645915138132
-87.5,-18.5,0.0499649661726583
-87.5,-17.5,0.0499730454166966
-87.5,-16.5,0.0679948826628369
-87.5,-15.5,0.0499897214395134
-87.5,-14.5,0.0499854026675257
-87.5,-13.5,0.0499788146226171
-87.5,-12.5,0.0489496593216503
-87.5,-11.5,0.0686030058341941
-87.5,-10.5,0.0687351152807439
-87.5,-9.5,0.0498718419148442
-87.5,-8.5,0.0498757502649579
-87.5,-7.5,0.0498889451199555
-87.5,-6.5,0.0693413372086745
-87.5,-5.5,0.0499732164219815
-87.5,-4.5,0.0499741211475642
-87.5,-3.5,0.0500011139413366
-87.5,-2.5,0.0499841894656452
-87.5,-1.5,0.0500116861855759
-87.5,-0.5,0.0704237877737153
-87.5,0.5,0.0500431943619011
-87.5,1.5,0.0707730754279225
-87.5,2.5,0.0500639514438737
-87.5,3.5,0.0500942277220917
-87.5,4.5,0.0713042340709532
-87.5,5.5,0.0500282550038374
-87.5,6.5,0.0716375651718878
-87.5,7.5,0.0717942617733153
-87.5,8.5,0.0500606835889099
-87.5,9.5,0.0501617471686946
-87.5,10.5,0.0500405269524868
-87.5,11.5,0.0500429983259382
-87.5,12.5,0.0724703083005594
-87.5,13.5,0.0727086461472385
-87.5,14.5,0.0501833908349149
-87.5,15.5,0.0501883205496251
-87.5,16.5,0.0501228988470792
-87.5,17.5,0.0501894788632342
-87.5,18.5,0.0502289651216158
-87.5,19.5,0.0502556330771155
-87.5,20.5,0.0740848867002516
-87.5,21.5,0.0501981595523443
-87.5,22.5,0.0502149904934655
-87.5,23.5,0.0502650378770867
-87.5,24.5,0.0748912456057555
-87.5,25.5,0.0502600251904705
-87.5,26.5,0.0502854585083455
-87.5,27.5,0.0503387226391945
-87.5,28.5,0.0755178560269914
-87.5,29.5,0.0502805570071309
-87.5,30.5,0.0753825353361035
-87.5,31.5,0.0755721757904715
-87.5,32.5,0.0504005908717289
-87.5,33.5,0.0503336771611336
-87.5,34.5,0.0504119937515449
-87.5,35.5,0.0762096144351799
-87.5,36.5,0.0504372520572119
-87.5,37.5,0.0764980403807231
-87.5,38.5,0.0504677495120521
-87.5,39.5,0.0504656288765966
-87.5,40.5,0.0504527863779301
-87.5,41.5,0.0505095069237049
-87.5,42.5,0.0770922866513503
-87.5,43.5,0.0770758519092936
-87.5,44.5,0.0504781002507647
-87.5,45.5,0.0773894397126084
-87.5,46.5,0.0503712294727803
-87.5,47.5,0.0504040959292422
-87.5,48.5,0.0777546912724789
-87.5,49.5,0.0504035506842821
-87.5,50.5,0.0778727007793003
-87.5,51.5,0.0779483791468664
-87.5,52.5,0.0504560613462052
-87.5,53.5,0.0504570183385207
-87.5,54.5,0.0504602491969544
-87.5,55.5,0.0781504076208527
-87.5,56.5,0.0504522703901198
-87.5,57.5,0.0781759757312408
-87.5,58.5,0.0781854025165842
-87.5,59.5,0.0504221538434073
-87.5,60.5,0.0503360274250809
-87.5,61.5,0.0780551928007272
-87.5,62.5,0.0775894175473426
-87.5,63.5,0.0503600994862328
-87.5,64.5,0.0777946709684012
-87.5,65.5,0.0777576051338212
-87.5,66.5,0.050238889888964
-87.5,67.5,0.0778186096349234
-87.5,68.5,0.0502185313437004
-87.5,69.5,0.0502151941584564
-87.5,70.5,0.0502092397474198
-87.5,71.5,0.0777673086952568
-87.5,72.5,0.0776913134434758
-87.5,73.5,0.0776166707495799
-87.5,74.5,0.0775207354680219
-87.5,75.5,0.0502107930670854
-87.5,76.5,0.0501113380806641
-87.5,77.5,0.0500946052453655
-87.5,78.5,0.0770889530925788
-87.5,79.5,0.0770017077192342
-87.5,80.5,0.0768145395533169
-87.5,81.5,0.0766952537263197
-87.5,82.5,0.0500718067133523
-87.5,83.5,0.0766163324761809
-87.5,84.5,0.0500295474295376
-87.5,85.5,0.0499561802504716
-87.5,86.5,0.0765251465846245
-87.5,87.5,0.0499240043505407
-87.5,88.5,0.0499037145712073
-87.5,89.5,0.049895267697434
-87.5,90.5,0.0498699496240874
-87.5,91.5,0.0499284714341609
-87.5,92.5,0.0499299945376743
-87.5,93.5,0.049876250673661
-87.5,94.5,0.0499148991724707
-87.5,95.5,0.0755493065901207
-87.5,96.5,0.0497788188488519
-87.5,97.5,0.0498629505058723
-87.5,98.5,0.0750582353150151
-87.5,99.5,0.0498177855472667
-87.5,100.5,0.0497203372568555
-87.5,101.5,0.0497988943241945
-87.5,102.5,0.0497296395923999
-87.5,103.5,0.0496873495251057
-87.5,104.5,0.0497234569961666
-87.5,105.5,0.0736520999174859
-87.5,106.5,0.0734628912519484
-87.5,107.5,0.0733472017308745
-87.5,108.5,0.0731356177667118
-87.5,109.5,0.0728608455309257
-87.5,110.5,0.049544910198884
-87.5,111.5,0.0496330691140117
-87.5,112.5,0.0496126897948724
-87.5,113.5,0.0495308032450477
-87.5,114.5,0.0717759742622764
-87.5,115.5,0.071740593160551
-87.5,116.5,0.0715674074525869
-87.5,117.5,0.0494807253976983
-87.5,118.5,0.0711752846597928
-87.5,119.5,0.0710499383784687
-87.5,120.5,0.0708651755418339
-87.5,121.5,0.0706823248208509
-87.5,122.5,0.0704903040013906
-87.5,123.5,0.0494086471159145
-87.5,124.5,0.0494019449719066
-87.5,125.5,0.0699207344634139
-87.5,126.5,0.0697240318713863
-87.5,127.5,0.0493736532111745
-87.5,128.5,0.0693197446405844
-87.5,129.5,0.0494500776177347
-87.5,130.5,0.0689219919908113
-87.5,131.5,0.0493524705598692
-87.5,132.5,0.0493704073494358
-87.5,133.5,0.0683189595394946
-87.5,134.5,0.0494299725607717
-87.5,135.5,0.0494112129149239
-87.5,136.5,0.0493691895679949
-87.5,137.5,0.0675032986423218
-87.5,138.5,0.0673657291596584
-87.5,139.5,0.0493755363895502
-87.5,140.5,0.0492851578747379
-87.5,141.5,0.0493712142378446
-87.5,142.5,0.0669293322750503
-87.5,143.5,0.0485249506421093
-87.5,144.5,0.0492765670291668
-87.5,145.5,0.0493595033870237
-87.5,146.5,0.0664262237243954
-87.5,147.5,0.0663293727357955
-87.5,148.5,0.0493237208711198
-87.5,149.5,0.0493597361386119
-87.5,150.5,0.0492722746312453
-87.5,151.5,0.049271072273994
-87.5,152.5,0.065748442111441
-87.5,153.5,0.0656165081879679
-87.5,154.5,0.0493849473396341
-87.5,155.5,0.0657121604953151
-87.5,156.5,0.0493774459485714
-87.5,157.5,0.049287428313473
-87.5,158.5,0.0492876114605778
-87.5,159.5,0.0492935562454568
-87.5,160.5,0.0493666076499268
-87.5,161.5,0.0654312392745828
-87.5,162.5,0.0492966493228381
-87.5,163.5,0.0653134577617064
-87.5,164.5,0.0652857891024434
-87.5,165.5,0.0493721438426252
-87.5,166.5,0.065173368405375
-87.5,167.5,0.0651270174289225
-87.5,168.5,0.0650794429101524
-87.5,169.5,0.065027078744211
-87.5,170.5,0.0494007763950381
-87.5,171.5,0.0649020422827098
-87.5,172.5,0.0648583923396077
-87.5,173.5,0.0647789461889465
-87.5,174.5,0.0493277987893525
-87.5,175.5,0.0493265997170221
-87.5,176.5,0.064686576362087
-87.5,177.5,0.049331151852833
-87.5,178.5,0.0646203551330156
-87.5,179.5,0.0493369474787779
-86.5,-179.5,0.050089321677711
-86.5,-178.5,0.0500516833837253
-86.5,-177.5,0.0501059925179454
-86.5,-176.5,0.0500672432703636
-86.5,-175.5,0.0646810113357301
-86.5,-174.5,0.050196526004778
-86.5,-173.5,0.0501365788055148
-86.5,-172.5,0.050558816986849
-86.5,-171.5,0.0505611680314974
-86.5,-170.5,0.0506336348229417
-86.5,-169.5,0.064769232028273
-86.5,-168.5,0.0647452186589083
-86.5,-167.5,0.0647159867698563
-86.5,-166.5,0.0506813133575723
-86.5,-165.5,0.0646504962103751
-86.5,-164.5,0.0506105347531329
-86.5,-163.5,0.0506942472304034
-86.5,-162.5,0.0507256752133771
-86.5,-161.5,0.06449920817123
-86.5,-160.5,0.0649528905669676
-86.5,-159.5,0.064863497637298
-86.5,-158.5,0.0522500655476042
-86.5,-157.5,0.0647861280817909
-86.5,-156.5,0.0522444260915497
-86.5,-155.5,0.0647014531315587
-86.5,-154.5,0.0646778658256776
-86.5,-153.5,0.0512171297144762
-86.5,-152.5,0.0642084976081475
-86.5,-151.5,0.0641218011518575
-86.5,-150.5,0.0512424408052698
-86.5,-149.5,0.0639450040034143
-86.5,-148.5,0.063230549158588
-86.5,-147.5,0.0512686230936294
-86.5,-146.5,0.0512760139896661
-86.5,-145.5,0.051264627094266
-86.5,-144.5,0.0628105259055182
-86.5,-143.5,0.0511921745868066
-86.5,-142.5,0.0511472670611155
-86.5,-141.5,0.0511976507593104
-86.5,-140.5,0.0623378766589549
-86.5,-139.5,0.0511765853941306
-86.5,-138.5,0.0505732227711474
-86.5,-137.5,0.0618673127977183
-86.5,-136.5,0.0617889262215069
-86.5,-135.5,0.0505075909853263
-86.5,-134.5,0.0616509287079859
-86.5,-133.5,0.0617607678973233
-86.5,-132.5,0.0616759393282739
-86.5,-131.5,0.0511380004801043
-86.5,-130.5,0.0614876980327292
-86.5,-129.5,0.0512028812187915
-86.5,-128.5,0.061302357565798
-86.5,-127.5,0.0612061366715002
-86.5,-126.5,0.0504022147245214
-86.5,-125.5,0.0503737869912328
-86.5,-124.5,0.0607758954513311
-86.5,-123.5,0.0607771170028735
-86.5,-122.5,0.0502764149125209
-86.5,-121.5,0.0607630583252342
-86.5,-120.5,0.0503267717127841
-86.5,-119.5,0.0607491392405801
-86.5,-118.5,0.0502319094382067
-86.5,-117.5,0.0502528093872231
-86.5,-116.5,0.0607258343616062
-86.5,-115.5,0.0502101780324293
-86.5,-114.5,0.0501090952013085
-86.5,-113.5,0.0500841975406825
-86.5,-112.5,0.0500892620370962
-86.5,-111.5,0.0606939476070387
-86.5,-110.5,0.0500167019077835
-86.5,-109.5,0.0501003374878525
-86.5,-108.5,0.0500992462483216
-86.5,-107.5,0.060948184069278
-86.5,-106.5,0.050073529539371
-86.5,-105.5,0.0610894680504299
-86.5,-104.5,0.0500761666608697
-86.5,-103.5,0.0611852346122487
-86.5,-102.5,0.0612838798194338
-86.5,-101.5,0.0613346060862595
-86.5,-100.5,0.0507148084794461
-86.5,-99.5,0.0629487940041874
-86.5,-98.5,0.0630537041377805
-86.5,-97.5,0.0631635583623412
-86.5,-96.5,0.0507221270451826
-86.5,-95.5,0.0633738191973921
-86.5,-94.5,0.0507591585251106
-86.5,-93.5,0.0635825168880399
-86.5,-92.5,0.0636882243658686
-86.5,-91.5,0.0507651032360846
-86.5,-90.5,0.0507702725810269
-86.5,-89.5,0.0507725264068729
-86.5,-88.5,0.0513565749540458
-86.5,-87.5,0.0514003062381097
-86.5,-86.5,0.0649495386644501
-86.5,-85.5,0.0513805906796743
-86.5,-84.5,0.0514568559495771
-86.5,-83.5,0.0514267128662849
-86.5,-82.5,0.0653055515773702
-86.5,-81.5,0.0509023402063239
-86.5,-80.5,0.05098078197733
-86.5,-79.5,0.0648583875146566
-86.5,-78.5,0.0510229479977955
-86.5,-77.5,0.0510383400212928
-86.5,-76.5,0.0652834709239837
-86.5,-75.5,0.0514895553843166
-86.5,-74.5,0.0653450768346744
-86.5,-73.5,0.0653832035680105
-86.5,-72.5,0.0653962161446806
-86.5,-71.5,0.051557286946691
-86.5,-70.5,0.0654593209174136
-86.5,-69.5,0.0654759101523493
-86.5,-68.5,0.0514802546018706
-86.5,-67.5,0.0654928447752487
-86.5,-66.5,0.0648393212033914
-86.5,-65.5,0.0510098408157268
-86.5,-64.5,0.0511122708841186
-86.5,-63.5,0.0510703146766085
-86.5,-62.5,0.0648931163010616
-86.5,-61.5,0.065358292438805
-86.5,-60.5,0.0515848841466847
-86.5,-59.5,0.065349711769848
-86.5,-58.5,0.0653642564511939
-86.5,-57.5,0.0516865853519645
-86.5,-56.5,0.0517072976071613
-86.5,-55.5,0.0517361867850965
-86.5,-54.5,0.0649755676577035
-86.5,-53.5,0.0514311790830332
-86.5,-52.5,0.0514343293616606
-86.5,-51.5,0.0650277111381631
-86.5,-50.5,0.0515253824245788
-86.5,-49.5,0.0515268006827727
-86.5,-48.5,0.0650968325005859
-86.5,-47.5,0.0650929074253801
-86.5,-46.5,0.0651349195057652
-86.5,-45.5,0.0515533501414966
-86.5,-44.5,0.0652101042120503
-86.5,-43.5,0.0514863871543436
-86.5,-42.5,0.0514753763908662
-86.5,-41.5,0.0650849282130194
-86.5,-40.5,0.0514167292520062
-86.5,-39.5,0.0652537806586214
-86.5,-38.5,0.0514118209380169
-86.5,-37.5,0.0654963762355097
-86.5,-36.5,0.0513027393514039
-86.5,-35.5,0.0513440280368309
-86.5,-34.5,0.0513034031106667
-86.5,-33.5,0.0657976672266182
-86.5,-32.5,0.0659232365738142
-86.5,-31.5,0.0659456187408197
-86.5,-30.5,0.0512021090087935
-86.5,-29.5,0.0511533718504707
-86.5,-28.5,0.049318712354709
-86.5,-27.5,0.0507392279392252
-86.5,-26.5,0.0507308022992818
-86.5,-25.5,0.0664070441117465
-86.5,-24.5,0.0665729143778406
-86.5,-23.5,0.0506595247126424
-86.5,-22.5,0.0669160014181638
-86.5,-21.5,0.0670785996106668
-86.5,-20.5,0.0506178155493139
-86.5,-19.5,0.0673943882076479
-86.5,-18.5,0.0675212865400842
-86.5,-17.5,0.0505115595076117
-86.5,-16.5,0.0505720677847121
-86.5,-15.5,0.0680795305870546
-86.5,-14.5,0.0505007628229088
-86.5,-13.5,0.0505203095814319
-86.5,-12.5,0.0504318646501422
-86.5,-11.5,0.0688702157540752
-86.5,-10.5,0.0690845817261658
-86.5,-9.5,0.0503916577129036
-86.5,-8.5,0.0692922936737565
-86.5,-7.5,0.0503817073412544
-86.5,-6.5,0.0504183514168359
-86.5,-5.5,0.0699557236384071
-86.5,-4.5,0.070050639426883
-86.5,-3.5,0.0504108661953872
-86.5,-2.5,0.0504069476631037
-86.5,-1.5,0.0503397973943205
-86.5,-0.5,0.0504236640676803
-86.5,0.5,0.0504347074262217
-86.5,1.5,0.0504325176687693
-86.5,2.5,0.0504355053535668
-86.5,3.5,0.0504181927592554
-86.5,4.5,0.0722621935010337
-86.5,5.5,0.0504071897269189
-86.5,6.5,0.0504347053995461
-86.5,7.5,0.0504461544004114
-86.5,8.5,0.0733146656857491
-86.5,9.5,0.0504187614884429
-86.5,10.5,0.0737885091931662
-86.5,11.5,0.0504914179959646
-86.5,12.5,0.0504813879607981
-86.5,13.5,0.074667872360273
-86.5,14.5,0.0505311140658654
-86.5,15.5,0.0505392183911416
-86.5,16.5,0.050558424033699
-86.5,17.5,0.0504680015559882
-86.5,18.5,0.0505640983397811
-86.5,19.5,0.076273322636917
-86.5,20.5,0.0766217395505076
-86.5,21.5,0.0769375411813981
-86.5,22.5,0.0772807606973085
-86.5,23.5,0.0776616293246065
-86.5,24.5,0.0779817068467249
-86.5,25.5,0.0507465022064639
-86.5,26.5,0.0785797208771835
-86.5,27.5,0.0507800311513032
-86.5,28.5,0.0507904535589366
-86.5,29.5,0.0790533376515511
-86.5,30.5,0.050826838121231
-86.5,31.5,0.0507398926676379
-86.5,32.5,0.0507737061381317
-86.5,33.5,0.0507747305315512
-86.5,34.5,0.050789571246721
-86.5,35.5,0.050805779527891
-86.5,36.5,0.0508347954163874
-86.5,37.5,0.0508357714864811
-86.5,38.5,0.0509183415897347
-86.5,39.5,0.0817670985829474
-86.5,40.5,0.08199217517913
-86.5,41.5,0.082077375186253
-86.5,42.5,0.0509680102955871
-86.5,43.5,0.0509427512111753
-86.5,44.5,0.0509705845652286
-86.5,45.5,0.0827313063422727
-86.5,46.5,0.0829268479099859
-86.5,47.5,0.0509472348674815
-86.5,48.5,0.0509787564147682
-86.5,49.5,0.050890280570468
-86.5,50.5,0.0509228951990415
-86.5,51.5,0.0509231209607944
-86.5,52.5,0.0510053211133166
-86.5,53.5,0.0509557353154
-86.5,54.5,0.0508880176964455
-86.5,55.5,0.0508167316500322
-86.5,56.5,0.0509489304648234
-86.5,57.5,0.0826779051865175
-86.5,58.5,0.0827491898233808
-86.5,59.5,0.0509346453630136
-86.5,60.5,0.0828150857351596
-86.5,61.5,0.0509077866988739
-86.5,62.5,0.0508531333351571
-86.5,63.5,0.0508234114770765
-86.5,64.5,0.0508901025478964
-86.5,65.5,0.0831476890635951
-86.5,66.5,0.0830288429517502
-86.5,67.5,0.0507517065283351
-86.5,68.5,0.0507407026581206
-86.5,69.5,0.0508240968403426
-86.5,70.5,0.0818282780342013
-86.5,71.5,0.0818530806300615
-86.5,72.5,0.0507048528273686
-86.5,73.5,0.0507042586119331
-86.5,74.5,0.0507242854418155
-86.5,75.5,0.0506711212214439
-86.5,76.5,0.0506687227098895
-86.5,77.5,0.0506723277831479
-86.5,78.5,0.0506606748652826
-86.5,79.5,0.0821068512450683
-86.5,80.5,0.0506849037825287
-86.5,81.5,0.050589777200854
-86.5,82.5,0.0506620557391419
-86.5,83.5,0.0505635176230995
-86.5,84.5,0.0506425385202029
-86.5,85.5,0.0505989849484896
-86.5,86.5,0.0505759217151017
-86.5,87.5,0.0809823721062107
-86.5,88.5,0.0504907937048886
-86.5,89.5,0.0814336703132596
-86.5,90.5,0.0505033491860323
-86.5,91.5,0.0813303112130322
-86.5,92.5,0.081217498407487
-86.5,93.5,0.0810552276347857
-86.5,94.5,0.0809104509503475
-86.5,95.5,0.0808513000019358
-86.5,96.5,0.0503135889257386
-86.5,97.5,0.0502820058241353
-86.5,98.5,0.0502858575631057
-86.5,99.5,0.050237663101085
-86.5,100.5,0.0502370874333887
-86.5,101.5,0.0503035143138202
-86.5,102.5,0.050280716406207
-86.5,103.5,0.0502573810250264
-86.5,104.5,0.0501530647728048
-86.5,105.5,0.0501374374505857
-86.5,106.5,0.0789486797181535
-86.5,107.5,0.0500924665013483
-86.5,108.5,0.0500621455816029
-86.5,109.5,0.0779345124314075
-86.5,110.5,0.0501176361915816
-86.5,111.5,0.0500350966576984
-86.5,112.5,0.0499788743271503
-86.5,113.5,0.0766036241762702
-86.5,114.5,0.0761332121090479
-86.5,115.5,0.0499409747129721
-86.5,116.5,0.0499967355112154
-86.5,117.5,0.0749632268739483
-86.5,118.5,0.0746420609802454
-86.5,119.5,0.0743016629725814
-86.5,120.5,0.0499102143172027
-86.5,121.5,0.0498108464901528
-86.5,122.5,0.0733350938682232
-86.5,123.5,0.049774269658811
-86.5,124.5,0.0498484172509599
-86.5,125.5,0.0722722797683263
-86.5,126.5,0.0719074725553724
-86.5,127.5,0.0712765935562283
-86.5,128.5,0.0498442275954523
-86.5,129.5,0.0706726047891368
-86.5,130.5,0.0704061152451318
-86.5,131.5,0.0497140557168193
-86.5,132.5,0.0698321570115375
-86.5,133.5,0.0695661281861951
-86.5,134.5,0.0496856094861829
-86.5,135.5,0.0496853085825831
-86.5,136.5,0.0495887054174903
-86.5,137.5,0.0685026140348307
-86.5,138.5,0.0495662849647512
-86.5,139.5,0.0680746914056175
-86.5,140.5,0.0679465508188987
-86.5,141.5,0.049689294146154
-86.5,142.5,0.0496722656784409
-86.5,143.5,0.0675768689295586
-86.5,144.5,0.0496377963977817
-86.5,145.5,0.0496357552531347
-86.5,146.5,0.0496285433809262
-86.5,147.5,0.0496221007562585
-86.5,148.5,0.0668431305939964
-86.5,149.5,0.0495156855235377
-86.5,150.5,0.0495551736987578
-86.5,151.5,0.0495555974216983
-86.5,152.5,0.0664062146098096
-86.5,153.5,0.0495508614764446
-86.5,154.5,0.0664910627830545
-86.5,155.5,0.0664496336826005
-86.5,156.5,0.0664059781319291
-86.5,157.5,0.0497355853873666
-86.5,158.5,0.0663031351112821
-86.5,159.5,0.0497416746001548
-86.5,160.5,0.0661711645065941
-86.5,161.5,0.0495840381414363
-86.5,162.5,0.0496717884996911
-86.5,163.5,0.0495996199532144
-86.5,164.5,0.0659697495013114
-86.5,165.5,0.0659174181782781
-86.5,166.5,0.0496658681237483
-86.5,167.5,0.0497236640999474
-86.5,168.5,0.0497378787204173
-86.5,169.5,0.0656813391498363
-86.5,170.5,0.0497671086401919
-86.5,171.5,0.0655586105421933
-86.5,172.5,0.0654940412264144
-86.5,173.5,0.0499664499451712
-86.5,174.5,0.0499534837858593
-86.5,175.5,0.0500343545673956
-86.5,176.5,0.0500196044132868
-86.5,177.5,0.0500703277655965
-86.5,178.5,0.0500143862296916
-86.5,179.5,0.0649661331448488
-85.5,-179.5,0.0656225924917982
-85.5,-178.5,0.0510145244465745
-85.5,-177.5,0.0510347043776556
-85.5,-176.5,0.0510997388458338
-85.5,-175.5,0.0511422116337396
-85.5,-174.5,0.0531058302302658
-85.5,-173.5,0.0532180118758538
-85.5,-172.5,0.0652981140201741
-85.5,-171.5,0.0532671708656369
-85.5,-170.5,0.0532890637694905
-85.5,-169.5,0.0652818001626986
-85.5,-168.5,0.053335602743117
-85.5,-167.5,0.0533556792849829
-85.5,-166.5,0.0545891365544453
-85.5,-165.5,0.0662900201586731
-85.5,-164.5,0.0546012574666543
-85.5,-163.5,0.0546175122040133
-85.5,-162.5,0.0545418727438148
-85.5,-161.5,0.0664931271550986
-85.5,-160.5,0.0546342070210954
-85.5,-159.5,0.0545651734083886
