lat,lon,emission
-87.5,134.5,0.0
-87.5,135.5,0.0
-87.5,136.5,0.0
-87.5,137.5,0.0
-87.5,138.5,0.0
-87.5,139.5,0.0
-87.5,140.5,0.0
-87.5,141.5,0.0
-87.5,142.5,0.0
-87.5,143.5,0.0
-87.5,144.5,0.0
-87.5,145.5,0.0
-87.5,146.5,0.0
-87.5,147.5,0.0
-87.5,148.5,0.0
-87.5,149.5,0.0
-87.5,150.5,0.0
-87.5,151.5,0.0
-87.5,152.5,0.0
-87.5,153.5,0.0
-87.5,154.5,0.0
-87.5,155.5,0.0
-87.5,156.5,0.0
-87.5,157.5,0.0
-87.5,158.5,0.0
-87.5,159.5,0.0
-87.5,160.5,0.0
-87.5,161.5,0.0
-87.5,162.5,0.0
-87.5,163.5,0.0
-87.5,164.5,0.0
-87.5,165.5,0.0
-87.5,166.5,0.0
-87.5,167.5,0.0
-87.5,168.5,0.0
-87.5,169.5,0.0
-87.5,170.5,0.0
-87.5,171.5,0.0
-87.5,172.5,0.0
-87.5,173.5,0.0
-87.5,174.5,0.0
-87.5,175.5,0.0
-87.5,176.5,0.0
-87.5,177.5,0.0
-87.5,178.5,0.0
-87.5,179.5,0.0
-86.5,-179.5,0.0
-86.5,-178.5,0.0
-86.5,-177.5,0.0
-86.5,-176.5,0.0
-86.5,-175.5,0.0
-86.5,-174.5,0.0
-86.5,-173.5,0.0
-86.5,-172.5,0.0
-86.5,-171.5,0.0
-86.5,-170.5,0.0
-86.5,-169.5,0.0
-86.5,-168.5,0.0
-86.5,-167.5,0.0
-86.5,-166.5,0.0
-86.5,-165.5,0.0
-86.5,-164.5,0.0
-86.5,-163.5,0.0
-86.5,-162.5,0.0
-86.5,-161.5,0.0
-86.5,-160.5,0.0
-86.5,-159.5,0.0
-86.5,-158.5,0.0
-86.5,-157.5,0.0
-86.5,-156.5,0.0
-86.5,-155.5,0.0
-86.5,-154.5,0.0
-86.5,-153.5,0.0
-86.5,-152.5,0.0
-86.5,-151.5,0.0
-86.5,-150.5,0.0
-86.5,-149.5,0.0
-86.5,-148.5,0.0
-86.5,-147.5,0.0
-86.5,-146.5,0.0
-86.5,-145.5,0.0
-86.5,-144.5,0.0
-86.5,-143.5,0.0
-86.5,-142.5,0.0
-86.5,-141.5,0.0
-86.5,-140.5,0.0
-86.5,-139.5,0.0
-86.5,-138.5,0.0
-86.5,-137.5,0.0
-86.5,-136.5,0.0
-86.5,-135.5,0.0
-86.5,-134.5,0.0
-86.5,-133.5,0.0
-86.5,-132.5,0.0
-86.5,-131.5,0.0
-86.5,-130.5,0.0
-86.5,-129.5,0.0
-86.5,-128.5,0.0
-86.5,-127.5,0.0
-86.5,-126.5,0.0
-86.5,-125.5,0.0
-86.5,-124.5,0.0
-86.5,-123.5,0.0
-86.5,-122.5,0.0
-86.5,-121.5,0.0
-86.5,-120.5,0.0
-86.5,-119.5,0.0
-86.5,-118.5,0.0
-86.5,-117.5,0.0
-86.5,-116.5,0.0
-86.5,-115.5,0.0
-86.5,-114.5,0.0
-86.5,-113.5,0.0
-86.5,-112.5,0.0
-86.5,-111.5,0.0
-86.5,-110.5,0.0
-86.5,-109.5,0.0
-86.5,-108.5,0.0
-86.5,-107.5,0.0
-86.5,-106.5,0.0
-86.5,-105.5,0.0
-86.5,-104.5,0.0
-86.5,-103.5,0.0
-86.5,-102.5,0.0
-86.5,-101.5,0.0
-86.5,-100.5,0.0
-86.5,-99.5,0.0
-86.5,-98.5,0.0
-86.5,-97.5,0.0
-86.5,-96.5,0.0
-86.5,-95.5,0.0
-86.5,-94.5,0.0
-86.5,-93.5,0.0
-86.5,-92.5,0.0
-86.5,-91.5,0.0
-86.5,-90.5,0.0
-86.5,-89.5,0.0
-86.5,-88.5,0.0
-86.5,-87.5,0.0
-86.5,-86.5,0.0
-86.5,-85.5,0.0
-86.5,-84.5,0.0
-86.5,-83.5,0.0
-86.5,-82.5,0.0
-86.5,-81.5,0.0
-86.5,-80.5,0.0
-86.5,-79.5,0.0
-86.5,-78.5,0.0
-86.5,-77.5,0.0
-86.5,-76.5,0.0
-86.5,-75.5,0.0
-86.5,-74.5,0.0
-86.5,-73.5,0.0
-86.5,-72.5,0.0
-86.5,-71.5,0.0
-86.5,-70.5,0.0
-86.5,-69.5,0.0
-86.5,-68.5,0.0
-86.5,-67.5,0.0
-86.5,-66.5,0.0
-86.5,-65.5,0.0
-86.5,-64.5,0.0
-86.5,-63.5,0.0
-86.5,-62.5,0.0
-86.5,-61.5,0.0
-86.5,-60.5,0.0
-86.5,-59.5,0.0
-86.5,-58.5,0.0
-86.5,-57.5,0.0
-86.5,-56.5,0.0
-86.5,-55.5,0.0
-86.5,-54.5,0.0
-86.5,-53.5,0.0
-86.5,-52.5,0.0
-86.5,-51.5,0.0
-86.5,-50.5,0.0
-86.5,-49.5,0.0
-86.5,-48.5,0.0
-86.5,-47.5,0.0
-86.5,-46.5,0.0
-86.5,-45.5,0.0
-86.5,-44.5,0.0
-86.5,-43.5,0.0
-86.5,-42.5,0.0
-86.5,-41.5,0.0
-86.5,-40.5,0.0
-86.5,-39.5,0.0
-86.5,-38.5,0.0
-86.5,-37.5,0.0
-86.5,-36.5,0.0
-86.5,-35.5,0.0
-86.5,-34.5,0.0
-86.5,-33.5,0.0
-86.5,-32.5,0.0
-86.5,-31.5,0.0
-86.5,-30.5,0.0
-86.5,-29.5,0.0
-86.5,-28.5,0.0
-86.5,-27.5,0.0
-86.5,-26.5,0.0
-86.5,-25.5,0.0
-86.5,-24.5,0.0
-86.5,-23.5,0.0
-86.5,-22.5,0.0
-86.5,-21.5,0.0
-86.5,-20.5,0.0
-86.5,-19.5,0.0
-86.5,-18.5,0.0
-86.5,-17.5,0.0
-86.5,-16.5,0.0
-86.5,-15.5,0.0
-86.5,-14.5,0.0
-86.5,-13.5,0.0
-86.5,-12.5,0.0
-86.5,-11.5,0.0
-86.5,-10.5,0.0
-86.5,-9.5,0.0
-86.5,-8.5,0.0
-86.5,-7.5,0.0
-86.5,-6.5,0.0
-86.5,-5.5,0.0
-86.5,-4.5,0.0
-86.5,-3.5,0.0
-86.5,-2.5,0.0
-86.5,-1.5,0.0
-86.5,-0.5,0.0
-86.5,0.5,0.0
-86.5,1.5,0.0
-86.5,2.5,0.0
-86.5,3.5,0.0
-86.5,4.5,0.0
-86.5,5.5,0.0
-86.5,6.5,0.0
-86.5,7.5,0.0
-86.5,8.5,0.0
-86.5,9.5,0.0
-86.5,10.5,0.0
-86.5,11.5,0.0
-86.5,12.5,0.0
-86.5,13.5,0.0
-86.5,14.5,0.0
-86.5,15.5,0.0
-86.5,16.5,0.0
-86.5,17.5,0.0
-86.5,18.5,0.0
-86.5,19.5,0.0
-86.5,20.5,0.0
-86.5,21.5,0.0
-86.5,22.5,0.0
-86.5,23.5,0.0
-86.5,24.5,0.0
-86.5,25.5,0.0
-86.5,26.5,0.0
-86.5,27.5,0.0
-86.5,28.5,0.0
-86.5,29.5,0.0
-86.5,30.5,0.0
-86.5,31.5,0.0
-86.5,32.5,0.0
-86.5,33.5,0.0
-86.5,34.5,0.0
-86.5,35.5,0.0
-86.5,36.5,0.0
-86.5,37.5,0.0
-86.5,38.5,0.0
-86.5,39.5,0.0
-86.5,40.5,0.0
-86.5,41.5,0.0
-86.5,42.5,0.0
-86.5,43.5,0.0
-86.5,44.5,0.0
-86.5,45.5,0.0
-86.5,46.5,0.0
-86.5,47.5,0.0
-86.5,48.5,0.0
-86.5,49.5,0.0
-86.5,50.5,0.0
-86.5,51.5,0.0
-86.5,52.5,0.0
-86.5,53.5,0.0
-86.5,54.5,0.0
-86.5,55.5,0.0
-86.5,56.5,0.0
-86.5,57.5,0.0
-86.5,58.5,0.0
-86.5,59.5,0.0
-86.5,60.5,0.0
-86.5,61.5,0.0
-86.5,62.5,0.0
-86.5,63.5,0.0
-86.5,64.5,0.0
-86.5,65.5,0.0
-86.5,66.5,0.0
-86.5,67.5,0.0
-86.5,68.5,0.0
-86.5,69.5,0.0
-86.5,70.5,0.0
-86.5,71.5,0.0
-86.5,72.5,0.0
-86.5,73.5,0.0
-86.5,74.5,0.0
-86.5,75.5,0.0
-86.5,76.5,0.0
-86.5,77.5,0.0
-86.5,78.5,0.0
-86.5,79.5,0.0
-86.5,80.5,0.0
-86.5,81.5,0.0
-86.5,82.5,0.0
-86.5,83.5,0.0
-86.5,84.5,0.0
-86.5,85.5,0.0
-86.5,86.5,0.0
-86.5,87.5,0.0
-86.5,88.5,0.0
-86.5,89.5,0.0
-86.5,90.5,0.0
-86.5,91.5,0.0
-86.5,92.5,0.0
-86.5,93.5,0.0
-86.5,94.5,0.0
-86.5,95.5,0.0
-86.5,96.5,0.0
-86.5,97.5,0.0
-86.5,98.5,0.0
-86.5,99.5,0.0
-86.5,100.5,0.0
-86.5,101.5,0.0
-86.5,102.5,0.0
-86.5,103.5,0.0
-86.5,104.5,0.0
-86.5,105.5,0.0
-86.5,106.5,0.0
-86.5,107.5,0.0
-86.5,108.5,0.0
-86.5,109.5,0.0
-86.5,110.5,0.0
-86.5,111.5,0.0
-86.5,112.5,0.0
-86.5,113.5,0.0
-86.5,114.5,0.0
-86.5,115.5,0.0
-86.5,116.5,0.0
-86.5,117.5,0.0
-86.5,118.5,0.0
-86.5,119.5,0.0
-86.5,120.5,0.0
-86.5,121.5,0.0
-86.5,122.5,0.0
-86.5,123.5,0.0
-86.5,124.5,0.0
-86.5,125.5,0.0
-86.5,126.5,0.0
-86.5,127.5,0.0
-86.5,128.5,0.0
-86.5,129.5,0.0
-86.5,130.5,0.0
-86.5,131.5,0.0
-86.5,132.5,0.0
-86.5,133.5,0.0
-86.5,134.5,0.0
-86.5,135.5,0.0
-86.5,136.5,0.0
-86.5,137.5,0.0
-86.5,138.5,0.0
-86.5,139.5,0.0
-86.5,140.5,0.0
-86.5,141.5,0.0
-86.5,142.5,0.0
-86.5,143.5,0.0
-86.5,144.5,0.0
-86.5,145.5,0.0
-86.5,146.5,0.0
-86.5,147.5,0.0
-86.5,148.5,0.0
-86.5,149.5,0.0
-86.5,150.5,0.0
-86.5,151.5,0.0
-86.5,152.5,0.0
-86.5,153.5,0.0
-86.5,154.5,0.0
-86.5,155.5,0.0
-86.5,156.5,0.0
-86.5,157.5,0.0
-86.5,158.5,0.0
-86.5,159.5,0.0
-86.5,160.5,0.0
-86.5,161.5,0.0
-86.5,162.5,0.0
-86.5,163.5,0.0
-86.5,164.5,0.0
-86.5,165.5,0.0
-86.5,166.5,0.0
-86.5,167.5,0.0
-86.5,168.5,0.0
-86.5,169.5,0.0
-86.5,170.5,0.0
-86.5,171.5,0.0
-86.5,172.5,0.0
-86.5,173.5,0.0
-86.5,174.5,0.0
-86.5,175.5,0.0
-86.5,176.5,0.0
-86.5,177.5,0.0
-86.5,178.5,0.0
-86.5,179.5,0.0
-85.5,-179.5,0.0
-85.5,-178.5,0.0
-85.5,-177.5,0.36759865
-85.5,-176.5,0.40679863
-85.5,-175.5,0.0
-85.5,-174.5,0.0
-85.5,-173.5,0.0
-85.5,-172.5,0.0
-85.5,-171.5,0.0
-85.5,-170.5,0.0
-85.5,-169.5,0.0
-85.5,-168.5,0.0
-85.5,-167.5,0.0
-85.5,-166.5,0.0
-85.5,-165.5,0.0
-85.5,-164.5,0.0
-85.5,-163.5,0.0
-85.5,-162.5,0.0
-85.5,-161.5,0.0
-85.5,-160.5,0.0
-85.5,-159.5,0.0
-85.5,-158.5,0.0
-85.5,-157.5,0.0
-85.5,-156.5,0.0
-85.5,-155.5,0.0
-85.5,-154.5,0.0
-85.5,-153.5,0.0
-85.5,-152.5,0.0
-85.5,-151.5,0.0
-85.5,-150.5,0.0
-85.5,-149.5,0.0
-85.5,-148.5,0.0
-85.5,-147.5,0.0
-85.5,-146.5,0.0
-85.5,-145.5,0.0
-85.5,-144.5,0.0
-85.5,-143.5,0.0
-85.5,-142.5,0.0
-85.5,-141.5,0.0
-85.5,-140.5,0.0
-85.5,-139.5,0.0
-85.5,-138.5,0.0
-85.5,-137.5,0.0
-85.5,-136.5,0.0
-85.5,-135.5,0.0
-85.5,-134.5,0.0
-85.5,-133.5,0.0
-85.5,-132.5,0.0
-85.5,-131.5,0.0
-85.5,-130.5,0.0
-85.5,-129.5,0.0
-85.5,-128.5,0.0
-85.5,-127.5,0.0
-85.5,-126.5,0.0
-85.5,-125.5,0.0
-85.5,-124.5,0.0
-85.5,-123.5,0.0
-85.5,-122.5,0.0
-85.5,-121.5,0.0
-85.5,-120.5,0.0
-85.5,-119.5,0.0
-85.5,-118.5,0.0
-85.5,-117.5,0.0
-85.5,-116.5,0.0
-85.5,-115.5,0.0
-85.5,-114.5,0.0
-85.5,-113.5,0.0
-85.5,-112.5,0.0
-85.5,-111.5,0.0
-85.5,-110.5,0.0
-85.5,-109.5,0.0
-85.5,-108.5,0.0
-85.5,-107.5,0.0
-85.5,-106.5,0.0
-85.5,-105.5,0.0
-85.5,-104.5,0.0
-85.5,-103.5,0.0
-85.5,-102.5,0.0
-85.5,-101.5,0.0
-85.5,-100.5,0.0
-85.5,-99.5,0.0
-85.5,-98.5,0.0
-85.5,-97.5,0.0
-85.5,-96.5,0.0
-85.5,-95.5,0.0
-85.5,-94.5,0.0
-85.5,-93.5,0.0
-85.5,-92.5,0.0
-85.5,-91.5,0.0
-85.5,-90.5,0.0
-85.5,-89.5,0.0
-85.5,-88.5,0.0
-85.5,-87.5,0.0
-85.5,-86.5,0.0
-85.5,-85.5,0.0
-85.5,-84.5,0.0
-85.5,-83.5,0.0
-85.5,-82.5,0.0
-85.5,-81.5,0.0
-85.5,-80.5,0.0
-85.5,-79.5,0.0
-85.5,-78.5,0.0
-85.5,-77.5,0.0
-85.5,-76.5,0.0
-85.5,-75.5,0.0
-85.5,-74.5,0.0
-85.5,-73.5,0.0
-85.5,-72.5,0.0
-85.5,-71.5,0.0
-85.5,-70.5,0.0
-85.5,-69.5,0.0
-85.5,-68.5,0.0
-85.5,-67.5,0.0
-85.5,-66.5,0.0
-85.5,-65.5,0.0
-85.5,-64.5,0.0
-85.5,-63.5,0.0
-85.5,-62.5,0.0
-85.5,-61.5,0.0
-85.5,-60.5,0.0
-85.5,-59.5,0.0
-85.5,-58.5,0.0
-85.5,-57.5,0.0
-85.5,-56.5,0.0
-85.5,-55.5,0.0
-85.5,-54.5,0.0
-85.5,-53.5,0.0
-85.5,-52.5,0.0
-85.5,-51.5,0.0
-85.5,-50.5,0.0
-85.5,-49.5,0.0
-85.5,-48.5,0.0
-85.5,-47.5,0.0
-85.5,-46.5,0.0
-85.5,-45.5,0.0
-85.5,-44.5,0.0
-85.5,-43.5,0.0
-85.5,-42.5,0.0
-85.5,-41.5,0.0
-85.5,-40.5,0.0
-85.5,-39.5,0.0
-85.5,-38.5,0.0
-85.5,-37.5,0.0
-85.5,-36.5,0.0
-85.5,-35.5,0.0
-85.5,-34.5,0.0
-85.5,-33.5,0.0
-85.5,-32.5,0.0
-85.5,-31.5,0.0
-85.5,-30.5,0.0
-85.5,-29.5,0.0
-85.5,-28.5,0.0
-85.5,-27.5,0.0
-85.5,-26.5,0.0
-85.5,-25.5,0.0
-85.5,-24.5,0.0
-85.5,-23.5,0.0
-85.5,-22.5,0.0
-85.5,-21.5,0.0
-85.5,-20.5,0.0
-85.5,-19.5,0.0
-85.5,-18.5,0.0
-85.5,-17.5,0.0
-85.5,-16.5,0.0
-85.5,-15.5,0.0
-85.5,-14.5,0.0
-85.5,-13.5,0.0
-85.5,-12.5,0.0
-85.5,-11.5,0.0
-85.5,-10.5,0.0
-85.5,-9.5,0.0
-85.5,-8.5,0.0
-85.5,-7.5,0.0
-85.5,-6.5,0.0
-85.5,-5.5,0.0
-85.5,-4.5,0.0
-85.5,-3.5,0.0
-85.5,-2.5,0.0
-85.5,-1.5,0.0
-85.5,-0.5,0.0
-85.5,0.5,0.0
-85.5,1.5,0.0
-85.5,2.5,0.0
-85.5,3.5,0.0
-85.5,4.5,0.0
-85.5,5.5,0.0
-85.5,6.5,0.0
-85.5,7.5,0.0
-85.5,8.5,0.0
-85.5,9.5,0.0
-85.5,10.5,0.0
-85.5,11.5,0.0
-85.5,12.5,0.0
-85.5,13.5,0.0
-85.5,14.5,0.0
-85.5,15.5,0.0
-85.5,16.5,0.0
-85.5,17.5,0.0
-85.5,18.5,0.0
-85.5,19.5,0.0
-85.5,20.5,0.0
-85.5,21.5,0.0
-85.5,22.5,0.0
-85.5,23.5,0.0
-85.5,24.5,0.0
-85.5,25.5,0.0
-85.5,26.5,0.0
-85.5,27.5,0.0
-85.5,28.5,0.0
-85.5,29.5,0.0
-85.5,30.5,0.0
-85.5,31.5,0.0
-85.5,32.5,0.0
-85.5,33.5,0.0
-85.5,34.5,0.0
-85.5,35.5,0.0
-85.5,36.5,0.0
-85.5,37.5,0.0
-85.5,38.5,0.0
-85.5,39.5,0.0
-85.5,40.5,0.0
-85.5,41.5,0.0
-85.5,42.5,0.0
-85.5,43.5,0.0
-85.5,44.5,0.0
-85.5,45.5,0.0
-85.5,46.5,0.0
-85.5,47.5,0.0
-85.5,48.5,0.0
-85.5,49.5,0.0
-85.5,50.5,0.0
-85.5,51.5,0.0
-85.5,52.5,0.0
-85.5,53.5,0.0
-85.5,54.5,0.0
-85.5,55.5,0.0
-85.5,56.5,0.0
-85.5,57.5,0.0
-85.5,58.5,0.0
-85.5,59.5,0.0
-85.5,60.5,0.0
-85.5,61.5,0.0
-85.5,62.5,0.0
-85.5,63.5,0.0
-85.5,64.5,0.0
-85.5,65.5,0.0
-85.5,66.5,0.0
-85.5,67.5,0.0
-85.5,68.5,0.0
-85.5,69.5,0.0
-85.5,70.5,0.0
-85.5,71.5,0.0
-85.5,72.5,0.0
-85.5,73.5,0.0
-85.5,74.5,0.0
-85.5,75.5,0.0
-85.5,76.5,0.0
-85.5,77.5,0.0
-85.5,78.5,0.0
-85.5,79.5,0.0
-85.5,80.5,0.0
-85.5,81.5,0.0
-85.5,82.5,0.0
-85.5,83.5,0.0
-85.5,84.5,0.0
-85.5,85.5,0.0
-85.5,86.5,0.0
-85.5,87.5,0.0
-85.5,88.5,0.0
-85.5,89.5,0.0
-85.5,90.5,0.0
-85.5,91.5,0.0
-85.5,92.5,0.0
-85.5,93.5,0.0
-85.5,94.5,0.0
-85.5,95.5,0.0
-85.5,96.5,0.0
-85.5,97.5,0.0
-85.5,98.5,0.0
-85.5,99.5,0.0
-85.5,100.5,0.0
-85.5,101.5,0.0
-85.5,102.5,0.0
-85.5,103.5,0.0
-85.5,104.5,0.0
-85.5,105.5,0.0
-85.5,106.5,0.0
-85.5,107.5,0.0
-85.5,108.5,0.0
-85.5,109.5,0.0
-85.5,110.5,0.0
-85.5,111.5,0.0
-85.5,112.5,0.0
-85.5,113.5,0.0
-85.5,114.5,0.0
-85.5,115.5,0.0
-85.5,116.5,0.0
-85.5,117.5,0.0
-85.5,118.5,0.0
-85.5,119.5,0.0
-85.5,120.5,0.0
-85.5,121.5,0.0
-85.5,122.5,0.0
-85.5,123.5,0.0
-85.5,124.5,0.0
-85.5,125.5,0.0
-85.5,126.5,0.0
-85.5,127.5,0.0
-85.5,128.5,0.0
-85.5,129.5,0.0
-85.5,130.5,0.0
-85.5,131.5,0.0
-85.5,132.5,0.0
-85.5,133.5,0.0
-85.5,134.5,0.0
-85.5,135.5,0.0
-85.5,136.5,0.0
-85.5,137.5,0.0
-85.5,138.5,0.0
-85.5,139.5,0.0
-85.5,140.5,0.0
-85.5,141.5,0.0
-85.5,142.5,0.0
-85.5,143.5,0.0
-85.5,144.5,0.0
-85.5,145.5,0.0
-85.5,146.5,0.0
-85.5,147.5,0.0
-85.5,148.5,0.0
-85.5,149.5,0.0
-85.5,150.5,0.0
-85.5,151.5,0.0
-85.5,152.5,0.0
-85.5,153.5,0.0
-85.5,154.5,0.0
-85.5,155.5,0.0
-85.5,156.5,0.0
-85.5,157.5,0.0
-85.5,158.5,0.0
-85.5,159.5,0.0
-85.5,160.5,0.0
-85.5,161.5,0.0
-85.5,162.5,0.0
-85.5,163.5,0.0
-85.5,164.5,0.0
-85.5,165.5,0.0
-85.5,166.5,0.0
-85.5,167.5,0.0
-85.5,168.5,0.0
-85.5,169.5,0.0
-85.5,170.5,0.0
-85.5,171.5,0.0
-85.5,172.5,0.0
-85.5,173.5,0.0
-85.5,174.5,0.0
-85.5,175.5,0.0
-85.5,176.5,0.0
-85.5,177.5,0.0
-85.5,178.5,0.0
-85.5,179.5,0.0
-84.5,-179.5,0.0
-84.5,-178.5,0.0
-84.5,-177.5,0.0
-84.5,-176.5,0.0
-84.5,-175.5,0.0
-84.5,-174.5,0.0
-84.5,-173.5,0.0
-84.5,-172.5,0.0
-84.5,-171.5,0.0
-84.5,-170.5,0.0
-84.5,-169.5,0.0
-84.5,-168.5,0.0
-84.5,-167.5,0.0
-84.5,-166.5,0.0
-84.5,-165.5,0.0
-84.5,-164.5,0.0
-84.5,-163.5,0.0
-84.5,-162.5,0.0
-84.5,-161.5,0.0
-84.5,-160.5,0.0
-84.5,-159.5,0.0
-84.5,-158.5,0.0
-84.5,-157.5,0.0
-84.5,-156.5,0.0
-84.5,-155.5,0.0
-84.5,-154.5,0.0
-84.5,-153.5,0.0
-84.5,-152.5,0.0
-84.5,-151.5,0.0
-84.5,-150.5,0.0
-84.5,-149.5,0.0
-84.5,-148.5,0.0
-84.5,-147.5,0.0
-84.5,-146.5,0.0
-84.5,-145.5,0.0
-84.5,-144.5,0.0
-84.5,-143.5,0.0
-84.5,-142.5,0.0
-84.5,-141.5,0.0
-84.5,-140.5,0.0
-84.5,-139.5,0.0
-84.5,-138.5,0.0
-84.5,-137.5,0.0
-84.5,-136.5,0.0
-84.5,-135.5,0.0
-84.5,-134.5,0.0
-84.5,-133.5,0.0
-84.5,-132.5,0.0
-84.5,-131.5,0.0
-84.5,-130.5,0.0
-84.5,-129.5,0.0
-84.5,-128.5,0.0
-84.5,-127.5,0.0
-84.5,-126.5,0.0
-84.5,-125.5,0.0
-84.5,-124.5,0.0
-84.5,-123.5,0.0
-84.5,-122.5,0.0
-84.5,-121.5,0.0
-84.5,-120.5,0.0
-84.5,-119.5,0.0
-84.5,-118.5,0.0
-84.5,-117.5,0.0
-84.5,-116.5,0.0
-84.5,-115.5,0.0
-84.5,-114.5,0.0
-84.5,-113.5,0.0
-84.5,-112.5,0.0
-84.5,-111.5,0.0
-84.5,-110.5,0.0
-84.5,-109.5,0.0
-84.5,-108.5,0.0
-84.5,-107.5,0.0
-84.5,-106.5,0.0
-84.5,-105.5,0.0
-84.5,-104.5,0.0
-84.5,-103.5,0.0
-84.5,-102.5,0.0
-84.5,-101.5,0.0
-84.5,-100.5,0.0
-84.5,-99.5,0.0
-84.5,-98.5,0.0
-84.5,-97.5,0.0
-84.5,-96.5,0.0
-84.5,-95.5,0.0
-84.5,-94.5,0.0
-84.5,-93.5,0.0
-84.5,-92.5,0.0
-84.5,-91.5,0.0
-84.5,-90.5,0.0
-84.5,-89.5,0.0
-84.5,-88.5,0.0
-84.5,-87.5,0.0
-84.5,-86.5,0.0
-84.5,-85.5,0.0
-84.5,-84.5,0.0
-84.5,-83.5,0.0
-84.5,-82.5,0.0
-84.5,-81.5,0.0
-84.5,-80.5,0.0
-84.5,-79.5,0.0
-84.5,-78.5,0.0
-84.5,-77.5,0.0
-84.5,-76.5,0.0
-84.5,-75.5,0.0
-84.5,-74.5,0.0
-84.5,-73.5,0.0
-84.5,-72.5,0.0
-84.5,-71.5,0.0
-84.5,-70.5,0.0
-84.5,-69.5,0.0
-84.5,-68.5,0.0
-84.5,-67.5,0.0
-84.5,-66.5,0.0
-84.5,-65.5,0.0
-84.5,-64.5,0.0
-84.5,-63.5,0.0
-84.5,-62.5,0.0
-84.5,-61.5,0.0
-84.5,-60.5,0.0
-84.5,-59.5,0.0
-84.5,-58.5,0.0
-84.5,-57.5,0.0
-84.5,-56.5,0.0
-84.5,-55.5,0.0
-84.5,-54.5,0.0
-84.5,-53.5,0.0
-84.5,-52.5,0.0
-84.5,-51.5,0.0
-84.5,-50.5,0.0
-84.5,-49.5,0.0
-84.5,-48.5,0.0
-84.5,-47.5,0.0
-84.5,-46.5,0.0
-84.5,-45.5,0.0
-84.5,-44.5,0.0
-84.5,-43.5,0.0
-84.5,-42.5,0.0
-84.5,-41.5,0.0
-84.5,-40.5,0.0
-84.5,-39.5,0.0
-84.5,-38.5,0.0
-84.5,-37.5,0.0
-84.5,-36.5,0.0
-84.5,-35.5,0.0
-84.5,-34.5,0.0
-84.5,-33.5,0.0
-84.5,-32.5,0.0
-84.5,-31.5,0.0
-84.5,-30.5,0.0
-84.5,-29.5,0.0
-84.5,-28.5,0.0
-84.5,-27.5,0.0
-84.5,-26.5,0.0
-84.5,-25.5,0.0
-84.5,-24.5,0.0
-84.5,-23.5,0.0
-84.5,-22.5,0.0
-84.5,-21.5,0.0
-84.5,-20.5,0.0
-84.5,-19.5,0.0
-84.5,-18.5,0.0
-84.5,-17.5,0.0
-84.5,-16.5,0.0
-84.5,-15.5,0.0
-84.5,-14.5,0.0
-84.5,-13.5,0.0
-84.5,-12.5,0.0
-84.5,-11.5,0.0
-84.5,-10.5,0.0
-84.5,-9.5,0.0
-84.5,-8.5,0.0
-84.5,-7.5,0.0
-84.5,-6.5,0.0
-84.5,-5.5,0.0
-84.5,-4.5,0.0
-84.5,-3.5,0.0
-84.5,-2.5,0.0
-84.5,-1.5,0.0
-84.5,-0.5,0.0
-84.5,0.5,0.0
-84.5,1.5,0.0
-84.5,2.5,0.0
-84.5,3.5,0.0
-84.5,4.5,0.0
-84.5,5.5,0.0
-84.5,6.5,0.0
-84.5,7.5,0.0
-84.5,8.5,0.0
-84.5,9.5,0.0
-84.5,10.5,0.0
-84.5,11.5,0.0
-84.5,12.5,0.0
-84.5,13.5,0.0
-84.5,14.5,0.0
-84.5,15.5,0.0
-84.5,16.5,0.0
-84.5,17.5,0.0
-84.5,18.5,0.0
-84.5,19.5,0.0
-84.5,20.5,0.0
-84.5,21.5,0.0
-84.5,22.5,0.0
-84.5,23.5,0.0
-84.5,24.5,0.0
-84.5,25.5,0.0
-84.5,26.5,0.0
-84.5,27.5,0.0
-84.5,28.5,0.0
-84.5,29.5,0.0
-84.5,30.5,0.0
-84.5,31.5,0.0
-84.5,32.5,0.0
-84.5,33.5,0.0
-84.5,34.5,0.0
-84.5,35.5,0.0
-84.5,36.5,0.0
-84.5,37.5,0.0
-84.5,38.5,0.0
-84.5,39.5,0.0
-84.5,40.5,0.0
-84.5,41.5,0.0
-84.5,42.5,0.0
-84.5,43.5,0.0
-84.5,44.5,0.0
-84.5,45.5,0.0
-84.5,46.5,0.0
-84.5,47.5,0.0
-84.5,48.5,0.0
-84.5,49.5,0.0
-84.5,50.5,0.0
-84.5,51.5,0.0
-84.5,52.5,0.0
-84.5,53.5,0.0
-84.5,54.5,0.0
-84.5,55.5,0.0
-84.5,56.5,0.0
-84.5,57.5,0.0
-84.5,58.5,0.0
-84.5,59.5,0.0
-84.5,60.5,0.0
-84.5,61.5,0.0
-84.5,62.5,0.0
-84.5,63.5,0.0
-84.5,64.5,0.0
-84.5,65.5,0.0
-84.5,66.5,0.0
-84.5,67.5,0.0
-84.5,68.5,0.0
-84.5,69.5,0.0
-84.5,70.5,0.0
-84.5,71.5,0.0
-84.5,72.5,0.0
-84.5,73.5,0.0
-84.5,74.5,0.0
-84.5,75.5,0.0
-84.5,76.5,0.0
-84.5,77.5,0.0
-84.5,78.5,0.0
-84.5,79.5,0.0
-84.5,80.5,0.0
-84.5,81.5,0.0
-84.5,82.5,0.0
-84.5,83.5,0.0
-84.5,84.5,0.0
-84.5,85.5,0.0
-84.5,86.5,0.0
-84.5,87.5,0.0
