lat,lon,cams_xco2
-87.5,61.5,401.1197
-87.5,62.5,401.11185
-87.5,63.5,401.1118
-87.5,64.5,401.11163
-87.5,65.5,401.1115
-87.5,66.5,401.1114
-87.5,67.5,401.11127
-87.5,68.5,401.11115
-87.5,69.5,401.111
-87.5,70.5,401.1109
-87.5,71.5,401.11075
-87.5,72.5,401.11066
-87.5,73.5,401.11057
-87.5,74.5,401.1104
-87.5,75.5,401.11032
-87.5,76.5,401.1102
-87.5,77.5,401.1101
-87.5,78.5,401.11
-87.5,79.5,401.1099
-87.5,80.5,401.10977
-87.5,81.5,401.10962
-87.5,82.5,401.10388
-87.5,83.5,401.10376
-87.5,84.5,401.10364
-87.5,85.5,401.10345
-87.5,86.5,401.10333
-87.5,87.5,401.1032
-87.5,88.5,401.1031
-87.5,89.5,401.1029
-87.5,90.5,401.1028
-87.5,91.5,401.1027
-87.5,92.5,401.10257
-87.5,93.5,401.1024
-87.5,94.5,401.10223
-87.5,95.5,401.10214
-87.5,96.5,401.10202
-87.5,97.5,401.10193
-87.5,98.5,401.1018
-87.5,99.5,401.10168
-87.5,100.5,401.1016
-87.5,101.5,401.10175
-87.5,102.5,401.10162
-87.5,103.5,401.10153
-87.5,104.5,401.1014
-87.5,105.5,401.1013
-87.5,106.5,401.1012
-87.5,107.5,401.1011
-87.5,108.5,401.10098
-87.5,109.5,401.1009
-87.5,110.5,401.10077
-87.5,111.5,401.10065
-87.5,112.5,401.1006
-87.5,113.5,401.10052
-87.5,114.5,401.10043
-87.5,115.5,401.10034
-87.5,116.5,401.10022
-87.5,117.5,401.10013
-87.5,118.5,401.10004
-87.5,119.5,401.1
-87.5,120.5,401.09988
-87.5,121.5,401.09982
-87.5,122.5,401.0997
-87.5,123.5,401.0996
-87.5,124.5,401.09952
-87.5,125.5,401.0995
-87.5,126.5,401.0994
-87.5,127.5,401.09937
-87.5,128.5,401.0993
-87.5,129.5,401.09924
-87.5,130.5,401.09924
-87.5,131.5,401.09918
-87.5,132.5,401.09918
-87.5,133.5,401.0991
-87.5,134.5,401.10123
-87.5,135.5,401.1013
-87.5,136.5,401.1013
-87.5,137.5,401.10132
-87.5,138.5,401.10138
-87.5,139.5,401.10138
-87.5,140.5,401.1014
-87.5,141.5,401.10144
-87.5,142.5,401.1015
-87.5,143.5,401.10153
-87.5,144.5,401.10162
-87.5,145.5,401.10175
-87.5,146.5,401.1018
-87.5,147.5,401.1019
-87.5,148.5,401.10196
-87.5,149.5,401.10202
-87.5,150.5,401.10214
-87.5,151.5,401.10226
-87.5,152.5,401.1024
-87.5,153.5,401.10254
-87.5,154.5,401.1046
-87.5,155.5,401.1047
-87.5,156.5,401.10483
-87.5,157.5,401.10498
-87.5,158.5,401.10504
-87.5,159.5,401.1052
-87.5,160.5,401.10532
-87.5,161.5,401.10547
-87.5,162.5,401.10562
-87.5,163.5,401.10583
-87.5,164.5,401.1059
-87.5,165.5,401.1061
-87.5,166.5,401.10632
-87.5,167.5,401.1065
-87.5,168.5,401.10672
-87.5,169.5,401.10684
-87.5,170.5,401.10706
-87.5,171.5,401.10727
-87.5,172.5,401.10748
-87.5,173.5,401.11234
-87.5,174.5,401.11246
-87.5,175.5,401.11258
-87.5,176.5,401.1127
-87.5,177.5,401.11288
-87.5,178.5,401.113
-87.5,179.5,401.1131
-86.5,-179.5,401.15305
-86.5,-178.5,401.1532
-86.5,-177.5,401.1534
-86.5,-176.5,401.15363
-86.5,-175.5,401.1539
-86.5,-174.5,401.1541
-86.5,-173.5,401.15433
-86.5,-172.5,401.2064
-86.5,-171.5,401.20612
-86.5,-170.5,401.2059
-86.5,-169.5,401.20566
-86.5,-168.5,401.20547
-86.5,-167.5,401.20517
-86.5,-166.5,401.20505
-86.5,-165.5,401.20483
-86.5,-164.5,401.20465
-86.5,-163.5,401.20453
-86.5,-162.5,401.20438
-86.5,-161.5,401.20422
-86.5,-160.5,401.33405
-86.5,-159.5,401.33386
-86.5,-158.5,401.33374
-86.5,-157.5,401.33362
-86.5,-156.5,401.33347
-86.5,-155.5,401.33344
-86.5,-154.5,401.33334
-86.5,-153.5,401.25742
-86.5,-152.5,401.25763
-86.5,-151.5,401.25787
-86.5,-150.5,401.25818
-86.5,-149.5,401.25848
-86.5,-148.5,401.2648
-86.5,-147.5,401.26532
-86.5,-146.5,401.26584
-86.5,-145.5,401.2664
-86.5,-144.5,401.26694
-86.5,-143.5,401.26755
-86.5,-142.5,401.2681
-86.5,-141.5,401.26874
-86.5,-140.5,401.26935
-86.5,-139.5,401.26996
-86.5,-138.5,401.2317
-86.5,-137.5,401.23218
-86.5,-136.5,401.2328
-86.5,-135.5,401.23334
-86.5,-134.5,401.23395
-86.5,-133.5,401.29755
-86.5,-132.5,401.29828
-86.5,-131.5,401.2991
-86.5,-130.5,401.29993
-86.5,-129.5,401.3007
-86.5,-128.5,401.30154
-86.5,-127.5,401.30237
-86.5,-126.5,401.23416
-86.5,-125.5,401.23477
-86.5,-124.5,401.23532
-86.5,-123.5,401.2359
-86.5,-122.5,401.2365
-86.5,-121.5,401.23712
-86.5,-120.5,401.2377
-86.5,-119.5,401.23828
-86.5,-118.5,401.23892
-86.5,-117.5,401.23947
-86.5,-116.5,401.2401
-86.5,-115.5,401.24072
-86.5,-114.5,401.22372
-86.5,-113.5,401.22403
-86.5,-112.5,401.22427
-86.5,-111.5,401.22458
-86.5,-110.5,401.2249
-86.5,-109.5,401.22522
-86.5,-108.5,401.22552
-86.5,-107.5,401.2258
-86.5,-106.5,401.2261
-86.5,-105.5,401.2264
-86.5,-104.5,401.2267
-86.5,-103.5,401.22696
-86.5,-102.5,401.22726
-86.5,-101.5,401.22754
-86.5,-100.5,401.29254
-86.5,-99.5,401.29254
-86.5,-98.5,401.29248
-86.5,-97.5,401.29242
-86.5,-96.5,401.2924
-86.5,-95.5,401.2923
-86.5,-94.5,401.29227
-86.5,-93.5,401.29227
-86.5,-92.5,401.29218
-86.5,-91.5,401.2921
-86.5,-90.5,401.2921
-86.5,-89.5,401.292
-86.5,-88.5,401.3497
-86.5,-87.5,401.34967
-86.5,-86.5,401.34958
-86.5,-85.5,401.3495
-86.5,-84.5,401.3494
-86.5,-83.5,401.34937
-86.5,-82.5,401.34927
-86.5,-81.5,401.3076
-86.5,-80.5,401.3077
-86.5,-79.5,401.3078
-86.5,-78.5,401.30792
-86.5,-77.5,401.3081
-86.5,-76.5,401.34708
-86.5,-75.5,401.34717
-86.5,-74.5,401.3473
-86.5,-73.5,401.34738
-86.5,-72.5,401.34747
-86.5,-71.5,401.3476
-86.5,-70.5,401.34772
-86.5,-69.5,401.34787
-86.5,-68.5,401.34793
-86.5,-67.5,401.34808
-86.5,-66.5,401.29547
-86.5,-65.5,401.29547
-86.5,-64.5,401.2955
-86.5,-63.5,401.29556
-86.5,-62.5,401.29562
-86.5,-61.5,401.33792
-86.5,-60.5,401.338
-86.5,-59.5,401.33813
-86.5,-58.5,401.3382
-86.5,-57.5,401.33826
-86.5,-56.5,401.33835
-86.5,-55.5,401.33844
-86.5,-54.5,401.30133
-86.5,-53.5,401.30136
-86.5,-52.5,401.30133
-86.5,-51.5,401.30133
-86.5,-50.5,401.30133
-86.5,-49.5,401.30127
-86.5,-48.5,401.30127
-86.5,-47.5,401.30124
-86.5,-46.5,401.3012
-86.5,-45.5,401.30115
-86.5,-44.5,401.30115
-86.5,-43.5,401.30115
-86.5,-42.5,401.29605
-86.5,-41.5,401.29605
-86.5,-40.5,401.2961
-86.5,-39.5,401.2961
-86.5,-38.5,401.2961
-86.5,-37.5,401.2961
-86.5,-36.5,401.2961
-86.5,-35.5,401.29605
-86.5,-34.5,401.29605
-86.5,-33.5,401.2961
-86.5,-32.5,401.29605
-86.5,-31.5,401.29602
-86.5,-30.5,401.29602
-86.5,-29.5,401.29602
-86.5,-28.5,401.25613
-86.5,-27.5,401.25598
-86.5,-26.5,401.25586
-86.5,-25.5,401.2557
-86.5,-24.5,401.25552
-86.5,-23.5,401.25534
-86.5,-22.5,401.25522
-86.5,-21.5,401.25507
-86.5,-20.5,401.25488
-86.5,-19.5,401.2547
-86.5,-18.5,401.25458
-86.5,-17.5,401.25433
-86.5,-16.5,401.2364
-86.5,-15.5,401.23615
-86.5,-14.5,401.23596
-86.5,-13.5,401.23578
-86.5,-12.5,401.23557
-86.5,-11.5,401.23532
-86.5,-10.5,401.2351
-86.5,-9.5,401.22186
-86.5,-8.5,401.2216
-86.5,-7.5,401.2213
-86.5,-6.5,401.22107
-86.5,-5.5,401.2208
-86.5,-4.5,401.20862
-86.5,-3.5,401.20834
-86.5,-2.5,401.2081
-86.5,-1.5,401.20782
-86.5,-0.5,401.20758
-86.5,0.5,401.2073
-86.5,1.5,401.20706
-86.5,2.5,401.20676
-86.5,3.5,401.2065
-86.5,4.5,401.2062
-86.5,5.5,401.19122
-86.5,6.5,401.191
-86.5,7.5,401.1908
-86.5,8.5,401.1906
-86.5,9.5,401.19034
-86.5,10.5,401.18207
-86.5,11.5,401.18195
-86.5,12.5,401.18167
-86.5,13.5,401.18155
-86.5,14.5,401.18134
-86.5,15.5,401.18112
-86.5,16.5,401.18094
-86.5,17.5,401.15945
-86.5,18.5,401.15952
-86.5,19.5,401.15936
-86.5,20.5,401.15933
-86.5,21.5,401.1593
-86.5,22.5,401.1592
-86.5,23.5,401.15915
-86.5,24.5,401.1591
-86.5,25.5,401.15903
-86.5,26.5,401.159
-86.5,27.5,401.15894
-86.5,28.5,401.1589
-86.5,29.5,401.128
-86.5,30.5,401.12805
-86.5,31.5,401.12808
-86.5,32.5,401.1281
-86.5,33.5,401.1281
-86.5,34.5,401.12817
-86.5,35.5,401.12827
-86.5,36.5,401.1282
-86.5,37.5,401.1283
-86.5,38.5,401.1283
-86.5,39.5,401.12833
-86.5,40.5,401.12833
-86.5,41.5,401.12842
-86.5,42.5,401.12842
-86.5,43.5,401.11407
-86.5,44.5,401.11398
-86.5,45.5,401.11395
-86.5,46.5,401.11383
-86.5,47.5,401.11377
-86.5,48.5,401.1137
-86.5,49.5,401.11362
-86.5,50.5,401.11353
-86.5,51.5,401.1135
-86.5,52.5,401.1134
-86.5,53.5,401.11328
-86.5,54.5,401.11322
-86.5,55.5,401.0897
-86.5,56.5,401.0896
-86.5,57.5,401.08948
-86.5,58.5,401.0893
-86.5,59.5,401.0892
-86.5,60.5,401.08908
-86.5,61.5,401.08896
-86.5,62.5,401.10364
-86.5,63.5,401.10355
-86.5,64.5,401.10333
-86.5,65.5,401.10318
-86.5,66.5,401.1031
-86.5,67.5,401.08185
-86.5,68.5,401.08167
-86.5,69.5,401.08154
-86.5,70.5,401.08133
-86.5,71.5,401.08118
-86.5,72.5,401.081
-86.5,73.5,401.0808
-86.5,74.5,401.0806
-86.5,75.5,401.08044
-86.5,76.5,401.08026
-86.5,77.5,401.09695
-86.5,78.5,401.09674
-86.5,79.5,401.0966
-86.5,80.5,401.0964
-86.5,81.5,401.0962
-86.5,82.5,401.07877
-86.5,83.5,401.07852
-86.5,84.5,401.0783
-86.5,85.5,401.0781
-86.5,86.5,401.0778
-86.5,87.5,401.07758
-86.5,88.5,401.0773
-86.5,89.5,401.09384
-86.5,90.5,401.09357
-86.5,91.5,401.09335
-86.5,92.5,401.09308
-86.5,93.5,401.09286
-86.5,94.5,401.09256
-86.5,95.5,401.09238
-86.5,96.5,401.09207
-86.5,97.5,401.09183
-86.5,98.5,401.09155
-86.5,99.5,401.09134
-86.5,100.5,401.0911
-86.5,101.5,401.09595
-86.5,102.5,401.09564
-86.5,103.5,401.09528
-86.5,104.5,401.09494
-86.5,105.5,401.0946
-86.5,106.5,401.0943
-86.5,107.5,401.09406
-86.5,108.5,401.09372
-86.5,109.5,401.0934
-86.5,110.5,401.0931
-86.5,111.5,401.0928
-86.5,112.5,401.0925
-86.5,113.5,401.09225
-86.5,114.5,401.09195
-86.5,115.5,401.09866
-86.5,116.5,401.09836
-86.5,117.5,401.09814
-86.5,118.5,401.0979
-86.5,119.5,401.0977
-86.5,120.5,401.0975
-86.5,121.5,401.09726
-86.5,122.5,401.09705
-86.5,123.5,401.09683
-86.5,124.5,401.09665
-86.5,125.5,401.09644
-86.5,126.5,401.09628
-86.5,127.5,401.10754
-86.5,128.5,401.10727
-86.5,129.5,401.10703
-86.5,130.5,401.10684
-86.5,131.5,401.1066
-86.5,132.5,401.1064
-86.5,133.5,401.1062
-86.5,134.5,401.10037
-86.5,135.5,401.10025
-86.5,136.5,401.10016
-86.5,137.5,401.1001
-86.5,138.5,401.1
-86.5,139.5,401.11752
-86.5,140.5,401.11737
-86.5,141.5,401.11722
-86.5,142.5,401.11713
-86.5,143.5,401.117
-86.5,144.5,401.11685
-86.5,145.5,401.11682
-86.5,146.5,401.11664
-86.5,147.5,401.1166
-86.5,148.5,401.11652
-86.5,149.5,401.10675
-86.5,150.5,401.10684
-86.5,151.5,401.1069
-86.5,152.5,401.10696
-86.5,153.5,401.10706
-86.5,154.5,401.14597
-86.5,155.5,401.14594
-86.5,156.5,401.1459
-86.5,157.5,401.1459
-86.5,158.5,401.14584
-86.5,159.5,401.14584
-86.5,160.5,401.1459
-86.5,161.5,401.123
-86.5,162.5,401.1232
-86.5,163.5,401.12332
-86.5,164.5,401.1235
-86.5,165.5,401.12372
-86.5,166.5,401.12393
-86.5,167.5,401.12418
-86.5,168.5,401.1244
-86.5,169.5,401.12466
-86.5,170.5,401.12488
-86.5,171.5,401.12518
-86.5,172.5,401.12546
-86.5,173.5,401.1522
-86.5,174.5,401.15228
-86.5,175.5,401.1524
-86.5,176.5,401.15253
-86.5,177.5,401.15262
-86.5,178.5,401.15277
-86.5,179.5,401.15295
-85.5,-179.5,401.18402
-85.5,-178.5,401.1842
-85.5,-177.5,401.1844
-85.5,-176.5,401.1846
-85.5,-175.5,401.1848
-85.5,-174.5,401.3326
-85.5,-173.5,401.33197
-85.5,-172.5,401.33133
-85.5,-171.5,401.33078
-85.5,-170.5,401.33026
-85.5,-169.5,401.32974
-85.5,-168.5,401.32928
-85.5,-167.5,401.3289
-85.5,-166.5,401.4366
-85.5,-165.5,401.43588
-85.5,-164.5,401.43524
-85.5,-163.5,401.43463
-85.5,-162.5,401.43408
-85.5,-161.5,401.43356
-85.5,-160.5,401.433
-85.5,-159.5,401.4326
-85.5,-158.5,401.43207
-85.5,-157.5,401.43164
-85.5,-156.5,401.43124
-85.5,-155.5,401.43088
-85.5,-154.5,401.46356
-85.5,-153.5,401.4639
-85.5,-152.5,401.46426
-85.5,-151.5,401.4647
-85.5,-150.5,401.46506
-85.5,-149.5,401.46558
-85.5,-148.5,401.466
-85.5,-147.5,401.46652
-85.5,-146.5,401.46707
-85.5,-145.5,401.46765
-85.5,-144.5,401.4683
-85.5,-143.5,401.4237
-85.5,-142.5,401.4247
-85.5,-141.5,401.42578
-85.5,-140.5,401.4268
-85.5,-139.5,401.42792
-85.5,-138.5,401.42902
-85.5,-137.5,401.43015
-85.5,-136.5,401.43137
-85.5,-135.5,401.43253
-85.5,-134.5,401.43378
-85.5,-133.5,401.43503
-85.5,-132.5,401.35403
-85.5,-131.5,401.35526
-85.5,-130.5,401.35654
-85.5,-129.5,401.35785
-85.5,-128.5,401.35913
-85.5,-127.5,401.36047
-85.5,-126.5,401.36182
-85.5,-125.5,401.3631
-85.5,-124.5,401.36456
-85.5,-123.5,401.36594
-85.5,-122.5,401.36737
-85.5,-121.5,401.3688
-85.5,-120.5,401.3366
-85.5,-119.5,401.3379
-85.5,-118.5,401.33917
-85.5,-117.5,401.34045
-85.5,-116.5,401.34174
-85.5,-115.5,401.34302
-85.5,-114.5,401.3444
-85.5,-113.5,401.34573
-85.5,-112.5,401.24203
-85.5,-111.5,401.24265
-85.5,-110.5,401.24332
-85.5,-109.5,401.24396
-85.5,-108.5,401.2446
-85.5,-107.5,401.24524
-85.5,-106.5,401.24588
-85.5,-105.5,401.24652
-85.5,-104.5,401.24713
-85.5,-103.5,401.2478
-85.5,-102.5,401.27878
-85.5,-101.5,401.27872
-85.5,-100.5,401.27878
-85.5,-99.5,401.27872
-85.5,-98.5,401.27872
-85.5,-97.5,401.2787
-85.5,-96.5,401.2787
-85.5,-95.5,401.2787
-85.5,-94.5,401.3619
-85.5,-93.5,401.3615
-85.5,-92.5,401.36118
-85.5,-91.5,401.36084
-85.5,-90.5,401.36047
-85.5,-89.5,401.3602
-85.5,-88.5,401.3598
-85.5,-87.5,401.35947
-85.5,-86.5,401.35907
-85.5,-85.5,401.35873
-85.5,-84.5,401.3584
-85.5,-83.5,401.358
-85.5,-82.5,401.40137
-85.5,-81.5,401.40134
-85.5,-80.5,401.40128
-85.5,-79.5,401.40125
-85.5,-78.5,401.40118
-85.5,-77.5,401.40115
-85.5,-76.5,401.40112
-85.5,-75.5,401.40112
-85.5,-74.5,401.40106
-85.5,-73.5,401.40106
-85.5,-72.5,401.40103
-85.5,-71.5,401.38873
-85.5,-70.5,401.38892
-85.5,-69.5,401.38904
-85.5,-68.5,401.38922
-85.5,-67.5,401.38937
-85.5,-66.5,401.38953
-85.5,-65.5,401.38977
-85.5,-64.5,401.3899
-85.5,-63.5,401.39008
-85.5,-62.5,401.3903
-85.5,-61.5,401.39044
-85.5,-60.5,401.3822
-85.5,-59.5,401.38245
-85.5,-58.5,401.38257
-85.5,-57.5,401.38284
-85.5,-56.5,401.38306
-85.5,-55.5,401.38327
-85.5,-54.5,401.38348
-85.5,-53.5,401.3837
-85.5,-52.5,401.38394
-85.5,-51.5,401.38416
-85.5,-50.5,401.38437
-85.5,-49.5,401.38458
-85.5,-48.5,401.37347
-85.5,-47.5,401.37372
-85.5,-46.5,401.37384
-85.5,-45.5,401.3741
-85.5,-44.5,401.37433
-85.5,-43.5,401.37454
-85.5,-42.5,401.3747
-85.5,-41.5,401.3749
-85.5,-40.5,401.32523
-85.5,-39.5,401.32535
-85.5,-38.5,401.32544
-85.5,-37.5,401.32556
-85.5,-36.5,401.32565
-85.5,-35.5,401.3257
-85.5,-34.5,401.32587
-85.5,-33.5,401.32593
-85.5,-32.5,401.32602
-85.5,-31.5,401.32608
-85.5,-30.5,401.3063
-85.5,-29.5,401.30634
-85.5,-28.5,401.30637
-85.5,-27.5,401.30643
-85.5,-26.5,401.30646
-85.5,-25.5,401.30652
-85.5,-24.5,401.30652
-85.5,-23.5,401.30655
-85.5,-22.5,401.26266
-85.5,-21.5,401.26254
-85.5,-20.5,401.26242
-85.5,-19.5,401.2623
-85.5,-18.5,401.2622
-85.5,-17.5,401.26202
-85.5,-16.5,401.2619
-85.5,-15.5,401.26172
-85.5,-14.5,401.2616
-85.5,-13.5,401.26144
-85.5,-12.5,401.2613
-85.5,-11.5,401.26114
-85.5,-10.5,401.2278
-85.5,-9.5,401.22757
-85.5,-8.5,401.22736
-85.5,-7.5,401.22705
-85.5,-6.5,401.22675
-85.5,-5.5,401.22653
-85.5,-4.5,401.2262
-85.5,-3.5,401.22595
-85.5,-2.5,401.2256
-85.5,-1.5,401.2253
-85.5,-0.5,401.22504
-85.5,0.5,401.20514
-85.5,1.5,401.2049
-85.5,2.5,401.20453
-85.5,3.5,401.2042
-85.5,4.5,401.2039
-85.5,5.5,401.20346
-85.5,6.5,401.20316
-85.5,7.5,401.20282
-85.5,8.5,401.20248
-85.5,9.5,401.2021
-85.5,10.5,401.20172
-85.5,11.5,401.18484
-85.5,12.5,401.18463
-85.5,13.5,401.18445
-85.5,14.5,401.18423
-85.5,15.5,401.18408
-85.5,16.5,401.18378
-85.5,17.5,401.1836
-85.5,18.5,401.18335
-85.5,19.5,401.1831
-85.5,20.5,401.1829
-85.5,21.5,401.1826
-85.5,22.5,401.18237
-85.5,23.5,401.15912
-85.5,24.5,401.15912
-85.5,25.5,401.1591
-85.5,26.5,401.1591
-85.5,27.5,401.159
-85.5,28.5,401.15894
-85.5,29.5,401.1589
-85.5,30.5,401.1588
-85.5,31.5,401.12457
-85.5,32.5,401.12466
-85.5,33.5,401.1248
-85.5,34.5,401.12482
-85.5,35.5,401.125
-85.5,36.5,401.1251
-85.5,37.5,401.12518
-85.5,38.5,401.12524
-85.5,39.5,401.12534
-85.5,40.5,401.1254
-85.5,41.5,401.09528
-85.5,42.5,401.09543
-85.5,43.5,401.09552
-85.5,44.5,401.09558
-85.5,45.5,401.09567
-85.5,46.5,401.09576
-85.5,47.5,401.0958
-85.5,48.5,401.0959
-85.5,49.5,401.07706
-85.5,50.5,401.07697
-85.5,51.5,401.07693
-85.5,52.5,401.07687
-85.5,53.5,401.07684
-85.5,54.5,401.07675
-85.5,55.5,401.07663
-85.5,56.5,401.0766
-85.5,57.5,401.0765
-85.5,58.5,401.07635
-85.5,59.5,401.0763
-85.5,60.5,401.07614
-85.5,61.5,401.06558
-85.5,62.5,401.0654
-85.5,63.5,401.0652
-85.5,64.5,401.06497
-85.5,65.5,401.06476
-85.5,66.5,401.0646
-85.5,67.5,401.0644
-85.5,68.5,401.06418
-85.5,69.5,401.06396
-85.5,70.5,401.0637
-85.5,71.5,401.06345
-85.5,72.5,401.059
-85.5,73.5,401.05878
-85.5,74.5,401.05844
-85.5,75.5,401.05817
-85.5,76.5,401.0579
-85.5,77.5,401.05762
-85.5,78.5,401.0573
-85.5,79.5,401.0571
-85.5,80.5,401.05676
-85.5,81.5,401.05646
-85.5,82.5,401.0562
-85.5,83.5,401.05933
-85.5,84.5,401.0589
-85.5,85.5,401.05853
-85.5,86.5,401.0581
-85.5,87.5,401.0577
-85.5,88.5,401.05728
-85.5,89.5,401.0568
-85.5,90.5,401.05643
-85.5,91.5,401.056
-85.5,92.5,401.05557
-85.5,93.5,401.05515
-85.5,94.5,401.05472
-85.5,95.5,401.0664
-85.5,96.5,401.0658
-85.5,97.5,401.06528
-85.5,98.5,401.06464
-85.5,99.5,401.0641
-85.5,100.5,401.06354
-85.5,101.5,401.06293
-85.5,102.5,401.06232
-85.5,103.5,401.08768
-85.5,104.5,401.08713
-85.5,105.5,401.08664
-85.5,106.5,401.08606
-85.5,107.5,401.08554
-85.5,108.5,401.08502
-85.5,109.5,401.0845
-85.5,110.5,401.08398
-85.5,111.5,401.08347
-85.5,112.5,401.08292
-85.5,113.5,401.09525
-85.5,114.5,401.09464
-85.5,115.5,401.09418
-85.5,116.5,401.09357
-85.5,117.5,401.09308
-85.5,118.5,401.09256
-85.5,119.5,401.09204
-85.5,120.5,401.09155
-85.5,121.5,401.10638
-85.5,122.5,401.10596
-85.5,123.5,401.10544
-85.5,124.5,401.10504
-85.5,125.5,401.1046
-85.5,126.5,401.10416
-85.5,127.5,401.10376
-85.5,128.5,401.10333
-85.5,129.5,401.103
-85.5,130.5,401.1026
-85.5,131.5,401.10226
-85.5,132.5,401.1019
-85.5,133.5,401.11844
-85.5,134.5,401.1181
-85.5,135.5,401.1178
-85.5,136.5,401.11755
-85.5,137.5,401.11725
-85.5,138.5,401.117
-85.5,139.5,401.11673
-85.5,140.5,401.11652
-85.5,141.5,401.11627
-85.5,142.5,401.11606
-85.5,143.5,401.11588
-85.5,144.5,401.13995
-85.5,145.5,401.1396
-85.5,146.5,401.13934
-85.5,147.5,401.1391
-85.5,148.5,401.1388
-85.5,149.5,401.13852
-85.5,150.5,401.1383
-85.5,151.5,401.13815
-85.5,152.5,401.13794
-85.5,153.5,401.1378
-85.5,154.5,401.13757
-85.5,155.5,401.20898
-85.5,156.5,401.20877
-85.5,157.5,401.20847
-85.5,158.5,401.2083
-85.5,159.5,401.20804
-85.5,160.5,401.20792
-85.5,161.5,401.2078
-85.5,162.5,401.20758
-85.5,163.5,401.20746
-85.5,164.5,401.20737
-85.5,165.5,401.20724
-85.5,166.5,401.20715
-85.5,167.5,401.24057
-85.5,168.5,401.2405
-85.5,169.5,401.24045
-85.5,170.5,401.24045
-85.5,171.5,401.24042
-85.5,172.5,401.24042
-85.5,173.5,401.2405
-85.5,174.5,401.24054
-85.5,175.5,401.18365
-85.5,176.5,401.1837
-85.5,177.5,401.18378
-85.5,178.5,401.1838
-85.5,179.5,401.18396
-84.5,-179.5,401.2953
-84.5,-178.5,401.2949
-84.5,-177.5,401.29456
-84.5,-176.5,401.47577
-84.5,-175.5,401.47552
-84.5,-174.5,401.4753
-84.5,-173.5,401.47504
-84.5,-172.5,401.47488
-84.5,-171.5,401.4747
-84.5,-170.5,401.47458
-84.5,-169.5,401.4745
-84.5,-168.5,401.4745
-84.5,-167.5,401.4786
-84.5,-166.5,401.47833
-84.5,-165.5,401.4781
-84.5,-164.5,401.47787
-84.5,-163.5,401.47775
-84.5,-162.5,401.4776
-84.5,-161.5,401.47748
-84.5,-160.5,401.4774
-84.5,-159.5,401.47733
-84.5,-158.5,401.52188
-84.5,-157.5,401.52234
-84.5,-156.5,401.52286
-84.5,-155.5,401.52338
-84.5,-154.5,401.50757
-84.5,-153.5,401.50793
-84.5,-152.5,401.5082
-84.5,-151.5,401.51974
-84.5,-150.5,401.52054
-84.5,-149.5,401.52145
-84.5,-148.5,401.5223
-84.5,-147.5,401.52316
-84.5,-146.5,401.52402
-84.5,-145.5,401.5249
-84.5,-144.5,401.50903
-84.5,-143.5,401.51007
-84.5,-142.5,401.50116
-84.5,-141.5,401.5024
-84.5,-140.5,401.50354
-84.5,-139.5,401.5047
-84.5,-138.5,401.50595
-84.5,-137.5,401.50714
-84.5,-136.5,401.50827
-84.5,-135.5,401.47595
-84.5,-134.5,401.47736
-84.5,-133.5,401.47882
-84.5,-132.5,401.4761
-84.5,-131.5,401.47736
-84.5,-130.5,401.47855
-84.5,-129.5,401.47977
-84.5,-128.5,401.42902
-84.5,-127.5,401.4305
-84.5,-126.5,401.43198
-84.5,-125.5,401.43347
-84.5,-124.5,401.43503
-84.5,-123.5,401.43643
-84.5,-122.5,401.43802
-84.5,-121.5,401.4395
-84.5,-120.5,401.441
-84.5,-119.5,401.38602
-84.5,-118.5,401.38763
-84.5,-117.5,401.38922
-84.5,-116.5,401.3908
-84.5,-115.5,401.39246
-84.5,-114.5,401.39404
-84.5,-113.5,401.3957
-84.5,-112.5,401.39734
-84.5,-111.5,401.39893
-84.5,-110.5,401.29358
-84.5,-109.5,401.29468
-84.5,-108.5,401.29584
-84.5,-107.5,401.297
-84.5,-106.5,401.29813
-84.5,-105.5,401.2993
-84.5,-104.5,401.29678
-84.5,-103.5,401.2971
-84.5,-102.5,401.29742
-84.5,-101.5,401.2977
-84.5,-100.5,401.29794
-84.5,-99.5,401.29825
-84.5,-98.5,401.29855
-84.5,-97.5,401.29886
-84.5,-96.5,401.2991
-84.5,-95.5,401.35583
-84.5,-94.5,401.35535
-84.5,-93.5,401.35492
-84.5,-92.5,401.3544
-84.5,-91.5,401.35397
-84.5,-90.5,401.35352
-84.5,-89.5,401.353
-84.5,-88.5,401.35254
-84.5,-87.5,401.35205
-84.5,-86.5,401.4119
-84.5,-85.5,401.41138
-84.5,-84.5,401.41086
-84.5,-83.5,401.4104
-84.5,-82.5,401.4204
-84.5,-81.5,401.42004
-84.5,-80.5,401.41968
-84.5,-79.5,401.4625
-84.5,-78.5,401.46216
-84.5,-77.5,401.46176
-84.5,-76.5,401.4614
-84.5,-75.5,401.46106
-84.5,-74.5,401.46066
-84.5,-73.5,401.46024
-84.5,-72.5,401.44824
-84.5,-71.5,401.4482
-84.5,-70.5,401.50098
-84.5,-69.5,401.50076
-84.5,-68.5,401.50073
-84.5,-67.5,401.50055
-84.5,-66.5,401.50043
-84.5,-65.5,401.50034
-84.5,-64.5,401.5002
-84.5,-63.5,401.44592
-84.5,-62.5,401.44623
-84.5,-61.5,401.44653
-84.5,-60.5,401.5033
-84.5,-59.5,401.50375
-84.5,-58.5,401.50424
-84.5,-57.5,401.50476
-84.5,-56.5,401.4268
-84.5,-55.5,401.42728
-84.5,-54.5,401.42773
-84.5,-53.5,401.42825
