lat,lon,cams_xco2
-87.5,62.5,405.8734
-87.5,63.5,405.8733
-87.5,64.5,405.87308
-87.5,65.5,405.8729
-87.5,66.5,405.87277
-87.5,67.5,405.8726
-87.5,68.5,405.87247
-87.5,69.5,405.87225
-87.5,70.5,405.87213
-87.5,71.5,405.87195
-87.5,72.5,405.87183
-87.5,73.5,405.8716
-87.5,74.5,405.8715
-87.5,75.5,405.8713
-87.5,76.5,405.8712
-87.5,77.5,405.87106
-87.5,78.5,405.87088
-87.5,79.5,405.87073
-87.5,80.5,405.87054
-87.5,81.5,405.8704
-87.5,82.5,405.86328
-87.5,83.5,405.8632
-87.5,84.5,405.86307
-87.5,85.5,405.86288
-87.5,86.5,405.86276
-87.5,87.5,405.86267
-87.5,88.5,405.8625
-87.5,89.5,405.86237
-87.5,90.5,405.86224
-87.5,91.5,405.86215
-87.5,92.5,405.862
-87.5,93.5,405.8619
-87.5,94.5,405.8618
-87.5,95.5,405.86163
-87.5,96.5,405.86157
-87.5,97.5,405.86142
-87.5,98.5,405.86136
-87.5,99.5,405.8612
-87.5,100.5,405.86105
-87.5,101.5,405.8615
-87.5,102.5,405.8614
-87.5,103.5,405.8614
-87.5,104.5,405.86127
-87.5,105.5,405.8612
-87.5,106.5,405.8612
-87.5,107.5,405.86115
-87.5,108.5,405.86105
-87.5,109.5,405.86105
-87.5,110.5,405.86096
-87.5,111.5,405.86087
-87.5,112.5,405.86087
-87.5,113.5,405.86084
-87.5,114.5,405.86078
-87.5,115.5,405.8612
-87.5,116.5,405.86115
-87.5,117.5,405.86105
-87.5,118.5,405.861
-87.5,119.5,405.86087
-87.5,120.5,405.86084
-87.5,121.5,405.86078
-87.5,122.5,405.8607
-87.5,123.5,405.86066
-87.5,124.5,405.86063
-87.5,125.5,405.86063
-87.5,126.5,405.86053
-87.5,127.5,405.86053
-87.5,128.5,405.86047
-87.5,129.5,405.86044
-87.5,130.5,405.8604
-87.5,131.5,405.86044
-87.5,132.5,405.8604
-87.5,133.5,405.8604
-87.5,134.5,405.86307
-87.5,135.5,405.8631
-87.5,136.5,405.86322
-87.5,137.5,405.86322
-87.5,138.5,405.8633
-87.5,139.5,405.86334
-87.5,140.5,405.86353
-87.5,141.5,405.86356
-87.5,142.5,405.86365
-87.5,143.5,405.86377
-87.5,144.5,405.86386
-87.5,145.5,405.86407
-87.5,146.5,405.86417
-87.5,147.5,405.86435
-87.5,148.5,405.86447
-87.5,149.5,405.8646
-87.5,150.5,405.86478
-87.5,151.5,405.86493
-87.5,152.5,405.86514
-87.5,153.5,405.86523
-87.5,154.5,405.86844
-87.5,155.5,405.86862
-87.5,156.5,405.8687
-87.5,157.5,405.86887
-87.5,158.5,405.86905
-87.5,159.5,405.8693
-87.5,160.5,405.86945
-87.5,161.5,405.8696
-87.5,162.5,405.8698
-87.5,163.5,405.87003
-87.5,164.5,405.8703
-87.5,165.5,405.8705
-87.5,166.5,405.87073
-87.5,167.5,405.87097
-87.5,168.5,405.87125
-87.5,169.5,405.87146
-87.5,170.5,405.8717
-87.5,171.5,405.87195
-87.5,172.5,405.87225
-87.5,173.5,405.878
-87.5,174.5,405.87827
-87.5,175.5,405.8785
-87.5,176.5,405.87875
-87.5,177.5,405.87903
-87.5,178.5,405.87927
-87.5,179.5,405.87955
-86.5,-179.5,405.92743
-86.5,-178.5,405.92764
-86.5,-177.5,405.92786
-86.5,-176.5,405.92807
-86.5,-175.5,405.92838
-86.5,-174.5,405.92865
-86.5,-173.5,405.9289
-86.5,-172.5,405.99207
-86.5,-171.5,405.99203
-86.5,-170.5,405.99194
-86.5,-169.5,405.992
-86.5,-168.5,405.99194
-86.5,-167.5,405.9919
-86.5,-166.5,405.9919
-86.5,-165.5,405.99194
-86.5,-164.5,405.992
-86.5,-163.5,405.99203
-86.5,-162.5,405.99213
-86.5,-161.5,405.99216
-86.5,-160.5,406.1474
-86.5,-159.5,406.14734
-86.5,-158.5,406.14743
-86.5,-157.5,406.14746
-86.5,-156.5,406.14755
-86.5,-155.5,406.14764
-86.5,-154.5,406.14783
-86.5,-153.5,406.05847
-86.5,-152.5,406.05902
-86.5,-151.5,406.0595
-86.5,-150.5,406.06003
-86.5,-149.5,406.0606
-86.5,-148.5,406.06665
-86.5,-147.5,406.0674
-86.5,-146.5,406.06824
-86.5,-145.5,406.069
-86.5,-144.5,406.06976
-86.5,-143.5,406.07065
-86.5,-142.5,406.07144
-86.5,-141.5,406.0723
-86.5,-140.5,406.0732
-86.5,-139.5,406.07407
-86.5,-138.5,406.0304
-86.5,-137.5,406.03113
-86.5,-136.5,406.0319
-86.5,-135.5,406.03262
-86.5,-134.5,406.03345
-86.5,-133.5,406.10843
-86.5,-132.5,406.10938
-86.5,-131.5,406.11035
-86.5,-130.5,406.1114
-86.5,-129.5,406.11237
-86.5,-128.5,406.1134
-86.5,-127.5,406.11444
-86.5,-126.5,406.034
-86.5,-125.5,406.03464
-86.5,-124.5,406.03528
-86.5,-123.5,406.03595
-86.5,-122.5,406.03665
-86.5,-121.5,406.0373
-86.5,-120.5,406.03796
-86.5,-119.5,406.03867
-86.5,-118.5,406.03934
-86.5,-117.5,406.04004
-86.5,-116.5,406.0407
-86.5,-115.5,406.04138
-86.5,-114.5,406.02094
-86.5,-113.5,406.02127
-86.5,-112.5,406.0216
-86.5,-111.5,406.0219
-86.5,-110.5,406.02225
-86.5,-109.5,406.02264
-86.5,-108.5,406.0229
-86.5,-107.5,406.0233
-86.5,-106.5,406.0236
-86.5,-105.5,406.0239
-86.5,-104.5,406.02423
-86.5,-103.5,406.02444
-86.5,-102.5,406.02475
-86.5,-101.5,406.02505
-86.5,-100.5,406.10226
-86.5,-99.5,406.1021
-86.5,-98.5,406.10196
-86.5,-97.5,406.1018
-86.5,-96.5,406.10162
-86.5,-95.5,406.10144
-86.5,-94.5,406.1013
-86.5,-93.5,406.101
-86.5,-92.5,406.10086
-86.5,-91.5,406.10065
-86.5,-90.5,406.10046
-86.5,-89.5,406.10025
-86.5,-88.5,406.16837
-86.5,-87.5,406.16818
-86.5,-86.5,406.16794
-86.5,-85.5,406.16772
-86.5,-84.5,406.16748
-86.5,-83.5,406.16727
-86.5,-82.5,406.16696
-86.5,-81.5,406.11615
-86.5,-80.5,406.1161
-86.5,-79.5,406.116
-86.5,-78.5,406.11588
-86.5,-77.5,406.11578
-86.5,-76.5,406.16217
-86.5,-75.5,406.16202
-86.5,-74.5,406.1619
-86.5,-73.5,406.16187
-86.5,-72.5,406.16174
-86.5,-71.5,406.16165
-86.5,-70.5,406.16156
-86.5,-69.5,406.16147
-86.5,-68.5,406.16135
-86.5,-67.5,406.16125
-86.5,-66.5,406.0979
-86.5,-65.5,406.0978
-86.5,-64.5,406.0977
-86.5,-63.5,406.0976
-86.5,-62.5,406.09747
-86.5,-61.5,406.14816
-86.5,-60.5,406.14804
-86.5,-59.5,406.14786
-86.5,-58.5,406.14767
-86.5,-57.5,406.1476
-86.5,-56.5,406.14743
-86.5,-55.5,406.14725
-86.5,-54.5,406.10257
-86.5,-53.5,406.10245
-86.5,-52.5,406.10223
-86.5,-51.5,406.10202
-86.5,-50.5,406.1018
-86.5,-49.5,406.10168
-86.5,-48.5,406.10144
-86.5,-47.5,406.10123
-86.5,-46.5,406.10107
-86.5,-45.5,406.10086
-86.5,-44.5,406.10065
-86.5,-43.5,406.10046
-86.5,-42.5,406.0933
-86.5,-41.5,406.0931
-86.5,-40.5,406.09302
-86.5,-39.5,406.09286
-86.5,-38.5,406.09277
-86.5,-37.5,406.09265
-86.5,-36.5,406.0925
-86.5,-35.5,406.09238
-86.5,-34.5,406.09225
-86.5,-33.5,406.09213
-86.5,-32.5,406.09204
-86.5,-31.5,406.09186
-86.5,-30.5,406.09174
-86.5,-29.5,406.09164
-86.5,-28.5,406.04425
-86.5,-27.5,406.04422
-86.5,-26.5,406.04413
-86.5,-25.5,406.04404
-86.5,-24.5,406.04398
-86.5,-23.5,406.04382
-86.5,-22.5,406.04376
-86.5,-21.5,406.04367
-86.5,-20.5,406.04358
-86.5,-19.5,406.04346
-86.5,-18.5,406.0434
-86.5,-17.5,406.04333
-86.5,-16.5,406.02234
-86.5,-15.5,406.02225
-86.5,-14.5,406.0222
-86.5,-13.5,406.02213
-86.5,-12.5,406.02203
-86.5,-11.5,406.02203
-86.5,-10.5,406.0219
-86.5,-9.5,406.00726
-86.5,-8.5,406.0072
-86.5,-7.5,406.0071
-86.5,-6.5,406.00702
-86.5,-5.5,406.0069
-86.5,-4.5,405.99277
-86.5,-3.5,405.99268
-86.5,-2.5,405.99258
-86.5,-1.5,405.99252
-86.5,-0.5,405.99237
-86.5,0.5,405.99234
-86.5,1.5,405.99222
-86.5,2.5,405.99213
-86.5,3.5,405.99203
-86.5,4.5,405.9919
-86.5,5.5,405.9747
-86.5,6.5,405.97458
-86.5,7.5,405.9744
-86.5,8.5,405.97424
-86.5,9.5,405.9741
-86.5,10.5,405.96478
-86.5,11.5,405.9646
-86.5,12.5,405.96448
-86.5,13.5,405.9643
-86.5,14.5,405.96414
-86.5,15.5,405.964
-86.5,16.5,405.96384
-86.5,17.5,405.93793
-86.5,18.5,405.93774
-86.5,19.5,405.93762
-86.5,20.5,405.93747
-86.5,21.5,405.93738
-86.5,22.5,405.9372
-86.5,23.5,405.93707
-86.5,24.5,405.9369
-86.5,25.5,405.93677
-86.5,26.5,405.93665
-86.5,27.5,405.93652
-86.5,28.5,405.9363
-86.5,29.5,405.8986
-86.5,30.5,405.89847
-86.5,31.5,405.89838
-86.5,32.5,405.89825
-86.5,33.5,405.8981
-86.5,34.5,405.89795
-86.5,35.5,405.89786
-86.5,36.5,405.89774
-86.5,37.5,405.89755
-86.5,38.5,405.89752
-86.5,39.5,405.89734
-86.5,40.5,405.89722
-86.5,41.5,405.8971
-86.5,42.5,405.89697
-86.5,43.5,405.87885
-86.5,44.5,405.87863
-86.5,45.5,405.87848
-86.5,46.5,405.8783
-86.5,47.5,405.87805
-86.5,48.5,405.8779
-86.5,49.5,405.87766
-86.5,50.5,405.87747
-86.5,51.5,405.87723
-86.5,52.5,405.877
-86.5,53.5,405.87683
-86.5,54.5,405.8766
-86.5,55.5,405.84833
-86.5,56.5,405.8481
-86.5,57.5,405.848
-86.5,58.5,405.8478
-86.5,59.5,405.84766
-86.5,60.5,405.84747
-86.5,61.5,405.8473
-86.5,62.5,405.86472
-86.5,63.5,405.86447
-86.5,64.5,405.86423
-86.5,65.5,405.86404
-86.5,66.5,405.86377
-86.5,67.5,405.8384
-86.5,68.5,405.83823
-86.5,69.5,405.83804
-86.5,70.5,405.8378
-86.5,71.5,405.83768
-86.5,72.5,405.8374
-86.5,73.5,405.8372
-86.5,74.5,405.83704
-86.5,75.5,405.83682
-86.5,76.5,405.8366
-86.5,77.5,405.85608
-86.5,78.5,405.8559
-86.5,79.5,405.85568
-86.5,80.5,405.85547
-86.5,81.5,405.85532
-86.5,82.5,405.83475
-86.5,83.5,405.8346
-86.5,84.5,405.83432
-86.5,85.5,405.8341
-86.5,86.5,405.83395
-86.5,87.5,405.83368
-86.5,88.5,405.83347
-86.5,89.5,405.85297
-86.5,90.5,405.8527
-86.5,91.5,405.85248
-86.5,92.5,405.85233
-86.5,93.5,405.8521
-86.5,94.5,405.8519
-86.5,95.5,405.85168
-86.5,96.5,405.85144
-86.5,97.5,405.8513
-86.5,98.5,405.8511
-86.5,99.5,405.8509
-86.5,100.5,405.85074
-86.5,101.5,405.85675
-86.5,102.5,405.85654
-86.5,103.5,405.8563
-86.5,104.5,405.85605
-86.5,105.5,405.85583
-86.5,106.5,405.85556
-86.5,107.5,405.85535
-86.5,108.5,405.85513
-86.5,109.5,405.85483
-86.5,110.5,405.85468
-86.5,111.5,405.85446
-86.5,112.5,405.85425
-86.5,113.5,405.85403
-86.5,114.5,405.85376
-86.5,115.5,405.8619
-86.5,116.5,405.8617
-86.5,117.5,405.86148
-86.5,118.5,405.8613
-86.5,119.5,405.86105
-86.5,120.5,405.8609
-86.5,121.5,405.8607
-86.5,122.5,405.86053
-86.5,123.5,405.86035
-86.5,124.5,405.8602
-86.5,125.5,405.86002
-86.5,126.5,405.85983
-86.5,127.5,405.87308
-86.5,128.5,405.87286
-86.5,129.5,405.87265
-86.5,130.5,405.87244
-86.5,131.5,405.87225
-86.5,132.5,405.872
-86.5,133.5,405.87183
-86.5,134.5,405.86456
-86.5,135.5,405.86447
-86.5,136.5,405.86438
-86.5,137.5,405.8643
-86.5,138.5,405.86423
-86.5,139.5,405.88565
-86.5,140.5,405.88556
-86.5,141.5,405.88544
-86.5,142.5,405.88535
-86.5,143.5,405.8853
-86.5,144.5,405.88513
-86.5,145.5,405.88513
-86.5,146.5,405.88507
-86.5,147.5,405.885
-86.5,148.5,405.88498
-86.5,149.5,405.8735
-86.5,150.5,405.87363
-86.5,151.5,405.87375
-86.5,152.5,405.87384
-86.5,153.5,405.87402
-86.5,154.5,405.92102
-86.5,155.5,405.92102
-86.5,156.5,405.92093
-86.5,157.5,405.9209
-86.5,158.5,405.92084
-86.5,159.5,405.92084
-86.5,160.5,405.92084
-86.5,161.5,405.89304
-86.5,162.5,405.8931
-86.5,163.5,405.89328
-86.5,164.5,405.89346
-86.5,165.5,405.89362
-86.5,166.5,405.89383
-86.5,167.5,405.894
-86.5,168.5,405.89423
-86.5,169.5,405.89447
-86.5,170.5,405.89468
-86.5,171.5,405.8949
-86.5,172.5,405.89517
-86.5,173.5,405.92642
-86.5,174.5,405.92654
-86.5,175.5,405.92664
-86.5,176.5,405.92676
-86.5,177.5,405.92694
-86.5,178.5,405.9271
-86.5,179.5,405.92722
-85.5,-179.5,405.9679
-85.5,-178.5,405.96802
-85.5,-177.5,405.96814
-85.5,-176.5,405.96832
-85.5,-175.5,405.96844
-85.5,-174.5,406.1454
-85.5,-173.5,406.1448
-85.5,-172.5,406.14426
-85.5,-171.5,406.1438
-85.5,-170.5,406.1433
-85.5,-169.5,406.14288
-85.5,-168.5,406.14246
-85.5,-167.5,406.14215
-85.5,-166.5,406.27243
-85.5,-165.5,406.27188
-85.5,-164.5,406.27133
-85.5,-163.5,406.27084
-85.5,-162.5,406.2704
-85.5,-161.5,406.27
-85.5,-160.5,406.2696
-85.5,-159.5,406.26926
-85.5,-158.5,406.26892
-85.5,-157.5,406.2686
-85.5,-156.5,406.2683
-85.5,-155.5,406.2681
-85.5,-154.5,406.30667
-85.5,-153.5,406.3071
-85.5,-152.5,406.30765
-85.5,-151.5,406.30823
-85.5,-150.5,406.30875
-85.5,-149.5,406.30933
-85.5,-148.5,406.30994
-85.5,-147.5,406.3106
-85.5,-146.5,406.3113
-85.5,-145.5,406.31204
-85.5,-144.5,406.31274
-85.5,-143.5,406.25955
-85.5,-142.5,406.26077
-85.5,-141.5,406.26212
-85.5,-140.5,406.2634
-85.5,-139.5,406.26477
-85.5,-138.5,406.26614
-85.5,-137.5,406.26755
-85.5,-136.5,406.26895
-85.5,-135.5,406.27042
-85.5,-134.5,406.2719
-85.5,-133.5,406.2734
-85.5,-132.5,406.1778
-85.5,-131.5,406.17935
-85.5,-130.5,406.1809
-85.5,-129.5,406.18253
-85.5,-128.5,406.1841
-85.5,-127.5,406.18573
-85.5,-126.5,406.18738
-85.5,-125.5,406.18903
-85.5,-124.5,406.1907
-85.5,-123.5,406.19238
-85.5,-122.5,406.19418
-85.5,-121.5,406.1959
-85.5,-120.5,406.15805
-85.5,-119.5,406.15955
-85.5,-118.5,406.161
-85.5,-117.5,406.16245
-85.5,-116.5,406.164
-85.5,-115.5,406.16547
-85.5,-114.5,406.167
-85.5,-113.5,406.1685
-85.5,-112.5,406.0449
-85.5,-111.5,406.0457
-85.5,-110.5,406.04642
-85.5,-109.5,406.04718
-85.5,-108.5,406.04794
-85.5,-107.5,406.04865
-85.5,-106.5,406.0494
-85.5,-105.5,406.05017
-85.5,-104.5,406.05084
-85.5,-103.5,406.05154
-85.5,-102.5,406.08875
-85.5,-101.5,406.08887
-85.5,-100.5,406.08896
-85.5,-99.5,406.089
-85.5,-98.5,406.08917
-85.5,-97.5,406.0892
-85.5,-96.5,406.0893
-85.5,-95.5,406.0894
-85.5,-94.5,406.18866
-85.5,-93.5,406.18823
-85.5,-92.5,406.1878
-85.5,-91.5,406.1874
-85.5,-90.5,406.1869
-85.5,-89.5,406.18646
-85.5,-88.5,406.18604
-85.5,-87.5,406.1856
-85.5,-86.5,406.18506
-85.5,-85.5,406.18463
-85.5,-84.5,406.1841
-85.5,-83.5,406.18365
-85.5,-82.5,406.23398
-85.5,-81.5,406.2337
-85.5,-80.5,406.23334
-85.5,-79.5,406.2331
-85.5,-78.5,406.2328
-85.5,-77.5,406.2324
-85.5,-76.5,406.23215
-85.5,-75.5,406.2318
-85.5,-74.5,406.23148
-85.5,-73.5,406.23117
-85.5,-72.5,406.23083
-85.5,-71.5,406.21512
-85.5,-70.5,406.215
-85.5,-69.5,406.21478
-85.5,-68.5,406.2147
-85.5,-67.5,406.2145
-85.5,-66.5,406.2143
-85.5,-65.5,406.21417
-85.5,-64.5,406.21405
-85.5,-63.5,406.2139
-85.5,-62.5,406.21378
-85.5,-61.5,406.21362
-85.5,-60.5,406.20294
-85.5,-59.5,406.2027
-85.5,-58.5,406.2026
-85.5,-57.5,406.20248
-85.5,-56.5,406.20227
-85.5,-55.5,406.20215
-85.5,-54.5,406.20193
-85.5,-53.5,406.20184
-85.5,-52.5,406.20166
-85.5,-51.5,406.20154
-85.5,-50.5,406.20142
-85.5,-49.5,406.20123
-85.5,-48.5,406.18695
-85.5,-47.5,406.18677
-85.5,-46.5,406.18674
-85.5,-45.5,406.18655
-85.5,-44.5,406.18646
-85.5,-43.5,406.1864
-85.5,-42.5,406.18634
-85.5,-41.5,406.1862
-85.5,-40.5,406.12582
-85.5,-39.5,406.12576
-85.5,-38.5,406.12567
-85.5,-37.5,406.12555
-85.5,-36.5,406.12546
-85.5,-35.5,406.12534
-85.5,-34.5,406.1253
-85.5,-33.5,406.12518
-85.5,-32.5,406.1251
-85.5,-31.5,406.125
-85.5,-30.5,406.10095
-85.5,-29.5,406.10095
-85.5,-28.5,406.10086
-85.5,-27.5,406.1008
-85.5,-26.5,406.10077
-85.5,-25.5,406.10068
-85.5,-24.5,406.10068
-85.5,-23.5,406.10056
-85.5,-22.5,406.04858
-85.5,-21.5,406.0485
-85.5,-20.5,406.0484
-85.5,-19.5,406.04837
-85.5,-18.5,406.04828
-85.5,-17.5,406.04825
-85.5,-16.5,406.04807
-85.5,-15.5,406.04797
-85.5,-14.5,406.04794
-85.5,-13.5,406.04785
-85.5,-12.5,406.04776
-85.5,-11.5,406.04764
-85.5,-10.5,406.0086
-85.5,-9.5,406.00848
-85.5,-8.5,406.0083
-85.5,-7.5,406.0082
-85.5,-6.5,406.00806
-85.5,-5.5,406.00787
-85.5,-4.5,406.00775
-85.5,-3.5,406.00763
-85.5,-2.5,406.00745
-85.5,-1.5,406.00726
-85.5,-0.5,406.0072
-85.5,0.5,405.9844
-85.5,1.5,405.9842
-85.5,2.5,405.98398
-85.5,3.5,405.98383
-85.5,4.5,405.9836
-85.5,5.5,405.9834
-85.5,6.5,405.98328
-85.5,7.5,405.9831
-85.5,8.5,405.98288
-85.5,9.5,405.98267
-85.5,10.5,405.98254
-85.5,11.5,405.96298
-85.5,12.5,405.9628
-85.5,13.5,405.96268
-85.5,14.5,405.96246
-85.5,15.5,405.96225
-85.5,16.5,405.96204
-85.5,17.5,405.96185
-85.5,18.5,405.96173
-85.5,19.5,405.96155
-85.5,20.5,405.9614
-85.5,21.5,405.96118
-85.5,22.5,405.96106
-85.5,23.5,405.93338
-85.5,24.5,405.93326
-85.5,25.5,405.93323
-85.5,26.5,405.93317
-85.5,27.5,405.93314
-85.5,28.5,405.93304
-85.5,29.5,405.933
-85.5,30.5,405.933
-85.5,31.5,405.89136
-85.5,32.5,405.8913
-85.5,33.5,405.89124
-85.5,34.5,405.89117
-85.5,35.5,405.89114
-85.5,36.5,405.89108
-85.5,37.5,405.89102
-85.5,38.5,405.89102
-85.5,39.5,405.89096
-85.5,40.5,405.89093
-85.5,41.5,405.85388
-85.5,42.5,405.85385
-85.5,43.5,405.85388
-85.5,44.5,405.85385
-85.5,45.5,405.85385
-85.5,46.5,405.85385
-85.5,47.5,405.85385
-85.5,48.5,405.85388
-85.5,49.5,405.83032
-85.5,50.5,405.83023
-85.5,51.5,405.8301
-85.5,52.5,405.83005
-85.5,53.5,405.82993
-85.5,54.5,405.8298
-85.5,55.5,405.82965
-85.5,56.5,405.8296
-85.5,57.5,405.8295
-85.5,58.5,405.82938
-85.5,59.5,405.82928
-85.5,60.5,405.82916
-85.5,61.5,405.81653
-85.5,62.5,405.8163
-85.5,63.5,405.8161
-85.5,64.5,405.81592
-85.5,65.5,405.8157
-85.5,66.5,405.81555
-85.5,67.5,405.81528
-85.5,68.5,405.81512
-85.5,69.5,405.81485
-85.5,70.5,405.8147
-85.5,71.5,405.81448
-85.5,72.5,405.8091
-85.5,73.5,405.8089
-85.5,74.5,405.80865
-85.5,75.5,405.80838
-85.5,76.5,405.80817
-85.5,77.5,405.80783
-85.5,78.5,405.8076
-85.5,79.5,405.8073
-85.5,80.5,405.8071
-85.5,81.5,405.8068
-85.5,82.5,405.80646
-85.5,83.5,405.81024
-85.5,84.5,405.80997
-85.5,85.5,405.80972
-85.5,86.5,405.8094
-85.5,87.5,405.80908
-85.5,88.5,405.8088
-85.5,89.5,405.80853
-85.5,90.5,405.80823
-85.5,91.5,405.8079
-85.5,92.5,405.80762
-85.5,93.5,405.8073
-85.5,94.5,405.807
-85.5,95.5,405.82162
-85.5,96.5,405.82123
-85.5,97.5,405.82086
-85.5,98.5,405.82047
-85.5,99.5,405.82013
-85.5,100.5,405.81973
-85.5,101.5,405.81934
-85.5,102.5,405.81906
-85.5,103.5,405.84946
-85.5,104.5,405.8491
-85.5,105.5,405.84866
-85.5,106.5,405.8483
-85.5,107.5,405.8479
-85.5,108.5,405.84747
-85.5,109.5,405.84708
-85.5,110.5,405.8467
-85.5,111.5,405.8463
-85.5,112.5,405.84598
-85.5,113.5,405.86063
-85.5,114.5,405.8601
-85.5,115.5,405.8597
-85.5,116.5,405.85928
-85.5,117.5,405.85883
-85.5,118.5,405.8584
-85.5,119.5,405.85797
-85.5,120.5,405.8576
-85.5,121.5,405.87518
-85.5,122.5,405.8748
-85.5,123.5,405.87445
-85.5,124.5,405.8741
-85.5,125.5,405.87375
-85.5,126.5,405.87347
-85.5,127.5,405.8731
-85.5,128.5,405.87277
-85.5,129.5,405.87247
-85.5,130.5,405.87213
-85.5,131.5,405.8718
-85.5,132.5,405.87152
-85.5,133.5,405.8915
-85.5,134.5,405.89127
-85.5,135.5,405.89096
-85.5,136.5,405.89072
-85.5,137.5,405.8905
-85.5,138.5,405.8903
-85.5,139.5,405.89
-85.5,140.5,405.8898
-85.5,141.5,405.8896
-85.5,142.5,405.88937
-85.5,143.5,405.88922
-85.5,144.5,405.91812
-85.5,145.5,405.91776
-85.5,146.5,405.9175
-85.5,147.5,405.9172
-85.5,148.5,405.91696
-85.5,149.5,405.9167
-85.5,150.5,405.91647
-85.5,151.5,405.91626
-85.5,152.5,405.91605
-85.5,153.5,405.9158
-85.5,154.5,405.91562
-85.5,155.5,406.0017
-85.5,156.5,406.00137
-85.5,157.5,406.00107
-85.5,158.5,406.00073
-85.5,159.5,406.00046
-85.5,160.5,406.0002
-85.5,161.5,405.99997
-85.5,162.5,405.99976
-85.5,163.5,405.99954
-85.5,164.5,405.99927
-85.5,165.5,405.9991
-85.5,166.5,405.99893
-85.5,167.5,406.0381
-85.5,168.5,406.03793
-85.5,169.5,406.03772
-85.5,170.5,406.03754
-85.5,171.5,406.0374
-85.5,172.5,406.0373
-85.5,173.5,406.0372
-85.5,174.5,406.0371
-85.5,175.5,405.96768
-85.5,176.5,405.96768
-85.5,177.5,405.96768
-85.5,178.5,405.96777
-85.5,179.5,405.9678
-84.5,-179.5,406.10757
-84.5,-178.5,406.10715
-84.5,-177.5,406.10672
-84.5,-176.5,406.32333
-84.5,-175.5,406.32303
-84.5,-174.5,406.32278
-84.5,-173.5,406.32257
-84.5,-172.5,406.3224
-84.5,-171.5,406.32227
-84.5,-170.5,406.32214
-84.5,-169.5,406.322
-84.5,-168.5,406.32196
-84.5,-167.5,406.32663
-84.5,-166.5,406.32642
-84.5,-165.5,406.3263
-84.5,-164.5,406.3262
-84.5,-163.5,406.3261
-84.5,-162.5,406.32608
-84.5,-161.5,406.32602
-84.5,-160.5,406.32593
-84.5,-159.5,406.326
-84.5,-158.5,406.37848
-84.5,-157.5,406.37903
-84.5,-156.5,406.37958
-84.5,-155.5,406.38022
-84.5,-154.5,406.362
-84.5,-153.5,406.36243
-84.5,-152.5,406.3628
-84.5,-151.5,406.37576
-84.5,-150.5,406.37677
-84.5,-149.5,406.37766
-84.5,-148.5,406.3786
-84.5,-147.5,406.37955
-84.5,-146.5,406.38043
-84.5,-145.5,406.3814
-84.5,-144.5,406.3628
-84.5,-143.5,406.36398
-84.5,-142.5,406.35245
-84.5,-141.5,406.35376
-84.5,-140.5,406.3551
-84.5,-139.5,406.3564
-84.5,-138.5,406.35776
-84.5,-137.5,406.35907
-84.5,-136.5,406.36044
-84.5,-135.5,406.3229
-84.5,-134.5,406.32465
-84.5,-133.5,406.32632
-84.5,-132.5,406.32263
-84.5,-131.5,406.3242
-84.5,-130.5,406.3257
-84.5,-129.5,406.32718
-84.5,-128.5,406.26868
-84.5,-127.5,406.2705
-84.5,-126.5,406.2723
-84.5,-125.5,406.2742
-84.5,-124.5,406.27603
-84.5,-123.5,406.27792
-84.5,-122.5,406.2798
-84.5,-121.5,406.28165
-84.5,-120.5,406.28357
-84.5,-119.5,406.21936
-84.5,-118.5,406.22122
-84.5,-117.5,406.22308
-84.5,-116.5,406.2249
-84.5,-115.5,406.2267
-84.5,-114.5,406.2286
-84.5,-113.5,406.23047
-84.5,-112.5,406.23233
-84.5,-111.5,406.2342
-84.5,-110.5,406.10892
-84.5,-109.5,406.11026
-84.5,-108.5,406.11157
-84.5,-107.5,406.11288
-84.5,-106.5,406.11417
-84.5,-105.5,406.11557
-84.5,-104.5,406.11224
-84.5,-103.5,406.11267
-84.5,-102.5,406.1132
-84.5,-101.5,406.1137
-84.5,-100.5,406.11417
-84.5,-99.5,406.1147
-84.5,-98.5,406.11508
-84.5,-97.5,406.11554
-84.5,-96.5,406.116
-84.5,-95.5,406.1843
-84.5,-94.5,406.18387
-84.5,-93.5,406.18344
-84.5,-92.5,406.18304
-84.5,-91.5,406.18262
-84.5,-90.5,406.18216
-84.5,-89.5,406.18167
-84.5,-88.5,406.18124
-84.5,-87.5,406.18082
-84.5,-86.5,406.2517
-84.5,-85.5,406.25116
-84.5,-84.5,406.25052
-84.5,-83.5,406.24997
-84.5,-82.5,406.26135
-84.5,-81.5,406.2607
-84.5,-80.5,406.2601
-84.5,-79.5,406.3105
-84.5,-78.5,406.3098
-84.5,-77.5,406.3091
-84.5,-76.5,406.30844
-84.5,-75.5,406.3077
-84.5,-74.5,406.30698
-84.5,-73.5,406.30624
-84.5,-72.5,406.29126
-84.5,-71.5,406.29074
-84.5,-70.5,406.35367
-84.5,-69.5,406.35312
-84.5,-68.5,406.35254
-84.5,-67.5,406.35196
-84.5,-66.5,406.3514
-84.5,-65.5,406.3508
-84.5,-64.5,406.35022
-84.5,-63.5,406.284
-84.5,-62.5,406.28387
-84.5,-61.5,406.2836
-84.5,-60.5,406.35107
-84.5,-59.5,406.35095
-84.5,-58.5,406.35098
-84.5,-57.5,406.35086
-84.5,-56.5,406.25583
-84.5,-55.5,406.25583
-84.5,-54.5,406.25577
-84.5,-53.5,406.25577
-84.5,-52.5,406.25577
