lat,lon,growth_rate
-87.5,-121.5,2.37685021760376
-87.5,-120.5,2.383809397999471
-87.5,-119.5,2.377106814953152
-87.5,-118.5,2.377233336505583
-87.5,-117.5,2.3841715540893915
-87.5,-116.5,2.3842881189306127
-87.5,-115.5,2.384421011630081
-87.5,-114.5,2.3846105368732537
-87.5,-113.5,2.3777092975818164
-87.5,-112.5,2.384754852227786
-87.5,-111.5,2.384789866811161
-87.5,-110.5,2.3778354683016687
-87.5,-109.5,2.3778707637900998
-87.5,-108.5,2.377909899850067
-87.5,-107.5,2.3850475055050997
-87.5,-106.5,2.385116523159581
-87.5,-105.5,2.3851641415299696
-87.5,-104.5,2.3852226026905328
-87.5,-103.5,2.378104072304722
-87.5,-102.5,2.3781343161992368
-87.5,-101.5,2.38536588571111
-87.5,-100.5,2.3836859436424334
-87.5,-99.5,2.390812297868252
-87.5,-98.5,2.390893904543816
-87.5,-97.5,2.3909595960367938
-87.5,-96.5,2.391029554530064
-87.5,-95.5,2.391117259728333
-87.5,-94.5,2.3911789906820786
-87.5,-93.5,2.3839661513528085
-87.5,-92.5,2.391297562867578
-87.5,-91.5,2.3913570564442352
-87.5,-90.5,2.391421139760837
-87.5,-89.5,2.3840953274214485
-87.5,-88.5,2.3915481147273
-87.5,-87.5,2.391615662911136
-87.5,-86.5,2.384186744155784
-87.5,-85.5,2.3842147360847434
-87.5,-84.5,2.391768479069185
-87.5,-83.5,2.384255387102826
-87.5,-82.5,2.384282921966303
-87.5,-81.5,2.38455294289156
-87.5,-80.5,2.3845930561298587
-87.5,-79.5,2.3846343838499138
-87.5,-78.5,2.38467869068262
-87.5,-77.5,2.3925403020645604
-87.5,-76.5,2.39258321906442
-87.5,-75.5,2.39266695541113
-87.5,-74.5,2.3848243092912758
-87.5,-73.5,2.384856275433947
-87.5,-72.5,2.3928422427015903
-87.5,-71.5,2.384916140716712
-87.5,-70.5,2.3929488835370307
-87.5,-69.5,2.3930097575202467
-87.5,-68.5,2.3930515717124763
-87.5,-67.5,2.393102495245841
-87.5,-66.5,2.3850343252497623
-87.5,-65.5,2.3931920701940044
-87.5,-64.5,2.393235288499284
-87.5,-63.5,2.3932559700132288
-87.5,-62.5,2.393306272554753
-87.5,-61.5,2.385815245678657
-87.5,-60.5,2.393920034044981
-87.5,-59.5,2.3939100818582237
-87.5,-58.5,2.39387455021523
-87.5,-57.5,2.3856639742371613
-87.5,-56.5,2.3938525937184068
-87.5,-55.5,2.3855803669002285
-87.5,-54.5,2.393795242861188
-87.5,-53.5,2.3937738985665646
-87.5,-52.5,2.39374848369863
-87.5,-51.5,2.385397855861413
-87.5,-50.5,2.3937175648355837
-87.5,-49.5,2.385296615089203
-87.5,-48.5,2.385242034636292
-87.5,-47.5,2.393619150251027
-87.5,-46.5,2.385133246856128
-87.5,-45.5,2.3935406322485164
-87.5,-44.5,2.393509881295472
-87.5,-43.5,2.393459593919204
-87.5,-42.5,2.391090146988517
-87.5,-41.5,2.3910120684377034
-87.5,-40.5,2.3909193279980627
-87.5,-39.5,2.390846826942606
-87.5,-38.5,2.3907793811314946
-87.5,-37.5,2.3906855301782457
-87.5,-36.5,2.3906214087209605
-87.5,-35.5,2.381689404825579
-87.5,-34.5,2.390444182834983
-87.5,-33.5,2.381436550236458
-87.5,-32.5,2.390251817637022
-87.5,-31.5,2.39016186170403
-87.5,-30.5,2.3810559752460563
-87.5,-29.5,2.389971584828686
-87.5,-28.5,2.3805068758098287
-87.5,-27.5,2.3803332783124347
-87.5,-26.5,2.3893462998368022
-87.5,-25.5,2.389215859891181
-87.5,-24.5,2.389097693079861
-87.5,-23.5,2.3889522779648478
-87.5,-22.5,2.388825323458832
-87.5,-21.5,2.388680212371128
-87.5,-20.5,2.388560162593194
-87.5,-19.5,2.3789555070638926
-87.5,-18.5,2.388285384415667
-87.5,-17.5,2.388148862672665
-87.5,-16.5,2.3784421125052404
-87.5,-15.5,2.387871842172956
-87.5,-14.5,2.3877378042134296
-87.5,-13.5,2.387600296163839
-87.5,-12.5,2.404591463919246
-87.5,-11.5,2.3776189368203973
-87.5,-10.5,2.3774526189877747
-87.5,-9.5,2.384117589704772
-87.5,-8.5,2.3839323184250816
-87.5,-7.5,2.3837443634845386
-87.5,-6.5,2.37357944614115
-87.5,-5.5,2.383373715213964
-87.5,-4.5,2.383187291655247
-87.5,-3.5,2.3830030696249764
-87.5,-2.5,2.382823615493919
-87.5,-1.5,2.3826351552095844
-87.5,-0.5,2.372335825779828
-87.5,0.5,2.3822677595000528
-87.5,1.5,2.371928333347512
-87.5,2.5,2.3818958359705675
-87.5,3.5,2.3817183088459046
-87.5,4.5,2.3713191877862982
-87.5,5.5,2.3813532257403267
-87.5,6.5,2.3709255930971835
-87.5,7.5,2.3707347177548286
-87.5,8.5,2.380811895704994
-87.5,9.5,2.380629525046402
-87.5,10.5,2.3766251612882456
-87.5,11.5,2.376398794200042
-87.5,12.5,2.365769443854049
-87.5,13.5,2.365526948241609
-87.5,14.5,2.375734541765951
-87.5,15.5,2.375522605558672
-87.5,16.5,2.3753060540690285
-87.5,17.5,2.3750911371064376
-87.5,18.5,2.3748758968216634
-87.5,19.5,2.374660925365333
-87.5,20.5,2.363932875892374
-87.5,21.5,2.374250954885099
-87.5,22.5,2.3740502859393477
-87.5,23.5,2.3738459522920152
-87.5,24.5,2.363066843110289
-87.5,25.5,2.3734548315490542
-87.5,26.5,2.373255377985288
-87.5,27.5,2.3730663764213773
-87.5,28.5,2.3622598290628503
-87.5,29.5,2.369754881892902
-87.5,30.5,2.3588153700808334
-87.5,31.5,2.3586147440255445
-87.5,32.5,2.369194471881485
-87.5,33.5,2.369008262918556
-87.5,34.5,2.368822522830897
-87.5,35.5,2.3578249212397395
-87.5,36.5,2.3684645726415283
-87.5,37.5,2.357444891162345
-87.5,38.5,2.368117109019124
-87.5,39.5,2.367946584891172
-87.5,40.5,2.3677778992899903
-87.5,41.5,2.367605682393844
-87.5,42.5,2.356561081923872
-87.5,43.5,2.3535696037918683
-87.5,44.5,2.3642423621183752
-87.5,45.5,2.353250116861261
-87.5,46.5,2.3639550399629456
-87.5,47.5,2.3638169160259395
-87.5,48.5,2.3528039931010767
-87.5,49.5,2.3635444247655077
-87.5,50.5,2.352541602531176
-87.5,51.5,2.352407895835313
-87.5,52.5,2.363162913513861
-87.5,53.5,2.3630425957144325
-87.5,54.5,2.362925090488659
-87.5,55.5,2.351932658928888
-87.5,56.5,2.3627033378558053
-87.5,57.5,2.3517301598811287
-87.5,58.5,2.351631878407374
-87.5,59.5,2.362403512903484
-87.5,60.5,2.3623098043890423
-87.5,61.5,2.3513833652269227
-87.5,62.5,2.350093481737701
-87.5,63.5,2.360772727568815
-87.5,64.5,2.349897129430758
-87.5,65.5,2.3498197289353584
-87.5,66.5,2.3604980725568794
-87.5,67.5,2.349658867875746
-87.5,68.5,2.360328519199868
-87.5,69.5,2.360246167335617
-87.5,70.5,2.3601688173191064
-87.5,71.5,2.349392486497152
-87.5,72.5,2.3493407886868454
-87.5,73.5,2.3492977644292523
-87.5,74.5,2.3492523560243512
-87.5,75.5,2.3598263947929468
-87.5,76.5,2.359776194281608
-87.5,77.5,2.3597285633250067
-87.5,78.5,2.34912028770458
-87.5,79.5,2.349093920357973
-87.5,80.5,2.349078173748751
-87.5,81.5,2.349061701218204
-87.5,82.5,2.358240567234361
-87.5,83.5,2.347829790917785
-87.5,84.5,2.3581226448433767
-87.5,85.5,2.358070763648186
-87.5,86.5,2.3476732452463125
-87.5,87.5,2.3579684000092698
-87.5,88.5,2.357919452718477
-87.5,89.5,2.357872507038508
-87.5,90.5,2.3578287973475085
-87.5,91.5,2.35778425990128
-87.5,92.5,2.357737660705084
-87.5,93.5,2.357707391863073
-87.5,94.5,2.3576651871725858
-87.5,95.5,2.347402636524464
-87.5,96.5,2.3576113913187555
-87.5,97.5,2.3575800932253514
-87.5,98.5,2.347376079985509
-87.5,99.5,2.357536637398539
-87.5,100.5,2.357515938197196
-87.5,101.5,2.3570818944396024
-87.5,102.5,2.357069036230939
-87.5,103.5,2.3570470568561745
-87.5,104.5,2.3570301128391407
-87.5,105.5,2.346914112871957
-87.5,106.5,2.346922155796392
-87.5,107.5,2.3469268660422813
-87.5,108.5,2.346950242602361
-87.5,109.5,2.346982842863383
-87.5,110.5,2.356985501472593
-87.5,111.5,2.3569816219657014
-87.5,112.5,2.3569839611899965
-87.5,113.5,2.3570027290985536
-87.5,114.5,2.3471608880776103
-87.5,115.5,2.347088684491609
-87.5,116.5,2.347132316280863
-87.5,117.5,2.357060222078076
-87.5,118.5,2.3472376486649864
-87.5,119.5,2.3472827575453152
-87.5,120.5,2.34733693167766
-87.5,121.5,2.347395000066001
-87.5,122.5,2.347457023103061
-87.5,123.5,2.3572902229622628
-87.5,124.5,2.3573290254117296
-87.5,125.5,2.347646488661269
-87.5,126.5,2.347717986609723
-87.5,127.5,2.35746759612897
-87.5,128.5,2.347866239809548
-87.5,129.5,2.3575556599569154
-87.5,130.5,2.34801700383656
-87.5,131.5,2.35766884773642
-87.5,132.5,2.3577187100973447
-87.5,133.5,2.348266976490436
-87.5,134.5,2.358261748873588
-87.5,135.5,2.358338516323556
-87.5,136.5,2.3584190384463
-87.5,137.5,2.3491175325028166
-87.5,138.5,2.349221146021989
-87.5,139.5,2.3586704578706303
-87.5,140.5,2.358764715644781
-87.5,141.5,2.3588487462490093
-87.5,142.5,2.349675989346224
-87.5,143.5,2.373095823557492
-87.5,144.5,2.3591376984450108
-87.5,145.5,2.3592271610474995
-87.5,146.5,2.3501772980549163
-87.5,147.5,2.3503019983615445
-87.5,148.5,2.3595327683541427
-87.5,149.5,2.359639586505466
-87.5,150.5,2.3597609743885077
-87.5,151.5,2.359871959888551
-87.5,152.5,2.350996316484725
-87.5,153.5,2.3511483198080327
-87.5,154.5,2.361030380923296
-87.5,155.5,2.3521697832317727
-87.5,156.5,2.361190721850278
-87.5,157.5,2.361285483999893
-87.5,158.5,2.3613721324961148
-87.5,159.5,2.3614629013308104
-87.5,160.5,2.3615385684744297
-87.5,161.5,2.3527819642301324
-87.5,162.5,2.361742053466344
-87.5,163.5,2.353008914120551
-87.5,164.5,2.3531274742272217
-87.5,165.5,2.362033467037918
-87.5,166.5,2.353371506114229
-87.5,167.5,2.353501924975774
-87.5,168.5,2.353633545289369
-87.5,169.5,2.3537655773537267
-87.5,170.5,2.362581515177851
-87.5,171.5,2.354043058761192
-87.5,172.5,2.354183932655701
-87.5,173.5,2.355036536214527
-87.5,174.5,2.363785774651319
-87.5,175.5,2.3639406284303845
-87.5,176.5,2.3555344968722807
-87.5,177.5,2.3642459732577663
-87.5,178.5,2.355883404762096
-87.5,179.5,2.364551854894956
-86.5,-179.5,2.366769144070645
-86.5,-178.5,2.3668968339488288
-86.5,-177.5,2.366997567585713
-86.5,-176.5,2.367132428737307
-86.5,-175.5,2.358731100813713
-86.5,-174.5,2.367333526006803
-86.5,-173.5,2.367468091907824
-86.5,-172.5,2.3734872854605555
-86.5,-171.5,2.373639375969276
-86.5,-170.5,2.3737843271268275
-86.5,-169.5,2.365869139168808
-86.5,-168.5,2.366056854605972
-86.5,-167.5,2.3662366525853145
-86.5,-166.5,2.374425900768017
-86.5,-165.5,2.3666211715309373
-86.5,-164.5,2.374785536709794
-86.5,-163.5,2.374923801319881
-86.5,-162.5,2.375096825646665
-86.5,-161.5,2.367431515289411
-86.5,-160.5,2.381793294462625
-86.5,-159.5,2.3819747267821185
-86.5,-158.5,2.388982513573069
-86.5,-157.5,2.38233064328449
-86.5,-156.5,2.389310246537434
-86.5,-155.5,2.3827080173808213
-86.5,-154.5,2.382890333785781
-86.5,-153.5,2.3826709019321584
-86.5,-152.5,2.375734930203464
-86.5,-151.5,2.376047795764123
-86.5,-150.5,2.3834477384374964
-86.5,-149.5,2.376686722507543
-86.5,-148.5,2.3779362241106696
-86.5,-147.5,2.385161794319401
-86.5,-146.5,2.3854405038384243
-86.5,-145.5,2.385734487208765
-86.5,-144.5,2.379310237495133
-86.5,-143.5,2.3863474264652496
-86.5,-142.5,2.386665263695818
-86.5,-141.5,2.386960343525857
-86.5,-140.5,2.380733571675705
-86.5,-139.5,2.387571788411037
-86.5,-138.5,2.3845260142028337
-86.5,-137.5,2.37819481791064
-86.5,-136.5,2.378506911519196
-86.5,-135.5,2.385367521823298
-86.5,-134.5,2.379135733329349
-86.5,-133.5,2.385829177162975
-86.5,-132.5,2.386152223805197
-86.5,-131.5,2.3923985878469125
-86.5,-130.5,2.386794876690772
-86.5,-129.5,2.392915480181728
-86.5,-128.5,2.3874422742966885
-86.5,-127.5,2.3877642853167917
-86.5,-126.5,2.3877403184785067
-86.5,-125.5,2.38796399266198
-86.5,-124.5,2.3820180686257686
-86.5,-123.5,2.3822214716892063
-86.5,-122.5,2.388550127385315
-86.5,-121.5,2.382635776009693
-86.5,-120.5,2.3889284043552266
-86.5,-119.5,2.38304256069938
-86.5,-118.5,2.389328089668197
-86.5,-117.5,2.389497545121287
-86.5,-116.5,2.3836516718022267
-86.5,-115.5,2.389891464231141
-86.5,-114.5,2.388526220229892
-86.5,-113.5,2.3886699972268275
-86.5,-112.5,2.3888219242385844
-86.5,-111.5,2.3828340047952
-86.5,-110.5,2.3890977684420704
-86.5,-109.5,2.389200238449803
-86.5,-108.5,2.3893257469347304
-86.5,-107.5,2.383318482997197
-86.5,-106.5,2.389583115708149
-86.5,-105.5,2.3835444337623244
-86.5,-104.5,2.389810638838924
-86.5,-103.5,2.3837624780350666
-86.5,-102.5,2.3838622228078066
-86.5,-101.5,2.383962655307528
-86.5,-100.5,2.396124187286261
-86.5,-99.5,2.3902686375820394
-86.5,-98.5,2.390336810935878
-86.5,-97.5,2.390398849814005
-86.5,-96.5,2.396527593416522
-86.5,-95.5,2.39051521997402
-86.5,-94.5,2.396699492295284
-86.5,-93.5,2.39062411406843
-86.5,-92.5,2.3906696310106668
-86.5,-91.5,2.3969458588950943
-86.5,-90.5,2.397023218968229
-86.5,-89.5,2.3970991476516588
-86.5,-88.5,2.402944515153024
-86.5,-87.5,2.403041687844052
-86.5,-86.5,2.397110805377906
-86.5,-85.5,2.403281566539647
-86.5,-84.5,2.403368786905844
-86.5,-83.5,2.4034887071052253
-86.5,-82.5,2.397365794133407
-86.5,-81.5,2.3997097499836286
-86.5,-80.5,2.39981206831294
-86.5,-79.5,2.393177064035285
-86.5,-78.5,2.4000142399688684
-86.5,-77.5,2.40011547165551
-86.5,-76.5,2.397955399703335
-86.5,-75.5,2.4046345356771326
-86.5,-74.5,2.398024908113598
-86.5,-73.5,2.3980522427340816
-86.5,-72.5,2.398076701976379
-86.5,-71.5,2.404922671395127
-86.5,-70.5,2.3981189538383205
-86.5,-69.5,2.3981383495142268
-86.5,-68.5,2.405169723782933
-86.5,-67.5,2.398160461345981
-86.5,-66.5,2.392668951975338
-86.5,-65.5,2.4002079329305275
-86.5,-64.5,2.400214539548756
-86.5,-63.5,2.4002527811778123
-86.5,-62.5,2.392676485278912
-86.5,-61.5,2.397248319813002
-86.5,-60.5,2.404512823979644
-86.5,-59.5,2.3970055365964527
-86.5,-58.5,2.3968795093456947
-86.5,-57.5,2.404229867132869
-86.5,-56.5,2.4041407210629586
-86.5,-55.5,2.404049004827584
-86.5,-54.5,2.392407382292731
-86.5,-53.5,2.4000999393533675
-86.5,-52.5,2.399981391249014
-86.5,-51.5,2.391923072981001
-86.5,-50.5,2.3997168297680678
-86.5,-49.5,2.399589652423458
-86.5,-48.5,2.3914316695414755
-86.5,-47.5,2.391274693283833
-86.5,-46.5,2.391109935774466
-86.5,-45.5,2.3990678597257897
-86.5,-44.5,2.390776946791732
-86.5,-43.5,2.398832465420867
-86.5,-42.5,2.3974718825675154
-86.5,-41.5,2.388923909782193
-86.5,-40.5,2.397126020489111
-86.5,-39.5,2.388460776639363
-86.5,-38.5,2.3967760366590483
-86.5,-37.5,2.3879878273435797
-86.5,-36.5,2.396428207525048
-86.5,-35.5,2.3962472565545454
-86.5,-34.5,2.396077970733017
-86.5,-33.5,2.387095114720694
-86.5,-32.5,2.3868731324430428
-86.5,-31.5,2.386664542173264
-86.5,-30.5,2.3953645987163554
-86.5,-29.5,2.3951935037222825
-86.5,-28.5,2.408341935306225
-86.5,-27.5,2.390920310566628
-86.5,-26.5,2.390736636856275
-86.5,-25.5,2.3811834999958705
-86.5,-24.5,2.3809534219249144
-86.5,-23.5,2.390184669598227
-86.5,-22.5,2.3805003813646977
-86.5,-21.5,2.380275274119072
-86.5,-20.5,2.389631198588233
-86.5,-19.5,2.3798398611097014
-86.5,-18.5,2.379627421116254
-86.5,-17.5,2.389085752666915
-86.5,-16.5,2.3868649400080244
-86.5,-15.5,2.3767875148381563
-86.5,-14.5,2.386408910548539
-86.5,-13.5,2.3861802661676847
-86.5,-12.5,2.385963153012028
-86.5,-11.5,2.3758408253847847
-86.5,-10.5,2.37560486188039
-86.5,-9.5,2.3844863606628905
-86.5,-8.5,2.374377406806957
-86.5,-7.5,2.384053646196378
-86.5,-6.5,2.3838375709748334
-86.5,-5.5,2.373691317739258
-86.5,-4.5,2.3717567808040485
-86.5,-3.5,2.381428567746809
-86.5,-2.5,2.381179411787855
-86.5,-1.5,2.3809394027960598
-86.5,-0.5,2.380693048296507
-86.5,0.5,2.38045598313164
-86.5,1.5,2.38023050538186
-86.5,2.5,2.380003790708088
-86.5,3.5,2.3797779123714804
-86.5,4.5,2.369713570025624
-86.5,5.5,2.377949013541468
-86.5,6.5,2.3776595466729877
-86.5,7.5,2.377374508655464
-86.5,8.5,2.3671474220686832
-86.5,9.5,2.3768094663154784
-86.5,10.5,2.365390524139628
-86.5,11.5,2.374974548758985
-86.5,12.5,2.374690838617425
-86.5,13.5,2.3645291057005693
-86.5,14.5,2.3741428232780777
-86.5,15.5,2.373876097495838
-86.5,16.5,2.3736170965102588
-86.5,17.5,2.370920090562265
-86.5,18.5,2.370619070738144
-86.5,19.5,2.360288405524898
-86.5,20.5,2.3599800053912645
-86.5,21.5,2.3596766247765686
-86.5,22.5,2.359378085147341
-86.5,23.5,2.359078753076801
-86.5,24.5,2.358793156118793
-86.5,25.5,2.3686331209923424
-86.5,26.5,2.358235415665149
-86.5,27.5,2.3681049364034834
-86.5,28.5,2.3678518781016464
-86.5,29.5,2.353155063215354
-86.5,30.5,2.363078183635139
-86.5,31.5,2.362845064630108
-86.5,32.5,2.3626072554566804
-86.5,33.5,2.362379345905879
-86.5,34.5,2.3621552708131617
-86.5,35.5,2.361943213202437
-86.5,36.5,2.36172729460202
-86.5,37.5,2.361525169524896
-86.5,38.5,2.3613205649660927
-86.5,39.5,2.350908968537567
-86.5,40.5,2.350719396480997
-86.5,41.5,2.350551805711006
-86.5,42.5,2.360588329554048
-86.5,43.5,2.358548207232616
-86.5,44.5,2.358371086063187
-86.5,45.5,2.347901170312582
-86.5,46.5,2.34771403959536
-86.5,47.5,2.3578602388709555
-86.5,48.5,2.357703895756913
-86.5,49.5,2.357551560873844
-86.5,50.5,2.357403057945476
-86.5,51.5,2.357262311147053
-86.5,52.5,2.357124759985652
-86.5,53.5,2.356991909702799
-86.5,54.5,2.356876884362066
-86.5,55.5,2.3536385357689937
-86.5,56.5,2.3535668407718617
-86.5,57.5,2.343247065152468
-86.5,58.5,2.3431790274877926
-86.5,59.5,2.353406528724008
-86.5,60.5,2.343070151790357
-86.5,61.5,2.353329147508589
-86.5,62.5,2.3551199857808456
-86.5,63.5,2.3550434198446624
-86.5,64.5,2.3549711507170628
-86.5,65.5,2.3445439456772874
-86.5,66.5,2.344495532312692
-86.5,67.5,2.3521029357367524
-86.5,68.5,2.352080529663624
-86.5,69.5,2.352060311187131
-86.5,70.5,2.3418220699657013
-86.5,71.5,2.3418164232232925
-86.5,72.5,2.352046591856947
-86.5,73.5,2.3520489775473834
-86.5,74.5,2.3520542265613926
-86.5,75.5,2.3520710001638463
-86.5,76.5,2.352087793699696
-86.5,77.5,2.3540505954338187
-86.5,78.5,2.3540236968275963
-86.5,79.5,2.3438142372127686
-86.5,80.5,2.353978509289732
-86.5,81.5,2.353967956253314
-86.5,82.5,2.3517157953332344
-86.5,83.5,2.35175689125532
-86.5,84.5,2.3517937412395327
-86.5,85.5,2.351843340457549
-86.5,86.5,2.351896085842043
-86.5,87.5,2.3419451583422983
-86.5,88.5,2.352001371055337
-86.5,89.5,2.34398126873856
-86.5,90.5,2.3539798119794
-86.5,91.5,2.343969975915684
-86.5,92.5,2.3439788724352866
-86.5,93.5,2.3439936729022293
-86.5,94.5,2.344006351602673
-86.5,95.5,2.344015803960076
-86.5,96.5,2.354060302112032
-86.5,97.5,2.3540842413702308
-86.5,98.5,2.354110080838552
-86.5,99.5,2.354134815590669
-86.5,100.5,2.3541687266436497
-86.5,101.5,2.354448677907669
-86.5,102.5,2.354500781584477
-86.5,103.5,2.35455867356626
-86.5,104.5,2.354619938217354
-86.5,105.5,2.354678449404048
-86.5,106.5,2.3446103437361216
-86.5,107.5,2.354801175527029
-86.5,108.5,2.3548682657433915
-86.5,109.5,2.3447932789118795
-86.5,110.5,2.3549883872712485
-86.5,111.5,2.3550533290627413
-86.5,112.5,2.3551216364784864
-86.5,113.5,2.3450593549349605
-86.5,114.5,2.345146603804153
-86.5,115.5,2.356307871679008
-86.5,116.5,2.356375399486126
-86.5,117.5,2.346223610769414
-86.5,118.5,2.346309670620144
-86.5,119.5,2.346399280456069
-86.5,120.5,2.356668506649214
-86.5,121.5,2.356753531078596
-86.5,122.5,2.346678392740955
-86.5,123.5,2.3569028989934964
-86.5,124.5,2.356973880104931
-86.5,125.5,2.346986474564119
-86.5,126.5,2.3470992348433697
-86.5,127.5,2.3483097145593206
-86.5,128.5,2.358338084961872
-86.5,129.5,2.3484976979028147
-86.5,130.5,2.3485911351233995
-86.5,131.5,2.358514750499012
-86.5,132.5,2.3487709513111668
-86.5,133.5,2.3488615136399744
-86.5,134.5,2.3576869389412423
-86.5,135.5,2.357729556071717
-86.5,136.5,2.357789560555659
-86.5,137.5,2.3481785545500884
-86.5,138.5,2.357880785851364
-86.5,139.5,2.3505973227347567
-86.5,140.5,2.350675548009121
-86.5,141.5,2.3602020639035004
-86.5,142.5,2.3602653234664785
-86.5,143.5,2.350905475471791
-86.5,144.5,2.3603695070440835
-86.5,145.5,2.3604141655283684
-86.5,146.5,2.3604682455334114
-86.5,147.5,2.360518011483123
-86.5,148.5,2.351311574763088
-86.5,149.5,2.35973613877718
-86.5,150.5,2.359826619171145
-86.5,151.5,2.35991753350271
-86.5,152.5,2.35077022594254
-86.5,153.5,2.3601084508145505
-86.5,154.5,2.3554285335972054
-86.5,155.5,2.355452268883312
-86.5,156.5,2.3554763090039046
-86.5,157.5,2.3645992771590727
-86.5,158.5,2.3555245922657946
-86.5,159.5,2.3646244904215337
-86.5,160.5,2.3555678152125665
-86.5,161.5,2.3623714472321358
-86.5,162.5,2.362411508607977
-86.5,163.5,2.362486330155832
-86.5,164.5,2.3533757128205366
-86.5,165.5,2.35345556270687
-86.5,166.5,2.362647380983276
-86.5,167.5,2.362701093164162
-86.5,168.5,2.362763482619812
-86.5,169.5,2.3537761950056506
-86.5,170.5,2.362887826247345
-86.5,171.5,2.353949244562216
-86.5,172.5,2.354049410711582
-86.5,173.5,2.3660050264688834
-86.5,174.5,2.366119250927511
-86.5,175.5,2.366207911398419
-86.5,176.5,2.366325059931057
-86.5,177.5,2.3664348875540213
-86.5,178.5,2.366554125317407
-86.5,179.5,2.358018287152561
-85.5,-179.5,2.36348276043924
-85.5,-178.5,2.371790686708323
-85.5,-177.5,2.371862765231924
-85.5,-176.5,2.37189136572664
-85.5,-175.5,2.371952625551785
-85.5,-174.5,2.3873307965283743
-85.5,-173.5,2.3872443107582626
-85.5,-172.5,2.380598563226272
-85.5,-171.5,2.387145754784399
-85.5,-170.5,2.387103557621913
-85.5,-169.5,2.380508886437383
-85.5,-168.5,2.38702031579976
-85.5,-167.5,2.386983351606148
-85.5,-166.5,2.3976142180640068
-85.5,-165.5,2.392020509432939
-85.5,-164.5,2.3977129395125303
-85.5,-163.5,2.3977550791748854
-85.5,-162.5,2.39783704820735
-85.5,-161.5,2.3921861174555943
-85.5,-160.5,2.397901427067211
-85.5,-159.5,2.397990826272462
-85.5,-158.5,2.392347534786211
-85.5,-157.5,2.3924114788339352
-85.5,-156.5,2.398148422464203
-85.5,-155.5,2.398215008281454
-85.5,-154.5,2.4017188878636944
-85.5,-153.5,2.401963384199405
-85.5,-152.5,2.4022011011160203
-85.5,-151.5,2.3971787238496063
-85.5,-150.5,2.402750891373273
-85.5,-149.5,2.4029520050283395
-85.5,-148.5,2.4032370133197105
-85.5,-147.5,2.39840104614882
-85.5,-146.5,2.40378124527939
-85.5,-145.5,2.3990324459222165
-85.5,-144.5,2.404318611456006
-85.5,-143.5,2.4008439710316907
-85.5,-142.5,2.39592860386648
-85.5,-141.5,2.3963890527243734
-85.5,-140.5,2.3968418955008133
-85.5,-139.5,2.3973077342191687
-85.5,-138.5,2.4027875661940925
-85.5,-137.5,2.398235353767859
-85.5,-136.5,2.403578792629446
-85.5,-135.5,2.399173326909932
-85.5,-134.5,2.399645586263091
-85.5,-133.5,2.404786223326255
