lat,lon,growth_rate
-87.5,-123.5,2.083131797784006
-87.5,-122.5,2.0907580854650405
-87.5,-121.5,2.090714107928875
-87.5,-120.5,2.0830238810531228
-87.5,-119.5,2.090627832410064
-87.5,-118.5,2.09059032277031
-87.5,-117.5,2.082882579190027
-87.5,-116.5,2.082830670834141
-87.5,-115.5,2.0827842178654805
-87.5,-114.5,2.0831922226049078
-87.5,-113.5,2.091134857818304
-87.5,-112.5,2.0832480056322997
-87.5,-111.5,2.083284310835495
-87.5,-110.5,2.091270230783948
-87.5,-109.5,2.0913106834690893
-87.5,-108.5,2.0913503821974477
-87.5,-107.5,2.0833697880982527
-87.5,-106.5,2.0833900495057947
-87.5,-105.5,2.0834051137077267
-87.5,-104.5,2.0834239730255604
-87.5,-103.5,2.091516029793297
-87.5,-102.5,2.091552170191335
-87.5,-101.5,2.083456639494841
-87.5,-100.5,2.092441057847111
-87.5,-99.5,2.084088662230272
-87.5,-98.5,2.08413140462045
-87.5,-97.5,2.084167579936832
-87.5,-96.5,2.0842025747551816
-87.5,-95.5,2.0842302882135755
-87.5,-94.5,2.084268456781672
-87.5,-93.5,2.0928632983292346
-87.5,-92.5,2.084331962421743
-87.5,-91.5,2.0843696561630054
-87.5,-90.5,2.0843888427978072
-87.5,-89.5,2.0930601595624694
-87.5,-88.5,2.084427517396364
-87.5,-87.5,2.084440399200048
-87.5,-86.5,2.093191994349468
-87.5,-85.5,2.0932336911355947
-87.5,-84.5,2.084500221117821
-87.5,-83.5,2.09330521541375
-87.5,-82.5,2.093344190782034
-87.5,-81.5,2.093550554891124
-87.5,-80.5,2.0935391514567527
-87.5,-79.5,2.0935255811861566
-87.5,-78.5,2.0935101745085376
-87.5,-77.5,2.084559548534344
-87.5,-76.5,2.084529959202144
-87.5,-75.5,2.084483687205932
-87.5,-74.5,2.0934216735281552
-87.5,-73.5,2.093394123484927
-87.5,-72.5,2.0843393082055286
-87.5,-71.5,2.093326822779943
-87.5,-70.5,2.084232353862774
-87.5,-69.5,2.0841735931274457
-87.5,-68.5,2.0841196856659963
-87.5,-67.5,2.084049992915596
-87.5,-66.5,2.093119437030396
-87.5,-65.5,2.08392393243696
-87.5,-64.5,2.0838552752504143
-87.5,-63.5,2.0837874063573736
-87.5,-62.5,2.08371169562264
-87.5,-61.5,2.092644181142532
-87.5,-60.5,2.083332989539656
-87.5,-59.5,2.083214383487473
-87.5,-58.5,2.083095612992224
-87.5,-57.5,2.092236643216665
-87.5,-56.5,2.082840915653435
-87.5,-55.5,2.0920138363577507
-87.5,-54.5,2.0825844812630976
-87.5,-53.5,2.082441756910214
-87.5,-52.5,2.082305966094509
-87.5,-51.5,2.0915328883720576
-87.5,-50.5,2.0820115861927206
-87.5,-49.5,2.0912748361581635
-87.5,-48.5,2.0911481541778016
-87.5,-47.5,2.0815706880648577
-87.5,-46.5,2.090875088492055
-87.5,-45.5,2.081261843358959
-87.5,-44.5,2.081108040683148
-87.5,-43.5,2.080949081849212
-87.5,-42.5,2.0803407492433053
-87.5,-41.5,2.080138514570592
-87.5,-40.5,2.07993903236212
-87.5,-39.5,2.0797411518227022
-87.5,-38.5,2.079542689288189
-87.5,-37.5,2.0793378880847517
-87.5,-36.5,2.0791455772694007
-87.5,-35.5,2.088443639333377
-87.5,-34.5,2.0787312543538405
-87.5,-33.5,2.08805394012171
-87.5,-32.5,2.0783095150178497
-87.5,-31.5,2.078107259766625
-87.5,-30.5,2.087441983702604
-87.5,-29.5,2.0776893026664425
-87.5,-28.5,2.086970641680125
-87.5,-27.5,2.086779130580851
-87.5,-26.5,2.076917803664344
-87.5,-25.5,2.076706903994477
-87.5,-24.5,2.076519869358094
-87.5,-23.5,2.0762831999985
-87.5,-22.5,2.076078544700636
-87.5,-21.5,2.0758453018555656
-87.5,-20.5,2.075655496196987
-87.5,-19.5,2.085158614973068
-87.5,-18.5,2.075212614863005
-87.5,-17.5,2.0750037433521697
-87.5,-16.5,2.084509766652843
-87.5,-15.5,2.0745520236783364
-87.5,-14.5,2.0743498142018666
-87.5,-13.5,2.074141376790124
-87.5,-12.5,2.097899597095193
-87.5,-11.5,2.08339938255358
-87.5,-10.5,2.0831675966310854
-87.5,-9.5,2.072673440211304
-87.5,-8.5,2.072482941777423
-87.5,-7.5,2.0723154353466957
-87.5,-6.5,2.081492853904137
-87.5,-5.5,2.071956118487208
-87.5,-4.5,2.0717784980738543
-87.5,-3.5,2.0716026231990554
-87.5,-2.5,2.071460540303804
-87.5,-1.5,2.0713013361074104
-87.5,-0.5,2.080404477557124
-87.5,0.5,2.07097000431088
-87.5,1.5,2.0800396795526126
-87.5,2.5,2.0706521356783583
-87.5,3.5,2.0704911269117474
-87.5,4.5,2.0794928520771805
-87.5,5.5,2.0702183903534888
-87.5,6.5,2.0791225491189493
-87.5,7.5,2.07894200114265
-87.5,8.5,2.069747211164838
-87.5,9.5,2.0695590473872016
-87.5,10.5,2.0691413586295084
-87.5,11.5,2.069039384852545
-87.5,12.5,2.0774262367357323
-87.5,13.5,2.077314353393035
-87.5,14.5,2.0687279892129027
-87.5,15.5,2.0686451096531187
-87.5,16.5,2.068625427261452
-87.5,17.5,2.0684648967212524
-87.5,18.5,2.06838995834903
-87.5,19.5,2.0682735530546097
-87.5,20.5,2.076574865580312
-87.5,21.5,2.0681903904848014
-87.5,22.5,2.0680869965156603
-87.5,23.5,2.068013806375177
-87.5,24.5,2.076172305763293
-87.5,25.5,2.06787651852693
-87.5,26.5,2.0678112168190523
-87.5,27.5,2.0676705313896946
-87.5,28.5,2.07578685348642
-87.5,29.5,2.0678587324019877
-87.5,30.5,2.0753771476396423
-87.5,31.5,2.0752916225875992
-87.5,32.5,2.067596408733948
-87.5,33.5,2.067582160066422
-87.5,34.5,2.0674539626263027
-87.5,35.5,2.074964780852269
-87.5,36.5,2.0673437564669257
-87.5,37.5,2.074815581520511
-87.5,38.5,2.0672249867669734
-87.5,39.5,2.067180063461592
-87.5,40.5,2.0670885471514566
-87.5,41.5,2.067055504772213
-87.5,42.5,2.074445095825581
-87.5,43.5,2.0735688186110224
-87.5,44.5,2.066473256707752
-87.5,45.5,2.073480771542449
-87.5,46.5,2.066470894146846
-87.5,47.5,2.066427498302801
-87.5,48.5,2.073376731929784
-87.5,49.5,2.066396908042861
-87.5,50.5,2.0732905691152155
-87.5,51.5,2.073250435164937
-87.5,52.5,2.0662181019307013
-87.5,53.5,2.0662048659641528
-87.5,54.5,2.066151806479468
-87.5,55.5,2.0731064596483293
-87.5,56.5,2.066113253419303
-87.5,57.5,2.073036329188085
-87.5,58.5,2.073000926821805
-87.5,59.5,2.066070513189402
-87.5,60.5,2.066102262899733
-87.5,61.5,2.0729037069040714
-87.5,62.5,2.0726641449810472
-87.5,63.5,2.0660530419568204
-87.5,64.5,2.0727155104450503
-87.5,65.5,2.072734556410751
-87.5,66.5,2.0662092053388506
-87.5,67.5,2.0727922949716344
-87.5,68.5,2.066281819666983
-87.5,69.5,2.0663327170735784
-87.5,70.5,2.0663407741662354
-87.5,71.5,2.0728908434545588
-87.5,72.5,2.072917170276355
-87.5,73.5,2.072940882897285
-87.5,74.5,2.072967449779185
-87.5,75.5,2.066429410334308
-87.5,76.5,2.0665300606960386
-87.5,77.5,2.066552579631264
-87.5,78.5,2.073083427677034
-87.5,79.5,2.0731177160416223
-87.5,80.5,2.073148160620008
-87.5,81.5,2.073180887210185
-87.5,82.5,2.067224551473089
-87.5,83.5,2.0736091043186207
-87.5,84.5,2.067341149567028
-87.5,85.5,2.0675094973407795
-87.5,86.5,2.0738160849620044
-87.5,87.5,2.0676396609613903
-87.5,88.5,2.067685331634152
-87.5,89.5,2.067771356796697
-87.5,90.5,2.0678235993743783
-87.5,91.5,2.0678323444507214
-87.5,92.5,2.067856449928911
-87.5,93.5,2.0679868955602387
-87.5,94.5,2.068019819342055
-87.5,95.5,2.074417272465041
-87.5,96.5,2.068213090759855
-87.5,97.5,2.068228034013828
-87.5,98.5,2.074601436693854
-87.5,99.5,2.0683612869039507
-87.5,100.5,2.068473677191889
-87.5,101.5,2.0685219855008654
-87.5,102.5,2.0686107587469
-87.5,103.5,2.068678563330195
-87.5,104.5,2.06865591984672
-87.5,105.5,2.074868985386672
-87.5,106.5,2.07490638854631
-87.5,107.5,2.074968666355062
-87.5,108.5,2.075016219495808
-87.5,109.5,2.075060053944924
-87.5,110.5,2.0689838635709066
-87.5,111.5,2.068990826456286
-87.5,112.5,2.0690269801339127
-87.5,113.5,2.069165916428858
-87.5,114.5,2.0753011600114064
-87.5,115.5,2.0752677814126628
-87.5,116.5,2.075334573126554
-87.5,117.5,2.0693741355061093
-87.5,118.5,2.0754525716256467
-87.5,119.5,2.0755180672306324
-87.5,120.5,2.075574573631286
-87.5,121.5,2.0756378815818834
-87.5,122.5,2.075702389092441
-87.5,123.5,2.069739589028927
-87.5,124.5,2.069807560342099
-87.5,125.5,2.0758817930142754
-87.5,126.5,2.075940421780956
-87.5,127.5,2.0700176656645795
-87.5,128.5,2.076058141058013
-87.5,129.5,2.070083054647341
-87.5,130.5,2.076175263206096
-87.5,131.5,2.070283960848656
-87.5,132.5,2.0703517158363525
-87.5,133.5,2.0763497520153464
-87.5,134.5,2.0707876705577064
-87.5,135.5,2.070918789358529
-87.5,136.5,2.0710393995838103
-87.5,137.5,2.0771815139277123
-87.5,138.5,2.0773287988447464
-87.5,139.5,2.071411439909241
-87.5,140.5,2.0715978112951348
-87.5,141.5,2.0716807126545405
-87.5,142.5,2.0779352318831457
-87.5,143.5,2.0958218383027543
-87.5,144.5,2.0721565132921
-87.5,145.5,2.072239233675134
-87.5,146.5,2.0785399797263158
-87.5,147.5,2.078705084409592
-87.5,148.5,2.072666541987985
-87.5,149.5,2.072811758678654
-87.5,150.5,2.073010930320379
-87.5,151.5,2.073155431242867
-87.5,152.5,2.0794738269570416
-87.5,153.5,2.079631803889015
-87.5,154.5,2.073817168403991
-87.5,155.5,2.080532276147608
-87.5,156.5,2.074251087426888
-87.5,157.5,2.074511067394212
-87.5,158.5,2.0747250499691745
-87.5,159.5,2.074955903500495
-87.5,160.5,2.0751250374485157
-87.5,161.5,2.0820559384505373
-87.5,162.5,2.075602920967526
-87.5,163.5,2.0825660542249125
-87.5,164.5,2.0828228247268044
-87.5,165.5,2.076248559501608
-87.5,166.5,2.0833379190322603
-87.5,167.5,2.0835839217305647
-87.5,168.5,2.083839790267234
-87.5,169.5,2.084091756063799
-87.5,170.5,2.077370087825045
-87.5,171.5,2.0845971687408564
-87.5,172.5,2.0848476963244025
-87.5,173.5,2.085754444605186
-87.5,174.5,2.078832698699671
-87.5,175.5,2.0790504999083623
-87.5,176.5,2.0864444237171256
-87.5,177.5,2.0794535794854028
-87.5,178.5,2.086895695715725
-87.5,179.5,2.0798455129396984
-86.5,-179.5,2.081034592743322
-86.5,-178.5,2.08137428901938
-86.5,-177.5,2.081709779768687
-86.5,-176.5,2.0820528609917237
-86.5,-175.5,2.090513563035188
-86.5,-174.5,2.082714849766262
-86.5,-173.5,2.083045809377268
-86.5,-172.5,2.0845812139980358
-86.5,-171.5,2.0849088870016885
-86.5,-170.5,2.0852438298476272
-86.5,-169.5,2.094002942827217
-86.5,-168.5,2.09432618052665
-86.5,-167.5,2.094645352236398
-86.5,-166.5,2.0865442526871334
-86.5,-165.5,2.0952739711962067
-86.5,-164.5,2.087165286780362
-86.5,-163.5,2.0874829796847507
-86.5,-162.5,2.087792770340741
-86.5,-161.5,2.096482090324173
-86.5,-160.5,2.097324038400984
-86.5,-159.5,2.0975211366169333
-86.5,-158.5,2.0897181098740134
-86.5,-157.5,2.097908148520787
-86.5,-156.5,2.0901472870787643
-86.5,-155.5,2.098271239765495
-86.5,-154.5,2.09844251645103
-86.5,-153.5,2.0902924237126967
-86.5,-152.5,2.098502529681241
-86.5,-151.5,2.0985025876302643
-86.5,-150.5,2.09042782094582
-86.5,-149.5,2.0984893352310223
-86.5,-148.5,2.0966926345386128
-86.5,-147.5,2.0888497582923837
-86.5,-146.5,2.08882764095398
-86.5,-145.5,2.088783879409391
-86.5,-144.5,2.096348922735615
-86.5,-143.5,2.0886560906660065
-86.5,-142.5,2.0885791028532026
-86.5,-141.5,2.0885123749774834
-86.5,-140.5,2.0959097933804287
-86.5,-139.5,2.088364299345073
-86.5,-138.5,2.088323395211092
-86.5,-137.5,2.095644456232492
-86.5,-136.5,2.095515420259005
-86.5,-135.5,2.088001525194443
-86.5,-134.5,2.095234729039248
-86.5,-133.5,2.0952804923643384
-86.5,-132.5,2.0951040143467026
-86.5,-131.5,2.08789839980318
-86.5,-130.5,2.0947290989194585
-86.5,-129.5,2.087641849101317
-86.5,-128.5,2.0943388801630363
-86.5,-127.5,2.0941300572671366
-86.5,-126.5,2.086611863305336
-86.5,-125.5,2.0865031545353645
-86.5,-124.5,2.093303498693672
-86.5,-123.5,2.093194673509629
-86.5,-122.5,2.086200445818804
-86.5,-121.5,2.092950495840057
-86.5,-120.5,2.085981022247438
-86.5,-119.5,2.092705310230656
-86.5,-118.5,2.085741696297191
-86.5,-117.5,2.085634489956931
-86.5,-116.5,2.0923066833922803
-86.5,-115.5,2.085376497616892
-86.5,-114.5,2.0846667237905194
-86.5,-113.5,2.0846430637716367
-86.5,-112.5,2.0846111832400425
-86.5,-111.5,2.0913033788905864
-86.5,-110.5,2.084567330111497
-86.5,-109.5,2.0845620245868304
-86.5,-108.5,2.084531531298296
-86.5,-107.5,2.0912553818073434
-86.5,-106.5,2.084463927345894
-86.5,-105.5,2.0912147398894376
-86.5,-104.5,2.084403528049563
-86.5,-103.5,2.0911774301530954
-86.5,-102.5,2.091158594027263
-86.5,-101.5,2.0911292870935085
-86.5,-100.5,2.086073276799027
-86.5,-99.5,2.093451594853548
-86.5,-98.5,2.0935846400201967
-86.5,-97.5,2.0937084333815505
-86.5,-96.5,2.0864211769330723
-86.5,-95.5,2.093961470378815
-86.5,-94.5,2.086594908809843
-86.5,-93.5,2.0942151212889826
-86.5,-92.5,2.094340357891156
-86.5,-91.5,2.086832119699068
-86.5,-90.5,2.0869128778571167
-86.5,-89.5,2.0869827195745074
-86.5,-88.5,2.087755492326039
-86.5,-87.5,2.087857451191269
-86.5,-86.5,2.095607834366433
-86.5,-85.5,2.0880073052968555
-86.5,-84.5,2.088117166765585
-86.5,-83.5,2.088170557964304
-86.5,-82.5,2.0960822143990185
-86.5,-81.5,2.0880546493556267
-86.5,-80.5,2.0880905068919446
-86.5,-79.5,2.0962910701279043
-86.5,-78.5,2.0881557907346746
-86.5,-77.5,2.088178239431386
-86.5,-76.5,2.0968036761540247
-86.5,-75.5,2.088702279616598
-86.5,-74.5,2.0968742170912265
-86.5,-73.5,2.096908136288164
-86.5,-72.5,2.096933397083774
-86.5,-71.5,2.088721498668804
-86.5,-70.5,2.0969933744484024
-86.5,-69.5,2.097010236907068
-86.5,-68.5,2.088628278606336
-86.5,-67.5,2.097046649886124
-86.5,-66.5,2.096418788700987
-86.5,-65.5,2.0877262575488658
-86.5,-64.5,2.087667529561543
-86.5,-63.5,2.0875740633047144
-86.5,-62.5,2.096169639690686
-86.5,-61.5,2.0966607596303106
-86.5,-60.5,2.0880264175416983
-86.5,-59.5,2.096599255277283
-86.5,-58.5,2.0965741774226103
-86.5,-57.5,2.087862765872728
-86.5,-56.5,2.087784066849053
-86.5,-55.5,2.0877138168952456
-86.5,-54.5,2.095967858657673
-86.5,-53.5,2.0868772584084923
-86.5,-52.5,2.086729538725536
-86.5,-51.5,2.0956701416993155
-86.5,-50.5,2.0864399050620364
-86.5,-49.5,2.0862769327075057
-86.5,-48.5,2.09534254588084
-86.5,-47.5,2.0952184324181644
-86.5,-46.5,2.095093665953243
-86.5,-45.5,2.085603779572523
-86.5,-44.5,2.094835296304097
-86.5,-43.5,2.0852208772623726
-86.5,-42.5,2.085321796068285
-86.5,-41.5,2.094758396419365
-86.5,-40.5,2.0848722950935894
-86.5,-39.5,2.0944636878693927
-86.5,-38.5,2.084422231914345
-86.5,-37.5,2.0941559471629034
-86.5,-36.5,2.0839547034378256
-86.5,-35.5,2.0837277402282552
-86.5,-34.5,2.0834903565996115
-86.5,-33.5,2.093472976784369
-86.5,-32.5,2.093292528785639
-86.5,-31.5,2.0931138428935583
-86.5,-30.5,2.082553829870278
-86.5,-29.5,2.082310866878004
-86.5,-28.5,2.1049043409275896
-86.5,-27.5,2.080832108293464
-86.5,-26.5,2.0805247654542427
-86.5,-25.5,2.090628348995608
-86.5,-24.5,2.0903503482159635
-86.5,-23.5,2.0796077832088145
-86.5,-22.5,2.089778495316068
-86.5,-21.5,2.0894858734467334
-86.5,-20.5,2.078683951827145
-86.5,-19.5,2.0888929342432903
-86.5,-18.5,2.088585077860671
-86.5,-17.5,2.077782595989333
-86.5,-16.5,2.0768755165696007
-86.5,-15.5,2.0870330423092014
-86.5,-14.5,2.076318475410744
-86.5,-13.5,2.076020438818716
-86.5,-12.5,2.0757481949013936
-86.5,-11.5,2.085795708094679
-86.5,-10.5,2.0854820494226374
-86.5,-9.5,2.074273682478861
-86.5,-8.5,2.084104470276941
-86.5,-7.5,2.073701308521549
-86.5,-6.5,2.073412842716266
-86.5,-5.5,2.083145246749041
-86.5,-4.5,2.0822403192753995
-86.5,-3.5,2.0721869245730886
-86.5,-2.5,2.071901753008774
-86.5,-1.5,2.0717117987266533
-86.5,-0.5,2.071365440586362
-86.5,0.5,2.0711235048636354
-86.5,1.5,2.070823689034341
-86.5,2.5,2.070572367326008
-86.5,3.5,2.070319271264509
-86.5,4.5,2.079375809504029
-86.5,5.5,2.0694444977858666
-86.5,6.5,2.069234546957091
-86.5,7.5,2.069017311163861
-86.5,8.5,2.077818255130637
-86.5,9.5,2.068679661317105
-86.5,10.5,2.0766104583768765
-86.5,11.5,2.0677844423963165
-86.5,12.5,2.0675892332539547
-86.5,13.5,2.0759769385653613
-86.5,14.5,2.067178180592464
-86.5,15.5,2.066991151048285
-86.5,16.5,2.0668034830049464
-86.5,17.5,2.0666138685498368
-86.5,18.5,2.066472738653715
-86.5,19.5,2.0745778708651983
-86.5,20.5,2.0744739962258336
-86.5,21.5,2.074371548448198
-86.5,22.5,2.0742692907326727
-86.5,23.5,2.0741662652132504
-86.5,24.5,2.074063622652602
-86.5,25.5,2.06579920346951
-86.5,26.5,2.073856981977485
-86.5,27.5,2.065652181190103
-86.5,28.5,2.065538799142928
-86.5,29.5,2.0729960859171115
-86.5,30.5,2.0653881512188264
-86.5,31.5,2.065503798511429
-86.5,32.5,2.065544052808093
-86.5,33.5,2.065580208815618
-86.5,34.5,2.065612884257177
-86.5,35.5,2.0656609451757504
-86.5,36.5,2.065662310215316
-86.5,37.5,2.065721063244496
-86.5,38.5,2.065634844503677
-86.5,39.5,2.073256204780876
-86.5,40.5,2.073279491247547
-86.5,41.5,2.073280551999233
-86.5,42.5,2.0657393167032865
-86.5,43.5,2.066047746141692
-86.5,44.5,2.066003295964549
-86.5,45.5,2.073140029950082
-86.5,46.5,2.073127782488825
-86.5,47.5,2.06599892191025
-86.5,48.5,2.065988465036355
-86.5,49.5,2.0661010379316167
-86.5,50.5,2.066089348667901
-86.5,51.5,2.066080575396427
-86.5,52.5,2.06598196567802
-86.5,53.5,2.065974304739313
-86.5,54.5,2.066032124110052
-86.5,55.5,2.06607392874173
-86.5,56.5,2.065975475971129
-86.5,57.5,2.072378963191113
-86.5,58.5,2.0723465879124205
-86.5,59.5,2.0658871057232204
-86.5,60.5,2.072272287199553
-86.5,61.5,2.0658850593437137
-86.5,62.5,2.065423537017921
-86.5,63.5,2.065489150741257
-86.5,64.5,2.0653521374968022
-86.5,65.5,2.0719311985274658
-86.5,66.5,2.0719218558731427
-86.5,67.5,2.0656556179495738
-86.5,68.5,2.0656320458232926
-86.5,69.5,2.065629582276017
-86.5,70.5,2.071749790874492
-86.5,71.5,2.0717801910470257
-86.5,72.5,2.065763289310098
-86.5,73.5,2.065811717498093
-86.5,74.5,2.0657118249678774
-86.5,75.5,2.0657691754597067
-86.5,76.5,2.065783702614852
-86.5,77.5,2.066080947937678
-86.5,78.5,2.0661709847127554
-86.5,79.5,2.072549884766829
-86.5,80.5,2.066171337067317
-86.5,81.5,2.0663625966323598
-86.5,82.5,2.066444103408685
-86.5,83.5,2.066636855462661
-86.5,84.5,2.0666164103998312
-86.5,85.5,2.066732636408176
-86.5,86.5,2.0667785783030013
-86.5,87.5,2.073013306234202
-86.5,88.5,2.0670187842792416
-86.5,89.5,2.074269729816024
-86.5,90.5,2.06800069240262
-86.5,91.5,2.0745175822457327
-86.5,92.5,2.0746359391837927
-86.5,93.5,2.074751145138464
-86.5,94.5,2.0748619467456137
-86.5,95.5,2.0749799305208967
-86.5,96.5,2.068725957668107
-86.5,97.5,2.0688363353847308
-86.5,98.5,2.068890949148795
-86.5,99.5,2.069066231880754
-86.5,100.5,2.069141309753036
-86.5,101.5,2.0698167501186617
-86.5,102.5,2.069879632597633
-86.5,103.5,2.0699679192470057
-86.5,104.5,2.070109658792603
-86.5,105.5,2.070135663517931
-86.5,106.5,2.0766335199040213
-86.5,107.5,2.0702623321974443
-86.5,108.5,2.070320202517564
-86.5,109.5,2.0767432435847013
-86.5,110.5,2.07035406340583
-86.5,111.5,2.070438012975785
-86.5,112.5,2.070525171214854
-86.5,113.5,2.0768613323582485
-86.5,114.5,2.076875004540113
-86.5,115.5,2.0703888857678407
-86.5,116.5,2.0703293998993217
-86.5,117.5,2.0766541938780847
-86.5,118.5,2.0766537947127404
-86.5,119.5,2.076644284380677
-86.5,120.5,2.070344846996932
-86.5,121.5,2.0704190136196416
-86.5,122.5,2.076604695128651
-86.5,123.5,2.0704253184916865
-86.5,124.5,2.070397347262372
-86.5,125.5,2.076550645489135
-86.5,126.5,2.076529830936238
-86.5,127.5,2.0766500569286563
-86.5,128.5,2.070337867725698
-86.5,129.5,2.076545972137751
-86.5,130.5,2.0764999882053985
-86.5,131.5,2.0702985997184555
-86.5,132.5,2.0763973987269537
-86.5,133.5,2.076343555625442
-86.5,134.5,2.070159664083008
-86.5,135.5,2.0702465438769764
-86.5,136.5,2.070388386197408
-86.5,137.5,2.0763988001417037
-86.5,138.5,2.070528274828291
-86.5,139.5,2.076353775884684
-86.5,140.5,2.07644933838759
-86.5,141.5,2.0702616801056597
-86.5,142.5,2.0703694872916003
-86.5,143.5,2.07675398159995
-86.5,144.5,2.0705436238474704
-86.5,145.5,2.070619417330363
-86.5,146.5,2.0707321812008104
-86.5,147.5,2.07082736661846
-86.5,148.5,2.077263083917956
-86.5,149.5,2.071438678366292
-86.5,150.5,2.071639016613972
-86.5,151.5,2.0718501534008738
-86.5,152.5,2.0784404171513984
-86.5,153.5,2.072262037587961
-86.5,154.5,2.0791260658567694
-86.5,155.5,2.079439986033776
-86.5,156.5,2.079756416508985
-86.5,157.5,2.073023606394542
-86.5,158.5,2.0803885378192035
-86.5,159.5,2.0735779138460657
-86.5,160.5,2.081019775340451
-86.5,161.5,2.074525663291695
-86.5,162.5,2.074833241182944
-86.5,163.5,2.0751910013967176
-86.5,164.5,2.0827282038053454
-86.5,165.5,2.083109989508557
-86.5,166.5,2.0761825464096546
-86.5,167.5,2.076506931484857
-86.5,168.5,2.0768377810508696
-86.5,169.5,2.0846296035437604
-86.5,170.5,2.0775214555200137
-86.5,171.5,2.0853771553074694
-86.5,172.5,2.0857475609570315
-86.5,173.5,2.078685924560148
-86.5,174.5,2.0790295428796526
-86.5,175.5,2.0793504273542
-86.5,176.5,2.079693046962745
-86.5,177.5,2.080024652897862
-86.5,178.5,2.0803706592645312
-86.5,179.5,2.0887504335751146
-85.5,-179.5,2.090450418841442
-85.5,-178.5,2.082149657851801
-85.5,-177.5,2.0825550298118856
-85.5,-176.5,2.0829719119903416
-85.5,-175.5,2.083380775853584
-85.5,-174.5,2.0861006406706224
-85.5,-173.5,2.086702682875625
-85.5,-172.5,2.095264873793212
-85.5,-171.5,2.087796488269987
-85.5,-170.5,2.088334015155056
-85.5,-169.5,2.096834024751786
-85.5,-168.5,2.08939332481134
-85.5,-167.5,2.089904881343898
-85.5,-166.5,2.09378141783418
-85.5,-165.5,2.101100072912402
-85.5,-164.5,2.094636812472743
-85.5,-163.5,2.09508712003003
-85.5,-162.5,2.095467786652364
-85.5,-161.5,2.102819123725624
-85.5,-160.5,2.0963622717746944
-85.5,-159.5,2.096729327411083
-85.5,-158.5,2.104033603621531
-85.5,-157.5,2.1044251361706188
-85.5,-156.5,2.097966245156897
-85.5,-155.5,2.0983460751569964
-85.5,-154.5,2.099509730711532
-85.5,-153.5,2.099657959112505
-85.5,-152.5,2.0998022123508235
-85.5,-151.5,2.1062292005160543
-85.5,-150.5,2.0999995218102754
-85.5,-149.5,2.100202328268722
-85.5,-148.5,2.100272190175474
-85.5,-147.5,2.106488398461124
-85.5,-146.5,2.100448954252101
-85.5,-145.5,2.106561613887436
-85.5,-144.5,2.100612245429943
-85.5,-143.5,2.099408236202692
-85.5,-142.5,2.10580720219582
-85.5,-141.5,2.105623204600647
-85.5,-140.5,2.10542930121926
-85.5,-139.5,2.105227116829667
-85.5,-138.5,2.0987845711949262
-85.5,-137.5,2.104785087587516
-85.5,-136.5,2.09845267107778
-85.5,-135.5,2.1042946806817326
