lat,lon,growth_rate
-87.5,-121.5,3.101042528949847
-87.5,-120.5,3.089511421775228
-87.5,-119.5,3.1011614990297858
-87.5,-118.5,3.1012240942467315
-87.5,-117.5,3.0897009087946685
-87.5,-116.5,3.0897653102719573
-87.5,-115.5,3.089798960897838
-87.5,-114.5,3.0916697513957843
-87.5,-113.5,3.1036778394048383
-87.5,-112.5,3.091835620362417
-87.5,-111.5,3.0920267900662566
-87.5,-110.5,3.104071600650343
-87.5,-109.5,3.104191520015547
-87.5,-108.5,3.1043265635524904
-87.5,-107.5,3.0924097808825195
-87.5,-106.5,3.092481759721636
-87.5,-105.5,3.0926167604737884
-87.5,-104.5,3.092730892185614
-87.5,-103.5,3.1049480426422638
-87.5,-102.5,3.1050738923792665
-87.5,-101.5,3.0931034586387227
-87.5,-100.5,3.1239210510140083
-87.5,-99.5,3.1119795756077906
-87.5,-98.5,3.112090147026663
-87.5,-97.5,3.1122512997621925
-87.5,-96.5,3.1123848217827685
-87.5,-95.5,3.112450209929648
-87.5,-94.5,3.1125866432596467
-87.5,-93.5,3.1248820796481027
-87.5,-92.5,3.1129009012576603
-87.5,-91.5,3.1130509295329034
-87.5,-90.5,3.113159973763061
-87.5,-89.5,3.125387552648988
-87.5,-88.5,3.1133649726820067
-87.5,-87.5,3.113466250170802
-87.5,-86.5,3.1257353807094432
-87.5,-85.5,3.1258474033144807
-87.5,-84.5,3.113863434639086
-87.5,-83.5,3.1260684914378203
-87.5,-82.5,3.1261758185214035
-87.5,-81.5,3.1250701297450973
-87.5,-80.5,3.1251382438117616
-87.5,-79.5,3.125207592256345
-87.5,-78.5,3.1252655200962067
-87.5,-77.5,3.11354139431478
-87.5,-76.5,3.113694665019977
-87.5,-75.5,3.113717818868679
-87.5,-74.5,3.1254980532125387
-87.5,-73.5,3.125546864915861
-87.5,-72.5,3.113955061162983
-87.5,-71.5,3.1256342863850364
-87.5,-70.5,3.114112044636329
-87.5,-69.5,3.114156436390317
-87.5,-68.5,3.114246038923796
-87.5,-67.5,3.114302077267496
-87.5,-66.5,3.125824175125615
-87.5,-65.5,3.1144292349358693
-87.5,-64.5,3.114488834163865
-87.5,-63.5,3.114584840462328
-87.5,-62.5,3.114602872292153
-87.5,-61.5,3.126511517348433
-87.5,-60.5,3.1155708828922
-87.5,-59.5,3.1156166381136927
-87.5,-58.5,3.1157450990237976
-87.5,-57.5,3.1266026905678928
-87.5,-56.5,3.1157845684837184
-87.5,-55.5,3.126626538423295
-87.5,-54.5,3.1159063285023763
-87.5,-53.5,3.1159459076411054
-87.5,-52.5,3.1159682277057072
-87.5,-51.5,3.12664596293314
-87.5,-50.5,3.1159357589381216
-87.5,-49.5,3.126638425143426
-87.5,-48.5,3.126631068825702
-87.5,-47.5,3.1159560562873594
-87.5,-46.5,3.126614264015302
-87.5,-45.5,3.115975115395088
-87.5,-44.5,3.115918399609825
-87.5,-43.5,3.1159483879505387
-87.5,-42.5,3.108641339771907
-87.5,-41.5,3.108642000964494
-87.5,-40.5,3.108731219375727
-87.5,-39.5,3.108704606463391
-87.5,-38.5,3.1086710778532733
-87.5,-37.5,3.1086945223179896
-87.5,-36.5,3.108622105713323
-87.5,-35.5,3.11939653862612
-87.5,-34.5,3.108615501236386
-87.5,-33.5,3.1193918099284588
-87.5,-32.5,3.108640627666261
-87.5,-31.5,3.1085773638823757
-87.5,-30.5,3.1193866440513034
-87.5,-29.5,3.1085430535205774
-87.5,-28.5,3.1190672481376964
-87.5,-27.5,3.119117111051821
-87.5,-26.5,3.1082790927573
-87.5,-25.5,3.1082638952671005
-87.5,-24.5,3.108185761956179
-87.5,-23.5,3.108267872270289
-87.5,-22.5,3.108203302505615
-87.5,-21.5,3.108265175018744
-87.5,-20.5,3.1081768851429388
-87.5,-19.5,3.1194025552768494
-87.5,-18.5,3.108188033332397
-87.5,-17.5,3.108141034152027
-87.5,-16.5,3.119468314296114
-87.5,-15.5,3.108123113493434
-87.5,-14.5,3.108060297451857
-87.5,-13.5,3.108023590719597
-87.5,-12.5,3.100008722975531
-87.5,-11.5,3.1195082258868183
-87.5,-10.5,3.119505076972416
-87.5,-9.5,3.099935381963064
-87.5,-8.5,3.099997708592809
-87.5,-7.5,3.100013758185355
-87.5,-6.5,3.1119829946739515
-87.5,-5.5,3.1000911947796226
-87.5,-4.5,3.1001324405474406
-87.5,-3.5,3.1001659371906958
-87.5,-2.5,3.100146921974158
-87.5,-1.5,3.100140710353969
-87.5,-0.5,3.1123389033568287
-87.5,0.5,3.100162979063384
-87.5,1.5,3.1124314090796474
-87.5,2.5,3.100164626363778
-87.5,3.5,3.1001612283919826
-87.5,4.5,3.1125454345688013
-87.5,5.5,3.100092830588949
-87.5,6.5,3.112608731220803
-87.5,7.5,3.1126385165828765
-87.5,8.5,3.100064193381627
-87.5,9.5,3.100093126138006
-87.5,10.5,3.090752199784845
-87.5,11.5,3.090741129793344
-87.5,12.5,3.103479904525045
-87.5,13.5,3.1034889516540147
-87.5,14.5,3.09070294885737
-87.5,15.5,3.090660114347429
-87.5,16.5,3.090543318320556
-87.5,17.5,3.090588507793939
-87.5,18.5,3.090528062382191
-87.5,19.5,3.0905133561747675
-87.5,20.5,3.1034589304525757
-87.5,21.5,3.090325468861238
-87.5,22.5,3.09029595708472
-87.5,23.5,3.0902404378318806
-87.5,24.5,3.1033445503301778
-87.5,25.5,3.0901039774842047
-87.5,26.5,3.0900182174017345
-87.5,27.5,3.090021595323833
-87.5,28.5,3.1031765193807246
-87.5,29.5,3.081438929617093
-87.5,30.5,3.0947218328587383
-87.5,31.5,3.094647547110185
-87.5,32.5,3.081263733252058
-87.5,33.5,3.0811312127438555
-87.5,34.5,3.0811137648983618
-87.5,35.5,3.0943238403772284
-87.5,36.5,3.0809177663364267
-87.5,37.5,3.0941469968040565
-87.5,38.5,3.080747462162094
-87.5,39.5,3.0806320871778894
-87.5,40.5,3.080567998365325
-87.5,41.5,3.080450108550849
-87.5,42.5,3.0936389869993377
-87.5,43.5,3.0870382316534237
-87.5,44.5,3.073520411290758
-87.5,45.5,3.086798859094074
-87.5,46.5,3.0732473309525403
-87.5,47.5,3.073151139147285
-87.5,48.5,3.0864126705947683
-87.5,49.5,3.0728985467069947
-87.5,50.5,3.0861441996386816
-87.5,51.5,3.0860114071304
-87.5,52.5,3.072633572698237
-87.5,53.5,3.072502395624213
-87.5,54.5,3.072399517850726
-87.5,55.5,3.085421801578491
-87.5,56.5,3.0721444980024444
-87.5,57.5,3.085108405707274
-87.5,58.5,3.084959224840702
-87.5,59.5,3.0717322393512063
-87.5,60.5,3.0715466775236
-87.5,61.5,3.0844742551130366
-87.5,62.5,3.0815477626197776
-87.5,63.5,3.068617178629779
-87.5,64.5,3.08129184389702
-87.5,65.5,3.081159637638052
-87.5,66.5,3.068220524741548
-87.5,67.5,3.0809001232325954
-87.5,68.5,3.0679763698097986
-87.5,69.5,3.0678361475294764
-87.5,70.5,3.0677475727295587
-87.5,71.5,3.0803498445372384
-87.5,72.5,3.080216713438801
-87.5,73.5,3.080075163041556
-87.5,74.5,3.0799348725355458
-87.5,75.5,3.067238398233485
-87.5,76.5,3.0670541551344286
-87.5,77.5,3.066945534678723
-87.5,78.5,3.0793683909030847
-87.5,79.5,3.079220081415769
-87.5,80.5,3.079078166268687
-87.5,81.5,3.0789303013661424
-87.5,82.5,3.0643656084019995
-87.5,83.5,3.0767418123327843
-87.5,84.5,3.064178311223543
-87.5,85.5,3.06397670300629
-87.5,86.5,3.0764366581274203
-87.5,87.5,3.063781370591471
-87.5,88.5,3.063699191633191
-87.5,89.5,3.06358285602181
-87.5,90.5,3.063491260435626
-87.5,91.5,3.063448323264595
-87.5,92.5,3.063384115694987
-87.5,93.5,3.063224100650075
-87.5,94.5,3.0631616216595035
-87.5,95.5,3.075506174351176
-87.5,96.5,3.06290857314076
-87.5,97.5,3.0628540476620856
-87.5,98.5,3.0751904238615566
-87.5,99.5,3.0626622565708885
-87.5,100.5,3.0625197217037794
-87.5,101.5,3.062880504299244
-87.5,102.5,3.062783109817758
-87.5,103.5,3.0627074553678995
-87.5,104.5,3.0627378067021027
-87.5,105.5,3.0750925734723182
-87.5,106.5,3.07505099973838
-87.5,107.5,3.0750051701095344
-87.5,108.5,3.0749653184460044
-87.5,109.5,3.0749162764918765
-87.5,110.5,3.0624211396096825
-87.5,111.5,3.06242502407207
-87.5,112.5,3.0624025653964395
-87.5,113.5,3.0622654324568543
-87.5,114.5,3.074691299354299
-87.5,115.5,3.074904071463095
-87.5,116.5,3.074882282391343
-87.5,117.5,3.0622649573694503
-87.5,118.5,3.07484499694732
-87.5,119.5,3.074830215364784
-87.5,120.5,3.0748034851766306
-87.5,121.5,3.074790081370111
-87.5,122.5,3.074765478988013
-87.5,123.5,3.062160725591923
-87.5,124.5,3.062137040568245
-87.5,125.5,3.0746980716058374
-87.5,126.5,3.0746761246965093
-87.5,127.5,3.0620838630238723
-87.5,128.5,3.074634024504064
-87.5,129.5,3.0621288300100105
-87.5,130.5,3.074583156653887
-87.5,131.5,3.0620244574685103
-87.5,132.5,3.062021766005444
-87.5,133.5,3.0745135830844106
-87.5,134.5,3.062941697512599
-87.5,135.5,3.062927839763858
-87.5,136.5,3.0629197173662988
-87.5,137.5,3.0754898228053094
-87.5,138.5,3.0754708369971127
-87.5,139.5,3.0629020991027573
-87.5,140.5,3.062827034810254
-87.5,141.5,3.062886531492268
-87.5,142.5,3.075416677661849
-87.5,143.5,3.052681278869443
-87.5,144.5,3.062767490770796
-87.5,145.5,3.062831497827688
-87.5,146.5,3.0753522229758232
-87.5,147.5,3.0753363381946883
-87.5,148.5,3.062814870871477
-87.5,149.5,3.062805021549366
-87.5,150.5,3.062724746097217
-87.5,151.5,3.062722058726308
-87.5,152.5,3.075264678412509
-87.5,153.5,3.075251675128243
-87.5,154.5,3.0631461313368504
-87.5,155.5,3.075582235110801
-87.5,156.5,3.063116665530913
-87.5,157.5,3.0630349225129407
-87.5,158.5,3.063021657749516
-87.5,159.5,3.0629805133591503
-87.5,160.5,3.063055608509501
-87.5,161.5,3.075503736816188
-87.5,162.5,3.062982895034338
-87.5,163.5,3.0754789267348315
-87.5,164.5,3.07547501514631
-87.5,165.5,3.0630149175779025
-87.5,166.5,3.075453822515499
-87.5,167.5,3.0754454247737613
-87.5,168.5,3.075434703991675
-87.5,169.5,3.075432769162603
-87.5,170.5,3.062980870199567
-87.5,171.5,3.07541373720062
-87.5,172.5,3.0754118157117887
-87.5,173.5,3.076645773401424
-87.5,174.5,3.0641741044466926
-87.5,175.5,3.064137927893455
-87.5,176.5,3.076615631077118
-87.5,177.5,3.064125055946363
-87.5,178.5,3.0766001061588213
-87.5,179.5,3.064147675505353
-86.5,-179.5,3.079033452324268
-86.5,-178.5,3.079032978393684
-86.5,-177.5,3.0791055434178816
-86.5,-176.5,3.0790645746463383
-86.5,-175.5,3.091184303329385
-86.5,-174.5,3.0792394578640483
-86.5,-173.5,3.0792136329394566
-86.5,-172.5,3.097450161616905
-86.5,-171.5,3.097537133491983
-86.5,-170.5,3.097675165055989
-86.5,-169.5,3.1097707361567477
-86.5,-168.5,3.1098970831048973
-86.5,-167.5,3.110024679927108
-86.5,-166.5,3.098090108326687
-86.5,-165.5,3.110268871293954
-86.5,-164.5,3.098221227868521
-86.5,-163.5,3.098416604502006
-86.5,-162.5,3.098532845935836
-86.5,-161.5,3.1107563119937254
-86.5,-160.5,3.153356512653886
-86.5,-159.5,3.153466745002106
-86.5,-158.5,3.1424829594850507
-86.5,-157.5,3.153688543476619
-86.5,-156.5,3.1426724346655988
-86.5,-155.5,3.153899717284446
-86.5,-154.5,3.154010652338968
-86.5,-153.5,3.1179752833524503
-86.5,-152.5,3.1298979591296074
-86.5,-151.5,3.129927279831918
-86.5,-150.5,3.118194171353764
-86.5,-149.5,3.1299688694707584
-86.5,-148.5,3.129466001814478
-86.5,-147.5,3.11808409571978
-86.5,-146.5,3.118175677887905
-86.5,-145.5,3.118235882348188
-86.5,-144.5,3.129483620211204
-86.5,-143.5,3.1182872190055946
-86.5,-142.5,3.118301887860241
-86.5,-141.5,3.118361742492993
-86.5,-140.5,3.129440000569673
-86.5,-139.5,3.1184501557519866
-86.5,-138.5,3.1066247444496757
-86.5,-137.5,3.117882216526482
-86.5,-136.5,3.117894359958086
-86.5,-135.5,3.1067165955479368
-86.5,-134.5,3.1179199892172846
-86.5,-133.5,3.138318517897858
-86.5,-132.5,3.1383484029628903
-86.5,-131.5,3.127864826144389
-86.5,-130.5,3.1383936157280914
-86.5,-129.5,3.1280898860669595
-86.5,-128.5,3.1384387643258265
-86.5,-127.5,3.1384460780722065
-86.5,-126.5,3.105703738198997
-86.5,-125.5,3.105762040737261
-86.5,-124.5,3.1165316572429447
-86.5,-123.5,3.116632336196119
-86.5,-122.5,3.106029725839619
-86.5,-121.5,3.116816203562962
-86.5,-120.5,3.10624658038455
-86.5,-119.5,3.1169965316691446
-86.5,-118.5,3.1063680418370723
-86.5,-117.5,3.1065049890879664
-86.5,-116.5,3.1172419514319927
-86.5,-115.5,3.1066271917261474
-86.5,-114.5,3.1005083070931505
-86.5,-113.5,3.100649635222169
-86.5,-112.5,3.100772827385015
-86.5,-111.5,3.111677071939198
-86.5,-110.5,3.101052301543575
-86.5,-109.5,3.1012683738246096
-86.5,-108.5,3.101410089798378
-86.5,-107.5,3.1123533102144165
-86.5,-106.5,3.1016386285629665
-86.5,-105.5,3.112675106652034
-86.5,-104.5,3.101917205854704
-86.5,-103.5,3.112977350029041
-86.5,-102.5,3.1131311770746493
-86.5,-101.5,3.1132810674004645
-86.5,-100.5,3.125650647916132
-86.5,-99.5,3.1368957190435367
-86.5,-98.5,3.137124755658249
-86.5,-97.5,3.1373511471569486
-86.5,-96.5,3.1264097583710395
-86.5,-95.5,3.137786189042856
-86.5,-94.5,3.126817336082865
-86.5,-93.5,3.138213032137344
-86.5,-92.5,3.138417099262199
-86.5,-91.5,3.1273539936397583
-86.5,-90.5,3.1275355613331044
-86.5,-89.5,3.12770296269116
-86.5,-88.5,3.147208466376924
-86.5,-87.5,3.147449820825898
-86.5,-86.5,3.158588022568153
-86.5,-85.5,3.147809050126739
-86.5,-84.5,3.1480383677997
-86.5,-83.5,3.148161609596116
-86.5,-82.5,3.15928444415772
-86.5,-81.5,3.1340859475824345
-86.5,-80.5,3.134265375824384
-86.5,-79.5,3.1454935472338548
-86.5,-78.5,3.1346326655379926
-86.5,-77.5,3.1347847775787727
-86.5,-76.5,3.1585931787979007
-86.5,-75.5,3.1480974572457967
-86.5,-74.5,3.1586957158413043
-86.5,-73.5,3.1587402044193595
-86.5,-72.5,3.158784284657997
-86.5,-71.5,3.148516031684266
-86.5,-70.5,3.158850622609009
-86.5,-69.5,3.1588786365933856
-86.5,-68.5,3.14862934176557
-86.5,-67.5,3.158911278804624
-86.5,-66.5,3.141452048794463
-86.5,-65.5,3.1312692984199657
-86.5,-64.5,3.1314377404961533
-86.5,-63.5,3.1315132893394093
-86.5,-62.5,3.141579505443019
-86.5,-61.5,3.1555426328894782
-86.5,-60.5,3.145937905920789
-86.5,-59.5,3.15557512310744
-86.5,-58.5,3.1555886399784754
-86.5,-57.5,3.146187090588967
-86.5,-56.5,3.1462371570708
-86.5,-55.5,3.14629923072755
-86.5,-54.5,3.1438598936825883
-86.5,-53.5,3.134578982163248
-86.5,-52.5,3.1346248067591773
-86.5,-51.5,3.143913660099713
-86.5,-50.5,3.134738335896486
-86.5,-49.5,3.1347571866876365
-86.5,-48.5,3.1439402986290474
-86.5,-47.5,3.1439300061456947
-86.5,-46.5,3.14392231292112
-86.5,-45.5,3.1348512401544326
-86.5,-44.5,3.1439033064862087
-86.5,-43.5,3.134801472107199
-86.5,-42.5,3.1335035576900623
-86.5,-41.5,3.142495708199021
-86.5,-40.5,3.1334339815617795
-86.5,-39.5,3.142495914551376
-86.5,-38.5,3.133362609927474
-86.5,-37.5,3.1424863372716345
-86.5,-36.5,3.1332465970116914
-86.5,-35.5,3.133211881135992
-86.5,-34.5,3.133114616679734
-86.5,-33.5,3.1423974052053154
-86.5,-32.5,3.142366669654166
-86.5,-31.5,3.1423266051463656
-86.5,-30.5,3.132861166569228
-86.5,-29.5,3.132742526749439
-86.5,-28.5,3.110835303716442
-86.5,-27.5,3.119618148738482
-86.5,-26.5,3.1195840187669432
-86.5,-25.5,3.1294428090038764
-86.5,-24.5,3.129450273884004
-86.5,-23.5,3.1193841219073875
-86.5,-22.5,3.129451285979769
-86.5,-21.5,3.1294455580546128
-86.5,-20.5,3.1191902051407965
-86.5,-19.5,3.1294254059121727
-86.5,-18.5,3.1294067347678265
-86.5,-17.5,3.118885530879197
-86.5,-16.5,3.113733664916253
-86.5,-15.5,3.1243520347742333
-86.5,-14.5,3.1136672477348952
-86.5,-13.5,3.113668923663852
-86.5,-12.5,3.1136162798187
-86.5,-11.5,3.124594926811767
-86.5,-10.5,3.1246497501243766
-86.5,-9.5,3.1095533351261224
-86.5,-8.5,3.120782409732328
-86.5,-7.5,3.1095541859807554
-86.5,-6.5,3.1095610326702854
-86.5,-5.5,3.1209932521181827
-86.5,-4.5,3.117941129796975
-86.5,-3.5,3.10648636729303
-86.5,-2.5,3.1065586750756893
-86.5,-1.5,3.10651332571598
-86.5,-0.5,3.106654429689001
-86.5,0.5,3.106652298405436
-86.5,1.5,3.106729140387813
-86.5,2.5,3.1067352140246958
-86.5,3.5,3.1067330619450786
-86.5,4.5,3.1188846263132746
-86.5,5.5,3.1023173629310463
-86.5,6.5,3.1023333908216277
-86.5,7.5,3.102359812937209
-86.5,8.5,3.1147326041746624
-86.5,9.5,3.102277379922725
-86.5,10.5,3.112927302392165
-86.5,11.5,3.10046246454732
-86.5,12.5,3.100464767520464
-86.5,13.5,3.113064975316263
-86.5,14.5,3.100455972033956
-86.5,15.5,3.10043581642276
-86.5,16.5,3.1003950161015723
-86.5,17.5,3.0936011971116955
-86.5,18.5,3.093578568001533
-86.5,19.5,3.106603314238896
-86.5,20.5,3.106583298357748
-86.5,21.5,3.1065662417450426
-86.5,22.5,3.106529221956976
-86.5,23.5,3.106504638099977
-86.5,24.5,3.1064629277121867
-86.5,25.5,3.0930642177911523
-86.5,26.5,3.1063735462758477
-86.5,27.5,3.0928322435205478
-86.5,28.5,3.092766026400625
-86.5,29.5,3.096663977038816
-86.5,30.5,3.082777430087446
-86.5,31.5,3.082546652285828
-86.5,32.5,3.0823986054545003
-86.5,33.5,3.082251666314903
-86.5,34.5,3.082091960222044
-86.5,35.5,3.0819171657810784
-86.5,36.5,3.081788698724779
-86.5,37.5,3.081587664164431
-86.5,38.5,3.0815304236398333
-86.5,39.5,3.095353774808416
-86.5,40.5,3.095198957465527
-86.5,41.5,3.095040239279172
-86.5,42.5,3.0808075391294096
-86.5,43.5,3.0756224470603115
-86.5,44.5,3.0755096511810507
-86.5,45.5,3.0893922863171497
-86.5,46.5,3.0892097509702694
-86.5,47.5,3.0750293009502343
-86.5,48.5,3.074855837795724
-86.5,49.5,3.074583239954279
-86.5,50.5,3.0744114607599613
-86.5,51.5,3.0742337026399014
-86.5,52.5,3.074132448191449
-86.5,53.5,3.073945291443636
-86.5,54.5,3.073690941166774
-86.5,55.5,3.066684673236182
-86.5,56.5,3.066620999186739
-86.5,57.5,3.0802047236098247
-86.5,58.5,3.0800174203639585
-86.5,59.5,3.0661981178485576
-86.5,60.5,3.0796274742712058
-86.5,61.5,3.065830283162825
-86.5,62.5,3.069575449908882
-86.5,63.5,3.0693273135631216
-86.5,64.5,3.069277615506792
-86.5,65.5,3.08224854350982
-86.5,66.5,3.082016599127144
-86.5,67.5,3.0625236419075463
-86.5,68.5,3.062409240108707
-86.5,69.5,3.0622558035061047
-86.5,70.5,3.075177203594592
-86.5,71.5,3.0749642281838305
-86.5,72.5,3.0616798848133726
-86.5,73.5,3.061462237579576
-86.5,74.5,3.061370403856813
-86.5,75.5,3.061142905886186
-86.5,76.5,3.060945197091371
-86.5,77.5,3.065200191986264
-86.5,78.5,3.06500372549732
-86.5,79.5,3.0774936857578723
-86.5,80.5,3.0647565969854327
-86.5,81.5,3.064474580977503
-86.5,82.5,3.05938075069389
-86.5,83.5,3.0590502673944684
-86.5,84.5,3.058901697102044
-86.5,85.5,3.058626746754556
-86.5,86.5,3.0584137944024974
-86.5,87.5,3.070686271612203
-86.5,88.5,3.057839379709435
-86.5,89.5,3.0745723954922823
-86.5,90.5,3.061900956070588
-86.5,91.5,3.074240179869605
-86.5,92.5,3.0740761654126345
-86.5,93.5,3.073910080499843
-86.5,94.5,3.07374194142875
-86.5,95.5,3.0735681996752646
-86.5,96.5,3.060828514923344
-86.5,97.5,3.060650101891497
-86.5,98.5,3.060525113077688
-86.5,99.5,3.060289196522149
-86.5,100.5,3.060141773554392
-86.5,101.5,3.061549107686176
-86.5,102.5,3.061477130908372
-86.5,103.5,3.0613791454363763
-86.5,104.5,3.061229537841257
-86.5,105.5,3.061192954777028
-86.5,106.5,3.0739362962772816
-86.5,107.5,3.061035443471951
-86.5,108.5,3.060960001301908
-86.5,109.5,3.0737449198558693
-86.5,110.5,3.0608886930601784
-86.5,111.5,3.0607860109372496
-86.5,112.5,3.0606769988328324
-86.5,113.5,3.0734919157460467
-86.5,114.5,3.073423801290972
-86.5,115.5,3.063185522508718
-86.5,116.5,3.0632276100770355
-86.5,117.5,3.0760544428013645
-86.5,118.5,3.076017772025523
-86.5,119.5,3.075986063586868
-86.5,120.5,3.0631532305649785
-86.5,121.5,3.0630661305513627
-86.5,122.5,3.075885782001592
-86.5,123.5,3.0630203465680097
-86.5,124.5,3.0630384563651774
-86.5,125.5,3.0757634405213707
-86.5,126.5,3.0757219035785965
-86.5,127.5,3.0796925279213383
-86.5,128.5,3.0670074504295712
-86.5,129.5,3.079569010782052
-86.5,130.5,3.079514776173028
-86.5,131.5,3.0668480369797635
-86.5,132.5,3.079379746628206
-86.5,133.5,3.07931105127966
-86.5,134.5,3.064839530076142
-86.5,135.5,3.0648131775560614
-86.5,136.5,3.064726963356577
-86.5,137.5,3.0772046424269206
-86.5,138.5,3.064746502658977
-86.5,139.5,3.082782676281738
-86.5,140.5,3.0827187472086166
-86.5,141.5,3.070490448888336
-86.5,142.5,3.070415178501321
-86.5,143.5,3.082530275566967
-86.5,144.5,3.0703407667729152
-86.5,145.5,3.070326172595685
-86.5,146.5,3.070257138328202
-86.5,147.5,3.070219998000539
-86.5,148.5,3.0822152502464064
-86.5,149.5,3.0669455580482463
-86.5,150.5,3.0669282511616984
-86.5,151.5,3.066905590469105
-86.5,152.5,3.0789579356090258
-86.5,153.5,3.066853815390914
-86.5,154.5,3.0910729188713617
-86.5,155.5,3.091065840904605
-86.5,156.5,3.0910732765583475
-86.5,157.5,3.079260486182364
-86.5,158.5,3.091080109313509
-86.5,159.5,3.079253937482917
-86.5,160.5,3.091089635080152
-86.5,161.5,3.07118456639148
-86.5,162.5,3.0712241791174506
-86.5,163.5,3.071137848661806
-86.5,164.5,3.083214353853691
-86.5,165.5,3.083206914909738
-86.5,166.5,3.071111767986679
-86.5,167.5,3.0711411345928354
-86.5,168.5,3.071123104869173
-86.5,169.5,3.08316997862579
-86.5,170.5,3.0711024538933884
-86.5,171.5,3.08315702467354
-86.5,172.5,3.083146352184997
-86.5,173.5,3.0788311351210496
-86.5,174.5,3.0788321949364104
-86.5,175.5,3.0789200189726103
-86.5,176.5,3.078921422636995
-86.5,177.5,3.078946938943375
-86.5,178.5,3.0789522770850226
-86.5,179.5,3.0909317839327173
-85.5,-179.5,3.105535221832895
-85.5,-178.5,3.093668206219661
-85.5,-177.5,3.0936755070160302
-85.5,-176.5,3.093787320263175
-85.5,-175.5,3.093815451856642
-85.5,-174.5,3.144504352141041
-85.5,-173.5,3.144743386529456
-85.5,-172.5,3.155395079020593
-85.5,-171.5,3.1450829492127923
-85.5,-170.5,3.145248454099999
-85.5,-169.5,3.156047918395643
-85.5,-168.5,3.145565593005699
-85.5,-167.5,3.145717975251955
-85.5,-166.5,3.184582189454261
-85.5,-165.5,3.1948579387114364
-85.5,-164.5,3.1848696443539666
-85.5,-163.5,3.185042483534062
-85.5,-162.5,3.1851443755113564
-85.5,-161.5,3.1957690384587067
-85.5,-160.5,3.185524876140107
-85.5,-159.5,3.1856174813119083
-85.5,-158.5,3.1964023785386644
-85.5,-157.5,3.1966051980044767
-85.5,-156.5,3.186118985194525
-85.5,-155.5,3.186266167087979
-85.5,-154.5,3.1975849187799668
-85.5,-153.5,3.197677409953201
-85.5,-152.5,3.1977626411729148
-85.5,-151.5,3.208207187195626
-85.5,-150.5,3.197853167954406
-85.5,-149.5,3.198030313857032
-85.5,-148.5,3.198062414776075
-85.5,-147.5,3.208368416973883
-85.5,-146.5,3.198188300267532
-85.5,-145.5,3.208411982059374
-85.5,-144.5,3.1983312900501346
-85.5,-143.5,3.181837657427991
-85.5,-142.5,3.1922457202521173
-85.5,-141.5,3.1922216074480048
-85.5,-140.5,3.1921981367701733
-85.5,-139.5,3.192159553528142
-85.5,-138.5,3.182120831418217
-85.5,-137.5,3.1920763501436227
-85.5,-136.5,3.1821935725621984
-85.5,-135.5,3.1919713280795463
-85.5,-134.5,3.191914604774581
