lat,lon,growth_rate
-87.5,-122.5,2.129990303259035
-87.5,-121.5,2.1299701899080787
-87.5,-120.5,2.140294948677024
-87.5,-119.5,2.129935936195864
-87.5,-118.5,2.129913830999726
-87.5,-117.5,2.140250149703945
-87.5,-116.5,2.1402342341880285
-87.5,-115.5,2.140251430037381
-87.5,-114.5,2.1403022178429865
-87.5,-113.5,2.1297468518804408
-87.5,-112.5,2.140436213410055
-87.5,-111.5,2.14042721075748
-87.5,-110.5,2.129829255751133
-87.5,-109.5,2.1298614819621093
-87.5,-108.5,2.129905097834751
-87.5,-107.5,2.1407280840410863
-87.5,-106.5,2.1408374135711483
-87.5,-105.5,2.140892429528946
-87.5,-104.5,2.140974899798721
-87.5,-103.5,2.130187695731252
-87.5,-102.5,2.1302501124309856
-87.5,-101.5,2.141211765300966
-87.5,-100.5,2.1278395245035995
-87.5,-99.5,2.138483835339798
-87.5,-98.5,2.1385993764803857
-87.5,-97.5,2.1386757522387825
-87.5,-96.5,2.1387739622158506
-87.5,-95.5,2.138925790753376
-87.5,-94.5,2.1390277819634207
-87.5,-93.5,2.1283700406909247
-87.5,-92.5,2.1392068441080028
-87.5,-91.5,2.139301232381968
-87.5,-90.5,2.139441994421702
-87.5,-89.5,2.128765776023272
-87.5,-88.5,2.1397242857973424
-87.5,-87.5,2.139868870171369
-87.5,-86.5,2.129106860374748
-87.5,-85.5,2.129229046459613
-87.5,-84.5,2.1402486668782785
-87.5,-83.5,2.1294736609809206
-87.5,-82.5,2.129604713654203
-87.5,-81.5,2.130212085800906
-87.5,-80.5,2.1303332350656774
-87.5,-79.5,2.130461892462449
-87.5,-78.5,2.1305966878893514
-87.5,-77.5,2.1416740796184968
-87.5,-76.5,2.1417625560646343
-87.5,-75.5,2.141958184435566
-87.5,-74.5,2.131153287020481
-87.5,-73.5,2.1312984662363306
-87.5,-72.5,2.1424304038793025
-87.5,-71.5,2.131613585627292
-87.5,-70.5,2.142740741727493
-87.5,-69.5,2.142926419269429
-87.5,-68.5,2.143084672542386
-87.5,-67.5,2.1432640154392857
-87.5,-66.5,2.1324426409528314
-87.5,-65.5,2.1436140870511053
-87.5,-64.5,2.143801846210636
-87.5,-63.5,2.1439420216582903
-87.5,-62.5,2.144162033046655
-87.5,-61.5,2.133908484330448
-87.5,-60.5,2.144821589877552
-87.5,-59.5,2.144956925259464
-87.5,-58.5,2.145032178482552
-87.5,-57.5,2.134388665871484
-87.5,-56.5,2.145351501131642
-87.5,-55.5,2.13464840711066
-87.5,-54.5,2.145609776886204
-87.5,-53.5,2.145749054739668
-87.5,-52.5,2.145904566310321
-87.5,-51.5,2.1351958342082185
-87.5,-50.5,2.146281683332916
-87.5,-49.5,2.135481941213868
-87.5,-48.5,2.13563478246715
-87.5,-47.5,2.146792436466569
-87.5,-46.5,2.135937094849112
-87.5,-45.5,2.147122686202181
-87.5,-44.5,2.147344671294036
-87.5,-43.5,2.1474914643221155
-87.5,-42.5,2.148821927267249
-87.5,-41.5,2.1489822329148183
-87.5,-40.5,2.149061563820055
-87.5,-39.5,2.149239568777716
-87.5,-38.5,2.149428352174027
-87.5,-37.5,2.1495604965368216
-87.5,-36.5,2.1497725573238995
-87.5,-35.5,2.138235194430422
-87.5,-34.5,2.1500946652401467
-87.5,-33.5,2.138483520572663
-87.5,-32.5,2.150382119800668
-87.5,-31.5,2.15058711588955
-87.5,-30.5,2.1388563143075885
-87.5,-29.5,2.1509142530413783
-87.5,-28.5,2.138878875537785
-87.5,-27.5,2.138999488227114
-87.5,-26.5,2.151331789409369
-87.5,-25.5,2.1515410364804097
-87.5,-24.5,2.151802191877607
-87.5,-23.5,2.1519311896809654
-87.5,-22.5,2.152166537616665
-87.5,-21.5,2.1523149457535737
-87.5,-20.5,2.152561951052462
-87.5,-19.5,2.140046241218897
-87.5,-18.5,2.1529308420743405
-87.5,-17.5,2.153145832457085
-87.5,-16.5,2.1404486294204617
-87.5,-15.5,2.153512027510317
-87.5,-14.5,2.153743243454528
-87.5,-13.5,2.153949001076967
-87.5,-12.5,2.22070020540707
-87.5,-11.5,2.1411703493128016
-87.5,-10.5,2.14131559031415
-87.5,-9.5,2.156519329543187
-87.5,-8.5,2.156737318037244
-87.5,-7.5,2.156979938687016
-87.5,-6.5,2.143363968299866
-87.5,-5.5,2.15743217684053
-87.5,-4.5,2.157654342558033
-87.5,-3.5,2.157878552794159
-87.5,-2.5,2.158137537123764
-87.5,-1.5,2.1583722468562883
-87.5,-0.5,2.144407940616759
-87.5,0.5,2.15883689141333
-87.5,1.5,2.144762064209601
-87.5,2.5,2.159288388001528
-87.5,3.5,2.159521210717571
-87.5,4.5,2.1452903597699446
-87.5,5.5,2.1600007777574888
-87.5,6.5,2.145640969836279
-87.5,7.5,2.145816335832137
-87.5,8.5,2.160654444340878
-87.5,9.5,2.1608372355687493
-87.5,10.5,2.162924119492061
-87.5,11.5,2.163136406842341
-87.5,12.5,2.14827917478641
-87.5,13.5,2.148447285532427
-87.5,14.5,2.163755399539127
-87.5,15.5,2.1639776172411302
-87.5,16.5,2.164238542556518
-87.5,17.5,2.16438850938016
-87.5,18.5,2.1645995321544547
-87.5,19.5,2.1647825291217373
-87.5,20.5,2.1496140098819296
-87.5,21.5,2.1652316279073034
-87.5,22.5,2.165406758935489
-87.5,23.5,2.165599611741243
-87.5,24.5,2.1502442401385906
-87.5,25.5,2.165983242877872
-87.5,26.5,2.166165843547049
-87.5,27.5,2.1663038558216385
-87.5,28.5,2.1508785407385744
-87.5,29.5,2.168179089388275
-87.5,30.5,2.1525134105015127
-87.5,31.5,2.152667926163588
-87.5,32.5,2.168694447646544
-87.5,33.5,2.168904781283061
-87.5,34.5,2.1690366409071657
-87.5,35.5,2.15328319516334
-87.5,36.5,2.1693877543284543
-87.5,37.5,2.1535810377407074
-87.5,38.5,2.169718399936869
-87.5,39.5,2.169886017542467
-87.5,40.5,2.170020436501261
-87.5,41.5,2.170185740878651
-87.5,42.5,2.1543101891662104
-87.5,43.5,2.155602050071195
-87.5,44.5,2.171978332324045
-87.5,45.5,2.155946235829901
-87.5,46.5,2.1723571358238587
-87.5,47.5,2.1725146336640933
-87.5,48.5,2.1564363325073828
-87.5,49.5,2.1728511452747625
-87.5,50.5,2.156762038500858
-87.5,51.5,2.1569178760044
-87.5,52.5,2.173242729835636
-87.5,53.5,2.173387014776836
-87.5,54.5,2.1735087404547926
-87.5,55.5,2.157507260516752
-87.5,56.5,2.173772892955526
-87.5,57.5,2.157778305153556
-87.5,58.5,2.157916646018464
-87.5,59.5,2.1741339838116005
-87.5,60.5,2.1742710078665937
-87.5,61.5,2.158296044955364
-87.5,62.5,2.1593789682167426
-87.5,63.5,2.175465663250748
-87.5,64.5,2.159563675249558
-87.5,65.5,2.159666654317334
-87.5,66.5,2.175774494303937
-87.5,67.5,2.159839863456796
-87.5,68.5,2.17594122578231
-87.5,69.5,2.176023084005749
-87.5,70.5,2.176061182849253
-87.5,71.5,2.1601446750286186
-87.5,72.5,2.160209968002107
-87.5,73.5,2.160279844765398
-87.5,74.5,2.160343952816106
-87.5,75.5,2.176247628485441
-87.5,76.5,2.176324030685634
-87.5,77.5,2.176343074927104
-87.5,78.5,2.1605405703833758
-87.5,79.5,2.160571887802348
-87.5,80.5,2.1606126540735886
-87.5,81.5,2.160639994446342
-87.5,82.5,2.176911539211517
-87.5,83.5,2.161020788034591
-87.5,84.5,2.176854600481761
-87.5,85.5,2.176893061893395
-87.5,86.5,2.1609213777957166
-87.5,87.5,2.1768163805909357
-87.5,88.5,2.176754828102105
-87.5,89.5,2.176717711593767
-87.5,90.5,2.1766566892540595
-87.5,91.5,2.1765563408542903
-87.5,92.5,2.1764661923922404
-87.5,93.5,2.1764335108942987
-87.5,94.5,2.1763328197981764
-87.5,95.5,2.160418395510192
-87.5,96.5,2.1761954308797726
-87.5,97.5,2.176069929209973
-87.5,98.5,2.1601747412759096
-87.5,99.5,2.1758561885116023
-87.5,100.5,2.1757807413693517
-87.5,101.5,2.175797724972199
-87.5,102.5,2.1756816480044563
-87.5,103.5,2.17554204458952
-87.5,104.5,2.1753325290538896
-87.5,105.5,2.159463512017737
-87.5,106.5,2.159319285585525
-87.5,107.5,2.159173992207513
-87.5,108.5,2.159031952228986
-87.5,109.5,2.158896682658167
-87.5,110.5,2.174306928121496
-87.5,111.5,2.1740773596083613
-87.5,112.5,2.1738671456351994
-87.5,113.5,2.173735240047847
-87.5,114.5,2.1581210016040586
-87.5,115.5,2.158130687155221
-87.5,116.5,2.1579087811081195
-87.5,117.5,2.173026918139953
-87.5,118.5,2.1574707851517587
-87.5,119.5,2.15723105520982
-87.5,120.5,2.156998001217403
-87.5,121.5,2.156766152319733
-87.5,122.5,2.1565279600318377
-87.5,123.5,2.171427452257717
-87.5,124.5,2.171155489242949
-87.5,125.5,2.155802912444983
-87.5,126.5,2.155559381143064
-87.5,127.5,2.170298233866049
-87.5,128.5,2.1550673258389
-87.5,129.5,2.169654367475744
-87.5,130.5,2.154564796472698
-87.5,131.5,2.1691173693386645
-87.5,132.5,2.1688066867982343
-87.5,133.5,2.1537997642932964
-87.5,134.5,2.167145305832776
-87.5,135.5,2.1668370486753474
-87.5,136.5,2.1665239139725827
-87.5,137.5,2.151769580119776
-87.5,138.5,2.15149398010999
-87.5,139.5,2.1655520846454124
-87.5,140.5,2.165280922525767
-87.5,141.5,2.1649082618280886
-87.5,142.5,2.150379823767537
-87.5,143.5,2.229061882603787
-87.5,144.5,2.1639978600960603
-87.5,145.5,2.163613760172268
-87.5,146.5,2.1492579001682657
-87.5,147.5,2.1489691155563264
-87.5,148.5,2.1626041003509044
-87.5,149.5,2.162269237398164
-87.5,150.5,2.1619874958664127
-87.5,151.5,2.1616471959528667
-87.5,152.5,2.147537746169576
-87.5,153.5,2.1472502286615054
-87.5,154.5,2.1598452612350343
-87.5,155.5,2.146090742529964
-87.5,156.5,2.159307436519555
-87.5,157.5,2.1590910615638563
-87.5,158.5,2.1588183219795383
-87.5,159.5,2.1585663403991475
-87.5,160.5,2.158224204606995
-87.5,161.5,2.1447200587584234
-87.5,162.5,2.1577235498630785
-87.5,163.5,2.144271048616986
-87.5,164.5,2.1440351462152307
-87.5,165.5,2.15684569885002
-87.5,166.5,2.143587304302173
-87.5,167.5,2.1433526504573592
-87.5,168.5,2.143125341055054
-87.5,169.5,2.14289626166709
-87.5,170.5,2.155462164512585
-87.5,171.5,2.1424485521904444
-87.5,172.5,2.14222100158338
-87.5,173.5,2.1416544830073576
-87.5,174.5,2.1540060169798494
-87.5,175.5,2.1538174469999944
-87.5,176.5,2.14112172302481
-87.5,177.5,2.153391330604165
-87.5,178.5,2.140772527870979
-87.5,179.5,2.152943737504416
-86.5,-179.5,2.1503292059183536
-86.5,-178.5,2.150092752113835
-86.5,-177.5,2.149800642134892
-86.5,-176.5,2.1495871155847794
-86.5,-175.5,2.1376070808956342
-86.5,-174.5,2.148974006629544
-86.5,-173.5,2.1487609960606733
-86.5,-172.5,2.144993008293568
-86.5,-171.5,2.14472894141602
-86.5,-170.5,2.1444241472023577
-86.5,-169.5,2.1330729772289487
-86.5,-168.5,2.132801766768125
-86.5,-167.5,2.132532853376631
-86.5,-166.5,2.1433218966382697
-86.5,-165.5,2.1320002725965423
-86.5,-164.5,2.142835399989849
-86.5,-163.5,2.1424965875691555
-86.5,-162.5,2.1422117406283974
-86.5,-161.5,2.1309548858598646
-86.5,-160.5,2.1237924317725287
-86.5,-159.5,2.1235303286752014
-86.5,-158.5,2.1327199586018537
-86.5,-157.5,2.12300988583786
-86.5,-156.5,2.1322044825832904
-86.5,-155.5,2.122490338057048
-86.5,-154.5,2.122232222042271
-86.5,-153.5,2.136039058161373
-86.5,-152.5,2.1254311394465617
-86.5,-151.5,2.1252292248638014
-86.5,-150.5,2.135281668181904
-86.5,-149.5,2.1248259554862443
-86.5,-148.5,2.125041103150181
-86.5,-147.5,2.134942928782607
-86.5,-146.5,2.134719503658232
-86.5,-145.5,2.1345367577640677
-86.5,-144.5,2.124460120897311
-86.5,-143.5,2.1342110931070124
-86.5,-142.5,2.134063467894805
-86.5,-141.5,2.1338790085087567
-86.5,-140.5,2.1239483167645403
-86.5,-139.5,2.133527376519851
-86.5,-138.5,2.135273665840998
-86.5,-137.5,2.1251119368275795
-86.5,-136.5,2.1250184615217904
-86.5,-135.5,2.134939066363131
-86.5,-134.5,2.1248425885143547
-86.5,-133.5,2.121721953445217
-86.5,-132.5,2.1216575108091438
-86.5,-131.5,2.1307594669027594
-86.5,-130.5,2.1215406642247103
-86.5,-129.5,2.1304851021349123
-86.5,-128.5,2.1214367539813
-86.5,-127.5,2.121384995996209
-86.5,-126.5,2.134123053771475
-86.5,-125.5,2.134113079541237
-86.5,-124.5,2.124545922459617
-86.5,-123.5,2.1245167354481964
-86.5,-122.5,2.134019698840006
-86.5,-121.5,2.12447481682716
-86.5,-120.5,2.133937783342617
-86.5,-119.5,2.1244445188895043
-86.5,-118.5,2.1339392947637066
-86.5,-117.5,2.1338795769152057
-86.5,-116.5,2.12443486267307
-86.5,-115.5,2.133890780300021
-86.5,-114.5,2.1350357670932
-86.5,-113.5,2.135065028423014
-86.5,-112.5,2.135110401416796
-86.5,-111.5,2.125566381519434
-86.5,-110.5,2.1351782475642835
-86.5,-109.5,2.1351512489696347
-86.5,-108.5,2.1351834447469287
-86.5,-107.5,2.1256648349824445
-86.5,-106.5,2.1353000348346427
-86.5,-105.5,2.125732285934987
-86.5,-104.5,2.135383081592181
-86.5,-103.5,2.1258188532514737
-86.5,-102.5,2.1258631876721097
-86.5,-101.5,2.1259176474242736
-86.5,-100.5,2.1316461439628256
-86.5,-99.5,2.1223705539691764
-86.5,-98.5,2.122437844989861
-86.5,-97.5,2.1224980367188664
-86.5,-96.5,2.132073935488961
-86.5,-95.5,2.1226476068928264
-86.5,-94.5,2.132275394888893
-86.5,-93.5,2.122809442577136
-86.5,-92.5,2.122901688609488
-86.5,-91.5,2.1326498013024207
-86.5,-90.5,2.1327747528221157
-86.5,-89.5,2.1329146714215312
-86.5,-88.5,2.129920093573901
-86.5,-87.5,2.1300105084452525
-86.5,-86.5,2.1209348526053877
-86.5,-85.5,2.1302920593204817
-86.5,-84.5,2.130387710743719
-86.5,-83.5,2.1305662524864037
-86.5,-82.5,2.121406347530808
-86.5,-81.5,2.133556930608222
-86.5,-80.5,2.1337153023990822
-86.5,-79.5,2.1241035056773967
-86.5,-78.5,2.1340274107867003
-86.5,-77.5,2.1342086481981823
-86.5,-76.5,2.123008341353284
-86.5,-75.5,2.132469072223273
-86.5,-74.5,2.1233403701479574
-86.5,-73.5,2.123510619032288
-86.5,-72.5,2.1236947713122163
-86.5,-71.5,2.1331404793201045
-86.5,-70.5,2.1240541754769424
-86.5,-69.5,2.124248537147196
-86.5,-68.5,2.1338154661894464
-86.5,-67.5,2.1246408378883075
-86.5,-66.5,2.1277066576046764
-86.5,-65.5,2.137697736049631
-86.5,-64.5,2.137847832085697
-86.5,-63.5,2.138062887177
-86.5,-62.5,2.128558403631132
-86.5,-61.5,2.126821386839879
-86.5,-60.5,2.1362704221913305
-86.5,-59.5,2.1272160842448216
-86.5,-58.5,2.127420603365124
-86.5,-57.5,2.13683841653392
-86.5,-56.5,2.1370563075920472
-86.5,-55.5,2.1372651412419827
-86.5,-54.5,2.13026942202697
-86.5,-53.5,2.1400562279041537
-86.5,-52.5,2.140270658877796
-86.5,-51.5,2.130800397915266
-86.5,-50.5,2.140661356472549
-86.5,-49.5,2.1408841170131154
-86.5,-48.5,2.131356158261326
-86.5,-47.5,2.1315514729226948
-86.5,-46.5,2.131741690821684
-86.5,-45.5,2.1417721691599354
-86.5,-44.5,2.132137873924364
-86.5,-43.5,2.1422818840336504
-86.5,-42.5,2.142845928342183
-86.5,-41.5,2.132946615519643
-86.5,-40.5,2.143363070817429
-86.5,-39.5,2.133272311041651
-86.5,-38.5,2.143871845361332
-86.5,-37.5,2.133598593964677
-86.5,-36.5,2.144409304631722
-86.5,-35.5,2.1446627467682333
-86.5,-34.5,2.144951859422406
-86.5,-33.5,2.13430839882318
-86.5,-32.5,2.134484791598368
-86.5,-31.5,2.1346812359038267
-86.5,-30.5,2.145997940156292
-86.5,-29.5,2.1463018734274897
-86.5,-28.5,2.217337489768284
-86.5,-27.5,2.149152816818116
-86.5,-26.5,2.1494232705002787
-86.5,-25.5,2.137587070360155
-86.5,-24.5,2.137769214992545
-86.5,-23.5,2.1502954938208063
-86.5,-22.5,2.138138339479326
-86.5,-21.5,2.1383274648569
-86.5,-20.5,2.151136798968196
-86.5,-19.5,2.13870585248776
-86.5,-18.5,2.138907682924412
-86.5,-17.5,2.1520195098704
-86.5,-16.5,2.153337246647652
-86.5,-15.5,2.140343855744618
-86.5,-14.5,2.154008331783416
-86.5,-13.5,2.154307037662079
-86.5,-12.5,2.1546432258545
-86.5,-11.5,2.14126944802814
-86.5,-10.5,2.1414962277972336
-86.5,-9.5,2.1561905030960133
-86.5,-8.5,2.1426293636404807
-86.5,-7.5,2.156840597757082
-86.5,-6.5,2.157150588734737
-86.5,-5.5,2.143349307056951
-86.5,-4.5,2.1442175469871927
-86.5,-3.5,2.1589316932687552
-86.5,-2.5,2.1592853488220958
-86.5,-1.5,2.159709520452168
-86.5,-0.5,2.16000810496206
-86.5,0.5,2.1603905823765217
-86.5,1.5,2.1607193093240085
-86.5,2.5,2.1610883987687544
-86.5,3.5,2.1614537192009493
-86.5,4.5,2.1469041407509053
-86.5,5.5,2.162835705050668
-86.5,6.5,2.163168127629831
-86.5,7.5,2.1634911579048435
-86.5,8.5,2.148630926564067
-86.5,9.5,2.1642003178758387
-86.5,10.5,2.1495996426235706
-86.5,11.5,2.165362343609843
-86.5,12.5,2.1657080919683267
-86.5,13.5,2.15054266451034
-86.5,14.5,2.166382174402713
-86.5,15.5,2.1667186067863327
-86.5,16.5,2.1670621336436966
-86.5,17.5,2.1684693470855336
-86.5,18.5,2.1687397243884448
-86.5,19.5,2.1531361603687174
-86.5,20.5,2.153385959911475
-86.5,21.5,2.153635543460723
-86.5,22.5,2.15387385521069
-86.5,23.5,2.1541116669725966
-86.5,24.5,2.1543525942148563
-86.5,25.5,2.1706880264890174
-86.5,26.5,2.154825247507972
-86.5,27.5,2.1712191479785474
-86.5,28.5,2.171442592883864
-86.5,29.5,2.157150163175743
-86.5,30.5,2.173842492844813
-86.5,31.5,2.174178877398674
-86.5,32.5,2.174460495105052
-86.5,33.5,2.1747319265416536
-86.5,34.5,2.174998131472478
-86.5,35.5,2.175262783790401
-86.5,36.5,2.175499155483749
-86.5,37.5,2.175754754295156
-86.5,38.5,2.1759216708542226
-86.5,39.5,2.1598516699014567
-86.5,40.5,2.160091275812988
-86.5,41.5,2.1603338115660904
-86.5,42.5,2.176765831785758
-86.5,43.5,2.178128477761902
-86.5,44.5,2.178369477689955
-86.5,45.5,2.1624276536179536
-86.5,46.5,2.162698222246036
-86.5,47.5,2.1791154045175745
-86.5,48.5,2.179339424736781
-86.5,49.5,2.179628414367926
-86.5,50.5,2.1798432720452183
-86.5,51.5,2.180051405391282
-86.5,52.5,2.180203029297729
-86.5,53.5,2.180398911025293
-86.5,54.5,2.180615842909731
-86.5,55.5,2.1831667641641843
-86.5,56.5,2.183305551189392
-86.5,57.5,2.167896570906521
-86.5,58.5,2.168097250335961
-86.5,59.5,2.183771416965726
-86.5,60.5,2.168475321481651
-86.5,61.5,2.1840770980221578
-86.5,62.5,2.182982288880112
-86.5,63.5,2.183170850713168
-86.5,64.5,2.1832327429704605
-86.5,65.5,2.1680257166700585
-86.5,66.5,2.168195592873189
-86.5,67.5,2.1856488632172386
-86.5,68.5,2.1857115578984576
-86.5,69.5,2.1857875751197757
-86.5,70.5,2.170866482437418
-86.5,71.5,2.1709519229360126
-86.5,72.5,2.186015832750229
-86.5,73.5,2.186082231554224
-86.5,74.5,2.1860654598733618
-86.5,75.5,2.186121540948875
-86.5,76.5,2.186145714746488
-86.5,77.5,2.185016420727493
-86.5,78.5,2.1850495156595
-86.5,79.5,2.1700661000863306
-86.5,80.5,2.18501086738263
-86.5,81.5,2.185068657609122
-86.5,82.5,2.186608361248375
-86.5,83.5,2.186626532674381
-86.5,84.5,2.1865312847561427
-86.5,85.5,2.1864929245246003
-86.5,86.5,2.186415335422339
-86.5,87.5,2.1714885888192725
-86.5,88.5,2.1863123118778844
-86.5,89.5,2.1697186450240338
-86.5,90.5,2.1847953075874784
-86.5,91.5,2.169433940505144
-86.5,92.5,2.169281324199858
-86.5,93.5,2.1691283350725143
-86.5,94.5,2.1689589334238235
-86.5,95.5,2.168776210691988
-86.5,96.5,2.183994186382336
-86.5,97.5,2.1838324839427514
-86.5,98.5,2.1836328549337622
-86.5,99.5,2.183482975300137
-86.5,100.5,2.1832746728463235
-86.5,101.5,2.182892870947853
-86.5,102.5,2.182654449082122
-86.5,103.5,2.182432075532517
-86.5,104.5,2.1822257764901
-86.5,105.5,2.181947865304096
-86.5,106.5,2.1659812229399336
-86.5,107.5,2.1814206244341108
-86.5,108.5,2.181145719778442
-86.5,109.5,2.165111699027193
-86.5,110.5,2.1805202827295034
-86.5,111.5,2.180238957355812
-86.5,112.5,2.179959461261604
-86.5,113.5,2.163867382894693
-86.5,114.5,2.163556924946704
-86.5,115.5,2.1784232699152994
-86.5,116.5,2.178056736593476
-86.5,117.5,2.1620047068554413
-86.5,118.5,2.161696776359236
-86.5,119.5,2.161379753952985
-86.5,120.5,2.1767046797287435
-86.5,121.5,2.176398973525238
-86.5,122.5,2.160418593259351
-86.5,123.5,2.1756944909970457
-86.5,124.5,2.175300896608178
-86.5,125.5,2.159455669330157
-86.5,126.5,2.1591214520060475
-86.5,127.5,2.1583660962699014
-86.5,128.5,2.173149822213474
-86.5,129.5,2.157697810765171
-86.5,130.5,2.15735281130884
-86.5,131.5,2.172060141157715
-86.5,132.5,2.1566588216169293
-86.5,133.5,2.1563112290021422
-86.5,134.5,2.170975850557852
-86.5,135.5,2.170561731945213
-86.5,136.5,2.170188069954349
-86.5,137.5,2.154949710236963
-86.5,138.5,2.1693011522579013
-86.5,139.5,2.1529038132349
-86.5,140.5,2.152564636056468
-86.5,141.5,2.166588359915579
-86.5,142.5,2.166225350746288
-86.5,143.5,2.15152718216234
-86.5,144.5,2.1654223042377225
-86.5,145.5,2.1650073535075194
-86.5,146.5,2.16462555898039
-86.5,147.5,2.1642188177089565
-86.5,148.5,2.149785202685166
-86.5,149.5,2.1634632712289203
-86.5,150.5,2.163046700538132
-86.5,151.5,2.1626410758683505
-86.5,152.5,2.148366764140121
-86.5,153.5,2.161808447166095
-86.5,154.5,2.1455904852728622
-86.5,155.5,2.1452944974086563
-86.5,156.5,2.144989660536453
-86.5,157.5,2.1578905324174684
-86.5,158.5,2.144382157301834
-86.5,159.5,2.1571876910342667
-86.5,160.5,2.143779624464514
-86.5,161.5,2.1576251391744563
-86.5,162.5,2.1572623126385224
-86.5,163.5,2.1569892985592105
-86.5,164.5,2.143590646780183
-86.5,165.5,2.143325094976717
-86.5,166.5,2.156000986896288
-86.5,167.5,2.155640806693384
-86.5,168.5,2.155315191142961
-86.5,169.5,2.142251655328096
-86.5,170.5,2.154656898968426
-86.5,171.5,2.1417110037616
-86.5,172.5,2.141442078072316
-86.5,173.5,2.152141307644968
-86.5,174.5,2.1519036205481257
-86.5,175.5,2.15160385658578
-86.5,176.5,2.1513653071953627
-86.5,177.5,2.151104886502594
-86.5,178.5,2.150868330449612
-86.5,179.5,2.138754892463055
-85.5,-179.5,2.137274701231945
-85.5,-178.5,2.148387110598321
-85.5,-177.5,2.1480900180669096
-85.5,-176.5,2.147706700374272
-85.5,-175.5,2.1473991048994208
-85.5,-174.5,2.136950490499657
-85.5,-173.5,2.1365470503549204
-85.5,-172.5,2.1270937762815265
-85.5,-171.5,2.135867327577841
-85.5,-170.5,2.1355282427185784
-85.5,-169.5,2.126035307341681
-85.5,-168.5,2.134858092213449
-85.5,-167.5,2.1345313193125435
-85.5,-166.5,2.126241347350458
-85.5,-165.5,2.1177484534437667
-85.5,-164.5,2.125631987144061
-85.5,-163.5,2.125294143463464
-85.5,-162.5,2.125031834822437
-85.5,-161.5,2.116320680625961
-85.5,-160.5,2.124336959649725
-85.5,-159.5,2.1240665733992614
-85.5,-158.5,2.115288517588908
-85.5,-157.5,2.1149542090453224
-85.5,-156.5,2.1230935876108674
-85.5,-155.5,2.1227815095864457
-85.5,-154.5,2.120116756593575
-85.5,-153.5,2.1198661326979504
-85.5,-152.5,2.1196180332048584
-85.5,-151.5,2.1113341214297634
-85.5,-150.5,2.1191886976997694
-85.5,-149.5,2.1188746373327376
-85.5,-148.5,2.1186641568135087
-85.5,-147.5,2.110546295176846
-85.5,-146.5,2.1182128877501327
-85.5,-145.5,2.1101731671898847
-85.5,-144.5,2.117745295431291
-85.5,-143.5,2.120806315326547
-85.5,-142.5,2.112504857726151
-85.5,-141.5,2.112416493922808
-85.5,-140.5,2.1123213678205843
-85.5,-139.5,2.112240591576608
-85.5,-138.5,2.120030763575244
-85.5,-137.5,2.1120815920098157
-85.5,-136.5,2.11974865332661
-85.5,-135.5,2.111940770801368
-85.5,-134.5,2.1118764920022954
