lat,lon,growth_rate
-87.5,-122.5,2.34591001636403
-87.5,-121.5,2.346022669206093
-87.5,-120.5,2.3444834848833125
-87.5,-119.5,2.346241527950667
-87.5,-118.5,2.34634658611202
-87.5,-117.5,2.344820213633625
-87.5,-116.5,2.344939372021088
-87.5,-115.5,2.345032490408471
-87.5,-114.5,2.345332050963861
-87.5,-113.5,2.3470744696397787
-87.5,-112.5,2.3454914259321527
-87.5,-111.5,2.345601539654467
-87.5,-110.5,2.347331008563856
-87.5,-109.5,2.347412195583388
-87.5,-108.5,2.3474851009660256
-87.5,-107.5,2.345909983941567
-87.5,-106.5,2.3459860522265217
-87.5,-105.5,2.3460669483048946
-87.5,-104.5,2.3461407216294674
-87.5,-103.5,2.347862290166745
-87.5,-102.5,2.347930867923651
-87.5,-101.5,2.3463781403502253
-87.5,-100.5,2.3484544062529835
-87.5,-99.5,2.3469770271424863
-87.5,-98.5,2.3470278601307086
-87.5,-97.5,2.3470940914833704
-87.5,-96.5,2.347149273530704
-87.5,-95.5,2.3471830022428435
-87.5,-94.5,2.3472376138769846
-87.5,-93.5,2.3487790272556026
-87.5,-92.5,2.347354938759395
-87.5,-91.5,2.347407335858975
-87.5,-90.5,2.347440847373093
-87.5,-89.5,2.3489149008307777
-87.5,-88.5,2.3475073001925466
-87.5,-87.5,2.3475447806929424
-87.5,-86.5,2.348997435505339
-87.5,-85.5,2.3490149479084157
-87.5,-84.5,2.3476554408474044
-87.5,-83.5,2.349057190612598
-87.5,-82.5,2.3490660827262677
-87.5,-81.5,2.349729896069164
-87.5,-80.5,2.349768804763926
-87.5,-79.5,2.3498013148620203
-87.5,-78.5,2.349836761380857
-87.5,-77.5,2.3485955188993444
-87.5,-76.5,2.3486588245938838
-87.5,-75.5,2.3486751238214083
-87.5,-74.5,2.3499586301624618
-87.5,-73.5,2.3499945631499486
-87.5,-72.5,2.348780948842716
-87.5,-71.5,2.350042343248788
-87.5,-70.5,2.3488473856297105
-87.5,-69.5,2.3488673333446286
-87.5,-68.5,2.3488949785057684
-87.5,-67.5,2.348923662908419
-87.5,-66.5,2.3501437264024503
-87.5,-65.5,2.3489648299115515
-87.5,-64.5,2.34898153343363
-87.5,-63.5,2.349012639458465
-87.5,-62.5,2.349021244065113
-87.5,-61.5,2.3504264232847163
-87.5,-60.5,2.3492919714429377
-87.5,-59.5,2.349306873645446
-87.5,-58.5,2.3493509779941064
-87.5,-57.5,2.350566114511309
-87.5,-56.5,2.3493731191396137
-87.5,-55.5,2.350624705170788
-87.5,-54.5,2.3494145657756462
-87.5,-53.5,2.3494305675904457
-87.5,-52.5,2.34943755959614
-87.5,-51.5,2.350733776083757
-87.5,-50.5,2.349432948433673
-87.5,-49.5,2.3507794996771167
-87.5,-48.5,2.3508068945935747
-87.5,-47.5,2.349439298897323
-87.5,-46.5,2.3508479450238724
-87.5,-45.5,2.349433701193675
-87.5,-44.5,2.349409626525926
-87.5,-43.5,2.349419518000332
-87.5,-42.5,2.349663965507318
-87.5,-41.5,2.349597247757288
-87.5,-40.5,2.34956595577512
-87.5,-39.5,2.34949670872561
-87.5,-38.5,2.3494070447100626
-87.5,-37.5,2.349355031341645
-87.5,-36.5,2.3492535263457057
-87.5,-35.5,2.3513068917200144
-87.5,-34.5,2.349103882777058
-87.5,-33.5,2.3512593023539807
-87.5,-32.5,2.348970063360639
-87.5,-31.5,2.348870521011179
-87.5,-30.5,2.3511815647705703
-87.5,-29.5,2.3487051534858665
-87.5,-28.5,2.3515649841339155
-87.5,-27.5,2.351463696455312
-87.5,-26.5,2.3484742166803585
-87.5,-25.5,2.348305824485976
-87.5,-24.5,2.348106776599991
-87.5,-23.5,2.34798442265884
-87.5,-22.5,2.3477935917531454
-87.5,-21.5,2.347663167604708
-87.5,-20.5,2.347467491680618
-87.5,-19.5,2.3506580682113167
-87.5,-18.5,2.3471437332510163
-87.5,-17.5,2.346962104341401
-87.5,-16.5,2.350355055467844
-87.5,-15.5,2.346636229990565
-87.5,-14.5,2.3464443981109184
-87.5,-13.5,2.3462613293007166
-87.5,-12.5,2.314261711055906
-87.5,-11.5,2.3498349044268707
-87.5,-10.5,2.349730822403785
-87.5,-9.5,2.3449230697845564
-87.5,-8.5,2.344710287628118
-87.5,-7.5,2.344485371946803
-87.5,-6.5,2.348875885110488
-87.5,-5.5,2.344057708920729
-87.5,-4.5,2.3438412661130883
-87.5,-3.5,2.3436287217974154
-87.5,-2.5,2.343379436902751
-87.5,-1.5,2.3431560237872877
-87.5,-0.5,2.3480260209458947
-87.5,0.5,2.342703189155202
-87.5,1.5,2.3477460538215382
-87.5,2.5,2.342259743651823
-87.5,3.5,2.3420305314766665
-87.5,4.5,2.347325700797853
-87.5,5.5,2.341554956829441
-87.5,6.5,2.3470579121658943
-87.5,7.5,2.346920852199389
-87.5,8.5,2.340896302232068
-87.5,9.5,2.340713364849876
-87.5,10.5,2.3397938436834806
-87.5,11.5,2.3395452191182926
-87.5,12.5,2.345711235792237
-87.5,13.5,2.3455423047913087
-87.5,14.5,2.338824623307744
-87.5,15.5,2.338573067750076
-87.5,16.5,2.338271955378673
-87.5,17.5,2.3380832852208755
-87.5,18.5,2.337835493713498
-87.5,19.5,2.33761160199333
-87.5,20.5,2.3444687778418825
-87.5,21.5,2.3370839315426224
-87.5,22.5,2.33687122640356
-87.5,23.5,2.3366398580805594
-87.5,24.5,2.343887628692244
-87.5,25.5,2.336170286055278
-87.5,26.5,2.3359435349197497
-87.5,27.5,2.3357704392196297
-87.5,28.5,2.343334254629952
-87.5,29.5,2.334629570074356
-87.5,30.5,2.342622851052681
-87.5,31.5,2.342450884150878
-87.5,32.5,2.333928482085753
-87.5,33.5,2.333648951766122
-87.5,34.5,2.333464844389141
-87.5,35.5,2.341779357756195
-87.5,36.5,2.332985037966182
-87.5,37.5,2.3414618228566155
-87.5,38.5,2.332530493691195
-87.5,39.5,2.332302691010568
-87.5,40.5,2.3321032948414318
-87.5,41.5,2.3318790104655136
-87.5,42.5,2.340688049069513
-87.5,43.5,2.339749539419131
-87.5,44.5,2.330078794440908
-87.5,45.5,2.3393457174771584
-87.5,46.5,2.3295543222551487
-87.5,47.5,2.3293291940091194
-87.5,48.5,2.338770881037646
-87.5,49.5,2.328856834726025
-87.5,50.5,2.3383962406614387
-87.5,51.5,2.3382193769881496
-87.5,52.5,2.328289184935045
-87.5,53.5,2.328083480938915
-87.5,54.5,2.32790348898601
-87.5,55.5,2.337542805595092
-87.5,56.5,2.327523505999636
-87.5,57.5,2.337225713733972
-87.5,58.5,2.3370743444701816
-87.5,59.5,2.3269805771489587
-87.5,60.5,2.3267839828668
-87.5,61.5,2.336641175785473
-87.5,62.5,2.335907176626506
-87.5,63.5,2.325737251818225
-87.5,64.5,2.335635297967372
-87.5,65.5,2.3355063746618043
-87.5,66.5,2.3252664812599164
-87.5,67.5,2.3352616041430565
-87.5,68.5,2.325009863519938
-87.5,69.5,2.3248741057074653
-87.5,70.5,2.324789617849092
-87.5,71.5,2.3348322816647737
-87.5,72.5,2.3347394991590704
-87.5,73.5,2.3346481242480195
-87.5,74.5,2.3345636921197865
-87.5,75.5,2.32441792541232
-87.5,76.5,2.3242965958178274
-87.5,77.5,2.324239382655378
-87.5,78.5,2.3342778151751418
-87.5,79.5,2.334224369508945
-87.5,80.5,2.334171834582264
-87.5,81.5,2.334122746016135
-87.5,82.5,2.323976857290233
-87.5,83.5,2.334065137890775
-87.5,84.5,2.323925950757882
-87.5,85.5,2.3238187769954948
-87.5,86.5,2.3339696412780317
-87.5,87.5,2.3237909933216656
-87.5,88.5,2.3238037234187914
-87.5,89.5,2.323785227949088
-87.5,90.5,2.32379910454182
-87.5,91.5,2.3238582972678614
-87.5,92.5,2.323901887811985
-87.5,93.5,2.323883801914235
-87.5,94.5,2.3239419716866223
-87.5,95.5,2.33394168051882
-87.5,96.5,2.3239811317365024
-87.5,97.5,2.324070963351573
-87.5,98.5,2.334030466345837
-87.5,99.5,2.3242027499209144
-87.5,100.5,2.324229742280352
-87.5,101.5,2.3246963863632573
-87.5,102.5,2.324696921228224
-87.5,103.5,2.324712279447567
-87.5,104.5,2.3248130470596493
-87.5,105.5,2.334405809246448
-87.5,106.5,2.3344083310528845
-87.5,107.5,2.3344118239280647
-87.5,108.5,2.334420440843872
-87.5,109.5,2.334425228967973
-87.5,110.5,2.325150202292491
-87.5,111.5,2.3252711861675266
-87.5,112.5,2.325365045541844
-87.5,113.5,2.3253844716553544
-87.5,114.5,2.334538995885225
-87.5,115.5,2.334122669923317
-87.5,116.5,2.334138071980817
-87.5,117.5,2.325345052627654
-87.5,118.5,2.334180229855633
-87.5,119.5,2.33421067573488
-87.5,120.5,2.3342441909787226
-87.5,121.5,2.3342762391508245
-87.5,122.5,2.3343262762085715
-87.5,123.5,2.3259612163305974
-87.5,124.5,2.3260806974834622
-87.5,125.5,2.3344724714999643
-87.5,126.5,2.3345238745799293
-87.5,127.5,2.326458897980956
-87.5,128.5,2.3346499192755346
-87.5,129.5,2.3267903976905586
-87.5,130.5,2.3347920550428967
-87.5,131.5,2.3270237034154206
-87.5,132.5,2.3271815836435508
-87.5,133.5,2.335024543583927
-87.5,134.5,2.327789970108938
-87.5,135.5,2.3279248382599462
-87.5,136.5,2.328054081129721
-87.5,137.5,2.335497594588446
-87.5,138.5,2.3355588541045336
-87.5,139.5,2.3284957364714387
-87.5,140.5,2.328599514477844
-87.5,141.5,2.3287966693485487
-87.5,142.5,2.335829159346531
-87.5,143.5,2.298411635238097
-87.5,144.5,2.329208868082503
-87.5,145.5,2.329422098454245
-87.5,146.5,2.336152658323158
-87.5,147.5,2.336248968752841
-87.5,148.5,2.3299392219406627
-87.5,149.5,2.3301150861011592
-87.5,150.5,2.33024213579489
-87.5,151.5,2.330429214860544
-87.5,152.5,2.336743862743276
-87.5,153.5,2.336860505456116
-87.5,154.5,2.331266037665955
-87.5,155.5,2.337069804830719
-87.5,156.5,2.331560609930591
-87.5,157.5,2.3316570961780485
-87.5,158.5,2.3318090159281155
-87.5,159.5,2.331947809988208
-87.5,160.5,2.3321496582464647
-87.5,161.5,2.337463822692655
-87.5,162.5,2.3324306807610924
-87.5,163.5,2.3376132881948024
-87.5,164.5,2.337693223099905
-87.5,165.5,2.33296115675563
-87.5,166.5,2.337854117404333
-87.5,167.5,2.3379496851911767
-87.5,168.5,2.3380365390047477
-87.5,169.5,2.338134273878097
-87.5,170.5,2.3338133934180405
-87.5,171.5,2.338324536586072
-87.5,172.5,2.3384266053244573
-87.5,173.5,2.338752019924982
-87.5,174.5,2.334839613325869
-87.5,175.5,2.334954598703007
-87.5,176.5,2.338929207420847
-87.5,177.5,2.335218659154748
-87.5,178.5,2.3390584907597827
-87.5,179.5,2.3355071653084565
-86.5,-179.5,2.3332610160616127
-86.5,-178.5,2.333454123918557
-86.5,-177.5,2.3336918960822004
-86.5,-176.5,2.333882847867585
-86.5,-175.5,2.33679574786629
-86.5,-174.5,2.334362579536446
-86.5,-173.5,2.3345569332356604
-86.5,-172.5,2.3353262841635
-86.5,-171.5,2.3355327933491594
-86.5,-170.5,2.3357626994622933
-86.5,-169.5,2.3381446118349345
-86.5,-168.5,2.3383445455036167
-86.5,-167.5,2.33854622979635
-86.5,-166.5,2.336631698301346
-86.5,-165.5,2.3389464656418117
-86.5,-164.5,2.3370409467618742
-86.5,-163.5,2.337289286861619
-86.5,-162.5,2.3375121670272847
-86.5,-161.5,2.33975039056412
-86.5,-160.5,2.340600208862668
-86.5,-159.5,2.3408645303455278
-86.5,-158.5,2.339613477397052
-86.5,-157.5,2.341396785824486
-86.5,-156.5,2.3401293062474338
-86.5,-155.5,2.341920039735726
-86.5,-154.5,2.342172487085349
-86.5,-153.5,2.3402001211096604
-86.5,-152.5,2.3422414641786418
-86.5,-151.5,2.3424655054161008
-86.5,-150.5,2.340906405003807
-86.5,-149.5,2.342905121586909
-86.5,-148.5,2.343486185075278
-86.5,-147.5,2.3418765423355694
-86.5,-146.5,2.342135087385373
-86.5,-145.5,2.342373225787128
-86.5,-144.5,2.344439852815185
-86.5,-143.5,2.3428209442677144
-86.5,-142.5,2.343042363738902
-86.5,-141.5,2.343276752587201
-86.5,-140.5,2.34533698034528
-86.5,-139.5,2.3437218463944878
-86.5,-138.5,2.3436468353820032
-86.5,-137.5,2.345824460367851
-86.5,-136.5,2.3460421864921277
-86.5,-135.5,2.3442865940752995
-86.5,-134.5,2.3464617747347347
-86.5,-133.5,2.347500062020288
-86.5,-132.5,2.347717532671197
-86.5,-131.5,2.346098735776025
-86.5,-130.5,2.3481372332040564
-86.5,-129.5,2.346546506783568
-86.5,-128.5,2.34854614508032
-86.5,-127.5,2.3487451018525576
-86.5,-126.5,2.3467673146939774
-86.5,-125.5,2.3469481191379487
-86.5,-124.5,2.3490500041721702
-86.5,-123.5,2.3492192767523647
-86.5,-122.5,2.3474638502216294
-86.5,-121.5,2.349543417476412
-86.5,-120.5,2.347804243317171
-86.5,-119.5,2.349852288394516
-86.5,-118.5,2.348101172593374
-86.5,-117.5,2.348265174093285
-86.5,-116.5,2.3502756802431577
-86.5,-115.5,2.348542157495274
-86.5,-114.5,2.3492401824872786
-86.5,-113.5,2.349346855947317
-86.5,-112.5,2.3494476606045964
-86.5,-111.5,2.351442734568707
-86.5,-110.5,2.3496427894867797
-86.5,-109.5,2.349764070031256
-86.5,-108.5,2.3498482668823613
-86.5,-107.5,2.3517480717771946
-86.5,-106.5,2.3500058912572968
-86.5,-105.5,2.351863837786766
-86.5,-104.5,2.35015304814965
-86.5,-103.5,2.351960730420444
-86.5,-102.5,2.3520046199295166
-86.5,-101.5,2.3520361465531323
-86.5,-100.5,2.3507933103884966
-86.5,-99.5,2.3524011867207832
-86.5,-98.5,2.3524351270104944
-86.5,-97.5,2.352473281429468
-86.5,-96.5,2.3509703638042083
-86.5,-95.5,2.3525191732709345
-86.5,-94.5,2.3510511836395267
-86.5,-93.5,2.3525477985176053
-86.5,-92.5,2.35255547250182
-86.5,-91.5,2.3511145877606623
-86.5,-90.5,2.3511336208937337
-86.5,-89.5,2.351144832468833
-86.5,-88.5,2.351662122878622
-86.5,-87.5,2.3516516121672453
-86.5,-86.5,2.3528281954116324
-86.5,-85.5,2.3515892474349585
-86.5,-84.5,2.35157361712902
-86.5,-83.5,2.351525282868465
-86.5,-82.5,2.3526087726309584
-86.5,-81.5,2.351174766387146
-86.5,-80.5,2.35118453651711
-86.5,-79.5,2.3523208604914885
-86.5,-78.5,2.3511921847247663
-86.5,-77.5,2.3511903586055496
-86.5,-76.5,2.352360328190173
-86.5,-75.5,2.351369574470596
-86.5,-74.5,2.352239549021249
-86.5,-73.5,2.352173115058747
-86.5,-72.5,2.352099281493736
-86.5,-71.5,2.3511725865837434
-86.5,-70.5,2.351958437539224
-86.5,-69.5,2.3518807969454656
-86.5,-68.5,2.3509564860780188
-86.5,-67.5,2.351713285210451
-86.5,-66.5,2.35188569538326
-86.5,-65.5,2.3510812039270377
-86.5,-64.5,2.3511074408538093
-86.5,-63.5,2.3511147782330117
-86.5,-62.5,2.3519023926223213
-86.5,-61.5,2.351800540796603
-86.5,-60.5,2.3510735544504087
-86.5,-59.5,2.351794776290717
-86.5,-58.5,2.351780381000765
-86.5,-57.5,2.3510705564985983
-86.5,-56.5,2.351055981486695
-86.5,-55.5,2.351048544076832
-86.5,-54.5,2.3521890670450034
-86.5,-53.5,2.351422518549782
-86.5,-52.5,2.3514157439728365
-86.5,-51.5,2.352233179621237
-86.5,-50.5,2.351421611281353
-86.5,-49.5,2.351417425661623
-86.5,-48.5,2.352259543827927
-86.5,-47.5,2.3522670238029377
-86.5,-46.5,2.3522706979657078
-86.5,-45.5,2.3513719939962243
-86.5,-44.5,2.352272863599751
-86.5,-43.5,2.3513254023956165
-86.5,-42.5,2.351711268641509
-86.5,-41.5,2.3527466195172906
-86.5,-40.5,2.3515042809429474
-86.5,-39.5,2.3526018062248117
-86.5,-38.5,2.351293862420448
-86.5,-37.5,2.352450683782536
-86.5,-36.5,2.3510624427012203
-86.5,-35.5,2.3509495108408487
-86.5,-34.5,2.3508278074650093
-86.5,-33.5,2.3521310722010758
-86.5,-32.5,2.352053862203377
-86.5,-31.5,2.3519662844676645
-86.5,-30.5,2.350342672179977
-86.5,-29.5,2.3501982136753554
-86.5,-28.5,2.3170936822396584
-86.5,-27.5,2.349712982369283
-86.5,-26.5,2.349483764153604
-86.5,-25.5,2.351387775227181
-86.5,-24.5,2.3512210566633485
-86.5,-23.5,2.3487653526055965
-86.5,-22.5,2.3508844106637525
-86.5,-21.5,2.350718516155723
-86.5,-20.5,2.348043811311527
-86.5,-19.5,2.3503852252713955
-86.5,-18.5,2.350209677575492
-86.5,-17.5,2.347280501474245
-86.5,-16.5,2.3464784712204505
-86.5,-15.5,2.3491047240454463
-86.5,-14.5,2.345847503119387
-86.5,-13.5,2.345558600330662
-86.5,-12.5,2.3452315726445363
-86.5,-11.5,2.348228772548396
-86.5,-10.5,2.348021037346029
-86.5,-9.5,2.344369563338546
-86.5,-8.5,2.3477892009759103
-86.5,-7.5,2.3437644118882304
-86.5,-6.5,2.343472562527097
-86.5,-5.5,2.347213686674081
-86.5,-4.5,2.3466492768689022
-86.5,-3.5,2.3421539465472847
-86.5,-2.5,2.341845573841169
-86.5,-1.5,2.3414736494387967
-86.5,-0.5,2.3412097985794844
-86.5,0.5,2.340872173955404
-86.5,1.5,2.3405795685362136
-86.5,2.5,2.3402545277833724
-86.5,3.5,2.3399258739861466
-86.5,4.5,2.3448727899841515
-86.5,5.5,2.339198588010163
-86.5,6.5,2.338868245728918
-86.5,7.5,2.338547436828037
-86.5,8.5,2.344114696799579
-86.5,9.5,2.337832764365089
-86.5,10.5,2.3433699098733314
-86.5,11.5,2.336784193390315
-86.5,12.5,2.3364404004518637
-86.5,13.5,2.342703201458676
-86.5,14.5,2.335761568780072
-86.5,15.5,2.3354223281017426
-86.5,16.5,2.335071429929144
-86.5,17.5,2.3343881252616256
-86.5,18.5,2.3340437857621623
-86.5,19.5,2.341345703140576
-86.5,20.5,2.341112287979115
-86.5,21.5,2.3408846813310333
-86.5,22.5,2.3406627220210794
-86.5,23.5,2.340440894591495
-86.5,24.5,2.340220258388229
-86.5,25.5,2.3315615668568057
-86.5,26.5,2.339791582142368
-86.5,27.5,2.3308612503221298
-86.5,28.5,2.330559434979364
-86.5,29.5,2.338209298679203
-86.5,30.5,2.3283511937796675
-86.5,31.5,2.327897630574398
-86.5,32.5,2.327506559922369
-86.5,33.5,2.3271296056772712
-86.5,34.5,2.326753561763041
-86.5,35.5,2.326375859749419
-86.5,36.5,2.3260444011966115
-86.5,37.5,2.32566960709886
-86.5,38.5,2.3254118984261822
-86.5,39.5,2.3354957634417133
-86.5,40.5,2.335258671658721
-86.5,41.5,2.335020735343676
-86.5,42.5,2.324125858083221
-86.5,43.5,2.3231069619352525
-86.5,44.5,2.322793764548578
-86.5,45.5,2.333450140157254
-86.5,46.5,2.333166959519531
-86.5,47.5,2.321823801628682
-86.5,48.5,2.32152473567902
-86.5,49.5,2.321140001313381
-86.5,50.5,2.3208510887205307
-86.5,51.5,2.3205651382990027
-86.5,52.5,2.320355099576261
-86.5,53.5,2.320089540752633
-86.5,54.5,2.319780109403496
-86.5,55.5,2.317725275854116
-86.5,56.5,2.317576037654703
-86.5,57.5,2.3286466989143837
-86.5,58.5,2.3284357038689336
-86.5,59.5,2.3170351930322117
-86.5,60.5,2.3280296936068225
-86.5,61.5,2.316650524096985
-86.5,62.5,2.317329109191519
-86.5,63.5,2.317075437778783
-86.5,64.5,2.316966911650752
-86.5,65.5,2.327680335461082
-86.5,66.5,2.32748187182068
-86.5,67.5,2.3150571876697086
-86.5,68.5,2.31496541866386
-86.5,69.5,2.3148602267057186
-86.5,70.5,2.3255258275971187
-86.5,71.5,2.3253925391272787
-86.5,72.5,2.3144952495307507
-86.5,73.5,2.3143807553676083
-86.5,74.5,2.31437123408233
-86.5,75.5,2.314258315572147
-86.5,76.5,2.314187322189639
-86.5,77.5,2.314712510537447
-86.5,78.5,2.314644652299023
-86.5,79.5,2.3251577435174227
-86.5,80.5,2.3146316116114463
-86.5,81.5,2.314517915521435
-86.5,82.5,2.3135407992647856
-86.5,83.5,2.313445680804364
-86.5,84.5,2.3135044522466046
-86.5,85.5,2.313473855847917
-86.5,86.5,2.313493209879141
-86.5,87.5,2.32398503088433
-86.5,88.5,2.3134618944908425
-86.5,89.5,2.3252685352146045
-86.5,90.5,2.314755078900248
-86.5,91.5,2.3253222725904266
-86.5,92.5,2.325354336321425
-86.5,93.5,2.3253936769617667
-86.5,94.5,2.325445635876804
-86.5,95.5,2.325507671932371
-86.5,96.5,2.3150345289492407
-86.5,97.5,2.31511101714949
-86.5,98.5,2.3152352391987847
-86.5,99.5,2.3152877801268232
-86.5,100.5,2.3154157128942643
-86.5,101.5,2.3153090552540334
-86.5,102.5,2.315392972965242
-86.5,103.5,2.3154621304004763
-86.5,104.5,2.315499633973161
-86.5,105.5,2.3156292450881324
-86.5,106.5,2.326014914493556
-86.5,107.5,2.315854878972857
-86.5,108.5,2.315978719217185
-86.5,109.5,2.3262739696546646
-86.5,110.5,2.316310249075741
-86.5,111.5,2.3164338040127745
-86.5,112.5,2.316561292450104
-86.5,113.5,2.3267136309401053
-86.5,114.5,2.3268319130641544
-86.5,115.5,2.3177271365020147
-86.5,116.5,2.317923377020918
-86.5,117.5,2.327626695647325
-86.5,118.5,2.327700875262167
-86.5,119.5,2.3277895885632347
-86.5,120.5,2.3185831179246748
-86.5,121.5,2.3187138053679064
-86.5,122.5,2.3280713434079985
-86.5,123.5,2.3190841453117628
-86.5,124.5,2.3193125643435906
-86.5,125.5,2.3283878123533555
-86.5,126.5,2.328512308918505
-86.5,127.5,2.3281462542134364
-86.5,128.5,2.319961800886176
-86.5,129.5,2.3283470758563567
-86.5,130.5,2.328456039645061
-86.5,131.5,2.320528184944351
-86.5,132.5,2.3286930776691293
-86.5,133.5,2.328817852800228
-86.5,134.5,2.321554519471192
-86.5,135.5,2.3217518616037296
-86.5,136.5,2.32191118679458
-86.5,137.5,2.3296721663545554
-86.5,138.5,2.32236727025645
-86.5,139.5,2.329715692392938
-86.5,140.5,2.3298309010236835
-86.5,141.5,2.323124499569019
-86.5,142.5,2.3233146449341007
-86.5,143.5,2.3301925356265087
-86.5,144.5,2.323763231028068
-86.5,145.5,2.3240014272954
-86.5,146.5,2.3242138250431026
-86.5,147.5,2.324454247411893
-86.5,148.5,2.3308953212177244
-86.5,149.5,2.3252864670332087
-86.5,150.5,2.32551646983228
-86.5,151.5,2.325735542668724
-86.5,152.5,2.331890765240246
-86.5,153.5,2.3262123913714845
-86.5,154.5,2.33186713768589
-86.5,155.5,2.3319990276696103
-86.5,156.5,2.3321439245740407
-86.5,157.5,2.327211837547736
-86.5,158.5,2.3324283177246343
-86.5,159.5,2.327666961293062
-86.5,160.5,2.332725976457141
-86.5,161.5,2.3284755481760726
-86.5,162.5,2.3287301098302464
-86.5,163.5,2.3289211050068843
-86.5,164.5,2.3336789601137866
-86.5,165.5,2.33381155484426
-86.5,166.5,2.3296317451726622
-86.5,167.5,2.3298986407001507
-86.5,168.5,2.330138302907073
-86.5,169.5,2.3343795339043822
-86.5,170.5,2.330625745409691
-86.5,171.5,2.3346860893700523
-86.5,172.5,2.334844295589562
-86.5,173.5,2.3317987066454293
-86.5,174.5,2.331994111368317
-86.5,175.5,2.332218050485721
-86.5,176.5,2.332419114683205
-86.5,177.5,2.332630148283272
-86.5,178.5,2.332824289462451
-86.5,179.5,2.335966583712718
-85.5,-179.5,2.3351285697837056
-85.5,-178.5,2.332261854202841
-85.5,-177.5,2.3325594358981334
-85.5,-176.5,2.3328928788851044
-85.5,-175.5,2.3331959613854565
-85.5,-174.5,2.335218543023757
-85.5,-173.5,2.3355902434416294
-85.5,-172.5,2.338058908080427
-85.5,-171.5,2.336277762842485
-85.5,-170.5,2.3366223013976537
-85.5,-169.5,2.339056725272428
-85.5,-168.5,2.3372968741466025
-85.5,-167.5,2.337630441716499
-85.5,-166.5,2.3397077410629663
-85.5,-165.5,2.341698557779523
-85.5,-164.5,2.340376173769016
-85.5,-163.5,2.340723471274657
-85.5,-162.5,2.34103437030916
-85.5,-161.5,2.343075631454383
-85.5,-160.5,2.34171974960492
-85.5,-159.5,2.3420347378793167
-85.5,-158.5,2.344071451646414
-85.5,-157.5,2.344397293390614
-85.5,-156.5,2.3430230442670563
-85.5,-155.5,2.343344205374194
-85.5,-154.5,2.344177813541478
-85.5,-153.5,2.3444625710899345
-85.5,-152.5,2.344741465631444
-85.5,-151.5,2.3465868115929998
-85.5,-150.5,2.345281609278232
-85.5,-149.5,2.345579127393478
-85.5,-148.5,2.3458435287973884
-85.5,-147.5,2.347649845861895
-85.5,-146.5,2.346374379536485
-85.5,-145.5,2.3481621499099674
-85.5,-144.5,2.3469003654297467
-85.5,-143.5,2.3468647285071143
-85.5,-142.5,2.3488547874857773
-85.5,-141.5,2.349135624556027
-85.5,-140.5,2.349417909495344
-85.5,-139.5,2.349700408869751
-85.5,-138.5,2.3482771430726643
-85.5,-137.5,2.350247906720938
-85.5,-136.5,2.348820258854744
-85.5,-135.5,2.350776970884567
