lat,lon,mean_co2
-87.5,-100.5,399.1298312819311
-87.5,-99.5,399.1357708630743
-87.5,-98.5,399.1357719596333
-87.5,-97.5,399.1357761498746
-87.5,-96.5,399.1357843539775
-87.5,-95.5,399.13579190143207
-87.5,-94.5,399.13580065876016
-87.5,-93.5,399.1298578514608
-87.5,-92.5,399.135824569708
-87.5,-91.5,399.1358339993509
-87.5,-90.5,399.1358534047296
-87.5,-89.5,399.1299204671437
-87.5,-88.5,399.1358970237741
-87.5,-87.5,399.13592163337455
-87.5,-86.5,399.1299875100237
-87.5,-85.5,399.13001519807375
-87.5,-84.5,399.1359926943835
-87.5,-83.5,399.1300722032237
-87.5,-82.5,399.1301034883206
-87.5,-81.5,399.1275921901475
-87.5,-80.5,399.1276789478156
-87.5,-79.5,399.12776328675074
-87.5,-78.5,399.12784902772
-87.5,-77.5,399.1338139185586
-87.5,-76.5,399.1339037784029
-87.5,-75.5,399.1339945605216
-87.5,-74.5,399.12822158106815
-87.5,-73.5,399.128318948566
-87.5,-72.5,399.1342818465286
-87.5,-71.5,399.1285205098045
-87.5,-70.5,399.1344799591092
-87.5,-69.5,399.13457880838246
-87.5,-68.5,399.134682384169
-87.5,-67.5,399.1347892766854
-87.5,-66.5,399.12904736939225
-87.5,-65.5,399.13499574817865
-87.5,-64.5,399.1351057344681
-87.5,-63.5,399.13521477140097
-87.5,-62.5,399.1353252765591
-87.5,-61.5,399.1318618360289
-87.5,-60.5,399.1376952616014
-87.5,-59.5,399.1377638506087
-87.5,-58.5,399.1378350635184
-87.5,-57.5,399.1321097956106
-87.5,-56.5,399.1379755695783
-87.5,-55.5,399.1322434366466
-87.5,-54.5,399.1381225897005
-87.5,-53.5,399.1382037512816
-87.5,-52.5,399.13828085855664
-87.5,-51.5,399.1325261878215
-87.5,-50.5,399.1384363016606
-87.5,-49.5,399.1326763367516
-87.5,-48.5,399.1327503186611
-87.5,-47.5,399.1386751988648
-87.5,-46.5,399.1329108009388
-87.5,-45.5,399.1388469557256
-87.5,-44.5,399.1389257033742
-87.5,-43.5,399.13901421215184
-87.5,-42.5,399.1176735541941
-87.5,-41.5,399.1177478160501
-87.5,-40.5,399.1178315281137
-87.5,-39.5,399.1179024963714
-87.5,-38.5,399.11797116480585
-87.5,-37.5,399.1180456611859
-87.5,-36.5,399.1181087133447
-87.5,-35.5,399.1123090621429
-87.5,-34.5,399.118258464318
-87.5,-33.5,399.1124439387434
-87.5,-32.5,399.1184073938233
-87.5,-31.5,399.118473282785
-87.5,-30.5,399.112656280663
-87.5,-29.5,399.1186108503993
-87.5,-28.5,399.1114038230579
-87.5,-27.5,399.1114492099964
-87.5,-26.5,399.1174711813916
-87.5,-25.5,399.11752787744166
-87.5,-24.5,399.1175690460715
-87.5,-23.5,399.1176456365621
-87.5,-22.5,399.1176956517804
-87.5,-21.5,399.1177669008511
-87.5,-20.5,399.1178058603866
-87.5,-19.5,399.1118448056584
-87.5,-18.5,399.1179280060511
-87.5,-17.5,399.1179780493754
-87.5,-16.5,399.1120064742119
-87.5,-15.5,399.1181019096003
-87.5,-14.5,399.118147102828
-87.5,-13.5,399.1181956429253
-87.5,-12.5,399.1064110719953
-87.5,-11.5,399.1122943055965
-87.5,-10.5,399.11235502872233
-87.5,-9.5,399.0927497472683
-87.5,-8.5,399.0927934402637
-87.5,-7.5,399.0928153334322
-87.5,-6.5,399.0869943067154
-87.5,-5.5,399.0928829194348
-87.5,-4.5,399.0929146403469
-87.5,-3.5,399.09294835983263
-87.5,-2.5,399.0929538973183
-87.5,-1.5,399.0929739342521
-87.5,-0.5,399.0871457975454
-87.5,0.5,399.0930216609243
-87.5,1.5,399.0872001382121
-87.5,2.5,399.0930660539569
-87.5,3.5,399.0930885035647
-87.5,4.5,399.0872814198207
-87.5,5.5,399.0931012687009
-87.5,6.5,399.0873387712414
-87.5,7.5,399.0873638813167
-87.5,8.5,399.0931599862733
-87.5,9.5,399.0932039319757
-87.5,10.5,399.06262356824624
-87.5,11.5,399.0626472962665
-87.5,12.5,399.0570599416579
-87.5,13.5,399.0570729751183
-87.5,14.5,399.062730964146
-87.5,15.5,399.0627512721143
-87.5,16.5,399.0627284723317
-87.5,17.5,399.0627902087447
-87.5,18.5,399.062804578586
-87.5,19.5,399.0628432734322
-87.5,20.5,399.0571680650973
-87.5,21.5,399.0628297875749
-87.5,22.5,399.0628596442643
-87.5,23.5,399.0628741136034
-87.5,24.5,399.057220390849
-87.5,25.5,399.0628965632311
-87.5,26.5,399.06290678020383
-87.5,27.5,399.06296280597496
-87.5,28.5,399.0572811459987
-87.5,29.5,399.0394109661715
-87.5,30.5,399.03396488361005
-87.5,31.5,399.0339353275437
-87.5,32.5,399.03939008356633
-87.5,33.5,399.03933716407977
-87.5,34.5,399.0393559378215
-87.5,35.5,399.0338300410185
-87.5,36.5,399.0393015696169
-87.5,37.5,399.0337740289025
-87.5,38.5,399.0392562277256
-87.5,39.5,399.0392229136089
-87.5,40.5,399.0392165252952
-87.5,41.5,399.0391779611286
-87.5,42.5,399.0336325118645
-87.5,43.5,399.0132851797108
-87.5,44.5,399.01856636570216
-87.5,45.5,399.0131233306502
-87.5,46.5,399.0183801216056
-87.5,47.5,399.0183118922061
-87.5,48.5,399.0128667115747
-87.5,49.5,399.0181447884651
-87.5,50.5,399.0127129649661
-87.5,51.5,399.0126345398581
-87.5,52.5,399.0179698745114
-87.5,53.5,399.01788182844666
-87.5,54.5,399.0178190838869
-87.5,55.5,399.0123157125532
-87.5,56.5,399.017656702668
-87.5,57.5,399.0121568870612
-87.5,58.5,399.01208167524334
-87.5,59.5,399.0174014485492
-87.5,60.5,399.01728770551233
-87.5,61.5,399.0118532734147
-87.5,62.5,399.00427489285073
-87.5,63.5,399.0093650504591
-87.5,64.5,399.0039561364599
-87.5,65.5,399.0038105689845
-87.5,66.5,399.00889465535926
-87.5,67.5,399.0034989344177
-87.5,68.5,399.00859987801874
-87.5,69.5,399.00844546296025
-87.5,70.5,399.0083165095179
-87.5,71.5,399.002903169798
-87.5,72.5,399.00275904892703
-87.5,73.5,399.0026199249626
-87.5,74.5,399.0024768329376
-87.5,75.5,399.0076614576507
-87.5,76.5,399.0074816588206
-87.5,77.5,399.00734996874144
-87.5,78.5,399.00191462046416
-87.5,79.5,399.00177437369615
-87.5,80.5,399.0016435142176
-87.5,81.5,399.0015091749722
-87.5,82.5,399.0007321202702
-87.5,83.5,398.9952387607658
-87.5,84.5,399.00038296446536
-87.5,85.5,399.0001476858492
-87.5,86.5,398.9946394874788
-87.5,87.5,398.9997972293247
-87.5,88.5,398.9996388581307
-87.5,89.5,398.9994562912282
-87.5,90.5,398.9992951863069
-87.5,91.5,398.999160161151
-87.5,92.5,398.9990188069365
-87.5,93.5,398.99881518478185
-87.5,94.5,398.9986732807871
-87.5,95.5,398.9929974332689
-87.5,96.5,398.9983177737346
-87.5,97.5,398.9981909091352
-87.5,98.5,398.9925018476014
-87.5,99.5,398.99788013533816
-87.5,100.5,398.9977023117616
-87.5,101.5,398.9980649652376
-87.5,102.5,398.9979002743264
-87.5,103.5,398.9977445036512
-87.5,104.5,398.9976532932756
-87.5,105.5,398.99190293281504
-87.5,106.5,398.9917701899556
-87.5,107.5,398.9916199622472
-87.5,108.5,398.9914903112031
-87.5,109.5,398.9913699444824
-87.5,110.5,398.99686176880425
-87.5,111.5,398.9967698795491
-87.5,112.5,398.99666471767927
-87.5,113.5,398.9964988688313
-87.5,114.5,398.99077930717095
-87.5,115.5,398.9908136723864
-87.5,116.5,398.9906573447436
-87.5,117.5,398.996176841399
-87.5,118.5,398.99036292217176
-87.5,119.5,398.99021653919385
-87.5,120.5,398.9900785920221
-87.5,121.5,398.989946152544
-87.5,122.5,398.9898171695537
-87.5,123.5,398.99536969176097
-87.5,124.5,398.9952410544552
-87.5,125.5,398.98946133503136
-87.5,126.5,398.98934829270735
-87.5,127.5,398.9948883756821
-87.5,128.5,398.98915165847023
-87.5,129.5,398.9947158651657
-87.5,130.5,398.9889621126172
-87.5,131.5,398.9944796948082
-87.5,132.5,398.9943827002461
-87.5,133.5,398.9887231039701
-87.5,134.5,398.9959064217915
-87.5,135.5,398.9957731879525
-87.5,136.5,398.99564913648703
-87.5,137.5,398.9899273070153
-87.5,138.5,398.989795135773
-87.5,139.5,398.9952977401521
-87.5,140.5,398.9951552562301
-87.5,141.5,398.9950791734434
-87.5,142.5,398.9893181776733
-87.5,143.5,398.984193680214
-87.5,144.5,398.9947461532833
-87.5,145.5,398.9946873338488
-87.5,146.5,398.9889322630315
-87.5,147.5,398.9888428263569
-87.5,148.5,398.99444396668594
-87.5,149.5,398.99437031476674
-87.5,150.5,398.9942723256826
-87.5,151.5,398.9942081025336
-87.5,152.5,398.9885080701589
-87.5,153.5,398.9884566425661
-87.5,154.5,398.9956452867109
-87.5,155.5,398.9896086879948
-87.5,156.5,398.9953653317684
-87.5,157.5,398.9952062790213
-87.5,158.5,398.9950821132413
-87.5,159.5,398.99495403576685
-87.5,160.5,398.9948676375952
-87.5,161.5,398.9887021086869
-87.5,162.5,398.99463498145326
-87.5,163.5,398.9884551533239
-87.5,164.5,398.9883378985232
-87.5,165.5,398.9943712826581
-87.5,166.5,398.9881220315784
-87.5,167.5,398.98803399666446
-87.5,168.5,398.9879445592885
-87.5,169.5,398.9878647768717
-87.5,170.5,398.99402395497685
-87.5,171.5,398.9877231481953
-87.5,172.5,398.98766586181216
-87.5,173.5,398.9915002554478
-87.5,174.5,398.9977250269389
-87.5,175.5,398.9976197028383
-87.5,176.5,398.9911520944237
-87.5,177.5,398.9974395383733
-87.5,178.5,398.990954281004
-87.5,179.5,398.99728580121257
-86.5,-179.5,399.0356288597452
-86.5,-178.5,399.0354137943932
-86.5,-177.5,399.0352127309836
-86.5,-176.5,399.0350255661357
-86.5,-175.5,399.0275072564824
-86.5,-174.5,399.0346916388417
-86.5,-173.5,399.0345483943365
-86.5,-172.5,399.084434263288
-86.5,-171.5,399.0838397841023
-86.5,-170.5,399.0832544194128
-86.5,-169.5,399.0751758392239
-86.5,-168.5,399.0746169369962
-86.5,-167.5,399.0740802693385
-86.5,-166.5,399.0810761411737
-86.5,-165.5,399.073051592641
-86.5,-164.5,399.0800956767599
-86.5,-163.5,399.0796143939681
-86.5,-162.5,399.0791575254957
-86.5,-161.5,399.0712021071429
-86.5,-160.5,399.1989666905511
-86.5,-159.5,399.1985926991551
-86.5,-158.5,399.205254135165
-86.5,-157.5,399.1979236068743
-86.5,-156.5,399.2046013480892
-86.5,-155.5,399.1973704891421
-86.5,-154.5,399.1971392556778
-86.5,-153.5,399.1291034182428
-86.5,-152.5,399.1220741291828
-86.5,-151.5,399.1223355528355
-86.5,-150.5,399.1297499353408
-86.5,-149.5,399.12292275990393
-86.5,-148.5,399.1309593173422
-86.5,-147.5,399.1382220883596
-86.5,-146.5,399.1387681035656
-86.5,-145.5,399.1393449566572
-86.5,-144.5,399.1334417841212
-86.5,-143.5,399.1405896881119
-86.5,-142.5,399.1412507131132
-86.5,-141.5,399.141920406844
-86.5,-140.5,399.1363226738113
-86.5,-139.5,399.1433378238845
-86.5,-138.5,399.1056140565587
-86.5,-137.5,399.0999833205363
-86.5,-136.5,399.1007000779676
-86.5,-135.5,399.1076375617119
-86.5,-134.5,399.1021821748161
-86.5,-133.5,399.1652357530359
-86.5,-132.5,399.1662053502186
-86.5,-131.5,399.17293740378506
-86.5,-130.5,399.1682082917686
-86.5,-129.5,399.174838512476
-86.5,-128.5,399.1702874124167
-86.5,-127.5,399.17135645045386
-86.5,-126.5,399.110118402345
-86.5,-125.5,399.1108081218652
-86.5,-124.5,399.1059637736008
-86.5,-123.5,399.1066905945091
-86.5,-122.5,399.1128946296655
-86.5,-121.5,399.108167273386
-86.5,-120.5,399.1143209670664
-86.5,-119.5,399.10967198983457
-86.5,-118.5,399.1157838220735
-86.5,-117.5,399.1165099075139
-86.5,-116.5,399.11198447748734
-86.5,-115.5,399.1180040687568
-86.5,-114.5,399.10187309840927
-86.5,-113.5,399.1022061237028
-86.5,-112.5,399.1025386403053
-86.5,-111.5,399.09777688518585
-86.5,-110.5,399.1031960661404
-86.5,-109.5,399.1035121201516
-86.5,-108.5,399.1038384455543
-86.5,-107.5,399.09911231166456
-86.5,-106.5,399.1045017960231
-86.5,-105.5,399.0997850985278
-86.5,-104.5,399.1051466929975
-86.5,-103.5,399.1004491835737
-86.5,-102.5,399.10077752569487
-86.5,-101.5,399.10111076878496
-86.5,-100.5,399.1686789943488
-86.5,-99.5,399.1633029970363
-86.5,-98.5,399.1631434587088
-86.5,-97.5,399.1629914053164
-86.5,-96.5,399.1681188110861
-86.5,-95.5,399.1626853337249
-86.5,-94.5,399.1678347552904
-86.5,-93.5,399.1623769393649
-86.5,-92.5,399.1622187344896
-86.5,-91.5,399.1674129209922
-86.5,-90.5,399.1672725211825
-86.5,-89.5,399.16713395718153
-86.5,-88.5,399.22347772292994
-86.5,-87.5,399.2233128499477
-86.5,-86.5,399.2179398409987
-86.5,-85.5,399.2230093106763
-86.5,-84.5,399.22284785572987
-86.5,-83.5,399.22271259192473
-86.5,-82.5,399.2173117939938
-86.5,-81.5,399.1813469702433
-86.5,-80.5,399.1814166156071
-86.5,-79.5,399.1760863951797
-86.5,-78.5,399.18156865396605
-86.5,-77.5,399.181653648728
-86.5,-76.5,399.2147143899842
-86.5,-75.5,399.2200651207992
-86.5,-74.5,399.214920730907
-86.5,-73.5,399.2150292452083
-86.5,-72.5,399.2151439868349
-86.5,-71.5,399.2205084516967
-86.5,-70.5,399.2153788541248
-86.5,-69.5,399.2155116728981
-86.5,-68.5,399.220924925669
-86.5,-67.5,399.2157814994564
-86.5,-66.5,399.1642455416232
-86.5,-65.5,399.1697718894448
-86.5,-64.5,399.16989692763786
-86.5,-63.5,399.1700356908568
-86.5,-62.5,399.16478152734055
-86.5,-61.5,399.2064517790608
-86.5,-60.5,399.2118560457788
-86.5,-59.5,399.2066442384407
-86.5,-58.5,399.20674147937245
-86.5,-57.5,399.2121890258498
-86.5,-56.5,399.2123151501492
-86.5,-55.5,399.2124419063518
-86.5,-54.5,399.1707723461173
-86.5,-53.5,399.1763581302481
-86.5,-52.5,399.1764482239647
-86.5,-51.5,399.1709542783241
-86.5,-50.5,399.1766298463409
-86.5,-49.5,399.1767305166316
-86.5,-48.5,399.17116613214137
-86.5,-47.5,399.1712481809508
-86.5,-46.5,399.171329171814
-86.5,-45.5,399.1771582804538
-86.5,-44.5,399.1715040015464
-86.5,-43.5,399.1774027296015
-86.5,-42.5,399.1721430902688
-86.5,-41.5,399.166365145733
-86.5,-40.5,399.1724899877417
-86.5,-39.5,399.1666141702019
-86.5,-38.5,399.1728403786056
-86.5,-37.5,399.1668704713215
-86.5,-36.5,399.1731991283384
-86.5,-35.5,399.1733748035774
-86.5,-34.5,399.17355601667856
-86.5,-33.5,399.1674362251496
-86.5,-32.5,399.1675801126504
-86.5,-31.5,399.1677273028157
-86.5,-30.5,399.17427517630665
-86.5,-29.5,399.1744602539014
-86.5,-28.5,399.1248857408952
-86.5,-27.5,399.1363107895468
-86.5,-26.5,399.1364486290892
-86.5,-25.5,399.1301171422537
-86.5,-24.5,399.1302330553951
-86.5,-23.5,399.1368437043084
-86.5,-22.5,399.1304667499999
-86.5,-21.5,399.1305844105414
-86.5,-20.5,399.1372353632034
-86.5,-19.5,399.1308288502816
-86.5,-18.5,399.1309544563975
-86.5,-17.5,399.13759871748346
-86.5,-16.5,399.120620866438
-86.5,-15.5,399.11418580147824
-86.5,-14.5,399.1207851656822
-86.5,-13.5,399.1208755378991
-86.5,-12.5,399.1209501661037
-86.5,-11.5,399.1145466832534
-86.5,-10.5,399.11463652066016
-86.5,-9.5,399.1090675891001
-86.5,-8.5,399.1027606105972
-86.5,-7.5,399.1091634138981
-86.5,-6.5,399.1092151789512
-86.5,-5.5,399.1029461754519
-86.5,-4.5,399.0916232024384
-86.5,-3.5,399.0978765837835
-86.5,-2.5,399.0979263848287
-86.5,-1.5,399.0979097867448
-86.5,-0.5,399.0979972497423
-86.5,0.5,399.0980096161784
-86.5,1.5,399.098061398115
-86.5,2.5,399.0980787238082
-86.5,3.5,399.0980975890288
-86.5,4.5,399.0920503771826
-86.5,5.5,399.08418204494507
-86.5,6.5,399.0842179885013
-86.5,7.5,399.0842583529683
-86.5,8.5,399.0782941931016
-86.5,9.5,399.0842759786123
-86.5,10.5,399.0709593970624
-86.5,11.5,399.0768806115426
-86.5,12.5,399.07690880028633
-86.5,13.5,399.0710024718479
-86.5,14.5,399.0769746626633
-86.5,15.5,399.0769957148516
-86.5,16.5,399.07701560836745
-86.5,17.5,399.0562832665883
-86.5,18.5,399.0563579166254
-86.5,19.5,399.0505105955727
-86.5,20.5,399.0505361156232
-86.5,21.5,399.0505602846258
-86.5,22.5,399.0505856163464
-86.5,23.5,399.0506087145786
-86.5,24.5,399.0506359765419
-86.5,25.5,399.0566748210303
-86.5,26.5,399.0506908368816
-86.5,27.5,399.05673651271087
-86.5,28.5,399.0567942943877
-86.5,29.5,399.0206704631472
-86.5,30.5,399.02650801778987
-86.5,31.5,399.0264424372359
-86.5,32.5,399.0264261113737
-86.5,33.5,399.0264091169559
-86.5,34.5,399.0263918907845
-86.5,35.5,399.0263664786824
-86.5,36.5,399.02637102694615
-86.5,37.5,399.0263379270593
-86.5,38.5,399.0263924551179
-86.5,39.5,399.0203789134087
-86.5,40.5,399.02035431286646
-86.5,41.5,399.02034552123627
-86.5,42.5,399.02633446585816
-86.5,43.5,399.0117094735611
-86.5,44.5,399.0116538426737
-86.5,45.5,399.0057239889275
-86.5,46.5,399.0056278697415
-86.5,47.5,399.0113974607681
-86.5,48.5,399.01131653885375
-86.5,49.5,399.01116344019255
-86.5,50.5,399.0110804065553
-86.5,51.5,399.0109967343252
-86.5,52.5,399.0109637642065
-86.5,53.5,399.01087494300623
-86.5,54.5,399.0107485635296
-86.5,55.5,398.9875787118505
-86.5,56.5,398.9875260964615
-86.5,57.5,398.981838204543
-86.5,58.5,398.9817316125081
-86.5,59.5,398.9872323157056
-86.5,60.5,398.98151959092
-86.5,61.5,398.9869949387161
-86.5,62.5,399.00190075338736
-86.5,63.5,399.0017127761412
-86.5,64.5,399.00164016869377
-86.5,65.5,398.9957944889405
-86.5,66.5,398.9956471848549
-86.5,67.5,398.9802974618335
-86.5,68.5,398.9801494024256
-86.5,69.5,398.9799890069895
-86.5,70.5,398.974315792068
-86.5,71.5,398.97411581669417
-86.5,72.5,398.97941198252806
-86.5,73.5,398.9792141079012
-86.5,74.5,398.9791054642909
-86.5,75.5,398.9788999123312
-86.5,76.5,398.9787186737996
-86.5,77.5,398.99484503027065
-86.5,78.5,398.9945951765091
-86.5,79.5,398.9886942525592
-86.5,80.5,398.9942137015662
-86.5,81.5,398.99390628360703
-86.5,82.5,398.9767703197655
-86.5,83.5,398.976419273494
-86.5,84.5,398.9761931874029
-86.5,85.5,398.9758886441941
-86.5,86.5,398.975620949418
-86.5,87.5,398.9695939248881
-86.5,88.5,398.97499941066366
-86.5,89.5,398.9845267739171
-86.5,90.5,398.9901401480248
-86.5,91.5,398.9838343383651
-86.5,92.5,398.9834997844751
-86.5,93.5,398.98317024718966
-86.5,94.5,398.98284141851394
-86.5,95.5,398.9825085173344
-86.5,96.5,398.9882909315406
-86.5,97.5,398.98799282957685
-86.5,98.5,398.9877360196118
-86.5,99.5,398.9874036908535
-86.5,100.5,398.9871335135627
-86.5,101.5,398.9913744843192
-86.5,102.5,398.9910798972209
-86.5,103.5,398.9907732481704
-86.5,104.5,398.9904388816971
-86.5,105.5,398.9901795844419
-86.5,106.5,398.9833991006131
-86.5,107.5,398.9896160587414
-86.5,108.5,398.9893465096189
-86.5,109.5,398.9825807918561
-86.5,110.5,398.9888621621005
-86.5,111.5,398.9885868147813
-86.5,112.5,398.9883144077506
-86.5,113.5,398.9815714314267
-86.5,114.5,398.9813480358301
-86.5,115.5,398.9947644719438
-86.5,116.5,398.9945978881052
-86.5,117.5,398.9878635510192
-86.5,118.5,398.987677644173
-86.5,119.5,398.9875036733666
-86.5,120.5,398.9938367907336
-86.5,121.5,398.99362032820767
-86.5,122.5,398.9870195607507
-86.5,123.5,398.9932831544838
-86.5,124.5,398.9931392767319
-86.5,125.5,398.98661173641983
-86.5,126.5,398.9864904929226
-86.5,127.5,398.9975101067529
-86.5,128.5,399.003701139273
-86.5,129.5,398.99719578915847
-86.5,130.5,398.99704679474354
-86.5,131.5,399.0031503105821
-86.5,132.5,398.99677445445553
-86.5,133.5,398.9966501640693
-86.5,134.5,398.99704310759785
-86.5,135.5,398.9968601091825
-86.5,136.5,398.9966585456859
-86.5,137.5,398.9904645504585
-86.5,138.5,398.9963541058714
-86.5,139.5,399.0077827753795
-86.5,140.5,399.0075128303276
-86.5,141.5,399.0134309035951
-86.5,142.5,399.0131693193894
-86.5,143.5,399.0067473021553
-86.5,144.5,399.0127001908043
-86.5,145.5,399.01248202606473
-86.5,146.5,399.0122530055377
-86.5,147.5,399.01203961844624
-86.5,148.5,399.0056586421427
-86.5,149.5,399.00157138117953
-86.5,150.5,399.001376894253
-86.5,151.5,399.00118414808327
-86.5,152.5,398.9947539121961
-86.5,153.5,399.00083440841263
-86.5,154.5,399.0326663509886
-86.5,155.5,399.0322612309647
-86.5,156.5,399.0318638405827
-86.5,157.5,399.0381272880241
-86.5,158.5,399.0311176617927
-86.5,159.5,399.0374706237987
-86.5,160.5,399.0304205840845
-86.5,161.5,399.0137174038074
-86.5,162.5,399.0135014099887
-86.5,163.5,399.013268461622
-86.5,164.5,399.00621277683945
-86.5,165.5,399.0059833360568
-86.5,166.5,399.0126965701039
-86.5,167.5,399.0125314126905
-86.5,168.5,399.0123737379527
-86.5,169.5,399.0052032046256
-86.5,170.5,399.0120873522649
-86.5,171.5,399.004900620114
-86.5,172.5,399.0047676754768
-86.5,173.5,399.037471443587
-86.5,174.5,399.037165143216
-86.5,175.5,399.0368862894057
-86.5,176.5,399.0366051700925
-86.5,177.5,399.0363442084129
-86.5,178.5,399.036086146288
-86.5,179.5,399.02854946047495
-85.5,-179.5,399.05786048601846
-85.5,-178.5,399.0654535453633
-85.5,-177.5,399.0651489985925
-85.5,-176.5,399.064857078561
-85.5,-175.5,399.0646068538471
-85.5,-174.5,399.20817198500765
-85.5,-173.5,399.2069328346225
-85.5,-172.5,399.1985864082821
-85.5,-171.5,399.2046362180823
-85.5,-170.5,399.2035500758107
-85.5,-169.5,399.1952940109993
-85.5,-168.5,399.20149444540334
-85.5,-167.5,399.2005310401191
-85.5,-166.5,399.3036744072796
-85.5,-165.5,399.29603216388665
-85.5,-164.5,399.3014765254953
-85.5,-163.5,399.3004089225885
-85.5,-162.5,399.299420910306
-85.5,-161.5,399.2918151265998
-85.5,-160.5,399.29744715789445
-85.5,-159.5,399.2965589364072
-85.5,-158.5,399.289047913112
-85.5,-157.5,399.2882027809416
-85.5,-156.5,399.2940043799272
-85.5,-155.5,399.2932407013466
-85.5,-154.5,399.3243727729696
-85.5,-153.5,399.32454338593504
-85.5,-152.5,399.3247461236583
-85.5,-151.5,399.3188894040946
-85.5,-150.5,399.325317591827
-85.5,-149.5,399.3255705530925
-85.5,-148.5,399.3259519466305
-85.5,-147.5,399.3204541194504
-85.5,-146.5,399.3267848636314
-85.5,-145.5,399.32146681913065
-85.5,-144.5,399.3277471030348
-85.5,-143.5,399.2846435234221
-85.5,-142.5,399.2797668006123
-85.5,-141.5,399.2810064109135
-85.5,-140.5,399.282288379334
-85.5,-139.5,399.2836082902585
-85.5,-138.5,399.2906274376448
-85.5,-137.5,399.2863593274961
-85.5,-136.5,399.2932874395896
-85.5,-135.5,399.2892614184351
-85.5,-134.5,399.2907669897459
-85.5,-133.5,399.2975455159989
-85.5,-132.5,399.2140800428692
-85.5,-131.5,399.2156802087165
-85.5,-130.5,399.21731384
-85.5,-129.5,399.218976634928
-85.5,-128.5,399.2259750555052
-85.5,-127.5,399.2276054654572
-85.5,-126.5,399.2241200985261
-85.5,-125.5,399.2258947882788
-85.5,-124.5,399.2326788783652
-85.5,-123.5,399.234416707162
-85.5,-122.5,399.2361756328215
